ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3186	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
3187	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
3188	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
3189	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
3190	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
1850	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
1851	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
1852	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
1853	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1772	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
1773	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
1774	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
1775	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
1776	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
548	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
549	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
550	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
551	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
1751	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
1752	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
1753	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
1754	Spanish	1044	θiβo	θ i β o	θ i β o	1044
1755	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
764	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
765	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
766	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
767	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
768	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
3745	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
3746	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
3747	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
3748	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
3749	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
1630	French	1059	sɛ̃	s ɛ̃	s ɛ̃	1059
1631	Italian	1059	tʃinto	tʃ i n t o	tʃ i n t o	1059
1632	Latin	1059	kɪŋktʊm	k ɪ ŋ k t ʊ m	k ɪ ŋ k t ʊ m	1059
3592	French	106	abskɔ̃	a b s k ɔ̃	a b s k ɔ̃	106
3593	Italian	106	askozo	a s k o z o	a s k o z o	106
3594	Romanian	106	askuns	a s k u n s	a s k u n s	106
3595	Spanish	106	eskuso	e s k u s o	e s k u s o	106
3596	Latin	106	abskɔnsʊm	a b s k ɔ n s ʊ m	a b s k ɔ n s ʊ m	106
2563	Italian	1074	tʃirkonlokutsjone	tʃ i r k o n l o k u ts j o n e	tʃ i r k o n l o k u ts j o n e	1074
2564	Spanish	1074	θiɾkunlokuθjon	θ i ɾ k u n l o k u θ j o n	θ i ɾ k u n l o k u θ j o n	1074
2565	Latin	1074	kɪrkʊmlɔkuːtjoːnɛm	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	k ɪ r k ʊ m l ɔ k uː t j oː n ɛ m	1074
2754	French	1096	klu	k l u	k l u	1096
2755	Italian	1096	kjavo	k j a v o	k j a v o	1096
2756	Portuguese	1096	klavʊ	k l a v ʊ	k l a v ʊ	1096
2757	Spanish	1096	klaβo	k l a β o	k l a β o	1096
2758	Latin	1096	klaːwʊm	k l aː w ʊ m	k l aː w ʊ m	1096
2483	French	1099	klɛʁ	k l ɛ ʁ	k l ɛ ʁ	1099
2484	Italian	1099	kjɛriko	k j ɛ r i k o	k j ɛ r i k o	1099
2485	Portuguese	1099	klɛɾigʊ	k l ɛ ɾ i g ʊ	k l ɛ ɾ i g ʊ	1099
2486	Spanish	1099	kleɾiɣo	k l e ɾ i ɣ o	k l e ɾ i ɣ o	1099
2487	Latin	1099	kleːrɪkʊm	k l eː r ɪ k ʊ m	k l eː r ɪ k ʊ m	1099
1838	Italian	1100	klimateriko	k l i m a t e r i k o	k l i m a t e r i k o	1100
1839	Portuguese	1100	klimɐtɛɾikʊ	k l i m ɐ t ɛ ɾ i k ʊ	k l i m ɐ t ɛ ɾ i k ʊ	1100
1840	Latin	1100	kliːmakteːrɪkʊm	k l iː m a k t eː r ɪ k ʊ m	k l iː m a k t eː r ɪ k ʊ m	1100
694	French	1108	kɔky	k ɔ k y	k ɔ k y	1108
695	Italian	1108	kokʷe	k o kʷ e	k o kʷ e	1108
696	Latin	1108	kɔkːʊm	k ɔ kː ʊ m	k ɔ kː ʊ m	1108
2289	Italian	111	astemjo	a s t e m j o	a s t e m j o	111
2290	Portuguese	111	ɐbstɛmjʊ	ɐ b s t ɛ m j ʊ	ɐ b s t ɛ m j ʊ	111
2291	Spanish	111	aβstemjo	a β s t e m j o	a β s t e m j o	111
2292	Latin	111	absteːmjʊm	a b s t eː m j ʊ m	a b s t eː m j ʊ m	111
781	French	1113	koɛʁsisjɔ̃	k o ɛ ʁ s i s j ɔ̃	k o ɛ ʁ s i s j ɔ̃	1113
782	Spanish	1113	koeɾθjon	k o e ɾ θ j o n	k o e ɾ θ j o n	1113
783	Latin	1113	kɔɪrkɪtjoːnɛm	k ɔ ɪ r k ɪ t j oː n ɛ m	k ɔ ɪ r k ɪ t j oː n ɛ m	1113
419	French	1117	koɲomɛn	k o ɲ o m ɛ n	k o ɲ o m ɛ n	1117
420	Italian	1117	koɲome	k o ɲ o m e	k o ɲ o m e	1117
421	Portuguese	1117	kugnomɨ	k u g n o m ɨ	k u g n o m ɨ	1117
422	Romanian	1117	kognomen	k o g n o m e n	k o g n o m e n	1117
423	Spanish	1117	kognome	k o g n o m e	k o g n o m e	1117
424	Latin	1117	koːŋnoːmɛn	k oː ŋ n oː m ɛ n	k oː ŋ n oː m ɛ n	1117
633	French	112	abstɛʁʒe	a b s t ɛ ʁ ʒ e	a b s t ɛ ʁ ʒ e	112
634	Italian	112	astɛrdʒere	a s t ɛ r dʒ e r e	a s t ɛ r dʒ e r e	112
635	Portuguese	112	ɐbstɨɾəʒeɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	ɐ b s t ɨ ɾ ə ʒ e ɹ	112
636	Spanish	112	aβsteɾxeɾ	a β s t e ɾ x e ɾ	a β s t e ɾ x e ɾ	112
637	Latin	112	abstɛrgeːrɛ	a b s t ɛ r g eː r ɛ	a b s t ɛ r g eː r ɛ	112
1967	French	1124	ku	k u	k u	1124
1968	Italian	1124	kolpo	k o l p o	k o l p o	1124
1969	Portuguese	1124	gɔwpɨ	g ɔ w p ɨ	g ɔ w p ɨ	1124
1970	Spanish	1124	golpe	g o l p e	g o l p e	1124
1971	Latin	1124	kɔlapʰʊm	k ɔ l a pʰ ʊ m	k ɔ l a pʰ ʊ m	1124
535	French	1127	kɔlɛksjɔ̃	k ɔ l ɛ k s j ɔ̃	k ɔ l ɛ k s j ɔ̃	1127
536	Italian	1127	kolːetsjone	k o lː e ts j o n e	k o lː e ts j o n e	1127
537	Portuguese	1127	kulɨsɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	k u l ɨ s ɐ̃ʊ̃	1127
538	Romanian	1127	kolektsie	k o l e k ts i e	k o l e k ts i e	1127
539	Spanish	1127	kolekθjon	k o l e k θ j o n	k o l e k θ j o n	1127
540	Latin	1127	kɔlːeːktjoːnɛm	k ɔ lː eː k t j oː n ɛ m	k ɔ lː eː k t j oː n ɛ m	1127
3639	French	1139	kolɔstʁɔm	k o l ɔ s t ʁ ɔ m	k o l ɔ s t ʁ ɔ m	1139
3640	Italian	1139	kolɔstro	k o l ɔ s t r o	k o l ɔ s t r o	1139
3641	Portuguese	1139	kuloʃtɹʊ	k u l o ʃ t ɹ ʊ	k u l o ʃ t ɹ ʊ	1139
3642	Spanish	1139	kalostɾo	k a l o s t ɾ o	k a l o s t ɾ o	1139
3643	Latin	1139	kɔlɔstram	k ɔ l ɔ s t r a m	k ɔ l ɔ s t r a m	1139
3237	French	1142	kolɔ̃b	k o l ɔ̃ b	k o l ɔ̃ b	1142
3238	Italian	1142	kolomba	k o l o m b a	k o l o m b a	1142
3239	Romanian	1142	kolumbə	k o l u m b ə	k o l u m b ə	1142
3240	Latin	1142	kɔlʊmbam	k ɔ l ʊ m b a m	k ɔ l ʊ m b a m	1142
120	French	1148	komis	k o m i s	k o m i s	1148
121	Italian	1148	komitsjo	k o m i ts j o	k o m i ts j o	1148
122	Portuguese	1148	kumisjʊ	k u m i s j ʊ	k u m i s j ʊ	1148
123	Spanish	1148	komiθjo	k o m i θ j o	k o m i θ j o	1148
124	Latin	1148	kɔmɪtjʊm	k ɔ m ɪ t j ʊ m	k ɔ m ɪ t j ʊ m	1148
2890	French	1150	kɔmemoʁasjɔ̃	k ɔ m e m o ʁ a s j ɔ̃	k ɔ m e m o ʁ a s j ɔ̃	1150
2891	Italian	1150	komːemoratsjone	k o mː e m o r a ts j o n e	k o mː e m o r a ts j o n e	1150
2892	Portuguese	1150	kumɨmuɾɐsɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	k u m ɨ m u ɾ ɐ s ɐ̃ʊ̃	1150
2893	Spanish	1150	konmemoɾaθjon	k o n m e m o ɾ a θ j o n	k o n m e m o ɾ a θ j o n	1150
2894	Latin	1150	kɔmːɛmɔraːtjoːnɛm	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	k ɔ mː ɛ m ɔ r aː t j oː n ɛ m	1150
1074	French	1152	kɔmɑ̃tɛʁ	k ɔ m ɑ̃ t ɛ ʁ	k ɔ m ɑ̃ t ɛ ʁ	1152
1075	Portuguese	1152	kumeɪŋtaɾjʊ	k u m eɪ ŋ t a ɾ j ʊ	k u m eɪ ŋ t a ɾ j ʊ	1152
1076	Spanish	1152	komentaɾjo	k o m e n t a ɾ j o	k o m e n t a ɾ j o	1152
1077	Latin	1152	kɔmːɛntaːrjʊm	k ɔ mː ɛ n t aː r j ʊ m	k ɔ mː ɛ n t aː r j ʊ m	1152
2566	French	1161	kɔmynal	k ɔ m y n a l	k ɔ m y n a l	1161
2567	Portuguese	1161	kumunɑl	k u m u n ɑ l	k u m u n ɑ l	1161
2568	Romanian	1161	komunal	k o m u n a l	k o m u n a l	1161
2569	Spanish	1161	komunal	k o m u n a l	k o m u n a l	1161
2570	Latin	1161	kɔmːuːnaːlɛm	k ɔ mː uː n aː l ɛ m	k ɔ mː uː n aː l ɛ m	1161
933	French	1169	kɔ̃pasibl	k ɔ̃ p a s i b l	k ɔ̃ p a s i b l	1169
934	Spanish	1169	kompasiβle	k o m p a s i β l e	k o m p a s i β l e	1169
935	Latin	1169	kɔmpasːɪbɪlɛm	k ɔ m p a sː ɪ b ɪ l ɛ m	k ɔ m p a sː ɪ b ɪ l ɛ m	1169
1085	French	118	absyʁdite	a b s y ʁ d i t e	a b s y ʁ d i t e	118
1086	Italian	118	asːurdita	a sː u r d i t a	a sː u r d i t a	118
1087	Portuguese	118	ɐbsuɾədidadɨ	ɐ b s u ɾ ə d i d a d ɨ	ɐ b s u ɾ ə d i d a d ɨ	118
1088	Romanian	118	absurditate	a b s u r d i t a t e	a b s u r d i t a t e	118
1089	Spanish	118	aβsuɾðiðad	a β s u ɾ ð i ð a d	a β s u ɾ ð i ð a d	118
1090	Latin	118	absʊrdɪtaːtɛm	a b s ʊ r d ɪ t aː t ɛ m	a b s ʊ r d ɪ t aː t ɛ m	118
2173	French	1197	kɔ̃kav	k ɔ̃ k a v	k ɔ̃ k a v	1197
2174	Italian	1197	kɔnkavo	k ɔ n k a v o	k ɔ n k a v o	1197
2175	Portuguese	1197	koŋkɐvʊ	k o ŋ k ɐ v ʊ	k o ŋ k ɐ v ʊ	1197
2176	Romanian	1197	konkav	k o n k a v	k o n k a v	1197
2177	Spanish	1197	konkaβo	k o n k a β o	k o n k a β o	1197
2178	Latin	1197	kɔŋkawʊm	k ɔ ŋ k a w ʊ m	k ɔ ŋ k a w ʊ m	1197
2767	French	1205	kɔ̃sil	k ɔ̃ s i l	k ɔ̃ s i l	1205
2768	Italian	1205	konsiʎo	k o n s i ʎ o	k o n s i ʎ o	1205
2769	Spanish	1205	konsexo	k o n s e x o	k o n s e x o	1205
2770	Latin	1205	kɔŋkɪljʊm	k ɔ ŋ k ɪ l j ʊ m	k ɔ ŋ k ɪ l j ʊ m	1205
1976	French	1222	kɔ̃dɛsɑ̃dʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	k ɔ̃ d ɛ s ɑ̃ d ʁ	1222
1977	Italian	1222	kondiʃɛndere	k o n d i ʃ ɛ n d e r e	k o n d i ʃ ɛ n d e r e	1222
1978	Portuguese	1222	kuŋdɨseɪŋdeɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	k u ŋ d ɨ s eɪ ŋ d e ɹ	1222
1979	Spanish	1222	kondesθendeɾ	k o n d e s θ e n d e ɾ	k o n d e s θ e n d e ɾ	1222
1980	Latin	1222	kɔndeːskɛndɛrɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	k ɔ n d eː s k ɛ n d ɛ r ɛ	1222
2617	French	1223	kɔ̃disjɔ̃	k ɔ̃ d i s j ɔ̃	k ɔ̃ d i s j ɔ̃	1223
2618	Italian	1223	konditsjone	k o n d i ts j o n e	k o n d i ts j o n e	1223
2619	Portuguese	1223	kuŋdisɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	k u ŋ d i s ɐ̃ʊ̃	1223
2620	Romanian	1223	konditsje	k o n d i ts j e	k o n d i ts j e	1223
2621	Spanish	1223	kondiθjon	k o n d i θ j o n	k o n d i θ j o n	1223
2622	Latin	1223	kɔndɪkjoːnɛm	k ɔ n d ɪ k j oː n ɛ m	k ɔ n d ɪ k j oː n ɛ m	1223
561	French	1225	ekɔ̃dyiʁ	e k ɔ̃ d y i ʁ	e k ɔ̃ d y i ʁ	1225
562	Portuguese	1225	kuŋdizeɹ	k u ŋ d i z e ɹ	k u ŋ d i z e ɹ	1225
563	Spanish	1225	kondeθiɾ	k o n d e θ i ɾ	k o n d e θ i ɾ	1225
564	Latin	1225	kɔndiːkɛrɛ	k ɔ n d iː k ɛ r ɛ	k ɔ n d iː k ɛ r ɛ	1225
2910	French	1230	kɔ̃dulwaʁ	k ɔ̃ d u l w a ʁ	k ɔ̃ d u l w a ʁ	1230
2911	Italian	1230	kondolersi	k o n d o l e r s i	k o n d o l e r s i	1230
2912	Portuguese	1230	kuŋdueɹ	k u ŋ d u e ɹ	k u ŋ d u e ɹ	1230
2913	Spanish	1230	kondoleɾ	k o n d o l e ɾ	k o n d o l e ɾ	1230
2914	Latin	1230	kɔndɔleːrɛ	k ɔ n d ɔ l eː r ɛ	k ɔ n d ɔ l eː r ɛ	1230
1812	French	1241	kɔ̃fje	k ɔ̃ f j e	k ɔ̃ f j e	1241
1813	Italian	1241	konfidare	k o n f i d a r e	k o n f i d a r e	1241
1814	Portuguese	1241	kuŋfjaɹ	k u ŋ f j a ɹ	k u ŋ f j a ɹ	1241
1815	Romanian	1241	konfja	k o n f j a	k o n f j a	1241
1816	Spanish	1241	komfjaɾ	k o m f j a ɾ	k o m f j a ɾ	1241
1817	Latin	1241	koːnfiːdɛrɛ	k oː n f iː d ɛ r ɛ	k oː n f iː d ɛ r ɛ	1241
1271	French	1243	kɔ̃fiʁmasjɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	k ɔ̃ f i ʁ m a s j ɔ̃	1243
1272	Italian	1243	konfermatsjone	k o n f e r m a ts j o n e	k o n f e r m a ts j o n e	1243
1273	Portuguese	1243	kuŋfiɾəmɐsɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	k u ŋ f i ɾ ə m ɐ s ɐ̃ʊ̃	1243
1274	Spanish	1243	komfiɾmaθjon	k o m f i ɾ m a θ j o n	k o m f i ɾ m a θ j o n	1243
1275	Latin	1243	koːnfɪrmaːtjoːnɛm	k oː n f ɪ r m aː t j oː n ɛ m	k oː n f ɪ r m aː t j oː n ɛ m	1243
2915	French	1249	kɔ̃flye	k ɔ̃ f l y e	k ɔ̃ f l y e	1249
2916	Italian	1249	konfluire	k o n f l u i r e	k o n f l u i r e	1249
2917	Portuguese	1249	kuŋfluiɹ	k u ŋ f l u i ɹ	k u ŋ f l u i ɹ	1249
2918	Spanish	1249	komfluiɾ	k o m f l u i ɾ	k o m f l u i ɾ	1249
2919	Latin	1249	koːnflʊɛrɛ	k oː n f l ʊ ɛ r ɛ	k oː n f l ʊ ɛ r ɛ	1249
382	French	1250	kɔ̃fedeʁasjɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	k ɔ̃ f e d e ʁ a s j ɔ̃	1250
383	Italian	1250	konfederatsjone	k o n f e d e r a ts j o n e	k o n f e d e r a ts j o n e	1250
384	Portuguese	1250	kuŋfɨdɨɾɐsɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	k u ŋ f ɨ d ɨ ɾ ɐ s ɐ̃ʊ̃	1250
385	Spanish	1250	komfeðeɾaθjon	k o m f e ð e ɾ a θ j o n	k o m f e ð e ɾ a θ j o n	1250
386	Latin	1250	koːnfɔɪdɛraːtjoːnɛm	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	k oː n f ɔ ɪ d ɛ r aː t j oː n ɛ m	1250
1267	French	1255	kɔ̃fyte	k ɔ̃ f y t e	k ɔ̃ f y t e	1255
1268	Italian	1255	konfutare	k o n f u t a r e	k o n f u t a r e	1255
1269	Spanish	1255	komfutaɾ	k o m f u t a ɾ	k o m f u t a ɾ	1255
1270	Latin	1255	koːnfuːtaːrɛ	k oː n f uː t aː r ɛ	k oː n f uː t aː r ɛ	1255
131	French	1264	kɔ̃ʒyʁasjɔ̃	k ɔ̃ ʒ y ʁ a s j ɔ̃	k ɔ̃ ʒ y ʁ a s j ɔ̃	1264
132	Italian	1264	kondʒuratsjone	k o n dʒ u r a ts j o n e	k o n dʒ u r a ts j o n e	1264
133	Portuguese	1264	kuŋʒuɾɐsɐ̃ʊ̃	k u ŋ ʒ u ɾ ɐ s ɐ̃ʊ̃	k u ŋ ʒ u ɾ ɐ s ɐ̃ʊ̃	1264
134	Spanish	1264	koŋxuɾaθjon	k o ŋ x u ɾ a θ j o n	k o ŋ x u ɾ a θ j o n	1264
135	Latin	1264	kɔnɪuːraːtjoːnɛm	k ɔ n ɪ uː r aː t j oː n ɛ m	k ɔ n ɪ uː r aː t j oː n ɛ m	1264
1208	French	1289	kuzɛ̃	k u z ɛ̃	k u z ɛ̃	1289
1209	Italian	1289	konsobrino	k o n s o b r i n o	k o n s o b r i n o	1289
1210	Portuguese	1289	kuŋsubɹiɲʊ	k u ŋ s u b ɹ i ɲ ʊ	k u ŋ s u b ɹ i ɲ ʊ	1289
1211	Latin	1289	koːnsoːbriːnʊm	k oː n s oː b r iː n ʊ m	k oː n s oː b r iː n ʊ m	1289
3277	French	1292	kɔ̃solidasjɔ̃	k ɔ̃ s o l i d a s j ɔ̃	k ɔ̃ s o l i d a s j ɔ̃	1292
3278	Italian	1292	konsolidatsjone	k o n s o l i d a ts j o n e	k o n s o l i d a ts j o n e	1292
3279	Portuguese	1292	kuŋsulidɐsɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	k u ŋ s u l i d ɐ s ɐ̃ʊ̃	1292
3280	Spanish	1292	konsoliðaθjo	k o n s o l i ð a θ j o	k o n s o l i ð a θ j o	1292
3281	Latin	1292	koːnsɔlɪdaːtjoːnɛm	k oː n s ɔ l ɪ d aː t j oː n ɛ m	k oː n s ɔ l ɪ d aː t j oː n ɛ m	1292
1780	French	1294	kɔ̃sole	k ɔ̃ s o l e	k ɔ̃ s o l e	1294
1781	Portuguese	1294	kuŋsulaɹ	k u ŋ s u l a ɹ	k u ŋ s u l a ɹ	1294
1782	Spanish	1294	konsolaɾ	k o n s o l a ɾ	k o n s o l a ɾ	1294
1783	Latin	1294	koːnsoːlaːriː	k oː n s oː l aː r iː	k oː n s oː l aː r iː	1294
3506	French	1302	kɔ̃stitytif	k ɔ̃ s t i t y t i f	k ɔ̃ s t i t y t i f	1302
3507	Portuguese	1302	kuŋstitutivʊ	k u ŋ s t i t u t i v ʊ	k u ŋ s t i t u t i v ʊ	1302
3508	Spanish	1302	konstitutiβo	k o n s t i t u t i β o	k o n s t i t u t i β o	1302
3509	Latin	1302	kɔnstɪtuːtɪwʊm	k ɔ n s t ɪ t uː t ɪ w ʊ m	k ɔ n s t ɪ t uː t ɪ w ʊ m	1302
2406	French	1307	kɔ̃sɔme	k ɔ̃ s ɔ m e	k ɔ̃ s ɔ m e	1307
2407	Portuguese	1307	kuŋsumaɹ	k u ŋ s u m a ɹ	k u ŋ s u m a ɹ	1307
2408	Spanish	1307	konsumaɾ	k o n s u m a ɾ	k o n s u m a ɾ	1307
2409	Latin	1307	koːnsʊmːaːrɛ	k oː n s ʊ mː aː r ɛ	k oː n s ʊ mː aː r ɛ	1307
2545	French	1308	kɔ̃syme	k ɔ̃ s y m e	k ɔ̃ s y m e	1308
2546	Italian	1308	konsumere	k o n s u m e r e	k o n s u m e r e	1308
2547	Portuguese	1308	kuŋsumiɹ	k u ŋ s u m i ɹ	k u ŋ s u m i ɹ	1308
2548	Spanish	1308	konsumiɾ	k o n s u m i ɾ	k o n s u m i ɾ	1308
2549	Latin	1308	koːnsuːmɛrɛ	k oː n s uː m ɛ r ɛ	k oː n s uː m ɛ r ɛ	1308
2179	French	1309	kɔ̃sɔ̃psjɔ̃	k ɔ̃ s ɔ̃ p s j ɔ̃	k ɔ̃ s ɔ̃ p s j ɔ̃	1309
2180	Italian	1309	konsuntsjone	k o n s u n ts j o n e	k o n s u n ts j o n e	1309
2181	Portuguese	1309	kuŋsũŋsɐ̃ʊ̃	k u ŋ s ũ ŋ s ɐ̃ʊ̃	k u ŋ s ũ ŋ s ɐ̃ʊ̃	1309
2182	Spanish	1309	konsunθjon	k o n s u n θ j o n	k o n s u n θ j o n	1309
2183	Latin	1309	koːnsuːmptjoːnɛm	k oː n s uː m p t j oː n ɛ m	k oː n s uː m p t j oː n ɛ m	1309
3644	French	131	aksɑ̃	a k s ɑ̃	a k s ɑ̃	131
3645	Italian	131	atʃːɛnto	a tʃː ɛ n t o	a tʃː ɛ n t o	131
3646	Portuguese	131	ɐseɪŋtʊ	ɐ s eɪ ŋ t ʊ	ɐ s eɪ ŋ t ʊ	131
3647	Romanian	131	aktʃent	a k tʃ e n t	a k tʃ e n t	131
3648	Spanish	131	aθɛnto	a θ ɛ n t o	a θ ɛ n t o	131
3649	Latin	131	akːɛntʊm	a kː ɛ n t ʊ m	a kː ɛ n t ʊ m	131
3133	French	1312	kɔ̃tɑ̃ple	k ɔ̃ t ɑ̃ p l e	k ɔ̃ t ɑ̃ p l e	1312
3134	Italian	1312	kontemplare	k o n t e m p l a r e	k o n t e m p l a r e	1312
3135	Spanish	1312	kontemplaɾ	k o n t e m p l a ɾ	k o n t e m p l a ɾ	1312
3136	Latin	1312	kɔntɛmplaːriː	k ɔ n t ɛ m p l aː r iː	k ɔ n t ɛ m p l aː r iː	1312
1403	French	1316	kɔ̃tɑ̃	k ɔ̃ t ɑ̃	k ɔ̃ t ɑ̃	1316
1404	Italian	1316	kontɛnto	k o n t ɛ n t o	k o n t ɛ n t o	1316
