ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
950	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
951	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
952	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
939	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
940	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
941	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
942	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
943	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
944	ProtoLalo	10680	za²	z a ²	z a ²	10680
611	Qingyun	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
612	Shuizhuping	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
613	Xuzhang	10716	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	10716
614	Yijiacun	10716	na³³	n a ³³	n a ³³	10716
615	ProtoLalo	10716	nu²	n u ²	n u ²	10716
562	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
563	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
564	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
565	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
566	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
567	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
201	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
202	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
203	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
204	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
205	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
206	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
207	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
208	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
1371	Diaocao	1090	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	1090
1372	Shuizhuping	1090	sɛ³³	s ɛ ³³	s ɛ ³³	1090
1373	Yangliu	1090	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	1090
1374	ProtoLalo	1090	si³	s i ³	s i ³	1090
1146	Diaocao	10972	bə³³	b ə ³³	b ə ³³	10972
1147	Qingyun	10972	by³³	b y ³³	b y ³³	10972
1148	Shuizhuping	10972	by³³	b y ³³	b y ³³	10972
1149	Yangliu	10972	bə³³	b ə ³³	b ə ³³	10972
1150	Yijiacun	10972	bo³³	b o ³³	b o ³³	10972
1151	ProtoLalo	10972	by³	b y ³	b y ³	10972
876	Diaocao	11072	tsu²⁴	ts u ²⁴	ts u ²⁴	11072
877	Mangdi	11072	tə̃⁵⁵	t ə̃ ⁵⁵	t ə̃ ⁵⁵	11072
878	Qingyun	11072	ʈʂə⁵⁵	ʈʂ ə ⁵⁵	ʈʂ ə ⁵⁵	11072
879	Shuizhuping	11072	tɕy⁵³	tɕ y ⁵³	tɕ y ⁵³	11072
880	Xuzhang	11072	ɖʐʅ²⁴¹	ɖʐ ʅ ²⁴¹	ɖʐ ʅ ²⁴¹	11072
881	Yijiacun	11072	kɛ³³	k ɛ ³³	k ɛ ³³	11072
882	ProtoLalo	11072	tsu¹	ts u ¹	ts u ¹	11072
813	Diaocao	11107	zɔ²¹	z ɔ ²¹	z ɔ ²¹	11107
814	Shuizhuping	11107	za²¹	z a ²¹	z a ²¹	11107
815	Xuzhang	11107	zo²¹	z o ²¹	z o ²¹	11107
816	Yangliu	11107	za²¹	z a ²¹	z a ²¹	11107
817	ProtoLalo	11107	za²	z a ²	z a ²	11107
840	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
841	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
842	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
843	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
844	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
845	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
846	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
847	ProtoLalo	11129	xi³	x i ³	x i ³	11129
858	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
859	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
860	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
861	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
862	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
863	ProtoLalo	11162	dy²	d y ²	d y ²	11162
27	Diaocao	11181	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	11181
28	Mangdi	11181	ɕiʔ²¹	ɕ i ʔ ²¹	ɕ i ʔ ²¹	11181
29	Xuzhang	11181	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	11181
30	Yangliu	11181	zɿ⁵³	z ɿ ⁵³	z ɿ ⁵³	11181
31	Yijiacun	11181	xjɛ⁵⁵	x j ɛ ⁵⁵	x j ɛ ⁵⁵	11181
32	ProtoLalo	11181	xi̠³	x i̠ ³	x i̠ ³	11181
782	Diaocao	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
783	Mangdi	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
784	Qingyun	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
785	Xuzhang	11344	a³⁵	a ³⁵	a ³⁵	11344
786	Yijiacun	11344	a²⁴	a ²⁴	a ²⁴	11344
787	ProtoLalo	11344	a¹	a ¹	a ¹	11344
1110	Mangdi	11349	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	11349
1111	Xuzhang	11349	ɣɨ⁴⁴	ɣ ɨ ⁴⁴	ɣ ɨ ⁴⁴	11349
1112	Yangliu	11349	ɣɨ⁴⁵	ɣ ɨ ⁴⁵	ɣ ɨ ⁴⁵	11349
1113	Yijiacun	11349	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11349
1114	ProtoLalo	11349	ɣi¹	ɣ i ¹	ɣ i ¹	11349
717	Diaocao	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
718	Mangdi	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
719	Qingyun	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
720	Shuizhuping	11393	a³³	a ³³	a ³³	11393
721	Xuzhang	11393	a³³	a ³³	a ³³	11393
722	Yangliu	11393	a⁴⁴	a ⁴⁴	a ⁴⁴	11393
723	Yijiacun	11393	a²⁴	a ²⁴	a ²⁴	11393
724	ProtoLalo	11393	a¹	a ¹	a ¹	11393
465	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
466	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
467	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
468	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
469	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
470	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
471	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
472	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
671	Diaocao	11513	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	11513
672	Mangdi	11513	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	11513
673	Qingyun	11513	ˀɲi⁵⁵	ˀɲ i ⁵⁵	ˀɲ i ⁵⁵	11513
674	Yijiacun	11513	ni²⁴	n i ²⁴	n i ²⁴	11513
675	ProtoLalo	11513	ˀni¹	ˀn i ¹	ˀn i ¹	11513
169	Mangdi	11576	no²¹	n o ²¹	n o ²¹	11576
170	Qingyun	11576	na̤²¹	n a̤ ²¹	n a̤ ²¹	11576
171	Shuizhuping	11576	na²¹	n a ²¹	n a ²¹	11576
172	Xuzhang	11576	no²¹	n o ²¹	n o ²¹	11576
173	Yijiacun	11576	no²¹	n o ²¹	n o ²¹	11576
174	ProtoLalo	11576	na²	n a ²	n a ²	11576
1211	Qingyun	11762	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	11762
1212	Yangliu	11762	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	11762
1213	ProtoLalo	11762	ku³	k u ³	k u ³	11762
1421	Diaocao	1193	mɔ²⁴	m ɔ ²⁴	m ɔ ²⁴	1193
1422	Mangdi	1193	mon⁵⁵	m o n ⁵⁵	m o n ⁵⁵	1193
1423	Qingyun	1193	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1193
1424	Shuizhuping	1193	ma³³	m a ³³	m a ³³	1193
1425	Xuzhang	1193	mo²⁴	m o ²⁴	m o ²⁴	1193
1426	Yangliu	1193	ma³³	m a ³³	m a ³³	1193
1427	ProtoLalo	1193	ma¹	m a ¹	m a ¹	1193
1023	Diaocao	11949	i³³	i ³³	i ³³	11949
1024	Mangdi	11949	a⁵⁵	a ⁵⁵	a ⁵⁵	11949
1025	Qingyun	11949	a⁵⁵	a ⁵⁵	a ⁵⁵	11949
1026	Shuizhuping	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
1027	Xuzhang	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
1028	Yangliu	11949	a⁴⁴	a ⁴⁴	a ⁴⁴	11949
1029	Yijiacun	11949	a²⁴	a ²⁴	a ²⁴	11949
1030	ProtoLalo	11949	a¹	a ¹	a ¹	11949
1106	Shuizhuping	11952	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	11952
1107	Xuzhang	11952	ʝi̠⁴⁴	ʝ i̠ ⁴⁴	ʝ i̠ ⁴⁴	11952
1108	Yijiacun	11952	ko²¹	k o ²¹	k o ²¹	11952
1109	ProtoLalo	11952	ɣe̠¹	ɣ e̠ ¹	ɣ e̠ ¹	11952
113	Diaocao	12063	tsə³³	ts ə ³³	ts ə ³³	12063
114	Mangdi	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
115	Qingyun	12063	gɨ̤²¹	g ɨ̤ ²¹	g ɨ̤ ²¹	12063
116	Shuizhuping	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
117	Yangliu	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
118	Yijiacun	12063	gu²¹	g u ²¹	g u ²¹	12063
119	ProtoLalo	12063	gjɛ²	g j ɛ ²	g j ɛ ²	12063
312	Diaocao	12112	bu³³	b u ³³	b u ³³	12112
313	Mangdi	12112	ba²¹	b a ²¹	b a ²¹	12112
314	Qingyun	12112	bo̠³³	b o̠ ³³	b o̠ ³³	12112
315	Shuizhuping	12112	bu²⁴	b u ²⁴	b u ²⁴	12112
316	Yijiacun	12112	bu³³	b u ³³	b u ³³	12112
317	ProtoLalo	12112	bo̠¹	b o̠ ¹	b o̠ ¹	12112
401	Mangdi	12151	tɕʰɛ̠³³	tɕʰ ɛ̠ ³³	tɕʰ ɛ̠ ³³	12151
402	Shuizhuping	12151	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	12151
403	Xuzhang	12151	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12151
404	Yangliu	12151	tsʰai⁵⁵	tsʰ ai ⁵⁵	tsʰ ai ⁵⁵	12151
405	Yijiacun	12151	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	12151
406	ProtoLalo	12151	tsʰe̠³	tsʰ e̠ ³	tsʰ e̠ ³	12151
648	Mangdi	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
649	Qingyun	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
650	Shuizhuping	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
651	Xuzhang	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
652	Yangliu	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
653	Yijiacun	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
654	ProtoLalo	12236	ʃɨ²	ʃ ɨ ²	ʃ ɨ ²	12236
733	Diaocao	12384	a⁵⁵	a ⁵⁵	a ⁵⁵	12384
734	Shuizhuping	12384	a⁴⁴	a ⁴⁴	a ⁴⁴	12384
735	Xuzhang	12384	a³⁵	a ³⁵	a ³⁵	12384
736	ProtoLalo	12384	a¹	a ¹	a ¹	12384
370	Diaocao	12403	li³³	l i ³³	l i ³³	12403
371	Xuzhang	12403	li³³	l i ³³	l i ³³	12403
372	Yangliu	12403	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	12403
373	ProtoLalo	12403	ˀlu̠¹	ˀl u̠ ¹	ˀl u̠ ¹	12403
209	Diaocao	12512	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	12512
210	Mangdi	12512	pʰu²¹	pʰ u ²¹	pʰ u ²¹	12512
211	Qingyun	12512	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12512
212	Shuizhuping	12512	pʰæ⁵⁵	pʰ æ ⁵⁵	pʰ æ ⁵⁵	12512
213	Xuzhang	12512	pʰɛ⁴⁵	pʰ ɛ ⁴⁵	pʰ ɛ ⁴⁵	12512
214	Yangliu	12512	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	12512
215	Yijiacun	12512	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	12512
216	ProtoLalo	12512	pʰa¹	pʰ a ¹	pʰ a ¹	12512
1258	Diaocao	12513	kɛ²¹	k ɛ ²¹	k ɛ ²¹	12513
1259	Qingyun	12513	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	12513
1260	Shuizhuping	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1261	Xuzhang	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1262	ProtoLalo	12513	kʰɛ²	kʰ ɛ ²	kʰ ɛ ²	12513
1204	Diaocao	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1205	Mangdi	12514	dʒu³³	dʒ u ³³	dʒ u ³³	12514
1206	Qingyun	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1207	Shuizhuping	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1208	Xuzhang	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1209	Yijiacun	12514	dzu³³	dz u ³³	dz u ³³	12514
1210	ProtoLalo	12514	dzɿ³	dz ɿ ³	dz ɿ ³	12514
393	Diaocao	12537	tɔ²¹	t ɔ ²¹	t ɔ ²¹	12537
394	Mangdi	12537	ta²¹	t a ²¹	t a ²¹	12537
395	Qingyun	12537	tɛ̤²¹	t ɛ̤ ²¹	t ɛ̤ ²¹	12537
396	Shuizhuping	12537	ta²¹	t a ²¹	t a ²¹	12537
397	Xuzhang	12537	to²¹	t o ²¹	t o ²¹	12537
398	Yangliu	12537	ta²¹	t a ²¹	t a ²¹	12537
399	Yijiacun	12537	tso²¹	ts o ²¹	ts o ²¹	12537
400	ProtoLalo	12537	ta²	t a ²	t a ²	12537
1031	Diaocao	12671	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	12671
1032	Mangdi	12671	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12671
1033	Yangliu	12671	pʰu³³	pʰ u ³³	pʰ u ³³	12671
1034	ProtoLalo	12671	pʰu¹	pʰ u ¹	pʰ u ¹	12671
1177	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
1178	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
1179	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
1180	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
1181	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
1182	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
1183	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
633	Diaocao	12708	ni²⁴	n i ²⁴	n i ²⁴	12708
634	Qingyun	12708	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	12708
635	Xuzhang	12708	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	12708
636	ProtoLalo	12708	ni¹	n i ¹	n i ¹	12708
1532	Diaocao	12737	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	12737
1533	Mangdi	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
1534	Qingyun	12737	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	12737
1535	Shuizhuping	12737	kʰu⁵³	kʰ u ⁵³	kʰ u ⁵³	12737
1536	Xuzhang	12737	kʰu³³	kʰ u ³³	kʰ u ³³	12737
1537	Yangliu	12737	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	12737
1538	Yijiacun	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
1539	ProtoLalo	12737	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	12737
264	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
265	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
266	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
267	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
268	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
269	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
270	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
271	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
1039	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
1040	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
1041	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
1042	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
1043	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
293	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
294	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
295	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
441	Mangdi	12934	i⁵⁵	i ⁵⁵	i ⁵⁵	12934
442	Qingyun	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
443	Shuizhuping	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
444	Xuzhang	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
445	Yangliu	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
446	ProtoLalo	12934	a¹	a ¹	a ¹	12934
1497	Diaocao	12966	sei⁴²	s ei ⁴²	s ei ⁴²	12966
1498	Mangdi	12966	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12966
1499	ProtoLalo	12966	ʃɨ̠¹	ʃ ɨ̠ ¹	ʃ ɨ̠ ¹	12966
83	Diaocao	13023	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	13023
84	Mangdi	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
85	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
86	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
87	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
88	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
89	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
90	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
1305	Mangdi	13024	lo³³	l o ³³	l o ³³	13024
1306	Qingyun	13024	la⁵⁵	l a ⁵⁵	l a ⁵⁵	13024
1307	Shuizhuping	13024	la²⁴	l a ²⁴	l a ²⁴	13024
1308	Xuzhang	13024	lo³³	l o ³³	l o ³³	13024
1309	Yangliu	13024	la³³	l a ³³	l a ³³	13024
1310	Yijiacun	13024	lu³³	l u ³³	l u ³³	13024
1311	ProtoLalo	13024	la¹	l a ¹	l a ¹	13024
462	Mangdi	13069	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	13069
463	Qingyun	13069	ɦa³³	ɦ a ³³	ɦ a ³³	13069
464	ProtoLalo	13069	ha¹	h a ¹	h a ¹	13069
304	Diaocao	13082	nə⁴²	n ə ⁴²	n ə ⁴²	13082
305	Mangdi	13082	nɑ̠̠²¹	n ɑ̠̠ ²¹	n ɑ̠̠ ²¹	13082
306	Qingyun	13082	ˀnø̠²¹	ˀn ø̠ ²¹	ˀn ø̠ ²¹	13082
307	Shuizhuping	13082	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	13082
