ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
443	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
444	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
445	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
446	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
447	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
576	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
577	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
578	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
579	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
580	Xuzhang	11045	a³³	a ³³	a ³³	11045
581	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
582	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
583	ProtoLalo	11045	a²	a ²	a ²	11045
903	Diaocao	11106	bə³³	b ə ³³	b ə ³³	11106
904	Shuizhuping	11106	by³³	b y ³³	b y ³³	11106
905	Yangliu	11106	bə³³	b ə ³³	b ə ³³	11106
906	Yijiacun	11106	bo²²	b o ²²	b o ²²	11106
907	ProtoLalo	11106	by³	b y ³	b y ³	11106
1286	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
1287	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
1288	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
332	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
333	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
334	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
335	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
336	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
337	ProtoLalo	11162	dy²	d y ²	d y ²	11162
1295	Mangdi	11171	to³³	t o ³³	t o ³³	11171
1296	Qingyun	11171	ta̠²¹	t a̠ ²¹	t a̠ ²¹	11171
1297	Shuizhuping	11171	ta⁵³	t a ⁵³	t a ⁵³	11171
1298	Xuzhang	11171	to̠⁴⁴	t o̠ ⁴⁴	t o̠ ⁴⁴	11171
1299	Yijiacun	11171	to̠ʔ²¹	t o̠ ʔ ²¹	t o̠ ʔ ²¹	11171
1300	ProtoLalo	11171	ta̠³	t a̠ ³	t a̠ ³	11171
312	Diaocao	11215	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	11215
313	Mangdi	11215	tai²¹	t ai ²¹	t ai ²¹	11215
314	Qingyun	11215	tʰo̠³³	tʰ o̠ ³³	tʰ o̠ ³³	11215
315	Shuizhuping	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
316	Xuzhang	11215	tʰo³³	tʰ o ³³	tʰ o ³³	11215
317	Yangliu	11215	tʰa³³	tʰ a ³³	tʰ a ³³	11215
318	Yijiacun	11215	ta³³	t a ³³	t a ³³	11215
319	ProtoLalo	11215	tʰa³	tʰ a ³	tʰ a ³	11215
705	Qingyun	11218	ha̠³³	h a̠ ³³	h a̠ ³³	11218
706	Shuizhuping	11218	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	11218
707	Xuzhang	11218	hɛ̃³³	h ɛ̃ ³³	h ɛ̃ ³³	11218
708	Yangliu	11218	hɛ⁵⁵	h ɛ ⁵⁵	h ɛ ⁵⁵	11218
709	ProtoLalo	11218	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	11218
1375	Mangdi	11349	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	11349
1376	Xuzhang	11349	ɣɨ⁴⁴	ɣ ɨ ⁴⁴	ɣ ɨ ⁴⁴	11349
1377	Yangliu	11349	ɣɨ⁴⁵	ɣ ɨ ⁴⁵	ɣ ɨ ⁴⁵	11349
1378	Yijiacun	11349	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11349
1379	ProtoLalo	11349	ɣi¹	ɣ i ¹	ɣ i ¹	11349
723	Diaocao	11383	kɛ³³	k ɛ ³³	k ɛ ³³	11383
724	Mangdi	11383	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	11383
725	Qingyun	11383	hə⁵⁵	h ə ⁵⁵	h ə ⁵⁵	11383
726	Shuizhuping	11383	ʂu³³	ʂ u ³³	ʂ u ³³	11383
727	Xuzhang	11383	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	11383
728	Yangliu	11383	su³³	s u ³³	s u ³³	11383
729	ProtoLalo	11383	hu¹	h u ¹	h u ¹	11383
419	Diaocao	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
420	Mangdi	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
421	Qingyun	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
422	Shuizhuping	11393	a³³	a ³³	a ³³	11393
423	Xuzhang	11393	a³³	a ³³	a ³³	11393
424	Yangliu	11393	a⁴⁴	a ⁴⁴	a ⁴⁴	11393
425	Yijiacun	11393	a²⁴	a ²⁴	a ²⁴	11393
426	ProtoLalo	11393	a¹	a ¹	a ¹	11393
639	Qingyun	11463	by²¹	b y ²¹	b y ²¹	11463
640	Shuizhuping	11463	by²¹	b y ²¹	b y ²¹	11463
641	Xuzhang	11463	by²¹	b y ²¹	b y ²¹	11463
642	Yangliu	11463	bə̃²¹	b ə̃ ²¹	b ə̃ ²¹	11463
643	ProtoLalo	11463	by²	b y ²	b y ²	11463
1163	Diaocao	11504	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	11504
1164	Mangdi	11504	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	11504
1165	Qingyun	11504	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	11504
1166	Shuizhuping	11504	ɕy²⁴	ɕ y ²⁴	ɕ y ²⁴	11504
1167	Xuzhang	11504	ɕy⁴⁵³	ɕ y ⁴⁵³	ɕ y ⁴⁵³	11504
1168	Yangliu	11504	sə³³	s ə ³³	s ə ³³	11504
1169	ProtoLalo	11504	sy¹	s y ¹	s y ¹	11504
1537	Diaocao	11540	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	11540
1538	Mangdi	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1539	Qingyun	11540	pʰu̥²¹	pʰ u̥ ²¹	pʰ u̥ ²¹	11540
1540	Shuizhuping	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1541	Xuzhang	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1542	Yangliu	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1543	Yijiacun	11540	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11540
1544	ProtoLalo	11540	pʰjy²	pʰ j y ²	pʰ j y ²	11540
697	Diaocao	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
698	Mangdi	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
699	Qingyun	11586	ty⁵⁵	t y ⁵⁵	t y ⁵⁵	11586
700	Shuizhuping	11586	ty³³	t y ³³	t y ³³	11586
701	Xuzhang	11586	ty⁴⁵³	t y ⁴⁵³	t y ⁴⁵³	11586
702	Yangliu	11586	tə³³	t ə ³³	t ə ³³	11586
703	Yijiacun	11586	tə²⁴	t ə ²⁴	t ə ²⁴	11586
704	ProtoLalo	11586	ty¹	t y ¹	t y ¹	11586
185	Diaocao	11597	tswe⁴²	ts w e ⁴²	ts w e ⁴²	11597
186	Mangdi	11597	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	11597
187	Qingyun	11597	ʈʂu⁵⁵	ʈʂ u ⁵⁵	ʈʂ u ⁵⁵	11597
188	Shuizhuping	11597	ʈʂu²⁴	ʈʂ u ²⁴	ʈʂ u ²⁴	11597
189	Xuzhang	11597	ʈʂwẽ³³	ʈʂ w ẽ ³³	ʈʂ w ẽ ³³	11597
190	Yangliu	11597	tswɛ⁵³	ts w ɛ ⁵³	ts w ɛ ⁵³	11597
191	ProtoLalo	11597	tʃaŋ¹	tʃ a ŋ ¹	tʃ a ŋ ¹	11597
324	Diaocao	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
325	Mangdi	11654	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11654
326	Qingyun	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
327	Shuizhuping	11654	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	11654
328	Xuzhang	11654	tɕʰi³⁵²	tɕʰ i ³⁵²	tɕʰ i ³⁵²	11654
329	Yangliu	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
330	Yijiacun	11654	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	11654
331	ProtoLalo	11654	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11654
432	Diaocao	11731	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	11731
433	Mangdi	11731	dʑɛ²¹	dʑ ɛ ²¹	dʑ ɛ ²¹	11731
434	Qingyun	11731	dzɛ̤²¹	dz ɛ̤ ²¹	dz ɛ̤ ²¹	11731
435	Shuizhuping	11731	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	11731
436	Xuzhang	11731	dzɛ̃²¹	dz ɛ̃ ²¹	dz ɛ̃ ²¹	11731
437	Yangliu	11731	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	11731
438	Yijiacun	11731	dʑɛ²¹	dʑ ɛ ²¹	dʑ ɛ ²¹	11731
439	ProtoLalo	11731	dzɛ²	dz ɛ ²	dz ɛ ²	11731
402	Qingyun	11762	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	11762
403	Yangliu	11762	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	11762
404	ProtoLalo	11762	ku³	k u ³	k u ³	11762
1524	Diaocao	11801	dza²¹	dz a ²¹	dz a ²¹	11801
1525	Mangdi	11801	dza²¹	dz a ²¹	dz a ²¹	11801
1526	Shuizhuping	11801	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	11801
1527	Xuzhang	11801	ɖʐa²¹	ɖʐ a ²¹	ɖʐ a ²¹	11801
1528	ProtoLalo	11801	dzaŋ²	dz a ŋ ²	dz a ŋ ²	11801
717	Diaocao	11904	lə³³	l ə ³³	l ə ³³	11904
718	Mangdi	11904	lɨ³³	l ɨ ³³	l ɨ ³³	11904
719	Qingyun	11904	ˀly³³	ˀl y ³³	ˀl y ³³	11904
720	Xuzhang	11904	ly³³	l y ³³	l y ³³	11904
721	Yijiacun	11904	li³³	l i ³³	l i ³³	11904
722	ProtoLalo	11904	ˀly³	ˀl y ³	ˀl y ³	11904
1480	Shuizhuping	11917	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	11917
1481	Xuzhang	11917	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	11917
1482	Yangliu	11917	hei⁴⁴	h ei ⁴⁴	h ei ⁴⁴	11917
1483	ProtoLalo	11917	he¹	h e ¹	h e ¹	11917
1016	Shuizhuping	11952	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	11952
1017	Xuzhang	11952	ʝi̠⁴⁴	ʝ i̠ ⁴⁴	ʝ i̠ ⁴⁴	11952
1018	Yijiacun	11952	ko²¹	k o ²¹	k o ²¹	11952
1019	ProtoLalo	11952	ɣe̠¹	ɣ e̠ ¹	ɣ e̠ ¹	11952
399	Diaocao	11980	ja³³	j a ³³	j a ³³	11980
400	Mangdi	11980	jɛ²¹	j ɛ ²¹	j ɛ ²¹	11980
401	ProtoLalo	11980	kji³	k j i ³	k j i ³	11980
28	Mangdi	12055	va̠²¹	v a̠ ²¹	v a̠ ²¹	12055
29	Qingyun	12055	va̠²¹	v a̠ ²¹	v a̠ ²¹	12055
30	Shuizhuping	12055	vɛ⁵³	v ɛ ⁵³	v ɛ ⁵³	12055
31	Yangliu	12055	vɛ⁵³	v ɛ ⁵³	v ɛ ⁵³	12055
32	Yijiacun	12055	va̠ʔ²¹	v a̠ ʔ ²¹	v a̠ ʔ ²¹	12055
33	ProtoLalo	12055	vɛ̠³	v ɛ̠ ³	v ɛ̠ ³	12055
89	Diaocao	12063	tsə³³	ts ə ³³	ts ə ³³	12063
90	Mangdi	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
91	Qingyun	12063	gɨ̤²¹	g ɨ̤ ²¹	g ɨ̤ ²¹	12063
92	Shuizhuping	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
93	Yangliu	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
94	Yijiacun	12063	gu²¹	g u ²¹	g u ²¹	12063
95	ProtoLalo	12063	gjɛ²	g j ɛ ²	g j ɛ ²	12063
1221	Diaocao	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1222	Mangdi	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1223	Qingyun	12159	sy²¹	s y ²¹	s y ²¹	12159
1224	Shuizhuping	12159	ɕy²¹	ɕ y ²¹	ɕ y ²¹	12159
1225	Xuzhang	12159	sy²¹	s y ²¹	s y ²¹	12159
1226	Yangliu	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1227	Yijiacun	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1228	ProtoLalo	12159	ʃy²	ʃ y ²	ʃ y ²	12159
877	Diaocao	12168	sɔ³³	s ɔ ³³	s ɔ ³³	12168
878	Mangdi	12168	sei³³	s ei ³³	s ei ³³	12168
879	Qingyun	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
880	Shuizhuping	12168	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	12168
881	Xuzhang	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
882	Yangliu	12168	ɕa³³	ɕ a ³³	ɕ a ³³	12168
883	Yijiacun	12168	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	12168
884	ProtoLalo	12168	ʃa³	ʃ a ³	ʃ a ³	12168
162	Diaocao	12195	ʝi⁴²	ʝ i ⁴²	ʝ i ⁴²	12195
163	Mangdi	12195	ɣɨ²¹	ɣ ɨ ²¹	ɣ ɨ ²¹	12195
164	Qingyun	12195	ɣɨ̠²¹	ɣ ɨ̠ ²¹	ɣ ɨ̠ ²¹	12195
165	Shuizhuping	12195	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	12195
166	Xuzhang	12195	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12195
167	Yangliu	12195	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	12195
168	ProtoLalo	12195	ɣi̠³	ɣ i̠ ³	ɣ i̠ ³	12195
1433	Mangdi	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
1434	Qingyun	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
1435	Shuizhuping	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
1436	Xuzhang	12236	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	12236
1437	Yangliu	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
1438	Yijiacun	12236	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12236
1439	ProtoLalo	12236	ʃɨ²	ʃ ɨ ²	ʃ ɨ ²	12236
155	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
156	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
157	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
158	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
159	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
160	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
161	ProtoLalo	12253	ku²	k u ²	k u ²	12253
1500	Diaocao	12307	tsɔ³³	ts ɔ ³³	ts ɔ ³³	12307
1501	Mangdi	12307	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	12307
1502	Qingyun	12307	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	12307
1503	Shuizhuping	12307	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	12307
1504	Xuzhang	12307	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	12307
1505	Yangliu	12307	tsa³³	ts a ³³	ts a ³³	12307
1506	Yijiacun	12307	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	12307
1507	ProtoLalo	12307	tʃa³	tʃ a ³	tʃ a ³	12307
983	Diaocao	12384	a⁵⁵	a ⁵⁵	a ⁵⁵	12384
984	Shuizhuping	12384	a⁴⁴	a ⁴⁴	a ⁴⁴	12384
985	Xuzhang	12384	a³⁵	a ³⁵	a ³⁵	12384
986	ProtoLalo	12384	a¹	a ¹	a ¹	12384
17	Diaocao	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
18	Mangdi	12514	dʒu³³	dʒ u ³³	dʒ u ³³	12514
19	Qingyun	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
20	Shuizhuping	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
21	Xuzhang	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
22	Yijiacun	12514	dzu³³	dz u ³³	dz u ³³	12514
23	ProtoLalo	12514	dzɿ³	dz ɿ ³	dz ɿ ³	12514
1175	Qingyun	1252	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	1252
1176	Shuizhuping	1252	va⁴⁴	v a ⁴⁴	v a ⁴⁴	1252
1177	ProtoLalo	1252	ˀva¹	ˀv a ¹	ˀv a ¹	1252
