ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1169	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1170	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1171	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1172	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1173	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1174	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1175	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
641	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
642	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
643	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
644	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
645	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
646	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
647	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
648	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
1104	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1105	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1106	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1107	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
101	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
102	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
103	Shuizhuping	10664	a³³	a ³³	a ³³	10664
104	Xuzhang	10664	a³³	a ³³	a ³³	10664
105	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
106	Yijiacun	10664	a²⁴	a ²⁴	a ²⁴	10664
107	ProtoLalo	10664	a¹	a ¹	a ¹	10664
636	Diaocao	10703	kʰə³³	kʰ ə ³³	kʰ ə ³³	10703
637	Qingyun	10703	kʰø³³	kʰ ø ³³	kʰ ø ³³	10703
638	Yangliu	10703	ɣa³³	ɣ a ³³	ɣ a ³³	10703
639	Yijiacun	10703	koŋ²⁴	k o ŋ ²⁴	k o ŋ ²⁴	10703
640	ProtoLalo	10703	kʰjo³	kʰ j o ³	kʰ j o ³	10703
1011	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
1012	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
1013	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
1014	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
1015	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
1016	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
1351	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1352	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1353	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
1354	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1355	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
1356	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
1357	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
1358	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
1064	Diaocao	10907	ɕi³³	ɕ i ³³	ɕ i ³³	10907
1065	Yangliu	10907	so³³	s o ³³	s o ³³	10907
1066	ProtoLalo	10907	si̠¹	s i̠ ¹	s i̠ ¹	10907
510	Diaocao	10908	gu⁴²	g u ⁴²	g u ⁴²	10908
511	Mangdi	10908	kʰi²¹	kʰ i ²¹	kʰ i ²¹	10908
512	Xuzhang	10908	gu³³	g u ³³	g u ³³	10908
513	Yangliu	10908	ko⁵³	k o ⁵³	k o ⁵³	10908
514	ProtoLalo	10908	go̠³	g o̠ ³	g o̠ ³	10908
1248	Diaocao	10952	tu⁴²	t u ⁴²	t u ⁴²	10952
1249	Mangdi	10952	tu²¹	t u ²¹	t u ²¹	10952
1250	Qingyun	10952	to̠²¹	t o̠ ²¹	t o̠ ²¹	10952
1251	Shuizhuping	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1252	Xuzhang	10952	du³³	d u ³³	d u ³³	10952
1253	Yangliu	10952	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	10952
1254	Yijiacun	10952	tu̠ʔ³¹	t u̠ ʔ ³¹	t u̠ ʔ ³¹	10952
1255	ProtoLalo	10952	do̠³	d o̠ ³	d o̠ ³	10952
1341	Mangdi	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1342	Qingyun	10973	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10973
1343	Shuizhuping	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1344	Xuzhang	10973	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	10973
1345	Yijiacun	10973	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10973
1346	ProtoLalo	10973	ɣi¹	ɣ i ¹	ɣ i ¹	10973
1468	Diaocao	11072	tsu²⁴	ts u ²⁴	ts u ²⁴	11072
1469	Mangdi	11072	tə̃⁵⁵	t ə̃ ⁵⁵	t ə̃ ⁵⁵	11072
1470	Qingyun	11072	ʈʂə⁵⁵	ʈʂ ə ⁵⁵	ʈʂ ə ⁵⁵	11072
1471	Shuizhuping	11072	tɕy⁵³	tɕ y ⁵³	tɕ y ⁵³	11072
1472	Xuzhang	11072	ɖʐʅ²⁴¹	ɖʐ ʅ ²⁴¹	ɖʐ ʅ ²⁴¹	11072
1473	Yijiacun	11072	kɛ³³	k ɛ ³³	k ɛ ³³	11072
1474	ProtoLalo	11072	tsu¹	ts u ¹	ts u ¹	11072
167	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
168	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
169	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
170	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
1202	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
1203	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
1204	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
1205	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
1437	Diaocao	11383	kɛ³³	k ɛ ³³	k ɛ ³³	11383
1438	Mangdi	11383	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	11383
1439	Qingyun	11383	hə⁵⁵	h ə ⁵⁵	h ə ⁵⁵	11383
1440	Shuizhuping	11383	ʂu³³	ʂ u ³³	ʂ u ³³	11383
1441	Xuzhang	11383	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	11383
1442	Yangliu	11383	su³³	s u ³³	s u ³³	11383
1443	ProtoLalo	11383	hu¹	h u ¹	h u ¹	11383
479	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
480	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
481	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
482	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
483	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
484	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
485	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
486	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
713	Diaocao	1146	twe⁴²	t w e ⁴²	t w e ⁴²	1146
714	Xuzhang	1146	hwe⁴⁵³	h w e ⁴⁵³	h w e ⁴⁵³	1146
715	Yangliu	1146	du³³	d u ³³	d u ³³	1146
716	ProtoLalo	1146	du¹	d u ¹	d u ¹	1146
541	Diaocao	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
542	Mangdi	11461	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	11461
543	Qingyun	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
544	Shuizhuping	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
545	Xuzhang	11461	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	11461
546	Yangliu	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
547	Yijiacun	11461	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	11461
548	ProtoLalo	11461	tʃʰi²	tʃʰ i ²	tʃʰ i ²	11461
111	Diaocao	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
112	Mangdi	11462	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	11462
113	Qingyun	11462	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	11462
114	Shuizhuping	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
115	Xuzhang	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
116	Yangliu	11462	nə³³	n ə ³³	n ə ³³	11462
117	Yijiacun	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
118	ProtoLalo	11462	ny¹	n y ¹	n y ¹	11462
96	Qingyun	11463	by²¹	b y ²¹	b y ²¹	11463
97	Shuizhuping	11463	by²¹	b y ²¹	b y ²¹	11463
98	Xuzhang	11463	by²¹	b y ²¹	b y ²¹	11463
99	Yangliu	11463	bə̃²¹	b ə̃ ²¹	b ə̃ ²¹	11463
100	ProtoLalo	11463	by²	b y ²	b y ²	11463
441	Diaocao	11540	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	11540
442	Mangdi	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
443	Qingyun	11540	pʰu̥²¹	pʰ u̥ ²¹	pʰ u̥ ²¹	11540
444	Shuizhuping	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
445	Xuzhang	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
446	Yangliu	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
447	Yijiacun	11540	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11540
448	ProtoLalo	11540	pʰjy²	pʰ j y ²	pʰ j y ²	11540
141	Diaocao	11639	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	11639
142	Mangdi	11639	kʰo²¹	kʰ o ²¹	kʰ o ²¹	11639
143	Qingyun	11639	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	11639
144	Shuizhuping	11639	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	11639
145	Xuzhang	11639	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	11639
146	Yangliu	11639	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	11639
147	Yijiacun	11639	kʰu³³	kʰ u ³³	kʰ u ³³	11639
148	ProtoLalo	11639	tsʰy¹	tsʰ y ¹	tsʰ y ¹	11639
800	Diaocao	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
801	Mangdi	11654	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11654
802	Qingyun	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
803	Shuizhuping	11654	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	11654
804	Xuzhang	11654	tɕʰi³⁵²	tɕʰ i ³⁵²	tɕʰ i ³⁵²	11654
805	Yangliu	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
806	Yijiacun	11654	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	11654
807	ProtoLalo	11654	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11654
458	Diaocao	11904	lə³³	l ə ³³	l ə ³³	11904
459	Mangdi	11904	lɨ³³	l ɨ ³³	l ɨ ³³	11904
460	Qingyun	11904	ˀly³³	ˀl y ³³	ˀl y ³³	11904
461	Xuzhang	11904	ly³³	l y ³³	l y ³³	11904
462	Yijiacun	11904	li³³	l i ³³	l i ³³	11904
463	ProtoLalo	11904	ˀly³	ˀl y ³	ˀl y ³	11904
92	Shuizhuping	11917	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	11917
93	Xuzhang	11917	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	11917
94	Yangliu	11917	hei⁴⁴	h ei ⁴⁴	h ei ⁴⁴	11917
95	ProtoLalo	11917	he¹	h e ¹	h e ¹	11917
649	Mangdi	1195	wan²¹	w a n ²¹	w a n ²¹	1195
650	Qingyun	1195	va̤²¹	v a̤ ²¹	v a̤ ²¹	1195
651	Shuizhuping	1195	va²¹	v a ²¹	v a ²¹	1195
652	Yijiacun	1195	vu²¹	v u ²¹	v u ²¹	1195
653	ProtoLalo	1195	va²	v a ²	v a ²	1195
533	Xuzhang	12064	pɛ³³	p ɛ ³³	p ɛ ³³	12064
534	Yangliu	12064	pɛ⁵³	p ɛ ⁵³	p ɛ ⁵³	12064
535	ProtoLalo	12064	pɛ¹	p ɛ ¹	p ɛ ¹	12064
182	Mangdi	12076	sɑ²¹	s ɑ ²¹	s ɑ ²¹	12076
183	Shuizhuping	12076	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	12076
184	Yijiacun	12076	so̠²¹	s o̠ ²¹	s o̠ ²¹	12076
185	ProtoLalo	12076	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12076
735	Diaocao	12168	sɔ³³	s ɔ ³³	s ɔ ³³	12168
736	Mangdi	12168	sei³³	s ei ³³	s ei ³³	12168
737	Qingyun	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
738	Shuizhuping	12168	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	12168
739	Xuzhang	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
740	Yangliu	12168	ɕa³³	ɕ a ³³	ɕ a ³³	12168
741	Yijiacun	12168	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	12168
742	ProtoLalo	12168	ʃa³	ʃ a ³	ʃ a ³	12168
662	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
663	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
664	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
665	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
666	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
667	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
668	ProtoLalo	12253	ku²	k u ²	k u ²	12253
205	Diaocao	12366	ɕi²¹	ɕ i ²¹	ɕ i ²¹	12366
206	Mangdi	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
207	Qingyun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
208	Shuizhuping	12366	xɨʔ²¹	x ɨ ʔ ²¹	x ɨ ʔ ²¹	12366
209	Xuzhang	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
210	Yangliu	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
211	Yijiacun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
212	ProtoLalo	12366	xɨ²	x ɨ ²	x ɨ ²	12366
1359	Diaocao	12375	gə⁴²	g ə ⁴²	g ə ⁴²	12375
1360	Mangdi	12375	gɨ̠²¹	g ɨ̠ ²¹	g ɨ̠ ²¹	12375
1361	Qingyun	12375	gə̠²¹	g ə̠ ²¹	g ə̠ ²¹	12375
1362	Xuzhang	12375	gɤ³³	g ɤ ³³	g ɤ ³³	12375
1363	Yangliu	12375	gɤ⁵³	g ɤ ⁵³	g ɤ ⁵³	12375
1364	Yijiacun	12375	gɨ̠²¹	g ɨ̠ ²¹	g ɨ̠ ²¹	12375
1365	ProtoLalo	12375	gu̠³	g u̠ ³	g u̠ ³	12375
1229	Diaocao	12385	ɣə³³	ɣ ə ³³	ɣ ə ³³	12385
1230	Mangdi	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1231	Qingyun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1232	Shuizhuping	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1233	Xuzhang	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1234	Yangliu	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1235	Yijiacun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1236	ProtoLalo	12385	ɣɨ³	ɣ ɨ ³	ɣ ɨ ³	12385
1034	Diaocao	12427	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	12427
1035	Qingyun	12427	tɕʰy⁵⁵	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	12427
1036	Shuizhuping	12427	tɕʰy⁴⁴	tɕʰ y ⁴⁴	tɕʰ y ⁴⁴	12427
1037	Xuzhang	12427	tɕʰy⁴⁵³	tɕʰ y ⁴⁵³	tɕʰ y ⁴⁵³	12427
1038	Yangliu	12427	ʈʂɛ³³	ʈʂ ɛ ³³	ʈʂ ɛ ³³	12427
1039	Yijiacun	12427	tsʰə²⁴	tsʰ ə ²⁴	tsʰ ə ²⁴	12427
1040	ProtoLalo	12427	tsʰy¹	tsʰ y ¹	tsʰ y ¹	12427
848	Qingyun	12456	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	12456
849	Shuizhuping	12456	ʐu⁴⁴	ʐ u ⁴⁴	ʐ u ⁴⁴	12456
850	Yijiacun	12456	za²⁴	z a ²⁴	z a ²⁴	12456
851	ProtoLalo	12456	ʒaŋ¹	ʒ a ŋ ¹	ʒ a ŋ ¹	12456
1557	Diaocao	12469	kə²¹	k ə ²¹	k ə ²¹	12469
1558	Mangdi	12469	ko²¹	k o ²¹	k o ²¹	12469
1559	Qingyun	12469	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	12469
1560	Shuizhuping	12469	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12469
1561	Xuzhang	12469	kʰo³³	kʰ o ³³	kʰ o ³³	12469
1562	Yangliu	12469	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12469
1563	Yijiacun	12469	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12469
1564	ProtoLalo	12469	kjo²	k j o ²	k j o ²	12469
1067	Diaocao	12512	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	12512
1068	Mangdi	12512	pʰu²¹	pʰ u ²¹	pʰ u ²¹	12512
1069	Qingyun	12512	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12512
1070	Shuizhuping	12512	pʰæ⁵⁵	pʰ æ ⁵⁵	pʰ æ ⁵⁵	12512
1071	Xuzhang	12512	pʰɛ⁴⁵	pʰ ɛ ⁴⁵	pʰ ɛ ⁴⁵	12512
1072	Yangliu	12512	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	12512
1073	Yijiacun	12512	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	12512
1074	ProtoLalo	12512	pʰa¹	pʰ a ¹	pʰ a ¹	12512
1082	Diaocao	12513	kɛ²¹	k ɛ ²¹	k ɛ ²¹	12513
1083	Qingyun	12513	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	12513
1084	Shuizhuping	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1085	Xuzhang	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
1086	ProtoLalo	12513	kʰɛ²	kʰ ɛ ²	kʰ ɛ ²	12513
786	Diaocao	12632	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	12632
787	Mangdi	12632	no⁵⁵	n o ⁵⁵	n o ⁵⁵	12632
788	Qingyun	12632	na⁵⁵	n a ⁵⁵	n a ⁵⁵	12632
789	Shuizhuping	12632	na²⁴	n a ²⁴	n a ²⁴	12632
790	Xuzhang	12632	no²⁴	n o ²⁴	n o ²⁴	12632
791	Yangliu	12632	na³³	n a ³³	n a ³³	12632
792	Yijiacun	12632	no²⁴	n o ²⁴	n o ²⁴	12632
793	ProtoLalo	12632	na¹	n a ¹	n a ¹	12632
29	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
30	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
31	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
32	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
33	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
34	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
35	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
119	Diaocao	12737	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	12737
120	Mangdi	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
121	Qingyun	12737	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	12737
122	Shuizhuping	12737	kʰu⁵³	kʰ u ⁵³	kʰ u ⁵³	12737
123	Xuzhang	12737	kʰu³³	kʰ u ³³	kʰ u ³³	12737
124	Yangliu	12737	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	12737
125	Yijiacun	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
126	ProtoLalo	12737	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	12737
271	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
272	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
273	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
274	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
275	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
276	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
277	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
278	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
1057	Diaocao	12829	tu⁴²	t u ⁴²	t u ⁴²	12829
1058	Qingyun	12829	da²¹	d a ²¹	d a ²¹	12829
1059	Shuizhuping	12829	du²¹	d u ²¹	d u ²¹	12829
1060	Xuzhang	12829	to³³	t o ³³	t o ³³	12829
1061	Yangliu	12829	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	12829
1062	Yijiacun	12829	tao⁵³	t ao ⁵³	t ao ⁵³	12829
1063	ProtoLalo	12829	da²	d a ²	d a ²	12829
