ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
779	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
780	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
781	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
782	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
783	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
784	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
785	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
786	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
415	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
416	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
417	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
418	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1458	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1459	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
1460	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
1461	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
1462	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
1463	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
1464	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
1465	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1348	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1349	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1350	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1351	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1352	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1353	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1354	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
661	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
662	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
663	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
664	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
665	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
666	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
667	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
668	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1109	Diaocao	10763	tsu³³	ts u ³³	ts u ³³	10763
1110	Mangdi	10763	tsu³³	ts u ³³	ts u ³³	10763
1111	Qingyun	10763	tso̠³³	ts o̠ ³³	ts o̠ ³³	10763
1112	Shuizhuping	10763	tsʰɿ⁵³	tsʰ ɿ ⁵³	tsʰ ɿ ⁵³	10763
1113	Xuzhang	10763	tsu̠³³	ts u̠ ³³	ts u̠ ³³	10763
1114	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
1115	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
1181	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
1182	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1183	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1184	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1185	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
604	Mangdi	10926	lɛ²¹	l ɛ ²¹	l ɛ ²¹	10926
605	Qingyun	10926	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	10926
606	Shuizhuping	10926	le⁵³	l e ⁵³	l e ⁵³	10926
607	ProtoLalo	10926	le̠³	l e̠ ³	l e̠ ³	10926
1017	Diaocao	10989	su⁴²	s u ⁴²	s u ⁴²	10989
1018	Mangdi	10989	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	10989
1019	Qingyun	10989	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	10989
1020	Shuizhuping	10989	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	10989
1021	Xuzhang	10989	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	10989
1022	Yangliu	10989	sai⁵⁵	s ai ⁵⁵	s ai ⁵⁵	10989
1023	ProtoLalo	10989	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	10989
482	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
483	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
484	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
485	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
486	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
888	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
889	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
890	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
891	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
892	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
9	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
10	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
11	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
12	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
991	Diaocao	11394	tsʰɿ⁴²	tsʰ ɿ ⁴²	tsʰ ɿ ⁴²	11394
992	Mangdi	11394	tɕʰiʔ²¹	tɕʰ i ʔ ²¹	tɕʰ i ʔ ²¹	11394
993	Qingyun	11394	ʈʂʰʐ̩²¹	ʈʂʰ ʐ̩ ²¹	ʈʂʰ ʐ̩ ²¹	11394
994	Shuizhuping	11394	ʈʂʰʅ⁴⁴	ʈʂʰ ʅ ⁴⁴	ʈʂʰ ʅ ⁴⁴	11394
995	Xuzhang	11394	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	11394
996	Yangliu	11394	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	11394
997	Yijiacun	11394	tɕʰjo⁴²	tɕʰ j o ⁴²	tɕʰ j o ⁴²	11394
998	ProtoLalo	11394	tʃʰi̠³	tʃʰ i̠ ³	tʃʰ i̠ ³	11394
117	Mangdi	11396	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	11396
118	Qingyun	11396	pa̠²¹	p a̠ ²¹	p a̠ ²¹	11396
119	Shuizhuping	11396	pa⁵³	p a ⁵³	p a ⁵³	11396
120	Xuzhang	11396	po³³	p o ³³	p o ³³	11396
121	Yangliu	11396	pa⁵³	p a ⁵³	p a ⁵³	11396
122	Yijiacun	11396	po̠ʔ²¹	p o̠ ʔ ²¹	p o̠ ʔ ²¹	11396
123	ProtoLalo	11396	pa̠³	p a̠ ³	p a̠ ³	11396
1216	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
1217	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
1218	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1219	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1220	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1221	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1222	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
1223	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
1546	Diaocao	11540	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	11540
1547	Mangdi	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1548	Qingyun	11540	pʰu̥²¹	pʰ u̥ ²¹	pʰ u̥ ²¹	11540
1549	Shuizhuping	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1550	Xuzhang	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1551	Yangliu	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1552	Yijiacun	11540	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11540
1553	ProtoLalo	11540	pʰjy²	pʰ j y ²	pʰ j y ²	11540
942	Diaocao	1158	li²¹	l i ²¹	l i ²¹	1158
943	Xuzhang	1158	lo³⁵	l o ³⁵	l o ³⁵	1158
944	ProtoLalo	1158	ˀli̠³	ˀl i̠ ³	ˀl i̠ ³	1158
538	Diaocao	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
539	Mangdi	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
540	Qingyun	11586	ty⁵⁵	t y ⁵⁵	t y ⁵⁵	11586
541	Shuizhuping	11586	ty³³	t y ³³	t y ³³	11586
542	Xuzhang	11586	ty⁴⁵³	t y ⁴⁵³	t y ⁴⁵³	11586
543	Yangliu	11586	tə³³	t ə ³³	t ə ³³	11586
544	Yijiacun	11586	tə²⁴	t ə ²⁴	t ə ²⁴	11586
545	ProtoLalo	11586	ty¹	t y ¹	t y ¹	11586
1255	Mangdi	11721	ba³³	b a ³³	b a ³³	11721
1256	Qingyun	11721	bu³³	b u ³³	b u ³³	11721
1257	Yijiacun	11721	ba³³	b a ³³	b a ³³	11721
1258	ProtoLalo	11721	baŋ³	b a ŋ ³	b a ŋ ³	11721
1405	Diaocao	11741	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	11741
1406	Mangdi	11741	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	11741
1407	Qingyun	11741	si⁵⁵	s i ⁵⁵	s i ⁵⁵	11741
1408	Shuizhuping	11741	se⁴⁴	s e ⁴⁴	s e ⁴⁴	11741
1409	Xuzhang	11741	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	11741
1410	Yangliu	11741	sou²¹	s ou ²¹	s ou ²¹	11741
1411	ProtoLalo	11741	ʒa¹	ʒ a ¹	ʒ a ¹	11741
373	Diaocao	11781	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11781
374	Mangdi	11781	ɕi³³	ɕ i ³³	ɕ i ³³	11781
375	Qingyun	11781	tɕʰɛ̠²¹	tɕʰ ɛ̠ ²¹	tɕʰ ɛ̠ ²¹	11781
376	Shuizhuping	11781	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	11781
377	Xuzhang	11781	tɕʰjɛ³³	tɕʰ j ɛ ³³	tɕʰ j ɛ ³³	11781
378	Yangliu	11781	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	11781
379	ProtoLalo	11781	tʃʰe̠³	tʃʰ e̠ ³	tʃʰ e̠ ³	11781
70	Diaocao	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
71	Mangdi	11876	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	11876
72	Qingyun	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
73	Shuizhuping	11876	ku²⁴	k u ²⁴	k u ²⁴	11876
74	Xuzhang	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
75	Yangliu	11876	ku³³	k u ³³	k u ³³	11876
76	Yijiacun	11876	oŋ²⁴	o ŋ ²⁴	o ŋ ²⁴	11876
77	ProtoLalo	11876	kaŋ¹	k a ŋ ¹	k a ŋ ¹	11876
956	Diaocao	11904	lə³³	l ə ³³	l ə ³³	11904
957	Mangdi	11904	lɨ³³	l ɨ ³³	l ɨ ³³	11904
958	Qingyun	11904	ˀly³³	ˀl y ³³	ˀl y ³³	11904
959	Xuzhang	11904	ly³³	l y ³³	l y ³³	11904
960	Yijiacun	11904	li³³	l i ³³	l i ³³	11904
961	ProtoLalo	11904	ˀly³	ˀl y ³	ˀl y ³	11904
884	Shuizhuping	11917	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	11917
885	Xuzhang	11917	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	11917
886	Yangliu	11917	hei⁴⁴	h ei ⁴⁴	h ei ⁴⁴	11917
887	ProtoLalo	11917	he¹	h e ¹	h e ¹	11917
1441	Diaocao	1193	mɔ²⁴	m ɔ ²⁴	m ɔ ²⁴	1193
1442	Mangdi	1193	mon⁵⁵	m o n ⁵⁵	m o n ⁵⁵	1193
1443	Qingyun	1193	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1193
1444	Shuizhuping	1193	ma³³	m a ³³	m a ³³	1193
1445	Xuzhang	1193	mo²⁴	m o ²⁴	m o ²⁴	1193
1446	Yangliu	1193	ma³³	m a ³³	m a ³³	1193
1447	ProtoLalo	1193	ma¹	m a ¹	m a ¹	1193
1289	Qingyun	12010	pʰʉ̤²¹	pʰ ʉ̤ ²¹	pʰ ʉ̤ ²¹	12010
1290	Shuizhuping	12010	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12010
1291	ProtoLalo	12010	pʰɨ²	pʰ ɨ ²	pʰ ɨ ²	12010
775	Mangdi	12076	sɑ²¹	s ɑ ²¹	s ɑ ²¹	12076
776	Shuizhuping	12076	ʂa⁵³	ʂ a ⁵³	ʂ a ⁵³	12076
777	Yijiacun	12076	so̠²¹	s o̠ ²¹	s o̠ ²¹	12076
778	ProtoLalo	12076	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12076
828	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
829	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
830	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
831	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
832	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
833	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
834	ProtoLalo	12253	ku²	k u ²	k u ²	12253
184	Diaocao	12385	ɣə³³	ɣ ə ³³	ɣ ə ³³	12385
185	Mangdi	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
186	Qingyun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
187	Shuizhuping	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
188	Xuzhang	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
189	Yangliu	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
190	Yijiacun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
191	ProtoLalo	12385	ɣɨ³	ɣ ɨ ³	ɣ ɨ ³	12385
419	Qingyun	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
420	Shuizhuping	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
421	Xuzhang	12455	a²¹	a ²¹	a ²¹	12455
422	Yijiacun	12455	a²⁴	a ²⁴	a ²⁴	12455
423	ProtoLalo	12455	a¹	a ¹	a ¹	12455
503	Qingyun	12456	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	12456
504	Shuizhuping	12456	ʐu⁴⁴	ʐ u ⁴⁴	ʐ u ⁴⁴	12456
505	Yijiacun	12456	za²⁴	z a ²⁴	z a ²⁴	12456
506	ProtoLalo	12456	ʒaŋ¹	ʒ a ŋ ¹	ʒ a ŋ ¹	12456
757	Diaocao	12469	kə²¹	k ə ²¹	k ə ²¹	12469
758	Mangdi	12469	ko²¹	k o ²¹	k o ²¹	12469
759	Qingyun	12469	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	12469
760	Shuizhuping	12469	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12469
761	Xuzhang	12469	kʰo³³	kʰ o ³³	kʰ o ³³	12469
762	Yangliu	12469	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12469
763	Yijiacun	12469	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12469
764	ProtoLalo	12469	kjo²	k j o ²	k j o ²	12469
322	Diaocao	12513	kɛ²¹	k ɛ ²¹	k ɛ ²¹	12513
323	Qingyun	12513	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	12513
324	Shuizhuping	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
325	Xuzhang	12513	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	12513
326	ProtoLalo	12513	kʰɛ²	kʰ ɛ ²	kʰ ɛ ²	12513
1147	Diaocao	12538	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	12538
1148	Mangdi	12538	pə³³	p ə ³³	p ə ³³	12538
1149	Qingyun	12538	py³³	p y ³³	p y ³³	12538
1150	Shuizhuping	12538	py³³	p y ³³	p y ³³	12538
1151	Xuzhang	12538	py³³	p y ³³	p y ³³	12538
1152	Yangliu	12538	pɨ³³	p ɨ ³³	p ɨ ³³	12538
1153	Yijiacun	12538	bɛ³³	b ɛ ³³	b ɛ ³³	12538
1154	ProtoLalo	12538	py³	p y ³	p y ³	12538
139	Qingyun	12580	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	12580
140	Shuizhuping	12580	nɛ²¹	n ɛ ²¹	n ɛ ²¹	12580
141	Xuzhang	12580	nɛi²¹	n ɛi ²¹	n ɛi ²¹	12580
142	Yangliu	12580	nai²¹	n ai ²¹	n ai ²¹	12580
143	ProtoLalo	12580	ne²	n e ²	n e ²	12580
284	Qingyun	12581	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	12581
285	Shuizhuping	12581	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	12581
286	Xuzhang	12581	hĩ⁵⁵	h ĩ ⁵⁵	h ĩ ⁵⁵	12581
287	Yangliu	12581	hei³³	h ei ³³	h ei ³³	12581
288	ProtoLalo	12581	he¹	h e ¹	h e ¹	12581
866	Diaocao	12643	tsʰu³³	tsʰ u ³³	tsʰ u ³³	12643
867	Mangdi	12643	tʃʰu³³	tʃʰ u ³³	tʃʰ u ³³	12643
868	Qingyun	12643	tao³³	t ao ³³	t ao ³³	12643
869	Yangliu	12643	tsʰu⁵³	tsʰ u ⁵³	tsʰ u ⁵³	12643
870	Yijiacun	12643	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	12643
871	ProtoLalo	12643	tsʰo̠¹	tsʰ o̠ ¹	tsʰ o̠ ¹	12643
1049	Diaocao	127	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	127
1050	Mangdi	127	su⁵⁵	s u ⁵⁵	s u ⁵⁵	127
1051	Qingyun	127	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	127
1052	Shuizhuping	127	se³³	s e ³³	s e ³³	127
1053	Yangliu	127	su³³	s u ³³	s u ³³	127
1054	ProtoLalo	127	su¹	s u ¹	s u ¹	127
424	Diaocao	12703	su⁴²	s u ⁴²	s u ⁴²	12703
425	Qingyun	12703	sa̠²¹	s a̠ ²¹	s a̠ ²¹	12703
426	ProtoLalo	12703	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12703
765	Diaocao	12708	ni²⁴	n i ²⁴	n i ²⁴	12708
766	Qingyun	12708	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	12708
767	Xuzhang	12708	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	12708
768	ProtoLalo	12708	ni¹	n i ¹	n i ¹	12708
245	Diaocao	12737	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	12737
246	Mangdi	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
247	Qingyun	12737	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	12737
248	Shuizhuping	12737	kʰu⁵³	kʰ u ⁵³	kʰ u ⁵³	12737
249	Xuzhang	12737	kʰu³³	kʰ u ³³	kʰ u ³³	12737
250	Yangliu	12737	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	12737
251	Yijiacun	12737	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	12737
252	ProtoLalo	12737	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	12737
1299	Diaocao	12875	ɣə²⁴	ɣ ə ²⁴	ɣ ə ²⁴	12875
1300	Mangdi	12875	su³³	s u ³³	s u ³³	12875
1301	Qingyun	12875	da̠³³	d a̠ ³³	d a̠ ³³	12875
1302	Shuizhuping	12875	tsʰe³³	tsʰ e ³³	tsʰ e ³³	12875
1303	Xuzhang	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
1304	Yangliu	12875	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12875
1305	Yijiacun	12875	su³³	s u ³³	s u ³³	12875
1306	ProtoLalo	12875	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	12875
1517	Mangdi	12892	mɑ³³	m ɑ ³³	m ɑ ³³	12892
1518	Qingyun	12892	mu³³	m u ³³	m u ³³	12892
1519	Shuizhuping	12892	mu³³	m u ³³	m u ³³	12892
1520	Xuzhang	12892	mɛi²⁴	m ɛi ²⁴	m ɛi ²⁴	12892
1521	ProtoLalo	12892	maŋ³	m a ŋ ³	m a ŋ ³	12892
281	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
282	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
283	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
1266	Diaocao	13023	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	13023
1267	Mangdi	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
1268	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
1269	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
1270	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
1271	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
1272	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
1273	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
682	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
683	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
684	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
685	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
686	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
687	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
688	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
689	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
232	Diaocao	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
233	Mangdi	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
234	Qingyun	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
235	Shuizhuping	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
236	Xuzhang	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
237	Yijiacun	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
238	ProtoLalo	13123	tsʰi²	tsʰ i ²	tsʰ i ²	13123
1087	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
1088	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
1089	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
1090	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
