ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1267	Yijiacun	12660	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12660
1268	ProtoLalo	12660	dzi¹	dz i ¹	dz i ¹	12660
779	Diaocao	12682	gɔ³³	g ɔ ³³	g ɔ ³³	12682
780	Mangdi	12682	go³³	g o ³³	g o ³³	12682
781	Xuzhang	12682	go³³	g o ³³	g o ³³	12682
782	Yangliu	12682	ga³³	g a ³³	g a ³³	12682
783	Yijiacun	12682	gi²¹	g i ²¹	g i ²¹	12682
784	ProtoLalo	12682	ga³	g a ³	g a ³	12682
1218	Diaocao	12703	su⁴²	s u ⁴²	s u ⁴²	12703
1219	Qingyun	12703	sa̠²¹	s a̠ ²¹	s a̠ ²¹	12703
1220	ProtoLalo	12703	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	12703
1252	Diaocao	12777	xei³³	x ei ³³	x ei ³³	12777
1253	Mangdi	12777	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12777
1254	Xuzhang	12777	xai⁵⁵	x ai ⁵⁵	x ai ⁵⁵	12777
1255	Yangliu	12777	xai⁵³	x ai ⁵³	x ai ⁵³	12777
1256	Yijiacun	12777	gə²⁴	g ə ²⁴	g ə ²⁴	12777
1257	ProtoLalo	12777	xe̠³	x e̠ ³	x e̠ ³	12777
926	Diaocao	12788	mə²¹	m ə ²¹	m ə ²¹	12788
927	Mangdi	12788	mo³³	m o ³³	m o ³³	12788
928	Qingyun	12788	ma³³	m a ³³	m a ³³	12788
929	Xuzhang	12788	mo³³	m o ³³	m o ³³	12788
930	Yijiacun	12788	mo³³	m o ³³	m o ³³	12788
931	ProtoLalo	12788	mo²	m o ²	m o ²	12788
1010	Diaocao	12908	a⁵⁵	a ⁵⁵	a ⁵⁵	12908
1011	Mangdi	12908	a²¹	a ²¹	a ²¹	12908
1012	Qingyun	12908	a̤²¹	a̤ ²¹	a̤ ²¹	12908
1013	Shuizhuping	12908	a²¹	a ²¹	a ²¹	12908
1014	Xuzhang	12908	a²¹	a ²¹	a ²¹	12908
1015	Yangliu	12908	a²¹	a ²¹	a ²¹	12908
1016	Yijiacun	12908	a²²	a ²²	a ²²	12908
1017	ProtoLalo	12908	a²	a ²	a ²	12908
1221	Diaocao	12910	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	12910
1222	Qingyun	12910	di³³	d i ³³	d i ³³	12910
1223	Shuizhuping	12910	de³³	d e ³³	d e ³³	12910
1224	Xuzhang	12910	di³³	d i ³³	d i ³³	12910
1225	Yangliu	12910	di³³	d i ³³	d i ³³	12910
1226	ProtoLalo	12910	de³	d e ³	d e ³	12910
167	Diaocao	12932	kei²¹	k ei ²¹	k ei ²¹	12932
168	Qingyun	12932	kai²¹	k ai ²¹	k ai ²¹	12932
169	Shuizhuping	12932	kai²¹	k ai ²¹	k ai ²¹	12932
170	Xuzhang	12932	qai²¹	q ai ²¹	q ai ²¹	12932
171	Yangliu	12932	kai⁴¹	k ai ⁴¹	k ai ⁴¹	12932
172	Yijiacun	12932	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	12932
173	ProtoLalo	12932	kje²	k j e ²	k j e ²	12932
36	Diaocao	12956	nə²¹	n ə ²¹	n ə ²¹	12956
37	Mangdi	12956	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	12956
38	Qingyun	12956	ny̤²¹	n y̤ ²¹	n y̤ ²¹	12956
39	Shuizhuping	12956	ny²¹	n y ²¹	n y ²¹	12956
40	Xuzhang	12956	ny²¹	n y ²¹	n y ²¹	12956
41	Yangliu	12956	nəŋ²¹	n ə ŋ ²¹	n ə ŋ ²¹	12956
42	Yijiacun	12956	nə²¹	n ə ²¹	n ə ²¹	12956
43	ProtoLalo	12956	ny²	n y ²	n y ²	12956
593	Diaocao	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
594	Mangdi	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
595	Qingyun	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
596	Shuizhuping	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
597	Xuzhang	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
598	Yijiacun	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
599	ProtoLalo	13123	tsʰi²	tsʰ i ²	tsʰ i ²	13123
1438	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1439	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1440	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1441	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
1442	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
1443	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
1444	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
1445	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
503	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
504	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
505	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
506	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
507	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
508	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
509	ProtoLalo	13352	ma³	m a ³	m a ³	13352
1369	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
1370	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
1371	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
1372	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
1373	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
1374	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
1057	Mangdi	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
1058	Qingyun	13514	fɛ̠²¹	f ɛ̠ ²¹	f ɛ̠ ²¹	13514
1059	Yangliu	13514	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	13514
1060	Yijiacun	13514	pʰi²¹	pʰ i ²¹	pʰ i ²¹	13514
1061	ProtoLalo	13514	pʰi̠³	pʰ i̠ ³	pʰ i̠ ³	13514
1244	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
1245	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
1246	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
1247	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
1248	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
1249	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
1250	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
1251	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
692	Qingyun	13685	pɛ³³	p ɛ ³³	p ɛ ³³	13685
693	Shuizhuping	13685	pu³³	p u ³³	p u ³³	13685
694	ProtoLalo	13685	pɛ³	p ɛ ³	p ɛ ³	13685
678	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
679	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
680	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
681	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
682	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
683	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
684	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
685	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
732	Diaocao	13855	ta²¹	t a ²¹	t a ²¹	13855
733	Mangdi	13855	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	13855
734	Shuizhuping	13855	da²¹	d a ²¹	d a ²¹	13855
735	ProtoLalo	13855	da²	d a ²	d a ²	13855
971	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
972	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
973	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
974	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
975	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
976	Yijiacun	13871	a³³	a ³³	a ³³	13871
977	ProtoLalo	13871	a¹	a ¹	a ¹	13871
1190	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
1191	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
1192	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
1193	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
1194	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
1195	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
1196	ProtoLalo	13874	mo²	m o ²	m o ²	13874
24	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
25	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
26	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
27	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
28	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
29	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
30	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
31	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
1365	Diaocao	13981	sɿ³³	s ɿ ³³	s ɿ ³³	13981
1366	Shuizhuping	13981	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	13981
1367	Yangliu	13981	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	13981
1368	ProtoLalo	13981	si̠¹	s i̠ ¹	s i̠ ¹	13981
1127	Qingyun	1402	hø̠²¹	h ø̠ ²¹	h ø̠ ²¹	1402
1128	Xuzhang	1402	hø̃⁴⁵³	h ø̃ ⁴⁵³	h ø̃ ⁴⁵³	1402
