ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
190	Shuizhuping	11046	ʈʂʰɛ⁴⁴	ʈʂʰ ɛ ⁴⁴	ʈʂʰ ɛ ⁴⁴	11046
191	Xuzhang	11046	ʈʂʰɛ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	ʈʂʰ ɛ ⁴⁵³	11046
192	Yangliu	11046	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	11046
193	Yijiacun	11046	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	11046
194	ProtoLalo	11046	tʃʰɛ¹	tʃʰ ɛ ¹	tʃʰ ɛ ¹	11046
7	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
8	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
9	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
1070	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1071	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
1072	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
1073	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
1074	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1075	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
921	Diaocao	11162	ɕɔ²⁴	ɕ ɔ ²⁴	ɕ ɔ ²⁴	11162
922	Mangdi	11162	də²¹	d ə ²¹	d ə ²¹	11162
923	Qingyun	11162	ʈʂə̠³³	ʈʂ ə̠ ³³	ʈʂ ə̠ ³³	11162
924	Shuizhuping	11162	dy²¹	d y ²¹	d y ²¹	11162
925	Yijiacun	11162	də²¹	d ə ²¹	d ə ²¹	11162
926	ProtoLalo	11162	dy²	d y ²	d y ²	11162
736	Diaocao	11216	lɔ³³	l ɔ ³³	l ɔ ³³	11216
737	Qingyun	11216	lo̠³³	l o̠ ³³	l o̠ ³³	11216
738	Shuizhuping	11216	lo³³	l o ³³	l o ³³	11216
739	Xuzhang	11216	lo³³	l o ³³	l o ³³	11216
740	Yangliu	11216	la³³	l a ³³	l a ³³	11216
741	Yijiacun	11216	lɛo³¹	l ɛo ³¹	l ɛo ³¹	11216
742	ProtoLalo	11216	la³	l a ³	l a ³	11216
808	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
809	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
810	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
811	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
720	Diaocao	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
721	Mangdi	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
722	Qingyun	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
723	Shuizhuping	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
724	Xuzhang	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
725	Yangliu	11451	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11451
726	Yijiacun	11451	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11451
727	ProtoLalo	11451	dʒi²	dʒ i ²	dʒ i ²	11451
784	Diaocao	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
785	Mangdi	11462	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	11462
786	Qingyun	11462	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	11462
787	Shuizhuping	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
788	Xuzhang	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
789	Yangliu	11462	nə³³	n ə ³³	n ə ³³	11462
790	Yijiacun	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
791	ProtoLalo	11462	ny¹	n y ¹	n y ¹	11462
393	Qingyun	1148	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	1148
394	Shuizhuping	1148	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	1148
395	ProtoLalo	1148	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	1148
1003	Diaocao	11540	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	11540
1004	Mangdi	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1005	Qingyun	11540	pʰu̥²¹	pʰ u̥ ²¹	pʰ u̥ ²¹	11540
1006	Shuizhuping	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1007	Xuzhang	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1008	Yangliu	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1009	Yijiacun	11540	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11540
1010	ProtoLalo	11540	pʰjy²	pʰ j y ²	pʰ j y ²	11540
1394	Diaocao	1158	li²¹	l i ²¹	l i ²¹	1158
1395	Xuzhang	1158	lo³⁵	l o ³⁵	l o ³⁵	1158
1396	ProtoLalo	1158	ˀli̠³	ˀl i̠ ³	ˀl i̠ ³	1158
1471	Diaocao	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
1472	Mangdi	11586	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	11586
1473	Qingyun	11586	ty⁵⁵	t y ⁵⁵	t y ⁵⁵	11586
1474	Shuizhuping	11586	ty³³	t y ³³	t y ³³	11586
1475	Xuzhang	11586	ty⁴⁵³	t y ⁴⁵³	t y ⁴⁵³	11586
1476	Yangliu	11586	tə³³	t ə ³³	t ə ³³	11586
1477	Yijiacun	11586	tə²⁴	t ə ²⁴	t ə ²⁴	11586
1478	ProtoLalo	11586	ty¹	t y ¹	t y ¹	11586
927	Diaocao	11639	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	11639
928	Mangdi	11639	kʰo²¹	kʰ o ²¹	kʰ o ²¹	11639
929	Qingyun	11639	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	11639
930	Shuizhuping	11639	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	11639
931	Xuzhang	11639	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	11639
932	Yangliu	11639	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	11639
933	Yijiacun	11639	kʰu³³	kʰ u ³³	kʰ u ³³	11639
934	ProtoLalo	11639	tsʰy¹	tsʰ y ¹	tsʰ y ¹	11639
10	Diaocao	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
11	Mangdi	11654	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11654
12	Qingyun	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
13	Shuizhuping	11654	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	11654
14	Xuzhang	11654	tɕʰi³⁵²	tɕʰ i ³⁵²	tɕʰ i ³⁵²	11654
15	Yangliu	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
16	Yijiacun	11654	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	11654
17	ProtoLalo	11654	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11654
1136	Diaocao	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1137	Mangdi	11655	pʰæ²¹	pʰ æ ²¹	pʰ æ ²¹	11655
1138	Qingyun	11655	pʰɛ̤²¹	pʰ ɛ̤ ²¹	pʰ ɛ̤ ²¹	11655
1139	Shuizhuping	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1140	Xuzhang	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1141	Yangliu	11655	pʰɛ⁴¹	pʰ ɛ ⁴¹	pʰ ɛ ⁴¹	11655
1142	Yijiacun	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1143	ProtoLalo	11655	pʰɛ²	pʰ ɛ ²	pʰ ɛ ²	11655
316	Diaocao	11801	dza²¹	dz a ²¹	dz a ²¹	11801
317	Mangdi	11801	dza²¹	dz a ²¹	dz a ²¹	11801
318	Shuizhuping	11801	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	11801
319	Xuzhang	11801	ɖʐa²¹	ɖʐ a ²¹	ɖʐ a ²¹	11801
320	ProtoLalo	11801	dzaŋ²	dz a ŋ ²	dz a ŋ ²	11801
1132	Mangdi	11895	lə³³	l ə ³³	l ə ³³	11895
1133	Shuizhuping	11895	ly³³	l y ³³	l y ³³	11895
1134	Yijiacun	11895	lə³³	l ə ³³	l ə ³³	11895
1135	ProtoLalo	11895	ˀly³	ˀl y ³	ˀl y ³	11895
1299	Diaocao	12092	ti²¹	t i ²¹	t i ²¹	12092
1300	Qingyun	12092	ti̤²¹	t i̤ ²¹	t i̤ ²¹	12092
1301	Shuizhuping	12092	ti²¹	t i ²¹	t i ²¹	12092
1302	Yijiacun	12092	tɨ²¹	t ɨ ²¹	t ɨ ²¹	12092
1303	ProtoLalo	12092	ti²	t i ²	t i ²	12092
1397	Diaocao	12112	bu³³	b u ³³	b u ³³	12112
1398	Mangdi	12112	ba²¹	b a ²¹	b a ²¹	12112
1399	Qingyun	12112	bo̠³³	b o̠ ³³	b o̠ ³³	12112
1400	Shuizhuping	12112	bu²⁴	b u ²⁴	b u ²⁴	12112
1401	Yijiacun	12112	bu³³	b u ³³	b u ³³	12112
1402	ProtoLalo	12112	bo̠¹	b o̠ ¹	b o̠ ¹	12112
409	Mangdi	12151	tɕʰɛ̠³³	tɕʰ ɛ̠ ³³	tɕʰ ɛ̠ ³³	12151
410	Shuizhuping	12151	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	12151
411	Xuzhang	12151	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12151
412	Yangliu	12151	tsʰai⁵⁵	tsʰ ai ⁵⁵	tsʰ ai ⁵⁵	12151
413	Yijiacun	12151	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	12151
414	ProtoLalo	12151	tsʰe̠³	tsʰ e̠ ³	tsʰ e̠ ³	12151
244	Diaocao	12159	sə²¹	s ə ²¹	s ə ²¹	12159
245	Mangdi	12159	sə²¹	s ə ²¹	s ə ²¹	12159
246	Qingyun	12159	sy²¹	s y ²¹	s y ²¹	12159
247	Shuizhuping	12159	ɕy²¹	ɕ y ²¹	ɕ y ²¹	12159
248	Xuzhang	12159	sy²¹	s y ²¹	s y ²¹	12159
249	Yangliu	12159	sə²¹	s ə ²¹	s ə ²¹	12159
250	Yijiacun	12159	sə²¹	s ə ²¹	s ə ²¹	12159
251	ProtoLalo	12159	ʃy²	ʃ y ²	ʃ y ²	12159
569	Diaocao	12226	bei³³	b ei ³³	b ei ³³	12226
570	Mangdi	12226	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	12226
571	Qingyun	12226	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	12226
572	Shuizhuping	12226	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	12226
573	Xuzhang	12226	bi³³	b i ³³	b i ³³	12226
574	Yangliu	12226	bei⁵³	b ei ⁵³	b ei ⁵³	12226
575	ProtoLalo	12226	be̠¹	b e̠ ¹	b e̠ ¹	12226
1154	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
1155	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
1156	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
1157	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
1158	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
1159	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
1160	ProtoLalo	12253	ku²	k u ²	k u ²	12253
1350	Diaocao	12366	ɕi²¹	ɕ i ²¹	ɕ i ²¹	12366
1351	Mangdi	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
1352	Qingyun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
1353	Shuizhuping	12366	xɨʔ²¹	x ɨ ʔ ²¹	x ɨ ʔ ²¹	12366
1354	Xuzhang	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
1355	Yangliu	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
1356	Yijiacun	12366	xɨ²¹	x ɨ ²¹	x ɨ ²¹	12366
1357	ProtoLalo	12366	xɨ²	x ɨ ²	x ɨ ²	12366
1193	Diaocao	12385	ɣə³³	ɣ ə ³³	ɣ ə ³³	12385
1194	Mangdi	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1195	Qingyun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1196	Shuizhuping	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1197	Xuzhang	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1198	Yangliu	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1199	Yijiacun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
1200	ProtoLalo	12385	ɣɨ³	ɣ ɨ ³	ɣ ɨ ³	12385
1326	Diaocao	12403	li³³	l i ³³	l i ³³	12403
1327	Xuzhang	12403	li³³	l i ³³	l i ³³	12403
1328	Yangliu	12403	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	12403
1329	ProtoLalo	12403	ˀlu̠¹	ˀl u̠ ¹	ˀl u̠ ¹	12403
1403	Diaocao	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
1404	Mangdi	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
1405	Yangliu	12642	n̩²¹	n̩ ²¹	n̩ ²¹	12642
1406	ProtoLalo	12642	n̩²	n̩ ²	n̩ ²	12642
1128	Diaocao	12659	pʰja²¹	pʰ j a ²¹	pʰ j a ²¹	12659
1129	Qingyun	12659	be̤i²¹	b e̤i ²¹	b e̤i ²¹	12659
1130	Yangliu	12659	pjɛ³³	p j ɛ ³³	p j ɛ ³³	12659
1131	ProtoLalo	12659	ba²	b a ²	b a ²	12659
1407	Diaocao	12682	gɔ³³	g ɔ ³³	g ɔ ³³	12682
1408	Mangdi	12682	go³³	g o ³³	g o ³³	12682
1409	Xuzhang	12682	go³³	g o ³³	g o ³³	12682
1410	Yangliu	12682	ga³³	g a ³³	g a ³³	12682
1411	Yijiacun	12682	gi²¹	g i ²¹	g i ²¹	12682
1412	ProtoLalo	12682	ga³	g a ³	g a ³	12682
155	Diaocao	127	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	127
156	Mangdi	127	su⁵⁵	s u ⁵⁵	s u ⁵⁵	127
157	Qingyun	127	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	127
158	Shuizhuping	127	se³³	s e ³³	s e ³³	127
159	Yangliu	127	su³³	s u ³³	s u ³³	127
160	ProtoLalo	127	su¹	s u ¹	s u ¹	127
1527	Diaocao	12763	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	12763
1528	Mangdi	12763	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12763
1529	Shuizhuping	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
1530	Xuzhang	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
1531	Yangliu	12763	gɨ³³	g ɨ ³³	g ɨ ³³	12763
1532	ProtoLalo	12763	tsʰi̠³	tsʰ i̠ ³	tsʰ i̠ ³	12763
818	Qingyun	12903	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	12903
819	Shuizhuping	12903	ga²⁴	g a ²⁴	g a ²⁴	12903
820	ProtoLalo	12903	gja¹	g j a ¹	g j a ¹	12903
415	Diaocao	12908	a⁵⁵	a ⁵⁵	a ⁵⁵	12908
416	Mangdi	12908	a²¹	a ²¹	a ²¹	12908
417	Qingyun	12908	a̤²¹	a̤ ²¹	a̤ ²¹	12908
418	Shuizhuping	12908	a²¹	a ²¹	a ²¹	12908
419	Xuzhang	12908	a²¹	a ²¹	a ²¹	12908
420	Yangliu	12908	a²¹	a ²¹	a ²¹	12908
421	Yijiacun	12908	a²²	a ²²	a ²²	12908
422	ProtoLalo	12908	a²	a ²	a ²	12908
757	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
758	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
759	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
760	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
761	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
762	ProtoLalo	13095	va²	v a ²	v a ²	13095
278	Diaocao	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
279	Mangdi	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
280	Qingyun	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
281	Shuizhuping	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
282	Xuzhang	13123	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	13123
283	Yijiacun	13123	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	13123
284	ProtoLalo	13123	tsʰi²	tsʰ i ²	tsʰ i ²	13123
1092	Diaocao	13155	mei⁴²	m ei ⁴²	m ei ⁴²	13155
1093	Qingyun	13155	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13155
1094	Shuizhuping	13155	me⁴⁴	m e ⁴⁴	m e ⁴⁴	13155
1095	Yangliu	13155	mai⁵³	m ai ⁵³	m ai ⁵³	13155
1096	ProtoLalo	13155	me̠³	m e̠ ³	m e̠ ³	13155
1446	Diaocao	13197	li²¹	l i ²¹	l i ²¹	13197
1447	Mangdi	13197	lu²¹	l u ²¹	l u ²¹	13197
1448	Shuizhuping	13197	li⁴⁴	l i ⁴⁴	l i ⁴⁴	13197
1449	Yijiacun	13197	li²¹	l i ²¹	l i ²¹	13197
1450	ProtoLalo	13197	ˀli²	ˀl i ²	ˀl i ²	13197
136	Diaocao	13215	li²¹	l i ²¹	l i ²¹	13215
137	Mangdi	13215	lu²¹	l u ²¹	l u ²¹	13215
138	Shuizhuping	13215	li²¹	l i ²¹	l i ²¹	13215
139	Yijiacun	13215	li³³	l i ³³	l i ³³	13215
140	ProtoLalo	13215	ˀli²	ˀl i ²	ˀl i ²	13215
763	Diaocao	13216	pu⁴²	p u ⁴²	p u ⁴²	13216
764	Mangdi	13216	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	13216
765	Qingyun	13216	pa̠²¹	p a̠ ²¹	p a̠ ²¹	13216
766	Shuizhuping	13216	pa⁵³	p a ⁵³	p a ⁵³	13216
767	Xuzhang	13216	po³³	p o ³³	p o ³³	13216
768	Yijiacun	13216	poi⁴²	p oi ⁴²	p oi ⁴²	13216
769	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
1285	Diaocao	13233	mei⁴²	m ei ⁴²	m ei ⁴²	13233
1286	Mangdi	13233	mɨŋ²⁴	m ɨ ŋ ²⁴	m ɨ ŋ ²⁴	13233
1287	Qingyun	13233	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13233
1288	Shuizhuping	13233	me⁵⁵	m e ⁵⁵	m e ⁵⁵	13233
1289	Xuzhang	13233	mɛi³³	m ɛi ³³	m ɛi ³³	13233
