ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
321	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
322	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
323	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
646	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
647	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
648	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
649	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
650	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
651	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
652	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
653	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
393	Diaocao	10680	zɔ²¹	z ɔ ²¹	z ɔ ²¹	10680
394	Qingyun	10680	za̤²¹	z a̤ ²¹	z a̤ ²¹	10680
395	Shuizhuping	10680	za²¹	z a ²¹	z a ²¹	10680
396	Xuzhang	10680	zo²¹	z o ²¹	z o ²¹	10680
397	Yangliu	10680	za³¹	z a ³¹	z a ³¹	10680
398	ProtoLalo	10680	za²	z a ²	z a ²	10680
205	Mangdi	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
206	Qingyun	10862	ˀlo̠³³	ˀl o̠ ³³	ˀl o̠ ³³	10862
207	Shuizhuping	10862	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	10862
208	Yangliu	10862	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	10862
209	Yijiacun	10862	lu̠³³	l u̠ ³³	l u̠ ³³	10862
210	ProtoLalo	10862	ˀlo̠¹	ˀl o̠ ¹	ˀl o̠ ¹	10862
429	Diaocao	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
430	Mangdi	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
431	Qingyun	10881	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	10881
432	Shuizhuping	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
433	Xuzhang	10881	tɛ⁴⁵³	t ɛ ⁴⁵³	t ɛ ⁴⁵³	10881
434	Yangliu	10881	tɛ³³	t ɛ ³³	t ɛ ³³	10881
435	Yijiacun	10881	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	10881
436	ProtoLalo	10881	tɛ¹	t ɛ ¹	t ɛ ¹	10881
466	Diaocao	1089	ta³³	t a ³³	t a ³³	1089
467	Qingyun	1089	ta³³	t a ³³	t a ³³	1089
468	Shuizhuping	1089	tɛ³³	t ɛ ³³	t ɛ ³³	1089
469	Xuzhang	1089	tɛi³³	t ɛi ³³	t ɛi ³³	1089
470	ProtoLalo	1089	ta³	t a ³	t a ³	1089
829	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
830	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
831	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
832	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
833	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
834	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
835	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
836	ProtoLalo	10923	a¹	a ¹	a ¹	10923
1258	Diaocao	10924	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	10924
1259	Mangdi	10924	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	10924
1260	Qingyun	10924	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	10924
1261	Shuizhuping	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
1262	Xuzhang	10924	tʰo²¹	tʰ o ²¹	tʰ o ²¹	10924
1263	Yangliu	10924	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10924
1264	Yijiacun	10924	tʰo³³	tʰ o ³³	tʰ o ³³	10924
1265	ProtoLalo	10924	tʰa²	tʰ a ²	tʰ a ²	10924
776	Diaocao	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
777	Mangdi	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
778	Qingyun	11045	a⁵⁵	a ⁵⁵	a ⁵⁵	11045
779	Shuizhuping	11045	a⁴⁴	a ⁴⁴	a ⁴⁴	11045
780	Xuzhang	11045	a³³	a ³³	a ³³	11045
781	Yangliu	11045	a²¹	a ²¹	a ²¹	11045
782	Yijiacun	11045	a²⁴	a ²⁴	a ²⁴	11045
783	ProtoLalo	11045	a²	a ²	a ²	11045
1005	Qingyun	11218	ha̠³³	h a̠ ³³	h a̠ ³³	11218
1006	Shuizhuping	11218	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	11218
1007	Xuzhang	11218	hɛ̃³³	h ɛ̃ ³³	h ɛ̃ ³³	11218
1008	Yangliu	11218	hɛ⁵⁵	h ɛ ⁵⁵	h ɛ ⁵⁵	11218
1009	ProtoLalo	11218	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	11218
904	Qingyun	11300	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11300
905	Shuizhuping	11300	hã³³	h ã ³³	h ã ³³	11300
906	Xuzhang	11300	hõ²⁴	h õ ²⁴	h õ ²⁴	11300
907	Yangliu	11300	ha³³	h a ³³	h a ³³	11300
908	ProtoLalo	11300	ha¹	h a ¹	h a ¹	11300
1066	Qingyun	11324	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11324
1067	Shuizhuping	11324	hã³³	h ã ³³	h ã ³³	11324
1068	Xuzhang	11324	hõ⁴⁵³	h õ ⁴⁵³	h õ ⁴⁵³	11324
1069	Yangliu	11324	ha³³	h a ³³	h a ³³	11324
1070	ProtoLalo	11324	ha¹	h a ¹	h a ¹	11324
872	Mangdi	11349	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	11349
873	Xuzhang	11349	ɣɨ⁴⁴	ɣ ɨ ⁴⁴	ɣ ɨ ⁴⁴	11349
874	Yangliu	11349	ɣɨ⁴⁵	ɣ ɨ ⁴⁵	ɣ ɨ ⁴⁵	11349
875	Yijiacun	11349	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11349
876	ProtoLalo	11349	ɣi¹	ɣ i ¹	ɣ i ¹	11349
986	Diaocao	11394	tsʰɿ⁴²	tsʰ ɿ ⁴²	tsʰ ɿ ⁴²	11394
987	Mangdi	11394	tɕʰiʔ²¹	tɕʰ i ʔ ²¹	tɕʰ i ʔ ²¹	11394
988	Qingyun	11394	ʈʂʰʐ̩²¹	ʈʂʰ ʐ̩ ²¹	ʈʂʰ ʐ̩ ²¹	11394
989	Shuizhuping	11394	ʈʂʰʅ⁴⁴	ʈʂʰ ʅ ⁴⁴	ʈʂʰ ʅ ⁴⁴	11394
990	Xuzhang	11394	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	11394
991	Yangliu	11394	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	11394
992	Yijiacun	11394	tɕʰjo⁴²	tɕʰ j o ⁴²	tɕʰ j o ⁴²	11394
993	ProtoLalo	11394	tʃʰi̠³	tʃʰ i̠ ³	tʃʰ i̠ ³	11394
1016	Qingyun	11463	by²¹	b y ²¹	b y ²¹	11463
1017	Shuizhuping	11463	by²¹	b y ²¹	b y ²¹	11463
1018	Xuzhang	11463	by²¹	b y ²¹	b y ²¹	11463
1019	Yangliu	11463	bə̃²¹	b ə̃ ²¹	b ə̃ ²¹	11463
1020	ProtoLalo	11463	by²	b y ²	b y ²	11463
1086	Diaocao	11504	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	11504
1087	Mangdi	11504	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	11504
1088	Qingyun	11504	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	11504
1089	Shuizhuping	11504	ɕy²⁴	ɕ y ²⁴	ɕ y ²⁴	11504
1090	Xuzhang	11504	ɕy⁴⁵³	ɕ y ⁴⁵³	ɕ y ⁴⁵³	11504
1091	Yangliu	11504	sə³³	s ə ³³	s ə ³³	11504
1092	ProtoLalo	11504	sy¹	s y ¹	s y ¹	11504
507	Mangdi	11576	no²¹	n o ²¹	n o ²¹	11576
508	Qingyun	11576	na̤²¹	n a̤ ²¹	n a̤ ²¹	11576
509	Shuizhuping	11576	na²¹	n a ²¹	n a ²¹	11576
510	Xuzhang	11576	no²¹	n o ²¹	n o ²¹	11576
511	Yijiacun	11576	no²¹	n o ²¹	n o ²¹	11576
512	ProtoLalo	11576	na²	n a ²	n a ²	11576
1191	Diaocao	11597	tswe⁴²	ts w e ⁴²	ts w e ⁴²	11597
1192	Mangdi	11597	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	11597
1193	Qingyun	11597	ʈʂu⁵⁵	ʈʂ u ⁵⁵	ʈʂ u ⁵⁵	11597
1194	Shuizhuping	11597	ʈʂu²⁴	ʈʂ u ²⁴	ʈʂ u ²⁴	11597
1195	Xuzhang	11597	ʈʂwẽ³³	ʈʂ w ẽ ³³	ʈʂ w ẽ ³³	11597
1196	Yangliu	11597	tswɛ⁵³	ts w ɛ ⁵³	ts w ɛ ⁵³	11597
1197	ProtoLalo	11597	tʃaŋ¹	tʃ a ŋ ¹	tʃ a ŋ ¹	11597
928	Diaocao	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
929	Mangdi	11655	pʰæ²¹	pʰ æ ²¹	pʰ æ ²¹	11655
930	Qingyun	11655	pʰɛ̤²¹	pʰ ɛ̤ ²¹	pʰ ɛ̤ ²¹	11655
931	Shuizhuping	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
932	Xuzhang	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
933	Yangliu	11655	pʰɛ⁴¹	pʰ ɛ ⁴¹	pʰ ɛ ⁴¹	11655
934	Yijiacun	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
935	ProtoLalo	11655	pʰɛ²	pʰ ɛ ²	pʰ ɛ ²	11655
197	Diaocao	11710	li²¹	l i ²¹	l i ²¹	11710
198	Mangdi	11710	lɨ²¹	l ɨ ²¹	l ɨ ²¹	11710
199	Yijiacun	11710	lɨ²¹	l ɨ ²¹	l ɨ ²¹	11710
200	ProtoLalo	11710	ˀli²	ˀl i ²	ˀl i ²	11710
1299	Qingyun	11762	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	11762
1300	Yangliu	11762	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	11762
1301	ProtoLalo	11762	ku³	k u ³	k u ³	11762
1414	Mangdi	11895	lə³³	l ə ³³	l ə ³³	11895
1415	Shuizhuping	11895	ly³³	l y ³³	l y ³³	11895
1416	Yijiacun	11895	lə³³	l ə ³³	l ə ³³	11895
1417	ProtoLalo	11895	ˀly³	ˀl y ³	ˀl y ³	11895
994	Diaocao	11933	kɛ³³	k ɛ ³³	k ɛ ³³	11933
995	Mangdi	11933	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	11933
996	Qingyun	11933	ka³³	k a ³³	k a ³³	11933
997	Shuizhuping	11933	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	11933
998	Yijiacun	11933	ku³³	k u ³³	k u ³³	11933
999	ProtoLalo	11933	kɛ³	k ɛ ³	k ɛ ³	11933
1404	Qingyun	12025	pʰʉ̤²¹	pʰ ʉ̤ ²¹	pʰ ʉ̤ ²¹	12025
1405	Shuizhuping	12025	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12025
1406	Xuzhang	12025	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12025
1407	ProtoLalo	12025	pʰɨ²	pʰ ɨ ²	pʰ ɨ ²	12025
548	Diaocao	12111	tsʰɔ²¹	tsʰ ɔ ²¹	tsʰ ɔ ²¹	12111
549	Mangdi	12111	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	12111
550	Qingyun	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
551	Shuizhuping	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
552	Xuzhang	12111	tsʰo²¹	tsʰ o ²¹	tsʰ o ²¹	12111
553	Yangliu	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
554	Yijiacun	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
555	ProtoLalo	12111	tsʰa²	tsʰ a ²	tsʰ a ²	12111
455	Mangdi	12151	tɕʰɛ̠³³	tɕʰ ɛ̠ ³³	tɕʰ ɛ̠ ³³	12151
456	Shuizhuping	12151	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	12151
457	Xuzhang	12151	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12151
458	Yangliu	12151	tsʰai⁵⁵	tsʰ ai ⁵⁵	tsʰ ai ⁵⁵	12151
459	Yijiacun	12151	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	12151
460	ProtoLalo	12151	tsʰe̠³	tsʰ e̠ ³	tsʰ e̠ ³	12151
1490	Diaocao	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1491	Mangdi	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1492	Qingyun	12159	sy²¹	s y ²¹	s y ²¹	12159
1493	Shuizhuping	12159	ɕy²¹	ɕ y ²¹	ɕ y ²¹	12159
1494	Xuzhang	12159	sy²¹	s y ²¹	s y ²¹	12159
1495	Yangliu	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1496	Yijiacun	12159	sə²¹	s ə ²¹	s ə ²¹	12159
1497	ProtoLalo	12159	ʃy²	ʃ y ²	ʃ y ²	12159
1368	Mangdi	12187	mə⁵⁵	m ə ⁵⁵	m ə ⁵⁵	12187
1369	Qingyun	12187	my⁵⁵	m y ⁵⁵	m y ⁵⁵	12187
1370	Shuizhuping	12187	my²⁴	m y ²⁴	m y ²⁴	12187
1371	Xuzhang	12187	my²⁴	m y ²⁴	m y ²⁴	12187
1372	Yangliu	12187	mə³³	m ə ³³	m ə ³³	12187
1373	Yijiacun	12187	mə²⁴	m ə ²⁴	m ə ²⁴	12187
1374	ProtoLalo	12187	my¹	m y ¹	m y ¹	12187
702	Diaocao	12196	tsə³³	ts ə ³³	ts ə ³³	12196
703	Mangdi	12196	tsə³³	ts ə ³³	ts ə ³³	12196
704	Qingyun	12196	tsy³³	ts y ³³	ts y ³³	12196
705	Shuizhuping	12196	tɕy³³	tɕ y ³³	tɕ y ³³	12196
706	Xuzhang	12196	tɕy³³	tɕ y ³³	tɕ y ³³	12196
707	Yangliu	12196	tsɿ³³	ts ɿ ³³	ts ɿ ³³	12196
708	ProtoLalo	12196	tsy³	ts y ³	ts y ³	12196
1184	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
1185	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
1186	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
1187	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
1188	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
1189	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
1190	ProtoLalo	12253	ku²	k u ²	k u ²	12253
675	Diaocao	12267	mja²⁴	m j a ²⁴	m j a ²⁴	12267
676	Mangdi	12267	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	12267
677	Qingyun	12267	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	12267
678	Shuizhuping	12267	mu²⁴	m u ²⁴	m u ²⁴	12267
679	Xuzhang	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
680	Yangliu	12267	m̩³³	m̩ ³³	m̩ ³³	12267
681	Yijiacun	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
682	ProtoLalo	12267	mjaŋ¹	m j a ŋ ¹	m j a ŋ ¹	12267
1498	Diaocao	12339	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	12339
1499	Mangdi	12339	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	12339
1500	Qingyun	12339	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	12339
1501	Shuizhuping	12339	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	12339
1502	Xuzhang	12339	ʈʂʰɛ³³	ʈʂʰ ɛ ³³	ʈʂʰ ɛ ³³	12339
1503	Yangliu	12339	ʈʂʰɛ³³	ʈʂʰ ɛ ³³	ʈʂʰ ɛ ³³	12339
1504	Yijiacun	12339	tɕʰiŋ⁵³	tɕʰ i ŋ ⁵³	tɕʰ i ŋ ⁵³	12339
1505	ProtoLalo	12339	tsʰɛ³	tsʰ ɛ ³	tsʰ ɛ ³	12339
556	Diaocao	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
557	Mangdi	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
558	Qingyun	12436	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	12436
559	Shuizhuping	12436	sɛ̃³¹	s ɛ̃ ³¹	s ɛ̃ ³¹	12436
560	Xuzhang	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
561	Yangliu	12436	sɛ²¹	s ɛ ²¹	s ɛ ²¹	12436
562	Yijiacun	12436	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12436
563	ProtoLalo	12436	sɛ²	s ɛ ²	s ɛ ²	12436
1324	Qingyun	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
1325	Shuizhuping	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
1326	Xuzhang	12455	a²¹	a ²¹	a ²¹	12455
1327	Yijiacun	12455	a²⁴	a ²⁴	a ²⁴	12455
1328	ProtoLalo	12455	a¹	a ¹	a ¹	12455
747	Diaocao	12469	kə²¹	k ə ²¹	k ə ²¹	12469
748	Mangdi	12469	ko²¹	k o ²¹	k o ²¹	12469
749	Qingyun	12469	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	12469
750	Shuizhuping	12469	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12469
751	Xuzhang	12469	kʰo³³	kʰ o ³³	kʰ o ³³	12469
752	Yangliu	12469	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	12469
753	Yijiacun	12469	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12469
754	ProtoLalo	12469	kjo²	k j o ²	k j o ²	12469
147	Diaocao	1250	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1250
148	Mangdi	1250	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	1250
149	Qingyun	1250	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	1250
150	Shuizhuping	1250	kɨ⁴⁴	k ɨ ⁴⁴	k ɨ ⁴⁴	1250
151	Xuzhang	1250	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1250
152	Yangliu	1250	kɨ³³	k ɨ ³³	k ɨ ³³	1250
153	Yijiacun	1250	ki²⁴	k i ²⁴	k i ²⁴	1250
154	ProtoLalo	1250	kɨ¹	k ɨ ¹	k ɨ ¹	1250
83	Qingyun	1252	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	1252
84	Shuizhuping	1252	va⁴⁴	v a ⁴⁴	v a ⁴⁴	1252
85	ProtoLalo	1252	ˀva¹	ˀv a ¹	ˀv a ¹	1252
951	Qingyun	12580	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	12580
952	Shuizhuping	12580	nɛ²¹	n ɛ ²¹	n ɛ ²¹	12580
953	Xuzhang	12580	nɛi²¹	n ɛi ²¹	n ɛi ²¹	12580
954	Yangliu	12580	nai²¹	n ai ²¹	n ai ²¹	12580
955	ProtoLalo	12580	ne²	n e ²	n e ²	12580
654	Diaocao	12632	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	12632
655	Mangdi	12632	no⁵⁵	n o ⁵⁵	n o ⁵⁵	12632
656	Qingyun	12632	na⁵⁵	n a ⁵⁵	n a ⁵⁵	12632
657	Shuizhuping	12632	na²⁴	n a ²⁴	n a ²⁴	12632
658	Xuzhang	12632	no²⁴	n o ²⁴	n o ²⁴	12632
659	Yangliu	12632	na³³	n a ³³	n a ³³	12632
660	Yijiacun	12632	no²⁴	n o ²⁴	n o ²⁴	12632
661	ProtoLalo	12632	na¹	n a ¹	n a ¹	12632
360	Mangdi	12709	di⁵⁵	d i ⁵⁵	d i ⁵⁵	12709
361	Shuizhuping	12709	di²⁴	d i ²⁴	d i ²⁴	12709
362	Yangliu	12709	tsʰo⁵³	tsʰ o ⁵³	tsʰ o ⁵³	12709
363	Yijiacun	12709	di²⁴	d i ²⁴	d i ²⁴	12709
364	ProtoLalo	12709	di¹	d i ¹	d i ¹	12709
449	Diaocao	12763	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	12763
450	Mangdi	12763	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12763
451	Shuizhuping	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
452	Xuzhang	12763	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12763
453	Yangliu	12763	gɨ³³	g ɨ ³³	g ɨ ³³	12763
454	ProtoLalo	12763	tsʰi̠³	tsʰ i̠ ³	tsʰ i̠ ³	12763
1527	Diaocao	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
1528	Mangdi	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
1529	Qingyun	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
1530	Shuizhuping	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
1531	Xuzhang	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
1532	Yijiacun	12874	bi²¹	b i ²¹	b i ²¹	12874
1533	ProtoLalo	12874	bɛ²	b ɛ ²	b ɛ ²	12874
331	Diaocao	12956	nə²¹	n ə ²¹	n ə ²¹	12956
332	Mangdi	12956	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	12956
333	Qingyun	12956	ny̤²¹	n y̤ ²¹	n y̤ ²¹	12956
334	Shuizhuping	12956	ny²¹	n y ²¹	n y ²¹	12956
335	Xuzhang	12956	ny²¹	n y ²¹	n y ²¹	12956
336	Yangliu	12956	nəŋ²¹	n ə ŋ ²¹	n ə ŋ ²¹	12956
337	Yijiacun	12956	nə²¹	n ə ²¹	n ə ²¹	12956
338	ProtoLalo	12956	ny²	n y ²	n y ²	12956
1333	Diaocao	12968	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	12968
1334	Mangdi	12968	kɨ²¹	k ɨ ²¹	k ɨ ²¹	12968
1335	Qingyun	12968	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	12968
1336	Shuizhuping	12968	kʰu²¹	kʰ u ²¹	kʰ u ²¹	12968
1337	Yangliu	12968	kʰo²¹	kʰ o ²¹	kʰ o ²¹	12968
1338	Yijiacun	12968	xə³³	x ə ³³	x ə ³³	12968
1339	ProtoLalo	12968	kʰo²	kʰ o ²	kʰ o ²	12968
936	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
937	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
938	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
