ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
341	Yijiacun	10175	a³³	a ³³	a ³³	10175
342	ProtoLalo	10175	a²	a ²	a ²	10175
1290	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1291	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1292	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1293	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1294	Yijiacun	102	so³³	s o ³³	s o ³³	102
1295	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
997	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
998	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
999	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1000	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1001	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1002	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1003	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1004	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1395	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
1396	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
1397	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
1398	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
1399	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1112	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
1113	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
1114	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
1115	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
1116	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
1267	Diaocao	10713	ka²¹	k a ²¹	k a ²¹	10713
1268	Mangdi	10713	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10713
1269	Qingyun	10713	ka̠²¹	k a̠ ²¹	k a̠ ²¹	10713
1270	Shuizhuping	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1271	Xuzhang	10713	ka³³	k a ³³	k a ³³	10713
1272	Yangliu	10713	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	10713
1273	Yijiacun	10713	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	10713
1274	ProtoLalo	10713	ka̠³	k a̠ ³	k a̠ ³	10713
967	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
968	Mangdi	10895	go³³	g o ³³	g o ³³	10895
969	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
970	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
971	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
972	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
973	ProtoLalo	10895	ga³	g a ³	g a ³	10895
1262	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
1263	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1264	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
1265	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1266	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
772	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
773	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
774	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
775	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
776	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
777	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
778	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
779	ProtoLalo	11129	xi³	x i ³	x i ³	11129
301	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
302	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
303	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
304	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
305	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
116	Yangliu	11143	pu⁵³	p u ⁵³	p u ⁵³	11143
117	Yijiacun	11143	pɨ³³	p ɨ ³³	p ɨ ³³	11143
118	ProtoLalo	11143	pɨ̠¹	p ɨ̠ ¹	p ɨ̠ ¹	11143
1256	Diaocao	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1257	Mangdi	11151	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	11151
1258	Qingyun	11151	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	11151
1259	Yangliu	11151	bi³³	b i ³³	b i ³³	11151
1260	Yijiacun	11151	bi²⁴	b i ²⁴	b i ²⁴	11151
1261	ProtoLalo	11151	bi¹	b i ¹	b i ¹	11151
1106	Mangdi	11171	to³³	t o ³³	t o ³³	11171
1107	Qingyun	11171	ta̠²¹	t a̠ ²¹	t a̠ ²¹	11171
1108	Shuizhuping	11171	ta⁵³	t a ⁵³	t a ⁵³	11171
1109	Xuzhang	11171	to̠⁴⁴	t o̠ ⁴⁴	t o̠ ⁴⁴	11171
1110	Yijiacun	11171	to̠ʔ²¹	t o̠ ʔ ²¹	t o̠ ʔ ²¹	11171
1111	ProtoLalo	11171	ta̠³	t a̠ ³	t a̠ ³	11171
1186	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
1187	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
1188	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
1189	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
1159	Diaocao	11279	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11279
1160	Mangdi	11279	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	11279
1161	Qingyun	11279	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11279
1162	Shuizhuping	11279	tɕʰi⁴⁵	tɕʰ i ⁴⁵	tɕʰ i ⁴⁵	11279
1163	Xuzhang	11279	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11279
1164	Yangliu	11279	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	11279
1165	Yijiacun	11279	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11279
1166	ProtoLalo	11279	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11279
931	Mangdi	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
932	Xuzhang	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
933	ProtoLalo	11281	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	11281
824	Diaocao	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
825	Mangdi	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
826	Qingyun	11344	a⁵⁵	a ⁵⁵	a ⁵⁵	11344
827	Xuzhang	11344	a³⁵	a ³⁵	a ³⁵	11344
828	Yijiacun	11344	a²⁴	a ²⁴	a ²⁴	11344
829	ProtoLalo	11344	a¹	a ¹	a ¹	11344
624	Diaocao	11383	kɛ³³	k ɛ ³³	k ɛ ³³	11383
625	Mangdi	11383	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	11383
626	Qingyun	11383	hə⁵⁵	h ə ⁵⁵	h ə ⁵⁵	11383
627	Shuizhuping	11383	ʂu³³	ʂ u ³³	ʂ u ³³	11383
628	Xuzhang	11383	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	11383
629	Yangliu	11383	su³³	s u ³³	s u ³³	11383
630	ProtoLalo	11383	hu¹	h u ¹	h u ¹	11383
1248	Diaocao	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
1249	Mangdi	11419	dʑi²¹	dʑ i ²¹	dʑ i ²¹	11419
1250	Qingyun	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1251	Shuizhuping	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1252	Xuzhang	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1253	Yangliu	11419	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11419
1254	Yijiacun	11419	dzɿ³³	dz ɿ ³³	dz ɿ ³³	11419
1255	ProtoLalo	11419	dzi²	dz i ²	dz i ²	11419
472	Qingyun	1148	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	1148
473	Shuizhuping	1148	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	1148
474	ProtoLalo	1148	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	1148
1052	Diaocao	11540	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	11540
1053	Mangdi	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1054	Qingyun	11540	pʰu̥²¹	pʰ u̥ ²¹	pʰ u̥ ²¹	11540
1055	Shuizhuping	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1056	Xuzhang	11540	pʰy²¹	pʰ y ²¹	pʰ y ²¹	11540
1057	Yangliu	11540	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	11540
1058	Yijiacun	11540	pʰə²¹	pʰ ə ²¹	pʰ ə ²¹	11540
1059	ProtoLalo	11540	pʰjy²	pʰ j y ²	pʰ j y ²	11540
616	Diaocao	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
617	Mangdi	11654	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	11654
618	Qingyun	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
619	Shuizhuping	11654	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	11654
620	Xuzhang	11654	tɕʰi³⁵²	tɕʰ i ³⁵²	tɕʰ i ³⁵²	11654
621	Yangliu	11654	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	11654
622	Yijiacun	11654	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	11654
623	ProtoLalo	11654	tʃʰe¹	tʃʰ e ¹	tʃʰ e ¹	11654
1117	Diaocao	11781	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11781
1118	Mangdi	11781	ɕi³³	ɕ i ³³	ɕ i ³³	11781
1119	Qingyun	11781	tɕʰɛ̠²¹	tɕʰ ɛ̠ ²¹	tɕʰ ɛ̠ ²¹	11781
1120	Shuizhuping	11781	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	11781
1121	Xuzhang	11781	tɕʰjɛ³³	tɕʰ j ɛ ³³	tɕʰ j ɛ ³³	11781
1122	Yangliu	11781	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	11781
1123	ProtoLalo	11781	tʃʰe̠³	tʃʰ e̠ ³	tʃʰ e̠ ³	11781
1011	Diaocao	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
1012	Mangdi	11876	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	11876
1013	Qingyun	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
1014	Shuizhuping	11876	ku²⁴	k u ²⁴	k u ²⁴	11876
1015	Xuzhang	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
1016	Yangliu	11876	ku³³	k u ³³	k u ³³	11876
1017	Yijiacun	11876	oŋ²⁴	o ŋ ²⁴	o ŋ ²⁴	11876
1018	ProtoLalo	11876	kaŋ¹	k a ŋ ¹	k a ŋ ¹	11876
196	Diaocao	11904	lə³³	l ə ³³	l ə ³³	11904
197	Mangdi	11904	lɨ³³	l ɨ ³³	l ɨ ³³	11904
198	Qingyun	11904	ˀly³³	ˀl y ³³	ˀl y ³³	11904
199	Xuzhang	11904	ly³³	l y ³³	l y ³³	11904
200	Yijiacun	11904	li³³	l i ³³	l i ³³	11904
201	ProtoLalo	11904	ˀly³	ˀl y ³	ˀl y ³	11904
522	Shuizhuping	11917	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	11917
523	Xuzhang	11917	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	11917
524	Yangliu	11917	hei⁴⁴	h ei ⁴⁴	h ei ⁴⁴	11917
525	ProtoLalo	11917	he¹	h e ¹	h e ¹	11917
410	Diaocao	12075	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	12075
411	Mangdi	12075	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	12075
412	Qingyun	12075	dʑɛ̠³³	dʑ ɛ̠ ³³	dʑ ɛ̠ ³³	12075
413	Xuzhang	12075	ku⁴⁴	k u ⁴⁴	k u ⁴⁴	12075
414	Yangliu	12075	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	12075
415	Yijiacun	12075	dɨ³³	d ɨ ³³	d ɨ ³³	12075
416	ProtoLalo	12075	ko̠³	k o̠ ³	k o̠ ³	12075
51	Mangdi	12151	tɕʰɛ̠³³	tɕʰ ɛ̠ ³³	tɕʰ ɛ̠ ³³	12151
52	Shuizhuping	12151	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	12151
53	Xuzhang	12151	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	12151
54	Yangliu	12151	tsʰai⁵⁵	tsʰ ai ⁵⁵	tsʰ ai ⁵⁵	12151
55	Yijiacun	12151	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	12151
56	ProtoLalo	12151	tsʰe̠³	tsʰ e̠ ³	tsʰ e̠ ³	12151
13	Diaocao	12195	ʝi⁴²	ʝ i ⁴²	ʝ i ⁴²	12195
14	Mangdi	12195	ɣɨ²¹	ɣ ɨ ²¹	ɣ ɨ ²¹	12195
15	Qingyun	12195	ɣɨ̠²¹	ɣ ɨ̠ ²¹	ɣ ɨ̠ ²¹	12195
16	Shuizhuping	12195	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	12195
17	Xuzhang	12195	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12195
18	Yangliu	12195	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	12195
19	ProtoLalo	12195	ɣi̠³	ɣ i̠ ³	ɣ i̠ ³	12195
161	Diaocao	12253	kɤ²¹	k ɤ ²¹	k ɤ ²¹	12253
162	Mangdi	12253	kɛ³³	k ɛ ³³	k ɛ ³³	12253
163	Qingyun	12253	tɕɛ̠³³	tɕ ɛ̠ ³³	tɕ ɛ̠ ³³	12253
164	Shuizhuping	12253	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	12253
165	Xuzhang	12253	tɕjɛ̠³³	tɕ j ɛ̠ ³³	tɕ j ɛ̠ ³³	12253
166	Yijiacun	12253	kʰi³³	kʰ i ³³	kʰ i ³³	12253
167	ProtoLalo	12253	ku²	k u ²	k u ²	12253
1319	Diaocao	12267	mja²⁴	m j a ²⁴	m j a ²⁴	12267
1320	Mangdi	12267	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	12267
1321	Qingyun	12267	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	12267
1322	Shuizhuping	12267	mu²⁴	m u ²⁴	m u ²⁴	12267
1323	Xuzhang	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
1324	Yangliu	12267	m̩³³	m̩ ³³	m̩ ³³	12267
1325	Yijiacun	12267	ma²⁴	m a ²⁴	m a ²⁴	12267
1326	ProtoLalo	12267	mjaŋ¹	m j a ŋ ¹	m j a ŋ ¹	12267
879	Diaocao	12307	tsɔ³³	ts ɔ ³³	ts ɔ ³³	12307
880	Mangdi	12307	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	12307
881	Qingyun	12307	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	12307
882	Shuizhuping	12307	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	12307
883	Xuzhang	12307	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	12307
884	Yangliu	12307	tsa³³	ts a ³³	ts a ³³	12307
885	Yijiacun	12307	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	12307
886	ProtoLalo	12307	tʃa³	tʃ a ³	tʃ a ³	12307
370	Diaocao	12385	ɣə³³	ɣ ə ³³	ɣ ə ³³	12385
371	Mangdi	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
372	Qingyun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
373	Shuizhuping	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
374	Xuzhang	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
375	Yangliu	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
376	Yijiacun	12385	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	12385
377	ProtoLalo	12385	ɣɨ³	ɣ ɨ ³	ɣ ɨ ³	12385
1472	Diaocao	12427	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	12427
1473	Qingyun	12427	tɕʰy⁵⁵	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	12427
1474	Shuizhuping	12427	tɕʰy⁴⁴	tɕʰ y ⁴⁴	tɕʰ y ⁴⁴	12427
1475	Xuzhang	12427	tɕʰy⁴⁵³	tɕʰ y ⁴⁵³	tɕʰ y ⁴⁵³	12427
1476	Yangliu	12427	ʈʂɛ³³	ʈʂ ɛ ³³	ʈʂ ɛ ³³	12427
1477	Yijiacun	12427	tsʰə²⁴	tsʰ ə ²⁴	tsʰ ə ²⁴	12427
1478	ProtoLalo	12427	tsʰy¹	tsʰ y ¹	tsʰ y ¹	12427
1372	Qingyun	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
1373	Shuizhuping	12455	a⁵⁵	a ⁵⁵	a ⁵⁵	12455
1374	Xuzhang	12455	a²¹	a ²¹	a ²¹	12455
1375	Yijiacun	12455	a²⁴	a ²⁴	a ²⁴	12455
1376	ProtoLalo	12455	a¹	a ¹	a ¹	12455
224	Qingyun	12540	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12540
225	Shuizhuping	12540	la²¹	l a ²¹	l a ²¹	12540
226	ProtoLalo	12540	la²	l a ²	l a ²	12540
1495	Diaocao	12594	mi³³	m i ³³	m i ³³	12594
1496	Mangdi	12594	mi̠³³	m i̠ ³³	m i̠ ³³	12594
1497	Xuzhang	12594	mi̠³⁴	m i̠ ³⁴	m i̠ ³⁴	12594
1498	Yangliu	12594	mi⁵³	m i ⁵³	m i ⁵³	12594
1499	Yijiacun	12594	mi̠ʔ³³	m i̠ ʔ ³³	m i̠ ʔ ³³	12594
1500	ProtoLalo	12594	mi̠¹	m i̠ ¹	m i̠ ¹	12594
731	Diaocao	12671	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	12671
732	Mangdi	12671	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12671
733	Yangliu	12671	pʰu³³	pʰ u ³³	pʰ u ³³	12671
734	ProtoLalo	12671	pʰu¹	pʰ u ¹	pʰ u ¹	12671
1240	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
1241	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
1242	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
1243	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
1244	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
1245	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
1246	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
1247	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
830	Diaocao	12788	mə²¹	m ə ²¹	m ə ²¹	12788
831	Mangdi	12788	mo³³	m o ³³	m o ³³	12788
832	Qingyun	12788	ma³³	m a ³³	m a ³³	12788
833	Xuzhang	12788	mo³³	m o ³³	m o ³³	12788
834	Yijiacun	12788	mo³³	m o ³³	m o ³³	12788
835	ProtoLalo	12788	mo²	m o ²	m o ²	12788
276	Qingyun	12791	di²¹	d i ²¹	d i ²¹	12791
277	Shuizhuping	12791	dɛ²¹	d ɛ ²¹	d ɛ ²¹	12791
278	Xuzhang	12791	da²¹	d a ²¹	d a ²¹	12791
279	ProtoLalo	12791	di²	d i ²	d i ²	12791
649	Mangdi	12857	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	12857
650	Qingyun	12857	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	12857
651	Shuizhuping	12857	pʰu²⁴	pʰ u ²⁴	pʰ u ²⁴	12857
652	Xuzhang	12857	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	12857
653	Yangliu	12857	pʰa³³	pʰ a ³³	pʰ a ³³	12857
654	Yijiacun	12857	pʰa²⁴	pʰ a ²⁴	pʰ a ²⁴	12857
655	ProtoLalo	12857	pʰja¹	pʰ j a ¹	pʰ j a ¹	12857
937	Diaocao	12932	kei²¹	k ei ²¹	k ei ²¹	12932
938	Qingyun	12932	kai²¹	k ai ²¹	k ai ²¹	12932
939	Shuizhuping	12932	kai²¹	k ai ²¹	k ai ²¹	12932
940	Xuzhang	12932	qai²¹	q ai ²¹	q ai ²¹	12932
941	Yangliu	12932	kai⁴¹	k ai ⁴¹	k ai ⁴¹	12932
942	Yijiacun	12932	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	12932
943	ProtoLalo	12932	kje²	k j e ²	k j e ²	12932
925	Mangdi	12934	i⁵⁵	i ⁵⁵	i ⁵⁵	12934
926	Qingyun	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
927	Shuizhuping	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
928	Xuzhang	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
929	Yangliu	12934	a⁵⁵	a ⁵⁵	a ⁵⁵	12934
930	ProtoLalo	12934	a¹	a ¹	a ¹	12934
843	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
844	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
845	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
846	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
847	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
848	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
849	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
850	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
