ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
807	Yangliu	12910	di³³	d i ³³	d i ³³	12910
808	ProtoLalo	12910	de³	d e ³	d e ³	12910
1561	Diaocao	12933	zɔ²¹	z ɔ ²¹	z ɔ ²¹	12933
1562	Mangdi	12933	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	12933
1563	Shuizhuping	12933	za²¹	z a ²¹	z a ²¹	12933
1564	Xuzhang	12933	zo²¹	z o ²¹	z o ²¹	12933
1565	Yangliu	12933	za²¹	z a ²¹	z a ²¹	12933
1566	Yijiacun	12933	ɕi³³	ɕ i ³³	ɕ i ³³	12933
1567	ProtoLalo	12933	za²	z a ²	z a ²	12933
244	Diaocao	12966	sei⁴²	s ei ⁴²	s ei ⁴²	12966
245	Mangdi	12966	sɿ²¹	s ɿ ²¹	s ɿ ²¹	12966
246	ProtoLalo	12966	ʃɨ̠¹	ʃ ɨ̠ ¹	ʃ ɨ̠ ¹	12966
1362	Diaocao	12970	mi³³	m i ³³	m i ³³	12970
1363	Xuzhang	12970	mɤ²¹	m ɤ ²¹	m ɤ ²¹	12970
1364	Yangliu	12970	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	12970
1365	ProtoLalo	12970	ˀmu²	ˀm u ²	ˀm u ²	12970
1092	Diaocao	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
1093	Mangdi	13113	nu²¹	n u ²¹	n u ²¹	13113
1094	Qingyun	13113	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	13113
1095	Xuzhang	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
1096	Yangliu	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
1097	Yijiacun	13113	nu²¹	n u ²¹	n u ²¹	13113
1098	ProtoLalo	13113	nu²	n u ²	n u ²	13113
831	Diaocao	13155	mei⁴²	m ei ⁴²	m ei ⁴²	13155
832	Qingyun	13155	mɛ̠²¹	m ɛ̠ ²¹	m ɛ̠ ²¹	13155
833	Shuizhuping	13155	me⁴⁴	m e ⁴⁴	m e ⁴⁴	13155
834	Yangliu	13155	mai⁵³	m ai ⁵³	m ai ⁵³	13155
835	ProtoLalo	13155	me̠³	m e̠ ³	m e̠ ³	13155
183	Diaocao	13198	mɔ³³	m ɔ ³³	m ɔ ³³	13198
184	Mangdi	13198	mo³³	m o ³³	m o ³³	13198
185	Qingyun	13198	ma³³	m a ³³	m a ³³	13198
