ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
204	Yijiacun	10763	tsu³³	ts u ³³	ts u ³³	10763
205	ProtoLalo	10763	tso̠¹	ts o̠ ¹	ts o̠ ¹	10763
127	Diaocao	10874	pʰei²¹	pʰ ei ²¹	pʰ ei ²¹	10874
128	Qingyun	10874	pʰi̥²¹	pʰ i̥ ²¹	pʰ i̥ ²¹	10874
129	Shuizhuping	10874	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10874
130	Xuzhang	10874	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	10874
131	Yangliu	10874	pʰai²¹	pʰ ai ²¹	pʰ ai ²¹	10874
132	ProtoLalo	10874	pʰe²	pʰ e ²	pʰ e ²	10874
1011	Mangdi	10882	kʰo³³	kʰ o ³³	kʰ o ³³	10882
1012	Qingyun	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1013	Shuizhuping	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1014	Yangliu	10882	kʰa³³	kʰ a ³³	kʰ a ³³	10882
1015	ProtoLalo	10882	kʰa³	kʰ a ³	kʰ a ³	10882
739	Diaocao	10895	ka³³	k a ³³	k a ³³	10895
740	Mangdi	10895	go³³	g o ³³	g o ³³	10895
741	Shuizhuping	10895	ɣa³³	ɣ a ³³	ɣ a ³³	10895
742	Xuzhang	10895	gu³³	g u ³³	g u ³³	10895
743	Yangliu	10895	ke³³	k e ³³	k e ³³	10895
744	Yijiacun	10895	go³³	g o ³³	g o ³³	10895
745	ProtoLalo	10895	ga³	g a ³	g a ³	10895
761	Diaocao	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
762	Mangdi	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
763	Qingyun	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
764	Shuizhuping	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
765	Xuzhang	10923	a³⁵	a ³⁵	a ³⁵	10923
766	Yangliu	10923	a⁵⁵	a ⁵⁵	a ⁵⁵	10923
767	Yijiacun	10923	a²⁴	a ²⁴	a ²⁴	10923
768	ProtoLalo	10923	a¹	a ¹	a ¹	10923
1285	Diaocao	11063	tei²¹	t ei ²¹	t ei ²¹	11063
1286	Mangdi	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
1287	Qingyun	11063	ti²¹	t i ²¹	t i ²¹	11063
1288	Shuizhuping	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
1289	Xuzhang	11063	tɛi²¹	t ɛi ²¹	t ɛi ²¹	11063
1290	Yangliu	11063	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	11063
1291	Yijiacun	11063	tɛ²¹	t ɛ ²¹	t ɛ ²¹	11063
1292	ProtoLalo	11063	te²	t e ²	t e ²	11063
1466	Mangdi	11108	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	11108
1467	Shuizhuping	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1468	Xuzhang	11108	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	11108
1469	Yijiacun	11108	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	11108
1470	ProtoLalo	11108	ɣi¹	ɣ i ¹	ɣ i ¹	11108
787	Diaocao	11129	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	11129
788	Mangdi	11129	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11129
789	Qingyun	11129	tɕi³³	tɕ i ³³	tɕ i ³³	11129
790	Shuizhuping	11129	ɣo²⁴	ɣ o ²⁴	ɣ o ²⁴	11129
791	Xuzhang	11129	ɕi³³	ɕ i ³³	ɕ i ³³	11129
792	Yangliu	11129	gu³³	g u ³³	g u ³³	11129
793	Yijiacun	11129	ga²⁴	g a ²⁴	g a ²⁴	11129
794	ProtoLalo	11129	xi³	x i ³	x i ³	11129
815	Diaocao	11141	tsɿ³³	ts ɿ ³³	ts ɿ ³³	11141
816	Mangdi	11141	tɕi̠⁵⁵	tɕ i̠ ⁵⁵	tɕ i̠ ⁵⁵	11141
817	Shuizhuping	11141	ʈʂʅ⁴⁴	ʈʂ ʅ ⁴⁴	ʈʂ ʅ ⁴⁴	11141
818	Xuzhang	11141	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	11141
819	ProtoLalo	11141	tʃi̠¹	tʃ i̠ ¹	tʃ i̠ ¹	11141
96	Mangdi	11200	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	11200
97	Shuizhuping	11200	my⁴⁴	m y ⁴⁴	m y ⁴⁴	11200
98	Yangliu	11200	tjɛ³³	t j ɛ ³³	t j ɛ ³³	11200
99	ProtoLalo	11200	ˀmjy̠¹	ˀm j y̠ ¹	ˀm j y̠ ¹	11200
1504	Mangdi	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
1505	Xuzhang	11281	ɣa²¹	ɣ a ²¹	ɣ a ²¹	11281
1506	ProtoLalo	11281	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	11281
397	Qingyun	11324	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	11324
398	Shuizhuping	11324	hã³³	h ã ³³	h ã ³³	11324
399	Xuzhang	11324	hõ⁴⁵³	h õ ⁴⁵³	h õ ⁴⁵³	11324
400	Yangliu	11324	ha³³	h a ³³	h a ³³	11324
401	ProtoLalo	11324	ha¹	h a ¹	h a ¹	11324
628	Diaocao	11348	dɔ³³	d ɔ ³³	d ɔ ³³	11348
629	Qingyun	11348	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	11348
630	Xuzhang	11348	do³³	d o ³³	d o ³³	11348
631	ProtoLalo	11348	daŋ¹	d a ŋ ¹	d a ŋ ¹	11348
42	Diaocao	11383	kɛ³³	k ɛ ³³	k ɛ ³³	11383
43	Mangdi	11383	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	11383
44	Qingyun	11383	hə⁵⁵	h ə ⁵⁵	h ə ⁵⁵	11383
45	Shuizhuping	11383	ʂu³³	ʂ u ³³	ʂ u ³³	11383
46	Xuzhang	11383	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	11383
47	Yangliu	11383	su³³	s u ³³	s u ³³	11383
48	ProtoLalo	11383	hu¹	h u ¹	h u ¹	11383
860	Diaocao	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
861	Mangdi	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
862	Qingyun	11393	a⁵⁵	a ⁵⁵	a ⁵⁵	11393
863	Shuizhuping	11393	a³³	a ³³	a ³³	11393
864	Xuzhang	11393	a³³	a ³³	a ³³	11393
865	Yangliu	11393	a⁴⁴	a ⁴⁴	a ⁴⁴	11393
866	Yijiacun	11393	a²⁴	a ²⁴	a ²⁴	11393
867	ProtoLalo	11393	a¹	a ¹	a ¹	11393
891	Diaocao	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
892	Mangdi	11462	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	11462
893	Qingyun	11462	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	11462
894	Shuizhuping	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
895	Xuzhang	11462	ny²⁴	n y ²⁴	n y ²⁴	11462
896	Yangliu	11462	nə³³	n ə ³³	n ə ³³	11462
897	Yijiacun	11462	nə²⁴	n ə ²⁴	n ə ²⁴	11462
898	ProtoLalo	11462	ny¹	n y ¹	n y ¹	11462
820	Qingyun	1148	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	1148
821	Shuizhuping	1148	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	1148
822	ProtoLalo	1148	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	1148
1088	Mangdi	11576	no²¹	n o ²¹	n o ²¹	11576
1089	Qingyun	11576	na̤²¹	n a̤ ²¹	n a̤ ²¹	11576
1090	Shuizhuping	11576	na²¹	n a ²¹	n a ²¹	11576
1091	Xuzhang	11576	no²¹	n o ²¹	n o ²¹	11576
1092	Yijiacun	11576	no²¹	n o ²¹	n o ²¹	11576
1093	ProtoLalo	11576	na²	n a ²	n a ²	11576
219	Diaocao	11597	tswe⁴²	ts w e ⁴²	ts w e ⁴²	11597
220	Mangdi	11597	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	11597
221	Qingyun	11597	ʈʂu⁵⁵	ʈʂ u ⁵⁵	ʈʂ u ⁵⁵	11597
222	Shuizhuping	11597	ʈʂu²⁴	ʈʂ u ²⁴	ʈʂ u ²⁴	11597
223	Xuzhang	11597	ʈʂwẽ³³	ʈʂ w ẽ ³³	ʈʂ w ẽ ³³	11597
224	Yangliu	11597	tswɛ⁵³	ts w ɛ ⁵³	ts w ɛ ⁵³	11597
225	ProtoLalo	11597	tʃaŋ¹	tʃ a ŋ ¹	tʃ a ŋ ¹	11597
1421	Diaocao	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1422	Mangdi	11655	pʰæ²¹	pʰ æ ²¹	pʰ æ ²¹	11655
1423	Qingyun	11655	pʰɛ̤²¹	pʰ ɛ̤ ²¹	pʰ ɛ̤ ²¹	11655
1424	Shuizhuping	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1425	Xuzhang	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1426	Yangliu	11655	pʰɛ⁴¹	pʰ ɛ ⁴¹	pʰ ɛ ⁴¹	11655
1427	Yijiacun	11655	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	11655
1428	ProtoLalo	11655	pʰɛ²	pʰ ɛ ²	pʰ ɛ ²	11655
1007	Mangdi	11721	ba³³	b a ³³	b a ³³	11721
1008	Qingyun	11721	bu³³	b u ³³	b u ³³	11721
1009	Yijiacun	11721	ba³³	b a ³³	b a ³³	11721
1010	ProtoLalo	11721	baŋ³	b a ŋ ³	b a ŋ ³	11721
658	Diaocao	11842	gɔ²⁴	g ɔ ²⁴	g ɔ ²⁴	11842
659	Mangdi	11842	go⁵⁵	g o ⁵⁵	g o ⁵⁵	11842
660	Qingyun	11842	ga⁵⁵	g a ⁵⁵	g a ⁵⁵	11842
661	Shuizhuping	11842	ga²⁴	g a ²⁴	g a ²⁴	11842
662	Xuzhang	11842	gu²⁴	g u ²⁴	g u ²⁴	11842
663	Yangliu	11842	ka³³	k a ³³	k a ³³	11842
664	Yijiacun	11842	go²⁴	g o ²⁴	g o ²⁴	11842
665	ProtoLalo	11842	gja¹	g j a ¹	g j a ¹	11842
991	Diaocao	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
992	Mangdi	11876	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	11876
993	Qingyun	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
994	Shuizhuping	11876	ku²⁴	k u ²⁴	k u ²⁴	11876
995	Xuzhang	11876	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	11876
996	Yangliu	11876	ku³³	k u ³³	k u ³³	11876
997	Yijiacun	11876	oŋ²⁴	o ŋ ²⁴	o ŋ ²⁴	11876
998	ProtoLalo	11876	kaŋ¹	k a ŋ ¹	k a ŋ ¹	11876
1346	Mangdi	11895	lə³³	l ə ³³	l ə ³³	11895
1347	Shuizhuping	11895	ly³³	l y ³³	l y ³³	11895
1348	Yijiacun	11895	lə³³	l ə ³³	l ə ³³	11895
1349	ProtoLalo	11895	ˀly³	ˀl y ³	ˀl y ³	11895
507	Diaocao	1193	mɔ²⁴	m ɔ ²⁴	m ɔ ²⁴	1193
508	Mangdi	1193	mon⁵⁵	m o n ⁵⁵	m o n ⁵⁵	1193
509	Qingyun	1193	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1193
510	Shuizhuping	1193	ma³³	m a ³³	m a ³³	1193
511	Xuzhang	1193	mo²⁴	m o ²⁴	m o ²⁴	1193
512	Yangliu	1193	ma³³	m a ³³	m a ³³	1193
513	ProtoLalo	1193	ma¹	m a ¹	m a ¹	1193
1418	Qingyun	12010	pʰʉ̤²¹	pʰ ʉ̤ ²¹	pʰ ʉ̤ ²¹	12010
1419	Shuizhuping	12010	pʰɨ²¹	pʰ ɨ ²¹	pʰ ɨ ²¹	12010
1420	ProtoLalo	12010	pʰɨ²	pʰ ɨ ²	pʰ ɨ ²	12010
912	Diaocao	12063	tsə³³	ts ə ³³	ts ə ³³	12063
913	Mangdi	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
914	Qingyun	12063	gɨ̤²¹	g ɨ̤ ²¹	g ɨ̤ ²¹	12063
915	Shuizhuping	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
916	Yangliu	12063	gɛ²¹	g ɛ ²¹	g ɛ ²¹	12063
917	Yijiacun	12063	gu²¹	g u ²¹	g u ²¹	12063
918	ProtoLalo	12063	gjɛ²	g j ɛ ²	g j ɛ ²	12063
746	Diaocao	12111	tsʰɔ²¹	tsʰ ɔ ²¹	tsʰ ɔ ²¹	12111
747	Mangdi	12111	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	12111
748	Qingyun	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
749	Shuizhuping	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
750	Xuzhang	12111	tsʰo²¹	tsʰ o ²¹	tsʰ o ²¹	12111
751	Yangliu	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
752	Yijiacun	12111	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	12111
753	ProtoLalo	12111	tsʰa²	tsʰ a ²	tsʰ a ²	12111
1043	Diaocao	12168	sɔ³³	s ɔ ³³	s ɔ ³³	12168
1044	Mangdi	12168	sei³³	s ei ³³	s ei ³³	12168
1045	Qingyun	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
1046	Shuizhuping	12168	tsʰɿ⁴⁴	tsʰ ɿ ⁴⁴	tsʰ ɿ ⁴⁴	12168
1047	Xuzhang	12168	ʂa³³	ʂ a ³³	ʂ a ³³	12168
1048	Yangliu	12168	ɕa³³	ɕ a ³³	ɕ a ³³	12168
1049	Yijiacun	12168	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	12168
1050	ProtoLalo	12168	ʃa³	ʃ a ³	ʃ a ³	12168
727	Mangdi	12350	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	12350
728	Qingyun	12350	gu²¹	g u ²¹	g u ²¹	12350
729	Shuizhuping	12350	xa⁴⁴	x a ⁴⁴	x a ⁴⁴	12350
730	ProtoLalo	12350	xa¹	x a ¹	x a ¹	12350
975	Diaocao	12403	li³³	l i ³³	l i ³³	12403
976	Xuzhang	12403	li³³	l i ³³	l i ³³	12403
977	Yangliu	12403	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	12403
978	ProtoLalo	12403	ˀlu̠¹	ˀl u̠ ¹	ˀl u̠ ¹	12403
1229	Diaocao	12418	tʰe³³	tʰ e ³³	tʰ e ³³	12418
1230	Mangdi	12418	du⁵⁵	d u ⁵⁵	d u ⁵⁵	12418
1231	Shuizhuping	12418	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	12418
1232	Xuzhang	12418	tʰɛi³³	tʰ ɛi ³³	tʰ ɛi ³³	12418
1233	Yangliu	12418	tʰi⁵³	tʰ i ⁵³	tʰ i ⁵³	12418
1234	Yijiacun	12418	du²⁴	d u ²⁴	d u ²⁴	12418
1235	ProtoLalo	12418	tʰe̠¹	tʰ e̠ ¹	tʰ e̠ ¹	12418
514	Diaocao	12445	tsʰɛ²¹	tsʰ ɛ ²¹	tsʰ ɛ ²¹	12445
515	Mangdi	12445	tʃ̠ʰu̠³³	tʃ̠ʰ u̠ ³³	tʃ̠ʰ u̠ ³³	12445
516	Qingyun	12445	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	12445
517	Shuizhuping	12445	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	12445
518	Xuzhang	12445	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	12445
519	Yangliu	12445	tsʰu⁵³	tsʰ u ⁵³	tsʰ u ⁵³	12445
520	Yijiacun	12445	tsʰu³³	tsʰ u ³³	tsʰ u ³³	12445
521	ProtoLalo	12445	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	12445
1094	Diaocao	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1095	Mangdi	12514	dʒu³³	dʒ u ³³	dʒ u ³³	12514
1096	Qingyun	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1097	Shuizhuping	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1098	Xuzhang	12514	dzɿ³³	dz ɿ ³³	dz ɿ ³³	12514
1099	Yijiacun	12514	dzu³³	dz u ³³	dz u ³³	12514
1100	ProtoLalo	12514	dzɿ³	dz ɿ ³	dz ɿ ³	12514
1410	Diaocao	12537	tɔ²¹	t ɔ ²¹	t ɔ ²¹	12537
1411	Mangdi	12537	ta²¹	t a ²¹	t a ²¹	12537
1412	Qingyun	12537	tɛ̤²¹	t ɛ̤ ²¹	t ɛ̤ ²¹	12537
1413	Shuizhuping	12537	ta²¹	t a ²¹	t a ²¹	12537
1414	Xuzhang	12537	to²¹	t o ²¹	t o ²¹	12537
1415	Yangliu	12537	ta²¹	t a ²¹	t a ²¹	12537
1416	Yijiacun	12537	tso²¹	ts o ²¹	ts o ²¹	12537
1417	ProtoLalo	12537	ta²	t a ²	t a ²	12537
639	Qingyun	12540	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12540
640	Shuizhuping	12540	la²¹	l a ²¹	l a ²¹	12540
641	ProtoLalo	12540	la²	l a ²	l a ²	12540
1272	Qingyun	12581	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	12581
1273	Shuizhuping	12581	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	12581
1274	Xuzhang	12581	hĩ⁵⁵	h ĩ ⁵⁵	h ĩ ⁵⁵	12581
1275	Yangliu	12581	hei³³	h ei ³³	h ei ³³	12581
1276	ProtoLalo	12581	he¹	h e ¹	h e ¹	12581
1515	Diaocao	12659	pʰja²¹	pʰ j a ²¹	pʰ j a ²¹	12659
1516	Qingyun	12659	be̤i²¹	b e̤i ²¹	b e̤i ²¹	12659
1517	Yangliu	12659	pjɛ³³	p j ɛ ³³	p j ɛ ³³	12659
1518	ProtoLalo	12659	ba²	b a ²	b a ²	12659
919	Diaocao	1268	ɲja³³	ɲ j a ³³	ɲ j a ³³	1268
920	Mangdi	1268	dʑi²¹	dʑ i ²¹	dʑ i ²¹	1268
921	Qingyun	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
922	Shuizhuping	1268	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1268
923	Xuzhang	1268	ɲa³³	ɲ a ³³	ɲ a ³³	1268
924	Yangliu	1268	tɕjao³³	tɕ j ao ³³	tɕ j ao ³³	1268
925	ProtoLalo	1268	ˀŋja̠¹	ˀŋ j a̠ ¹	ˀŋ j a̠ ¹	1268
1437	Diaocao	12746	xɔ²¹	x ɔ ²¹	x ɔ ²¹	12746
1438	Mangdi	12746	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	12746
1439	Qingyun	12746	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	12746
1440	Shuizhuping	12746	xa²¹	x a ²¹	x a ²¹	12746
1441	Xuzhang	12746	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	12746
1442	Yangliu	12746	xa²¹	x a ²¹	x a ²¹	12746
1443	Yijiacun	12746	gi²⁴	g i ²⁴	g i ²⁴	12746
1444	ProtoLalo	12746	gi¹	g i ¹	g i ¹	12746
231	Diaocao	12828	zɿ⁴²	z ɿ ⁴²	z ɿ ⁴²	12828
232	Mangdi	12828	ʝiʔ²¹	ʝ i ʔ ²¹	ʝ i ʔ ²¹	12828
233	Shuizhuping	12828	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	12828
234	Xuzhang	12828	ʐʅ³⁴	ʐ ʅ ³⁴	ʐ ʅ ³⁴	12828
235	Yangliu	12828	zɿ⁵⁵	z ɿ ⁵⁵	z ɿ ⁵⁵	12828
236	ProtoLalo	12828	ʒi̠³	ʒ i̠ ³	ʒ i̠ ³	12828
175	Diaocao	12855	lei⁴²	l ei ⁴²	l ei ⁴²	12855
176	Mangdi	12855	lɨ²¹	l ɨ ²¹	l ɨ ²¹	12855
177	Qingyun	12855	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	12855
178	Shuizhuping	12855	le⁵³	l e ⁵³	l e ⁵³	12855
179	Xuzhang	12855	lɛi³³	l ɛi ³³	l ɛi ³³	12855
180	Yijiacun	12855	lo²¹	l o ²¹	l o ²¹	12855
181	ProtoLalo	12855	le̠³	l e̠ ³	l e̠ ³	12855
272	Diaocao	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
273	Mangdi	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
274	Qingyun	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
275	Shuizhuping	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
276	Xuzhang	12874	bɛ²¹	b ɛ ²¹	b ɛ ²¹	12874
277	Yijiacun	12874	bi²¹	b i ²¹	b i ²¹	12874
278	ProtoLalo	12874	bɛ²	b ɛ ²	b ɛ ²	12874
1405	Qingyun	12912	di³³	d i ³³	d i ³³	12912
1406	Shuizhuping	12912	de³³	d e ³³	d e ³³	12912
1407	Xuzhang	12912	di³³	d i ³³	d i ³³	12912
1408	Yangliu	12912	di³³	d i ³³	d i ³³	12912
1409	ProtoLalo	12912	de³	d e ³	d e ³	12912
427	Diaocao	13023	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	13023
428	Mangdi	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
429	Qingyun	13023	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	13023
