ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1251	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1252	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1253	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1254	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1255	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1256	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1043	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1044	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1045	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1046	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1047	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1048	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1049	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1050	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1051	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1838	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1839	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1840	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1841	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1842	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1843	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1844	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1845	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1846	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1847	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
426	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
427	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
428	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
429	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
430	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
431	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
432	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
433	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
3173	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
3174	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
3175	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
3176	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
3177	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
3178	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
3179	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
3180	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
3181	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2693	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
2694	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
2695	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2542	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2543	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2544	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2545	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2546	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2547	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1806	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1807	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1808	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1809	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
2622	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2623	Ega	1173	si²²	s i ²²	s i ²²	1173
2624	Enqi	1173	si²²	s i ²²	s i ²²	1173
2625	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2626	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2627	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2628	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2629	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2630	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2631	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
2150	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
2151	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
2152	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
2153	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
2154	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
2155	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
2156	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
2157	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
2158	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
2159	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
772	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
773	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
774	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
775	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
776	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
777	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
778	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
779	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
3053	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3054	Ega	1195	si²²	s i ²²	s i ²²	1195
3055	Enqi	1195	si²²	s i ²²	s i ²²	1195
3056	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3057	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
3058	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3059	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3060	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3061	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
3062	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
193	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
194	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
195	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
196	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
197	Jinman	1206	fe²²	f e ²²	f e ²²	1206
198	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
199	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
200	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
201	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
3007	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3008	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3009	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3010	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
3011	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
3012	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
3013	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3014	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
3015	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
3016	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
960	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
961	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
962	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
963	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
964	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
965	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
966	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
967	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
968	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
969	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1952	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1953	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1954	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1955	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1956	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1957	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1958	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1959	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1960	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1961	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
2632	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2633	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2634	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2635	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2636	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2637	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2638	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2639	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2640	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2641	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2642	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2643	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2644	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2645	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2646	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
664	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
665	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
666	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
667	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
668	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
669	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
670	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
671	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
672	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
673	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2557	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2558	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2559	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2560	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2561	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2562	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2563	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
480	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
481	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
482	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
483	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
484	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
485	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
486	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
310	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
311	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
312	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
535	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
536	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
537	Enqi	1337	ko²²	k o ²²	k o ²²	1337
538	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
539	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
540	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
541	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
542	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
543	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
544	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
43	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
44	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
45	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
46	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
47	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
48	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
49	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
50	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
51	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
52	ProtoBai	1348	di³	d i ³	d i ³	1348
1230	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1231	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1232	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
323	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
324	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
325	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
326	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
327	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
328	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
329	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
330	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
331	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
332	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
2809	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2810	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2811	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2812	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2813	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2814	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2815	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2816	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2817	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2818	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
1303	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
1304	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
1305	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
1306	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
1307	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
1308	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
1309	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
1310	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
2584	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2585	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
2586	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
2587	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2588	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
2589	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2679	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2680	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2681	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2682	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2683	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2684	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2685	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
2686	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2687	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
