ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2516	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2517	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2518	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2519	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2520	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1582	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1583	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1584	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1585	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1586	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1587	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1588	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1589	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
11	Ega	1056	qa²²	q a ²²	q a ²²	1056
12	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
13	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
14	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
15	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
16	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
17	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
18	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
3317	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
3318	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
3319	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3320	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
3321	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3322	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3323	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
136	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
137	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
138	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2759	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2760	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2761	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2762	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2763	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2764	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2765	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2766	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2767	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
941	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
942	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
943	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
944	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
945	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
946	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
947	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
948	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
949	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2355	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2356	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2357	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2358	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2359	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2360	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2361	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2362	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2363	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2364	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1478	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1479	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1480	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1481	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1482	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1483	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1484	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1485	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1552	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1553	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1554	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1555	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1556	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1557	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1558	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1559	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1560	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
499	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
500	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
501	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
502	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
503	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
504	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
393	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
394	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
395	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
396	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
3351	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3352	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3353	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
3354	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
3355	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
3356	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2892	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2893	Ega	1173	si²²	s i ²²	s i ²²	1173
2894	Enqi	1173	si²²	s i ²²	s i ²²	1173
2895	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2896	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2897	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2898	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2899	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2900	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2901	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
760	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
761	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
762	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
763	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
764	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
765	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
766	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
767	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
768	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
769	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1280	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1281	Ega	1195	si²²	s i ²²	s i ²²	1195
1282	Enqi	1195	si²²	s i ²²	s i ²²	1195
1283	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1284	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1285	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1286	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1287	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1288	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1289	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
2204	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
2205	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
2206	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
2207	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
2208	Jinman	1206	fe²²	f e ²²	f e ²²	1206
2209	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
2210	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
2211	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
2212	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
3227	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3228	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3229	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3230	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
3231	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
3232	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
3233	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3234	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
3235	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
3236	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
204	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
205	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
206	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
207	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
208	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
209	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
210	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
211	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
212	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
213	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
2491	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
2492	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
2493	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
2494	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
2495	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
2496	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
2497	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
2498	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
2499	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
2500	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1170	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1171	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1172	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1173	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1174	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1175	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1176	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1177	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1178	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1179	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
3105	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
3106	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
3107	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
3108	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
3109	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
3110	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
3111	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
3112	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2579	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2580	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2581	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2582	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2583	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2584	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2585	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
624	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
625	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
626	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
627	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
628	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
629	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
630	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
631	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
632	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
633	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2811	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2812	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2813	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2814	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2815	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2816	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2817	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
3098	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
3099	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
3100	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
3101	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
3102	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
3103	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
3104	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1542	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1543	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1544	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1545	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1546	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1547	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1548	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1549	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1550	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1551	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
2909	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2910	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2911	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
1439	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1440	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1441	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1442	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1443	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1444	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1445	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1446	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1447	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1448	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
2194	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2195	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
2196	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2197	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2198	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2199	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2200	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
2201	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
2202	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2203	ProtoBai	1348	di³	d i ³	d i ³	1348
716	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
717	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
718	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2818	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2819	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2820	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
2821	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2822	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
2823	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2824	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2825	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2826	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2827	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
2467	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2468	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2469	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2470	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2471	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2472	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2473	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2474	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2475	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2476	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
279	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
280	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
281	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
282	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
283	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
284	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
285	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
