ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2149	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2150	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
9	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
10	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
11	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1805	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1806	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1807	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1808	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1809	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1810	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1811	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1812	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1813	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
3054	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
3055	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
3056	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
3057	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
3058	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3059	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
3060	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
3061	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3062	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3320	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3321	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3322	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3323	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
3324	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
3325	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
3326	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
3327	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
3328	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
3329	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2701	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2702	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2703	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2704	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2705	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2706	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
2707	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
2708	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
324	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
325	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
326	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
3100	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
3101	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
3102	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
3103	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1569	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1570	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1571	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1572	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1573	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1574	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
679	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
680	Ega	1173	si²²	s i ²²	s i ²²	1173
681	Enqi	1173	si²²	s i ²²	s i ²²	1173
682	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
683	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
684	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
685	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
686	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
687	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
688	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
3044	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
3045	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
3046	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
3047	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
3048	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
3049	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
3050	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
3051	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
3052	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
3053	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1850	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1851	Ega	1195	si²²	s i ²²	s i ²²	1195
1852	Enqi	1195	si²²	s i ²²	s i ²²	1195
1853	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1854	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1855	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1856	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1857	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1858	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1859	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1957	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1958	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1959	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1960	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1961	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1962	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1963	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1964	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1965	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
2271	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2272	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2273	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2274	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
2275	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
2276	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
2277	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2278	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
2279	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
2280	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
393	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
394	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
395	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
396	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
397	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
398	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
399	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
400	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
401	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
402	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1606	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1607	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1608	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1609	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1610	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1611	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1612	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1613	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1614	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1615	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1329	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1330	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1331	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1332	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1333	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1334	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1335	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1336	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1337	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1338	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
2492	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2493	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2494	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
2495	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
2496	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
2497	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
2498	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
2499	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2986	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2987	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2988	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2989	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2990	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2991	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2992	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
3398	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
3399	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
3400	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
3401	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
3402	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
3403	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
3404	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
3405	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
3406	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
3407	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
386	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
387	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
388	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
389	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
390	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
391	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
392	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2232	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2233	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2234	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2235	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2236	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2237	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2238	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2886	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2887	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2888	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
2053	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
2054	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
2055	Enqi	1337	ko²²	k o ²²	k o ²²	1337
2056	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
2057	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2058	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
2059	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
2060	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
2061	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
2062	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1261	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1262	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1263	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1264	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1265	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1266	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1267	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1268	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1269	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1270	ProtoBai	1348	di³	d i ³	d i ³	1348
2470	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2471	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
2472	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
3104	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
3105	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
3106	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
3107	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
3108	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
3109	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
3110	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
3111	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
3112	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
3113	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
2362	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
2363	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
2364	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
2365	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
2366	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
2367	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
2368	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
2369	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
327	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
328	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
329	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
330	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
331	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
332	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2291	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2292	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2293	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2294	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2295	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2296	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2297	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
2298	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2299	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
3063	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
3064	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
3065	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
3066	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
3067	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
3068	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
3069	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
3070	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
3071	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
1064	Dashi	1445	mɯ³³	m ɯ ³³	m ɯ ³³	1445
1065	Enqi	1445	mɯ²²	m ɯ ²²	m ɯ ²²	1445
1066	Gongxing	1445	mu²²	m u ²²	m u ²²	1445
1067	Tuoluo	1445	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	1445
1068	ProtoBai	1445	mɯ²	m ɯ ²	m ɯ ²	1445
1522	Dashi	1451	si³³	s i ³³	s i ³³	1451
1523	Ega	1451	sɛ²²	s ɛ ²²	s ɛ ²²	1451
1524	Enqi	1451	sɿ²²	s ɿ ²²	s ɿ ²²	1451
1525	Gongxing	1451	ʂi²²	ʂ i ²²	ʂ i ²²	1451
1526	Jinman	1451	ʂə˞²²	ʂ ə˞ ²²	ʂ ə˞ ²²	1451
1527	Jinxing	1451	si³³	s i ³³	s i ³³	1451
1528	Mazhelong	1451	si³³	s i ³³	s i ³³	1451
1529	Tuoluo	1451	ʂi³³	ʂ i ³³	ʂ i ³³	1451
1530	Zhoucheng	1451	si³³	s i ³³	s i ³³	1451
