ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1242	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1243	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1244	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1200	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1201	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1202	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
478	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
479	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
480	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
481	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
482	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
483	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
484	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
485	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
486	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3074	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3075	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3076	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3077	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
3078	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
3079	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
3080	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
3081	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
3082	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
3083	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1820	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1821	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1822	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1823	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1824	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1825	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1826	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1827	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1998	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1999	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
2000	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
2001	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
2002	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
2003	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
2004	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
2005	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
2006	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2569	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
2570	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
2571	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2782	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2783	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2784	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2785	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2786	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2787	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1621	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1622	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1623	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1624	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
417	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
418	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
419	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
420	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
421	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
422	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2559	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2560	Ega	1173	si²²	s i ²²	s i ²²	1173
2561	Enqi	1173	si²²	s i ²²	s i ²²	1173
2562	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2563	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2564	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2565	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2566	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2567	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2568	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
650	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
651	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
652	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
653	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
654	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
655	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
656	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
657	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
658	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
659	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1842	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
1843	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1844	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1845	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1846	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1847	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
1848	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1849	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
2096	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2097	Ega	1195	si²²	s i ²²	s i ²²	1195
2098	Enqi	1195	si²²	s i ²²	s i ²²	1195
2099	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2100	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2101	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2102	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2103	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2104	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2105	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
550	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
551	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
552	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
553	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
554	Jinman	1206	fe²²	f e ²²	f e ²²	1206
555	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
556	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
557	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
558	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
2750	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2751	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2752	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
2753	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
2754	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
2755	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
2756	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
2757	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
2758	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
2759	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
2950	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
2951	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2952	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
2953	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
2954	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
2955	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
2956	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
2957	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
2958	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
2959	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
345	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
346	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
347	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
348	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
349	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
350	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
351	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
352	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
353	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
354	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
40	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
41	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
42	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
43	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
44	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
45	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
46	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
47	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
88	Dashi	1286	ku³³	k u ³³	k u ³³	1286
89	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
90	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
91	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
92	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
93	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
94	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
2995	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
2996	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
2997	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
2998	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
2999	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
3000	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
3001	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
3002	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
3003	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
3004	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
3057	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
3058	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3059	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
3060	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3061	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
3062	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
3063	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
3112	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
3113	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
3114	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
3115	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
3116	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
3117	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
3118	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2582	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
2583	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2584	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2585	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
2586	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
2587	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
2588	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
2589	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
2590	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
2591	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
2412	Gongxing	133	haŋ⁴²	h a ŋ ⁴²	h a ŋ ⁴²	133
2413	Tuoluo	133	haŋ²¹	h a ŋ ²¹	h a ŋ ²¹	133
2414	ProtoBai	133	haŋ⁵	h a ŋ ⁵	h a ŋ ⁵	133
3212	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
3213	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
3214	Enqi	1337	ko²²	k o ²²	k o ²²	1337
3215	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
3216	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
3217	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
3218	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
3219	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
3220	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
3221	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
1970	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1971	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
1972	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1973	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1974	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
1975	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1976	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
1977	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
1978	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
1979	ProtoBai	1348	di³	d i ³	d i ³	1348
1963	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1964	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
1965	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
1625	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1626	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1627	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
1628	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1629	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
1630	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1631	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
1632	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
1633	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
1634	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
1895	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1896	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1897	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
1898	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1899	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
1900	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
1901	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
1902	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
1903	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
1904	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
2183	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
2184	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
2185	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
2186	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
2187	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
2188	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
2189	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
2190	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
3163	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
3164	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
3165	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
3166	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
3167	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
3168	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2241	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2242	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2243	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2244	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2245	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2246	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2247	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
2248	Tuoluo	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2249	ProtoBai	1423	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	1423
2917	Dashi	1433	mə̃²¹	m ə̃ ²¹	m ə̃ ²¹	1433
2918	Ega	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2919	Enqi	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2920	Gongxing	1433	moŋ¹²	m o ŋ ¹²	m o ŋ ¹²	1433
2921	Jinman	1433	mɯ²¹	m ɯ ²¹	m ɯ ²¹	1433
2922	Jinxing	1433	mõ²¹	m õ ²¹	m õ ²¹	1433
2923	Tuoluo	1433	mɯ³⁵	m ɯ ³⁵	m ɯ ³⁵	1433
2924	Zhoucheng	1433	mo²¹	m o ²¹	m o ²¹	1433
2925	ProtoBai	1433	mɯ¹	m ɯ ¹	m ɯ ¹	1433
