ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2485	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2486	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2487	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2488	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2489	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2490	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1384	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
1385	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
1386	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
1387	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
414	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
415	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
416	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
417	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
418	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
419	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1665	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1666	Ega	1173	si²²	s i ²²	s i ²²	1173
1667	Enqi	1173	si²²	s i ²²	s i ²²	1173
1668	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1669	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1670	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1671	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1672	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1673	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1674	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1629	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1630	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1631	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1632	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1633	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1634	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1635	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1636	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1637	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1638	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
43	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
44	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
45	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
46	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
47	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
48	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
49	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
50	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1059	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1060	Ega	1195	si²²	s i ²²	s i ²²	1195
1061	Enqi	1195	si²²	s i ²²	s i ²²	1195
1062	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1063	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1064	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1065	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1066	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1067	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1068	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1182	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1183	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1184	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1185	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1186	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1187	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1188	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1189	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1190	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1785	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1786	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1787	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1788	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1789	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1790	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1791	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1792	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1793	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1794	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1576	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
1577	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
1578	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
1579	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
1580	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
1581	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
1582	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
1583	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
1584	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
1585	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
163	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
164	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
165	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
166	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
167	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
168	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
169	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
170	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
171	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
172	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
1504	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1505	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1506	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
1507	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
1508	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
1509	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
1510	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
1511	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2345	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2346	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2347	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2348	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2349	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2350	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2351	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
3356	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
3357	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
3358	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
3359	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
3360	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
3361	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
3362	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
3363	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
3364	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
3365	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2452	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2453	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2454	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2455	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2456	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2457	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2458	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
1795	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
1796	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
1797	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
1798	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
1799	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
1800	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
1801	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
1829	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
1830	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1831	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
1832	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
1833	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
1834	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
1835	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
1836	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
1837	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
1838	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
1512	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1513	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1514	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1515	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1516	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1517	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1518	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1519	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1520	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1521	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
869	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
870	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
871	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
872	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
873	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
874	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
875	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
876	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
877	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
878	ProtoBai	1348	di³	d i ³	d i ³	1348
703	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
704	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
705	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2385	Dashi	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2386	Ega	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2387	Enqi	1390	jɯ⁵⁵	j ɯ ⁵⁵	j ɯ ⁵⁵	1390
2388	Gongxing	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2389	Jinman	1390	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	1390
2390	Jinxing	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2391	Mazhelong	1390	ji⁴⁴	j i ⁴⁴	j i ⁴⁴	1390
2392	Tuoluo	1390	ju⁴²	j u ⁴²	j u ⁴²	1390
2393	Zhoucheng	1390	jɯ⁴⁴	j ɯ ⁴⁴	j ɯ ⁴⁴	1390
2394	ProtoBai	1390	jɯ⁴	j ɯ ⁴	j ɯ ⁴	1390
2365	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2366	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2367	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2368	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2369	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2370	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2371	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2372	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2373	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2374	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
740	Dashi	141	ŋõ³¹	ŋ õ ³¹	ŋ õ ³¹	141
741	Ega	141	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	141
742	Enqi	141	ɴo⁴³	ɴ o ⁴³	ɴ o ⁴³	141
743	Gongxing	141	ŋa⁴²	ŋ a ⁴²	ŋ a ⁴²	141
744	Mazhelong	141	nen⁴²	n e n ⁴²	n e n ⁴²	141
745	Tuoluo	141	ŋɔ²¹	ŋ ɔ ²¹	ŋ ɔ ²¹	141
746	Zhoucheng	141	ŋo³¹	ŋ o ³¹	ŋ o ³¹	141
747	ProtoBai	141	ŋɔ³	ŋ ɔ ³	ŋ ɔ ³	141
1728	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
1729	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
1730	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
