ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1853	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1854	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1855	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1856	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1857	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1480	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1481	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1482	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1483	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1484	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1485	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1486	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1487	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1488	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1022	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1023	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1024	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1025	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1026	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1027	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1028	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1029	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1030	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1031	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1032	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
2417	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
2418	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2419	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2420	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
2421	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
2422	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
2423	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
2424	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
2425	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
2426	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1425	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1426	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1427	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1428	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1429	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1430	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1431	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1432	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1433	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1434	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1435	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1543	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1544	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1545	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1546	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1547	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1548	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1549	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1550	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1551	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1552	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1553	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
507	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
508	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
509	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
510	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
511	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
512	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
513	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
514	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
515	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
516	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
517	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1138	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1139	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1140	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1141	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1142	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1143	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2449	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2450	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2451	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
2535	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
2536	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
2537	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
2538	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
2539	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
2540	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
2541	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
2542	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
2543	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
2544	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2280	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
2281	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
2282	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
2283	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
2284	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
2285	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
2286	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
2287	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
2288	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
2289	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
2290	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2208	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2209	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2210	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2211	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2212	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2213	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1995	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1996	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1997	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1998	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1999	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2000	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2001	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2002	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2003	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
259	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
260	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
261	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
262	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
263	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2674	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2675	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2676	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2677	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2678	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2679	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2680	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2681	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2682	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
22	Kayah	1237	no³³	n o ³³	n o ³³	1237
23	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
24	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
25	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
26	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
27	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
28	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
29	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2197	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2198	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2199	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2200	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2201	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2202	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2203	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2204	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2205	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2206	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2207	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
154	Kayah	126	se³³	s e ³³	s e ³³	126
155	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
156	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
157	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
158	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
159	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
160	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
161	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
162	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
163	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
164	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
729	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
730	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
731	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
732	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
733	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
734	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
735	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2102	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2103	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2104	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2105	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2106	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2107	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2108	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2109	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2110	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2111	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2112	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
825	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
826	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
827	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
828	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
829	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
830	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
831	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
832	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
833	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
834	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
835	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1489	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1490	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1491	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1492	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1493	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1494	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1495	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1654	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1655	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1656	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1657	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1658	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1659	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1660	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1661	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1662	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1663	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1664	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1665	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1666	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1667	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1668	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1669	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1670	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1671	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
1672	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1673	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
1674	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
1675	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
264	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
265	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
266	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
267	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
268	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
269	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
270	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
271	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
272	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
273	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
274	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
2452	Kayah	1363	te³³	t e ³³	t e ³³	1363
2453	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
2454	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
2455	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
2456	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
2457	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
2458	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
2862	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
2863	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
