ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2448	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2449	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2450	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2451	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2452	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2453	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2454	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2375	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2376	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2377	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2378	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2379	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2380	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2381	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2382	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2383	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2384	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
664	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
665	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
666	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
667	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
668	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
669	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
670	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
671	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
672	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
673	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
674	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
753	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
754	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
755	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
756	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
757	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
758	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
759	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
760	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
761	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
762	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
683	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
684	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
685	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
686	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
687	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
688	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
689	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
690	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
691	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
692	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
693	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
1420	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
1421	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1422	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1423	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
1424	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1425	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1426	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1427	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1428	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1429	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1430	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2136	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2137	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2138	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2139	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2140	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2141	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2142	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2143	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2144	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2145	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2146	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2302	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2303	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2304	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2305	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2306	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2307	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1359	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1360	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1361	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
284	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
285	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
286	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
287	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
288	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
289	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
290	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
291	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
292	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
293	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1221	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1222	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1223	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1224	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1225	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1226	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1227	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1228	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1229	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1230	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1231	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
2351	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2352	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2353	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2354	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2355	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2356	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1682	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1683	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1684	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1685	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1686	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1687	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1688	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1689	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1690	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
429	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
430	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
431	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
432	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
433	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
434	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
435	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
436	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
437	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
438	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
439	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
2085	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
2086	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2087	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2088	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
2089	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
941	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
942	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
943	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
944	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
945	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
946	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
947	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
948	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
949	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
1654	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1655	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1656	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1657	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1658	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1659	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1660	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2650	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2651	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2652	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2653	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2654	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2655	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2656	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2657	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2658	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2659	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2660	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1104	Kayah	126	se³³	s e ³³	s e ³³	126
1105	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1106	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1107	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1108	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1109	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1110	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1111	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1112	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1113	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1114	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2605	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2606	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2607	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2608	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2609	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2610	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2611	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
349	Kayah	1277	ta³³	t a ³³	t a ³³	1277
350	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
351	Kayaw	1277	te³³	t e ³³	t e ³³	1277
352	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
353	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
354	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
355	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
356	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
357	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
358	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
359	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1702	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1703	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1704	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1705	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1706	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1707	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1708	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1709	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1710	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1711	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1712	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
821	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
822	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
823	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
824	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
825	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
826	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
827	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
828	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
829	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
830	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
831	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1301	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1302	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1303	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1304	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1305	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1306	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1307	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1308	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1309	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1310	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1311	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
2	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
3	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
