ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1785	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1786	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1787	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1788	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1789	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1790	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1791	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
259	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
260	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
261	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
262	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
263	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
264	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
265	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
266	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
267	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
268	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1156	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1157	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1158	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1159	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1160	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1161	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1162	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1163	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1164	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1165	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1166	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
672	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
673	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
674	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
675	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
676	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
677	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
678	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
679	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
680	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
681	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
682	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
857	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
858	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
859	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
860	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
861	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
862	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
863	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
864	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
865	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
866	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
867	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
2063	Kayah	1142	ja³³	j a ³³	j a ³³	1142
2064	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
2065	Kayaw	1142	je³³	j e ³³	j e ³³	1142
2066	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2067	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
2068	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
2201	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
2202	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
2203	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
114	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
115	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
116	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
117	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
118	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
119	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
120	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
121	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
122	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
123	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
2605	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
2606	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
2607	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2608	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2609	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
2610	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2657	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
2658	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
2659	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2660	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2661	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
2662	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
2663	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
2664	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
2665	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
2666	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
2667	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
91	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
92	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
93	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
94	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
95	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
2821	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
2822	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
2823	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
2824	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
2825	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
2826	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
2827	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
2828	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
2829	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
30	Kayah	1237	no³³	n o ³³	n o ³³	1237
31	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
32	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
33	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
34	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
35	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
36	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
37	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
2291	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
2292	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
2293	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
2294	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
2295	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
2296	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
2297	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1527	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1528	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1529	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1530	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1531	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1532	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1533	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1534	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1535	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1536	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1537	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
2611	Kayah	126	se³³	s e ³³	s e ³³	126
2612	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2613	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
2614	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2615	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
2616	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
2617	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
2618	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
2619	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
2620	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
2621	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1431	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1432	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1433	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1434	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1435	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1436	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1437	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2538	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2539	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2540	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2541	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2542	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2543	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2544	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2545	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2546	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2547	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2548	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1601	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1602	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1603	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1604	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1605	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1606	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1607	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1608	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1609	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1610	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1611	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1904	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1905	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
1906	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1907	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
1908	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
1909	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
1910	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
1911	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
1912	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
1913	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
1914	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
974	Kayah	1363	te³³	t e ³³	t e ³³	1363
975	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
976	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
977	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
978	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
979	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
980	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
1465	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
1466	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
1467	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1468	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
1469	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1470	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1471	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
1472	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1473	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
1474	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
1475	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
