ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1161	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
1162	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
1163	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
1164	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
1165	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
1166	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
2395	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
2396	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
2397	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
2398	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
2399	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
2400	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
2401	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
2402	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
2403	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
2404	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
2405	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1330	Kayah	1142	ja³³	j a ³³	j a ³³	1142
1331	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
1332	Kayaw	1142	je³³	j e ³³	j e ³³	1142
1333	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1334	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
1335	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
877	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
878	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
879	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
880	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
881	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
882	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
883	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
884	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
885	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
886	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1929	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1930	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1931	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1932	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1933	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1934	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1935	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1936	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1937	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1938	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1939	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
583	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
584	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
585	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
586	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
587	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
588	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
2035	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
2036	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
2037	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
2038	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2039	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
2040	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
2041	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
2042	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
2043	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
894	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
895	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
896	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
897	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
898	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
899	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
900	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
901	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
902	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
903	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
904	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1906	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1907	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1908	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1909	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1910	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1357	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
1358	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
1359	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
1360	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
1361	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
1362	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
1363	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
1364	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
1365	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
1885	Kayah	1237	no³³	n o ³³	n o ³³	1237
1886	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
1887	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
1888	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
1889	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
1890	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
1891	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
1892	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1252	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1253	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1254	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1255	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1256	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1257	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1258	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
2611	Kayah	1255	pi³³	p i ³³	p i ³³	1255
2612	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
2613	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
2614	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
2615	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
2616	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
2617	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
2618	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
2619	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
2620	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
2621	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1563	Kayah	126	se³³	s e ³³	s e ³³	126
1564	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1565	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1566	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1567	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1568	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1569	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1570	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1571	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1572	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1573	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
2076	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2077	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
2078	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
2079	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
2080	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
2081	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
2082	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
2725	Kayah	1277	ta³³	t a ³³	t a ³³	1277
2726	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2727	Kayaw	1277	te³³	t e ³³	t e ³³	1277
2728	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
2729	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
2730	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
2731	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
2732	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
2733	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
2734	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
2735	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
2344	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
2345	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
2346	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
2347	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
2348	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
2349	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
2350	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
2351	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
2352	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
2353	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
2354	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1067	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1068	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1069	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1070	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1071	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1072	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1073	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1074	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1075	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
