ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
128	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
483	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
484	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
485	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
486	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
487	OldBurmese	123	tu	t u	t u	123
488	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
489	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
1426	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1427	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1428	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1429	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1430	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1431	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
684	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
685	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
686	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
687	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
688	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
689	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
218	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
219	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
220	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
221	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
222	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
490	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
491	OldBurmese	131	cim	c i m	c i m	131
492	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
493	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
494	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1432	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1433	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1434	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1435	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1436	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1437	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
476	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
477	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
478	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
479	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
480	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
481	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
482	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
763	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
764	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
765	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
766	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
767	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
768	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
769	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
770	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
1318	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
1319	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
1320	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
1321	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
1322	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
1323	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
1324	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
1325	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
1419	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
1420	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
1421	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
1422	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
1423	Rangoon	164	ku²²	k u ²²	k u ²²	164
1424	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
1425	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
876	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
877	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
878	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
879	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
880	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
881	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
905	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
906	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
907	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
908	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
909	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
910	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
911	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
912	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1281	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1282	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1283	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
916	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
917	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
918	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
668	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
669	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
670	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
671	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
672	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
673	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
674	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
273	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
274	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
275	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
276	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
277	OldBurmese	179	krak	k r a k	k r a k	179
278	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
279	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
280	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1232	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
1233	Bola	18	pi³¹	p i ³¹	p i ³¹	18
1234	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
1235	ProtoBurmish	18	bi²	b i ²	b i ²	18
129	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
130	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
131	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
132	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
443	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
444	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
445	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
446	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
447	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
448	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
449	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
450	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1165	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1166	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1167	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1168	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1169	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1116	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1117	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1118	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1119	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1120	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1121	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
330	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
331	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
332	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
333	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
334	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
335	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
336	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
337	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1492	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1493	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1494	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1495	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1496	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
1506	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
1507	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
1508	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
899	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
900	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
901	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
902	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
903	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
904	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
828	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
829	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
830	Bola	202	ku³¹	k u ³¹	k u ³¹	202
831	Lashi	202	kou³³	k ou ³³	k ou ³³	202
832	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
833	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
834	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
835	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
836	ProtoBurmish	202	gu²	g u ²	g u ²	202
384	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
385	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
386	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
387	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
388	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
389	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
390	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
391	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1046	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
1047	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
1048	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
1049	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
1050	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
1051	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1060	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1061	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1062	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1063	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1064	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1065	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1066	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1067	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
184	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
185	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
186	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
187	Lashi	214	jam³³	j a m ³³	j a m ³³	214
188	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
189	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
190	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1223	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1224	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1225	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1226	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1227	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1228	OldBurmese	217	rjap	r j a p	r j a p	217
1229	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1230	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1231	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
297	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
298	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
299	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
300	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
301	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
1517	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
1518	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
1519	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
1520	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
1521	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
1522	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
1523	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
642	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
643	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
644	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
645	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
646	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
647	OldBurmese	221	ip	i p	i p	221
648	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
649	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
650	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
818	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
819	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
820	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
840	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
841	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
842	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
843	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
844	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
845	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
846	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1096	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1097	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1098	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1099	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1100	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
392	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
393	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
394	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
395	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
361	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
362	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
363	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
1326	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
1327	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
1328	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
1329	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
1330	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
1331	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
1332	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1314	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1315	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1316	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1317	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
311	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
312	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
313	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
435	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
436	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
437	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
438	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
439	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
440	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
441	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
442	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
1292	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
1293	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1294	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1295	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1296	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1297	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
1298	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
1299	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
837	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
