ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
937	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
1351	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
1352	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
1353	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
1354	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
1355	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
147	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
148	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
149	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
150	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
151	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
152	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
153	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
154	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
1293	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1294	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
1295	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
1296	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
1297	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
981	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
982	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
983	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
1430	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
1431	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
1432	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
1433	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
1434	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
1435	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
948	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
949	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
950	Bola	202	ku³¹	k u ³¹	k u ³¹	202
951	Lashi	202	kou³³	k ou ³³	k ou ³³	202
952	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
953	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
954	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
955	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
956	ProtoBurmish	202	gu²	g u ²	g u ²	202
131	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
132	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
133	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
134	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
135	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
136	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
137	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
138	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
663	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
664	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
665	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
666	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
667	OldBurmese	206	ja	j a	j a	206
668	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
669	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
670	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
671	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
672	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
673	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
674	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
675	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
676	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1132	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1133	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1134	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1135	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1136	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1137	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1138	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1139	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1537	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1538	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1539	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1540	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1541	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1542	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1543	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1066	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1067	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1068	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1069	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1070	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1071	OldBurmese	217	rjap	r j a p	r j a p	217
1072	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1073	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1074	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
65	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
66	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
67	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
68	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
69	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
70	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
71	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
20	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
21	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
22	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
23	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
24	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
25	OldBurmese	221	ip	i p	i p	221
26	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
27	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
28	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
463	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
464	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
465	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1416	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
1417	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
1418	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
1419	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
1420	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
1421	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
1422	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
957	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
958	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
959	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
960	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
961	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
264	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
265	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
266	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
267	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
268	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
269	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
270	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
271	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
272	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
1451	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
1452	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
1453	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
1454	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
1404	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
1405	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
1406	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
314	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
315	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
316	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
317	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
318	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
319	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
320	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1050	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1051	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1052	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1525	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1526	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1527	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
1528	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
1495	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1496	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1497	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
842	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
843	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
844	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
845	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
846	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
847	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
848	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
849	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
1529	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
