ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
15	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
16	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
17	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
1074	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
1075	OldBurmese	131	cim	c i m	c i m	131
1076	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
1077	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
1078	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1084	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1085	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1086	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1087	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1088	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1089	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
769	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
770	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
771	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
772	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
773	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
774	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
775	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
776	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
44	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
45	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
46	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
47	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
48	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
49	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
50	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
59	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
60	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
61	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
62	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
63	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
64	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
65	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
66	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
636	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
637	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
638	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
639	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
640	Rangoon	164	ku²²	k u ²²	k u ²²	164
641	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
642	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1324	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1325	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1326	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1327	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1328	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1329	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
961	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
962	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
963	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
964	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
965	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
966	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
967	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
968	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
75	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
76	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
77	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
1064	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
1065	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
1066	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
1067	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
1068	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
1069	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
1070	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
390	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
391	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
392	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
393	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
394	OldBurmese	179	krak	k r a k	k r a k	179
395	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
396	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
397	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
32	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
33	Bola	18	pi³¹	p i ³¹	p i ³¹	18
34	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
35	ProtoBurmish	18	bi²	b i ²	b i ²	18
1012	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1013	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1014	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1015	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1000	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1001	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1002	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1003	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1004	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1005	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1006	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1007	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
195	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
196	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
197	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
198	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
199	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
461	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
462	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
463	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
464	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
465	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
466	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
67	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
68	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
69	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
70	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
71	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
72	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
73	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
74	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
824	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
825	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
826	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
200	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
201	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
202	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
203	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
204	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
205	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
592	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
593	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
594	Bola	202	ku³¹	k u ³¹	k u ³¹	202
595	Lashi	202	kou³³	k ou ³³	k ou ³³	202
596	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
597	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
598	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
599	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
600	ProtoBurmish	202	gu²	g u ²	g u ²	202
171	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
172	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
173	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
174	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
175	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
176	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
177	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
178	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
1316	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
1317	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
1318	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
1319	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1320	OldBurmese	206	ja	j a	j a	206
1321	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
1322	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
1323	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
238	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
239	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
240	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
241	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
242	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
243	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
694	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
695	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
696	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
697	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
698	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
699	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
700	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
701	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
1191	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
1192	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
1193	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
1194	Lashi	214	jam³³	j a m ³³	j a m ³³	214
1195	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
1196	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
1197	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
1016	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
1017	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
1018	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
1019	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
1020	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
1021	OldBurmese	217	rjap	r j a p	r j a p	217
1022	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
1023	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
1024	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
702	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
703	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
704	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
705	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
706	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
969	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
970	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
971	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
972	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
973	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
974	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
975	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
107	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
108	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
109	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
110	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
111	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
112	OldBurmese	221	ip	i p	i p	221
113	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
114	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
115	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
675	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
676	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
677	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
601	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
602	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
603	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
604	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
605	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
606	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
607	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
1112	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
1113	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
1114	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
1115	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
1116	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
678	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
679	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
680	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
681	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
682	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
683	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
684	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
685	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
686	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
78	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
79	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
80	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
81	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
992	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
993	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
994	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
419	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
420	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
421	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
422	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
423	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
424	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
425	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1071	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1072	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1073	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1526	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1527	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
1528	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
1275	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1276	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
1277	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
1278	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
1279	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
1280	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
