ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
525	Bola	119	taŋ⁵⁵	t a ŋ ⁵⁵	t a ŋ ⁵⁵	119
526	Lashi	119	mji⁵³	m j i ⁵³	m j i ⁵³	119
527	Maru	119	tsaŋ³¹	ts a ŋ ³¹	ts a ŋ ³¹	119
528	OldBurmese	119	caɲ	c a ɲ	c a ɲ	119
529	Rangoon	119	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	119
530	Xiandao	119	mɔ³¹	m ɔ ³¹	m ɔ ³¹	119
531	ProtoBurmish	119	dziŋ¹	dz i ŋ ¹	dz i ŋ ¹	119
496	AchangLongchuan	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
497	Atsi	12	pji²¹	p j i ²¹	p j i ²¹	12
498	Bola	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
499	Lashi	12	pi³¹	p i ³¹	p i ³¹	12
500	Maru	12	pik³¹	p i k ³¹	p i k ³¹	12
501	Rangoon	12	je²²	j e ²²	j e ²²	12
502	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
503	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
290	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
291	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
292	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
293	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
294	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
295	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
296	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
1406	AchangLongchuan	126	ʈʂwaʔ⁵⁵	ʈʂ w a ʔ ⁵⁵	ʈʂ w a ʔ ⁵⁵	126
1407	Atsi	126	tʃoʔ²¹	tʃ o ʔ ²¹	tʃ o ʔ ²¹	126
1408	Bola	126	tʃaʔ³¹	tʃ a ʔ ³¹	tʃ a ʔ ³¹	126
1409	Lashi	126	tʃɔː³¹	tʃ ɔː ³¹	tʃ ɔː ³¹	126
1410	Maru	126	tʃɔʔ³¹	tʃ ɔ ʔ ³¹	tʃ ɔ ʔ ³¹	126
1411	ProtoBurmish	126	dʒak⁴	dʒ a k ⁴	dʒ a k ⁴	126
560	AchangLongchuan	127	ʈʂap⁵⁵	ʈʂ a p ⁵⁵	ʈʂ a p ⁵⁵	127
561	Atsi	127	tʃap²¹	tʃ a p ²¹	tʃ a p ²¹	127
562	Bola	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
563	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
564	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
565	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
285	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
286	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
287	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
288	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
289	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
511	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
512	OldBurmese	131	cim	c i m	c i m	131
513	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
514	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
515	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
1506	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
1507	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
1508	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
1509	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
1510	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
1511	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
1096	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
1097	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
1098	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
1099	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
1100	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
1101	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
1102	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
1275	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
1276	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
1277	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
1278	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
1279	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
1280	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
1281	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
1282	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
863	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
864	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
865	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
866	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
867	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
868	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
869	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
666	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
667	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
668	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
669	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
670	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
671	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
672	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
673	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
772	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
773	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
774	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
775	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
776	Rangoon	164	ku²²	k u ²²	k u ²²	164
777	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
778	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
1056	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
1057	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
1058	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
1059	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
1060	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
1061	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
685	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
686	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
687	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
688	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
689	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
690	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
691	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
692	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
1020	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
1021	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
1022	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
282	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
283	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
284	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
911	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
912	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
913	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
914	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
915	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
916	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
917	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
855	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
856	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
857	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
858	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
859	OldBurmese	179	krak	k r a k	k r a k	179
860	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
861	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
862	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
1419	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
1420	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
1421	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
1422	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
1382	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
1383	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
1384	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
1385	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
1386	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
1387	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
1388	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
1389	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
786	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
787	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
788	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
789	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
790	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
1107	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
1108	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
1109	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1110	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
1111	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
1112	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
135	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
136	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
137	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
138	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
139	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
140	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
141	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
142	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
148	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
149	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
150	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
151	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
152	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
934	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
935	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
936	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
849	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
850	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
851	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
852	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
853	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
854	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
304	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
305	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
306	Bola	202	ku³¹	k u ³¹	k u ³¹	202
307	Lashi	202	kou³³	k ou ³³	k ou ³³	202
308	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
309	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
310	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
311	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
312	ProtoBurmish	202	gu²	g u ²	g u ²	202
9	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
10	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
11	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
12	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
13	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
14	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
15	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
16	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
814	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
815	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
816	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
817	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
818	OldBurmese	206	ja	j a	j a	206
819	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
820	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
821	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
1062	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
1063	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
1064	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
1065	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
1066	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
1067	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
1088	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
1089	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
1090	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
1091	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
1092	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
1093	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
1094	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
1095	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
615	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
616	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
617	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
618	Lashi	214	jam³³	j a m ³³	j a m ³³	214
619	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
620	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
621	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
37	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
38	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
39	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
40	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
41	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
42	OldBurmese	217	rjap	r j a p	r j a p	217
43	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
44	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
45	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
224	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
225	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
226	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
227	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
228	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
198	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
199	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
200	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
201	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
202	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
203	OldBurmese	221	ip	i p	i p	221
204	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
205	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
206	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
1463	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
1464	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
1465	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
1004	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
1005	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
1006	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
1007	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
1008	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
1009	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
1010	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
143	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
144	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
145	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
146	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
147	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
273	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
274	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
275	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
276	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
277	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
278	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
279	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
280	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
281	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
701	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
702	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
703	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
704	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
370	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
371	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
372	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
23	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
24	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
25	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
26	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
27	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
28	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
29	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
1519	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1520	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
1521	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
1032	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
1033	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
