ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
844	Rangoon	12	je²²	j e ²²	j e ²²	12
845	Xiandao	12	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	12
846	ProtoBurmish	12	bi¹	b i ¹	b i ¹	12
661	AchangLongchuan	125	pan³¹	p a n ³¹	p a n ³¹	125
662	Lashi	125	tuː³³	t uː ³³	t uː ³³	125
663	Maru	125	tau³⁵	t au ³⁵	t au ³⁵	125
664	OldBurmese	125	tu⁵	t u ⁵	t u ⁵	125
665	Rangoon	125	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	125
666	Xiandao	125	tʰjau⁵¹	tʰ j au ⁵¹	tʰ j au ⁵¹	125
667	ProtoBurmish	125	dʊ²	d ʊ ²	d ʊ ²	125
57	Bola	131	tʃam⁵⁵	tʃ a m ⁵⁵	tʃ a m ⁵⁵	131
58	OldBurmese	131	cim	c i m	c i m	131
59	Rangoon	131	sẽ²²	s ẽ ²²	s ẽ ²²	131
60	Xiandao	131	tsin⁵⁵	ts i n ⁵⁵	ts i n ⁵⁵	131
61	ProtoBurmish	131	dʒim¹	dʒ i m ¹	dʒ i m ¹	131
786	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
787	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
788	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
789	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
790	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
791	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
737	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
738	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
739	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
740	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
741	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
742	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
743	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
601	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
602	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
603	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
604	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
605	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
606	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
607	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
608	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
832	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
833	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
834	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
835	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
836	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
837	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
838	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
463	Atsi	164	kaŋ²¹	k a ŋ ²¹	k a ŋ ²¹	164
464	Bola	164	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	164
465	Lashi	164	kaŋ³³	k a ŋ ³³	k a ŋ ³³	164
466	Maru	164	kɔ̃³⁵	k ɔ̃ ³⁵	k ɔ̃ ³⁵	164
467	Rangoon	164	ku²²	k u ²²	k u ²²	164
468	Xiandao	164	kau⁵⁵	k au ⁵⁵	k au ⁵⁵	164
469	ProtoBurmish	164	gaŋ²	g a ŋ ²	g a ŋ ²	164
186	AchangLongchuan	167	tɕɔ³¹	tɕ ɔ ³¹	tɕ ɔ ³¹	167
187	Atsi	167	kjo²¹	k j o ²¹	k j o ²¹	167
188	Bola	167	kja³¹	k j a ³¹	k j a ³¹	167
189	Lashi	167	kjɔː³³	k j ɔː ³³	k j ɔː ³³	167
190	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
191	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
192	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
193	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
720	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
721	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
722	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
155	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
156	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
157	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
75	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
76	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
77	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
78	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
79	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
80	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
81	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
645	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
646	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
647	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
648	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
649	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
650	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
651	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
652	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
28	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
29	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
30	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
31	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
32	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
379	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
380	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
381	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
382	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
383	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
384	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
561	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
562	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
563	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
564	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
565	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
566	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
567	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
568	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
238	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
239	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
240	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
241	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
242	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
569	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
570	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
571	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
572	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
573	OldBurmese	206	ja	j a	j a	206
574	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
575	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
576	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
752	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
753	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
754	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
755	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
756	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
757	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
613	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
614	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
615	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
616	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
617	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
618	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
619	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
620	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
7	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
8	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
9	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
10	Lashi	214	jam³³	j a m ³³	j a m ³³	214
11	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
12	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
13	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
583	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
584	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
585	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
586	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
587	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
588	OldBurmese	217	rjap	r j a p	r j a p	217
589	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
590	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
591	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
592	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
593	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
594	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
595	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
596	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
597	OldBurmese	221	ip	i p	i p	221
598	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
599	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
600	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
82	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
83	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
84	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
299	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
300	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
301	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
302	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
303	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
304	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
305	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
177	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
178	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
179	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
180	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
181	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
182	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
183	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
184	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
185	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
158	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
159	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
160	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
226	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
227	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
228	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
229	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
699	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
700	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
701	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
317	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
318	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
319	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
320	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
321	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
322	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
323	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
342	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
343	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
344	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
345	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
346	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
347	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
449	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
450	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
451	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
452	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
453	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
454	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
455	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
291	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
292	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
293	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
294	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
295	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
296	OldBurmese	29	pac	p a c	p a c	29
297	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
298	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
495	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
496	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
497	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
498	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
499	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
500	ProtoBurmish	3	ba³	b a ³	b a ³	3
456	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
457	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
458	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
459	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
460	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
461	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
462	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
412	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
413	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
414	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
415	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
416	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
417	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
418	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
419	ProtoBurmish	312	ko²	k o ²	k o ²	312
689	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
690	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
691	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
800	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
801	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
802	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
803	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
804	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
805	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
806	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
807	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
135	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
136	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
137	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
138	OldBurmese	33	pjam	p j a m	p j a m	33
139	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
49	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
50	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
51	Bola	331	la³¹	l a ³¹	l a ³¹	331
52	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
53	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
54	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
55	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
56	ProtoBurmish	331	la²	l a ²	l a ²	331
765	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
766	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
767	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
768	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
769	ProtoBurmish	333	la³	l a ³	l a ³	333
770	AchangLongchuan	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
771	Atsi	334	loʔ²¹	l o ʔ ²¹	l o ʔ ²¹	334
772	Bola	334	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	334
773	Lashi	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
774	Maru	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
775	OldBurmese	334	lak	l a k	l a k	334
776	Rangoon	334	lɛʔ⁴	l ɛ ʔ ⁴	l ɛ ʔ ⁴	334
777	Xiandao	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
778	ProtoBurmish	334	lak⁴	l a k ⁴	l a k ⁴	334
367	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
368	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
369	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
370	OldBurmese	335	wak	w a k	w a k	335
371	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
42	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
43	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
44	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
45	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
46	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
47	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
48	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
194	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
195	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
196	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
197	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
