ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
156	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
157	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
158	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
159	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
160	OldBurmese	179	krak	k r a k	k r a k	179
161	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
162	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
163	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
730	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
731	Bola	18	pi³¹	p i ³¹	p i ³¹	18
732	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
733	ProtoBurmish	18	bi²	b i ²	b i ²	18
98	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
99	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
100	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
101	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
102	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
103	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
855	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
856	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
857	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
858	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
859	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
118	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
119	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
120	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
121	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
122	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
123	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
124	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
125	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
538	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
539	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
540	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
541	Lashi	214	jam³³	j a m ³³	j a m ³³	214
542	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
543	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
544	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
703	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
704	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
705	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
706	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
707	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
708	OldBurmese	217	rjap	r j a p	r j a p	217
709	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
710	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
711	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
424	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
425	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
426	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
427	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
428	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
636	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
637	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
638	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
639	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
640	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
641	OldBurmese	221	ip	i p	i p	221
642	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
643	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
644	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
438	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
439	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
440	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
441	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
442	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
443	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
444	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
445	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
446	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
682	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
683	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
684	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
512	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
513	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
514	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
263	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
264	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
265	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
266	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
60	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
61	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
62	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
63	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
64	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
65	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
66	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
67	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
212	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
213	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
214	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
215	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
216	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
217	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
218	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
219	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
692	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
693	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
694	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
334	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
335	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
336	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
337	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
338	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
339	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
340	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
275	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
276	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
277	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
278	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
279	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
280	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
663	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
664	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
665	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
666	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
667	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
668	OldBurmese	29	pac	p a c	p a c	29
669	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
670	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
144	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
145	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
146	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
147	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
148	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
30	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
31	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
32	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
33	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
34	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
35	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
36	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
348	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
349	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
350	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
412	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
413	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
414	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
415	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
416	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
417	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
418	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
419	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
783	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
784	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
785	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
786	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
787	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
788	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
385	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
386	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
387	Bola	331	la³¹	l a ³¹	l a ³¹	331
388	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
389	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
390	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
391	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
392	ProtoBurmish	331	la²	l a ²	l a ²	331
198	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
199	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
200	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
201	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
202	ProtoBurmish	333	la³	l a ³	l a ³	333
757	AchangLongchuan	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
758	Atsi	334	loʔ²¹	l o ʔ ²¹	l o ʔ ²¹	334
759	Bola	334	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	334
760	Lashi	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
761	Maru	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
762	OldBurmese	334	lak	l a k	l a k	334
763	Rangoon	334	lɛʔ⁴	l ɛ ʔ ⁴	l ɛ ʔ ⁴	334
764	Xiandao	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
765	ProtoBurmish	334	lak⁴	l a k ⁴	l a k ⁴	334
737	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
738	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
739	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
740	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
741	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
742	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
743	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
393	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
394	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
395	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
396	Maru	353	la³¹	l a ³¹	l a ³¹	353
397	OldBurmese	353	lij	l i j	l i j	353
398	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
399	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
400	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
717	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
718	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
719	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
720	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
721	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
722	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
252	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
253	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
254	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
255	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
256	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
257	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
258	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
259	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
227	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
228	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
229	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
230	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
231	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
232	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
233	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
463	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
464	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
465	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
90	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
91	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
92	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
93	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
94	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
95	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
96	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
97	ProtoBurmish	384	man³	m a n ³	m a n ³	384
111	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
112	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
113	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
114	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
115	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
116	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
117	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
