ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
274	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
275	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
276	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
277	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
278	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
279	OldBurmese	217	rjap	r j a p	r j a p	217
280	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
281	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
282	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
739	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
740	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
741	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
742	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
743	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
748	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
749	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
750	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
751	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
752	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
753	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
754	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
755	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
756	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
757	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
758	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
759	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
760	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
761	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
722	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
723	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
724	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
725	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
400	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
401	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
402	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
403	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
404	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
405	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
406	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
407	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
699	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
700	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
701	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
224	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
225	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
226	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
493	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
494	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
495	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
496	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
497	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
498	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
548	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
549	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
550	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
551	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
552	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
553	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
554	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
234	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
235	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
236	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
237	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
238	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
239	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
408	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
409	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
410	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
411	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
412	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
413	OldBurmese	29	pac	p a c	p a c	29
414	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
415	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
693	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
694	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
695	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
696	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
697	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
698	ProtoBurmish	3	ba³	b a ³	b a ³	3
702	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
703	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
704	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
705	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
706	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
707	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
708	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
766	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
767	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
768	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
769	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
770	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
771	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
772	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
773	ProtoBurmish	312	ko²	k o ²	k o ²	312
20	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
21	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
22	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
23	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
24	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
25	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
26	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
368	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
369	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
370	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
371	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
372	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
373	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
712	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
713	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
714	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
715	OldBurmese	33	pjam	p j a m	p j a m	33
716	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
860	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
861	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
862	Bola	331	la³¹	l a ³¹	l a ³¹	331
863	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
864	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
865	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
866	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
867	ProtoBurmish	331	la²	l a ²	l a ²	331
37	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
38	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
39	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
40	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
41	ProtoBurmish	333	la³	l a ³	l a ³	333
70	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
71	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
72	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
73	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
74	OldBurmese	337	wa	w a	w a	337
75	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
76	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
77	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
524	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
525	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
526	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
527	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
528	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
529	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
530	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
416	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
417	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
418	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
419	Maru	353	la³¹	l a ³¹	l a ³¹	353
420	OldBurmese	353	lij	l i j	l i j	353
421	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
422	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
423	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
120	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
121	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
122	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
123	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
124	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
125	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
852	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
853	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
854	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
855	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
856	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
857	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
858	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
859	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
391	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
392	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
393	Bola	360	li³¹	l i ³¹	l i ³¹	360
394	Lashi	360	lei³³	l ei ³³	l ei ³³	360
395	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
396	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
397	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
398	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
399	ProtoBurmish	360	li²	l i ²	l i ²	360
151	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
152	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
153	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
154	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
155	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
156	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
157	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
582	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
