ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
691	Lashi	127	tʃaːp³¹	tʃ aː p ³¹	tʃ aː p ³¹	127
692	Maru	127	tʃɛʔ³¹	tʃ ɛ ʔ ³¹	tʃ ɛ ʔ ³¹	127
693	ProtoBurmish	127	dʒap⁴	dʒ a p ⁴	dʒ a p ⁴	127
44	Atsi	129	tʃiŋ⁵⁵	tʃ i ŋ ⁵⁵	tʃ i ŋ ⁵⁵	129
45	Bola	129	tʃaŋ³⁵	tʃ a ŋ ³⁵	tʃ a ŋ ³⁵	129
46	Lashi	129	tʃəːŋ⁵⁵	tʃ əː ŋ ⁵⁵	tʃ əː ŋ ⁵⁵	129
47	Maru	129	tʃaŋ⁵⁵	tʃ a ŋ ⁵⁵	tʃ a ŋ ⁵⁵	129
48	ProtoBurmish	129	dʒiŋ³	dʒ i ŋ ³	dʒ i ŋ ³	129
559	Atsi	141	ke⁵¹	k e ⁵¹	k e ⁵¹	141
560	Bola	141	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	141
561	Lashi	141	kɛː³¹	k ɛː ³¹	k ɛː ³¹	141
562	Maru	141	kai³¹	k ai ³¹	k ai ³¹	141
563	Rangoon	141	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	141
564	Xiandao	141	cɛ⁵⁵	c ɛ ⁵⁵	c ɛ ⁵⁵	141
565	ProtoBurmish	141	gai¹	g ai ¹	g ai ¹	141
425	AchangLongchuan	144	tseŋ⁵⁵	ts e ŋ ⁵⁵	ts e ŋ ⁵⁵	144
426	Atsi	144	kam⁵¹	k a m ⁵¹	k a m ⁵¹	144
427	Bola	144	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	144
428	Lashi	144	kam³¹	k a m ³¹	k a m ³¹	144
429	Maru	144	kɛ̃³¹	k ɛ̃ ³¹	k ɛ̃ ³¹	144
430	Rangoon	144	kʰwɛ⁵⁵	kʰ w ɛ ⁵⁵	kʰ w ɛ ⁵⁵	144
431	Xiandao	144	ʈʂɯŋ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	ʈʂ ɯ ŋ ⁵⁵	144
432	ProtoBurmish	144	gam¹	g a m ¹	g a m ¹	144
337	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
338	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
339	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
340	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
341	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
342	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
343	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
70	AchangLongchuan	161	kwaŋ⁵⁵	k w a ŋ ⁵⁵	k w a ŋ ⁵⁵	161
71	Atsi	161	kaŋ⁵¹	k a ŋ ⁵¹	k a ŋ ⁵¹	161
72	Bola	161	kɔ̃⁵⁵	k ɔ̃ ⁵⁵	k ɔ̃ ⁵⁵	161
73	Lashi	161	kaːŋ³¹	k aː ŋ ³¹	k aː ŋ ³¹	161
74	Maru	161	kɔ̃³¹	k ɔ̃ ³¹	k ɔ̃ ³¹	161
75	Rangoon	161	bɑʔ⁴	b ɑ ʔ ⁴	b ɑ ʔ ⁴	161
76	Xiandao	161	pɔŋ⁵⁵	p ɔ ŋ ⁵⁵	p ɔ ŋ ⁵⁵	161
77	ProtoBurmish	161	gaŋ¹	g a ŋ ¹	g a ŋ ¹	161
756	Atsi	166	kik²¹	k i k ²¹	k i k ²¹	166
757	Bola	166	kak³¹	k a k ³¹	k a k ³¹	166
758	Maru	166	kak³¹	k a k ³¹	k a k ³¹	166
759	Rangoon	166	kɔ²²	k ɔ ²²	k ɔ ²²	166
760	Xiandao	166	kʐak³⁵	k ʐ a k ³⁵	k ʐ a k ³⁵	166
761	ProtoBurmish	166	gik⁴	g i k ⁴	g i k ⁴	166
459	Atsi	170	kjo⁵⁵	k j o ⁵⁵	k j o ⁵⁵	170
460	Bola	170	kja³⁵	k j a ³⁵	k j a ³⁵	170
461	Lashi	170	kjɔː⁵⁵	k j ɔː ⁵⁵	k j ɔː ⁵⁵	170
462	OldBurmese	170	kjaʔ	k j a ʔ	k j a ʔ	170
463	Rangoon	170	tɕɑ⁵³	tɕ ɑ ⁵³	tɕ ɑ ⁵³	170
464	Xiandao	170	kʐɔ³⁵	k ʐ ɔ ³⁵	k ʐ ɔ ³⁵	170
465	ProtoBurmish	170	gja³	g j a ³	g j a ³	170
718	AchangLongchuan	179	kʐwaʔ⁵⁵	k ʐ w a ʔ ⁵⁵	k ʐ w a ʔ ⁵⁵	179
719	Atsi	179	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	179
720	Bola	179	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	179
721	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
722	OldBurmese	179	krak	k r a k	k r a k	179
723	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
724	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
725	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
327	AchangLongchuan	180	tɕam³¹	tɕ a m ³¹	tɕ a m ³¹	180
328	Atsi	180	kjam²¹	k j a m ²¹	k j a m ²¹	180
329	Bola	180	kjɛ̃³¹	k j ɛ̃ ³¹	k j ɛ̃ ³¹	180
330	ProtoBurmish	180	gjam²	g j a m ²	g j a m ²	180
112	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
113	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
114	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
115	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
116	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
117	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
118	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
119	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
251	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
252	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
253	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
254	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
255	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
256	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
257	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
258	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
544	Atsi	201	kjuʔ²¹	k j u ʔ ²¹	k j u ʔ ²¹	201
545	Bola	201	kjauʔ³¹	k j au ʔ ³¹	k j au ʔ ³¹	201
546	Lashi	201	kjuːk³¹	k j uː k ³¹	k j uː k ³¹	201
547	OldBurmese	201	kjɔk	k j ɔ k	k j ɔ k	201
548	Rangoon	201	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴	tɕ ɑu ʔ ⁴	201
549	ProtoBurmish	201	gjuk⁴	g j u k ⁴	g j u k ⁴	201
172	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
173	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
174	Bola	202	ku³¹	k u ³¹	k u ³¹	202
175	Lashi	202	kou³³	k ou ³³	k ou ³³	202
176	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
177	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
178	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
179	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
180	ProtoBurmish	202	gu²	g u ²	g u ²	202
748	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
749	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
750	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
751	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
752	OldBurmese	206	ja	j a	j a	206
753	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
754	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
755	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
408	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
409	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
410	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
411	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
412	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
413	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
414	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
566	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
567	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
568	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
78	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
79	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
80	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
81	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
82	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
83	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
84	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
450	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
451	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
452	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
453	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
454	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
455	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
456	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
457	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
458	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
714	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
715	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
716	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
717	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
845	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
846	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
847	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
848	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
99	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
100	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
101	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
102	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
103	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
104	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
320	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
321	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
322	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
323	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
324	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
325	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
326	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
505	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
506	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
507	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
508	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
509	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
510	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
511	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
612	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
613	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
614	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
615	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
616	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
617	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
694	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
695	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
696	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
697	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
698	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
699	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
700	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
92	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
93	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
94	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
95	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
96	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
97	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
98	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
740	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
741	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
742	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
743	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
744	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
745	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
746	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
747	ProtoBurmish	312	ko²	k o ²	k o ²	312
422	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
423	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
424	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
267	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
268	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
269	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
270	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
271	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
272	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
273	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
274	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
18	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
19	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
20	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
21	OldBurmese	33	pjam	p j a m	p j a m	33
22	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
849	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
850	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
851	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
852	OldBurmese	335	wak	w a k	w a k	335
853	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
55	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
56	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
57	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
58	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
59	OldBurmese	337	wa	w a	w a	337
60	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
61	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
62	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
291	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
292	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
293	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
294	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
295	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
296	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
297	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
194	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
195	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
196	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
197	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
198	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
199	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
200	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
201	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
621	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
622	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
623	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
624	Maru	353	la³¹	l a ³¹	l a ³¹	353
625	OldBurmese	353	lij	l i j	l i j	353
626	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
627	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
628	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
134	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
135	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
136	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
137	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
138	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
139	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
650	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
651	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
652	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
653	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
654	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
655	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
656	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
657	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
778	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
779	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
780	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
781	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
782	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
783	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
784	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
10	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
11	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
12	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
13	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
14	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
15	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
16	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
17	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
578	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
579	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
580	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
488	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
