ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
166	Maru	167	kjɔ³⁵	k j ɔ ³⁵	k j ɔ ³⁵	167
167	Rangoon	167	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	167
168	Xiandao	167	kʐɔ³¹	k ʐ ɔ ³¹	k ʐ ɔ ³¹	167
169	ProtoBurmish	167	gja²	g j a ²	g j a ²	167
188	AchangLongchuan	168	kʐwa³¹	k ʐ w a ³¹	k ʐ w a ³¹	168
189	OldBurmese	168	kra⁵	k r a ⁵	k r a ⁵	168
190	ProtoBurmish	168	gra²	g r a ²	g r a ²	168
202	AchangLongchuan	169	kʐwa³⁵	k ʐ w a ³⁵	k ʐ w a ³⁵	169
203	Maru	169	kjɔ⁵⁵	k j ɔ ⁵⁵	k j ɔ ⁵⁵	169
204	ProtoBurmish	169	gra³	g r a ³	g r a ³	169
522	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
523	Bola	18	pi³¹	p i ³¹	p i ³¹	18
524	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
525	ProtoBurmish	18	bi²	b i ²	b i ²	18
569	AchangLongchuan	183	kʐə³¹	k ʐ ə ³¹	k ʐ ə ³¹	183
570	Atsi	183	ko̱²¹	k o̱ ²¹	k o̱ ²¹	183
571	Bola	183	kɔ̱³⁵	k ɔ̱ ³⁵	k ɔ̱ ³⁵	183
572	Lashi	183	kjiː³³	k j iː ³³	k j iː ³³	183
573	OldBurmese	183	kri⁵	k r i ⁵	k r i ⁵	183
574	Rangoon	183	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	183
575	Xiandao	183	kɯ³¹	k ɯ ³¹	k ɯ ³¹	183
576	ProtoBurmish	183	gre²	g r e ²	g r e ²	183
58	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
59	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
60	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
61	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
62	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
63	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
64	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
65	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
804	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
805	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
806	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
807	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
808	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
191	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
192	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
193	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
22	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
23	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
24	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
25	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
26	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
27	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
28	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
29	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
720	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
721	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
722	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
723	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
724	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
725	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
726	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
727	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
472	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
473	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
474	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
475	Lashi	214	jam³³	j a m ³³	j a m ³³	214
476	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
477	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
478	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
495	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
496	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
497	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
498	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
499	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
500	OldBurmese	217	rjap	r j a p	r j a p	217
501	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
502	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
503	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
230	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
231	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
232	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
233	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
234	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
39	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
40	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
41	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
42	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
43	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
44	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
45	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
260	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
261	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
262	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
363	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
364	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
365	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
366	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
367	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
368	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
369	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
370	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
371	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
133	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
134	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
135	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
136	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
353	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
354	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
355	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
46	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
47	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
48	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
49	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
50	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
51	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
52	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
638	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
639	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
640	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
446	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
447	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
448	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
542	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
543	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
544	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
545	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
546	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
547	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
109	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
110	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
111	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
112	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
113	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
114	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
115	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
763	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
764	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
765	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
766	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
767	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
768	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
769	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
606	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
607	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
608	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
609	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
610	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
611	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
612	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
685	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
686	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
687	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
688	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
689	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
690	OldBurmese	29	pac	p a c	p a c	29
691	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
692	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
584	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
585	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
586	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
587	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
588	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
589	ProtoBurmish	3	ba³	b a ³	b a ³	3
821	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
822	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
823	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
824	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
825	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
598	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
599	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
600	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
601	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
602	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
603	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
604	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
605	ProtoBurmish	312	ko²	k o ²	k o ²	312
535	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
536	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
537	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
538	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
539	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
540	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
541	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
566	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
567	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
568	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
242	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
243	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
244	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
245	OldBurmese	33	pjam	p j a m	p j a m	33
246	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
441	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
442	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
443	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
444	OldBurmese	335	wak	w a k	w a k	335
445	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
219	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
220	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
221	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
222	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
223	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
224	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
225	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
226	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
285	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
286	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
287	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
288	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
289	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
290	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
291	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
479	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
480	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
481	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
482	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
483	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
484	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
485	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
486	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
833	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
834	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
835	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
836	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
837	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
838	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
839	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
417	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
418	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
419	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
420	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
421	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
422	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
423	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
424	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
247	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
248	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
249	OldBurmese	376	lum	l u m	l u m	376
250	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
251	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
487	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
488	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
489	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
490	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
491	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
492	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
493	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
494	ProtoBurmish	384	man³	m a n ³	m a n ³	384
177	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
178	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
179	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
180	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
181	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
182	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
183	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
184	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
299	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
300	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
301	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
302	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
303	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
304	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
305	Rangoon	390	o²²	o ²²	o ²²	390
306	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
307	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
577	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
