ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
674	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
675	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
676	OldBurmese	217	rjap	r j a p	r j a p	217
677	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
678	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
679	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
96	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
97	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
98	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
99	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
100	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
101	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
102	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
108	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
109	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
110	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
444	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
445	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
446	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
447	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
448	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
449	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
450	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
69	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
70	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
71	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
513	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
514	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
515	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
516	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
517	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
518	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
519	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
719	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
720	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
721	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
451	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
452	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
453	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
199	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
200	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
201	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
202	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
203	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
204	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
205	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
206	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
728	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
729	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
730	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
1	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
2	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
3	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
4	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
5	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
6	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
7	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
51	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
52	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
53	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
54	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
55	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
56	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
57	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
680	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
681	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
682	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
683	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
684	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
685	OldBurmese	29	pac	p a c	p a c	29
686	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
687	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
643	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
644	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
645	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
646	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
647	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
648	ProtoBurmish	3	ba³	b a ³	b a ³	3
580	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
581	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
582	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
583	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
584	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
775	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
776	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
777	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
428	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
429	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
430	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
431	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
432	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
433	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
434	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
435	ProtoBurmish	312	ko²	k o ²	k o ²	312
280	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
281	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
282	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
268	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
269	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
270	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
271	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
272	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
273	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
274	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
275	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
574	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
575	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
576	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
577	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
578	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
579	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
591	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
592	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
593	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
594	OldBurmese	33	pjam	p j a m	p j a m	33
595	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
412	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
413	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
414	Bola	331	la³¹	l a ³¹	l a ³¹	331
415	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
416	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
417	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
418	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
419	ProtoBurmish	331	la²	l a ²	l a ²	331
656	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
657	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
658	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
659	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
660	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
661	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
662	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
663	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
404	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
405	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
406	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
407	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
408	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
409	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
410	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
411	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
265	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
266	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
267	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
610	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
611	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
612	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
613	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
614	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
615	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
616	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
596	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
597	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
598	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
599	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
600	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
601	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
602	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
603	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
494	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
495	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
496	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
497	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
498	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
499	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
500	Rangoon	390	o²²	o ²²	o ²²	390
501	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
502	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
801	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
802	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
803	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
804	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
805	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
806	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
807	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
374	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
375	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
376	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
377	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
378	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
379	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
