ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
354	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
355	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
356	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
357	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
358	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
561	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
562	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
563	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
564	Lashi	214	jam³³	j a m ³³	j a m ³³	214
565	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
566	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
567	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
405	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
406	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
407	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
408	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
409	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
140	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
141	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
142	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
143	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
144	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
145	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
146	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
18	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
19	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
20	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
21	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
22	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
23	OldBurmese	221	ip	i p	i p	221
24	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
25	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
26	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
302	AchangLongchuan	232	ʑuʔ⁵⁵	ʑ u ʔ ⁵⁵	ʑ u ʔ ⁵⁵	232
303	OldBurmese	232	jɔk	j ɔ k	j ɔ k	232
304	ProtoBurmish	232	ˀjuk⁴	ˀj u k ⁴	ˀj u k ⁴	232
787	Atsi	233	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	233
788	Bola	233	jauʔ³¹	j au ʔ ³¹	j au ʔ ³¹	233
789	Lashi	233	ju̥ʔ³¹	j u̥ ʔ ³¹	j u̥ ʔ ³¹	233
790	Maru	233	jauk³¹	j au k ³¹	j au k ³¹	233
791	Rangoon	233	jɑuʔ⁴	j ɑu ʔ ⁴	j ɑu ʔ ⁴	233
792	Xiandao	233	juʔ⁵⁵	j u ʔ ⁵⁵	j u ʔ ⁵⁵	233
793	ProtoBurmish	233	juk⁴	j u k ⁴	j u k ⁴	233
282	Atsi	244	kʰe²¹	kʰ e ²¹	kʰ e ²¹	244
283	Lashi	244	kʰɛː⁵⁵	kʰ ɛː ⁵⁵	kʰ ɛː ⁵⁵	244
284	Maru	244	kʰai³⁵	kʰ ai ³⁵	kʰ ai ³⁵	244
285	Rangoon	244	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	244
286	ProtoBurmish	244	kai²	k ai ²	k ai ²	244
765	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
766	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
767	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
768	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
203	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
204	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
205	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
206	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
207	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
208	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
209	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
722	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
723	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
724	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
305	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
306	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
307	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
308	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
172	Bola	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
173	Maru	254	kʰak⁵⁵	kʰ a k ⁵⁵	kʰ a k ⁵⁵	254
174	ProtoBurmish	254	kik⁴	k i k ⁴	k i k ⁴	254
524	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
525	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
526	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
527	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
528	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
529	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
530	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
531	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
492	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
493	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
494	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
495	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
496	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
497	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
225	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
226	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
227	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
228	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
229	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
230	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
231	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
744	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
745	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
746	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
747	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
748	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
749	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
750	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
162	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
163	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
164	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
165	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
166	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
167	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
181	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
182	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
183	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
184	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
185	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
186	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
187	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
258	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
259	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
260	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
261	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
262	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
263	ProtoBurmish	3	ba³	b a ³	b a ³	3
326	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
327	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
328	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
329	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
330	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
725	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
726	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
727	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
728	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
729	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
359	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
360	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
361	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
362	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
363	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
364	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
365	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
291	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
292	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
293	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
294	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
295	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
296	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
297	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
298	ProtoBurmish	312	ko²	k o ²	k o ²	312
730	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
731	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
732	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
733	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
734	ProtoBurmish	333	la³	l a ³	l a ³	333
479	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
480	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
481	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
482	OldBurmese	335	wak	w a k	w a k	335
483	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
595	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
596	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
597	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
598	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
599	OldBurmese	337	wa	w a	w a	337
600	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
601	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
602	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
410	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
411	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
412	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
413	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
414	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
415	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
416	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
714	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
715	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
716	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
717	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
718	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
719	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
720	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
721	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
48	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
49	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
50	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
51	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
52	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
53	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
54	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
250	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
251	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
