ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
425	Bola	202	ku³¹	k u ³¹	k u ³¹	202
426	Lashi	202	kou³³	k ou ³³	k ou ³³	202
427	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
428	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
429	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
430	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
431	ProtoBurmish	202	gu²	g u ²	g u ²	202
130	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
131	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
132	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
133	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
134	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
135	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
136	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
137	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
211	Atsi	210	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	210
212	Bola	210	jaʔ³¹	j a ʔ ³¹	j a ʔ ³¹	210
213	Lashi	210	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	210
214	Maru	210	jɔʔ³¹	j ɔ ʔ ³¹	j ɔ ʔ ³¹	210
215	Rangoon	210	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	210
216	ProtoBurmish	210	jak⁴	j a k ⁴	j a k ⁴	210
376	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
377	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
378	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
379	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
380	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
381	OldBurmese	217	rjap	r j a p	r j a p	217
382	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
383	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
384	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
405	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
406	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
407	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
408	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
409	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
410	OldBurmese	221	ip	i p	i p	221
411	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
412	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
413	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
625	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
626	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
627	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
628	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
325	AchangLongchuan	248	xam⁵⁵	x a m ⁵⁵	x a m ⁵⁵	248
326	OldBurmese	248	kʰam	kʰ a m	kʰ a m	248
327	ProtoBurmish	248	ˀkam¹	ˀk a m ¹	ˀk a m ¹	248
788	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
789	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
790	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
61	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
62	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
63	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
64	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
349	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
350	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
351	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
726	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
727	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
728	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
729	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
730	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
731	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
732	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
740	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
741	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
742	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
341	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
342	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
343	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
344	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
345	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
346	OldBurmese	29	pac	p a c	p a c	29
347	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
348	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
217	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
218	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
219	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
220	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
221	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
222	ProtoBurmish	3	ba³	b a ³	b a ³	3
208	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
209	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
210	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
447	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
448	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
449	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
450	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
451	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
452	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
453	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
454	ProtoBurmish	312	ko²	k o ²	k o ²	312
120	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
121	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
122	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
123	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
124	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
125	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
126	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
145	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
146	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
147	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
148	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
149	ProtoBurmish	333	la³	l a ³	l a ³	333
743	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
744	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
745	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
746	OldBurmese	335	wak	w a k	w a k	335
747	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
658	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
659	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
660	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
661	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
662	OldBurmese	337	wa	w a	w a	337
663	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
664	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
665	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
719	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
720	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
721	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
722	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
723	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
724	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
725	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
537	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
538	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
539	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
540	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
541	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
542	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
543	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
544	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
275	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
276	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
277	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
278	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
279	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
280	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
53	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
54	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
55	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
56	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
57	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
58	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
59	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
60	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
783	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
784	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
785	OldBurmese	376	lum	l u m	l u m	376
786	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
787	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
223	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
224	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
225	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
226	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
227	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
228	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
229	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
230	ProtoBurmish	384	man³	m a n ³	m a n ³	384
768	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
769	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
770	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
771	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
772	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
773	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
774	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
240	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
241	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
242	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
243	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
244	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
245	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
246	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
30	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
31	Atsi	40	pjiŋ⁵⁵	p j i ŋ ⁵⁵	p j i ŋ ⁵⁵	40
32	Lashi	40	pjəːŋ⁵⁵	p j əː ŋ ⁵⁵	p j əː ŋ ⁵⁵	40
33	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
34	Rangoon	40	pje⁵³	p j e ⁵³	p j e ⁵³	40
35	Xiandao	40	pɯŋ³⁵	p ɯ ŋ ³⁵	p ɯ ŋ ³⁵	40
36	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
305	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
306	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
307	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
531	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
532	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
533	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
534	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
535	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
536	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
577	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
578	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
579	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
580	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
581	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
582	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
583	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
9	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
10	Atsi	438	lă²¹	l ă ²¹	l ă ²¹	438
11	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
12	Lashi	438	lə̆⁵⁵	l ə̆ ⁵⁵	l ə̆ ⁵⁵	438
13	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
14	OldBurmese	438	mjak	m j a k	m j a k	438
15	Rangoon	438	lɑ⁵³	l ɑ ⁵³	l ɑ ⁵³	438
16	Xiandao	438	ɲɔʔ⁵⁵	ɲ ɔ ʔ ⁵⁵	ɲ ɔ ʔ ⁵⁵	438
