ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
475	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
476	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
229	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
230	Bola	18	pi³¹	p i ³¹	p i ³¹	18
231	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
232	ProtoBurmish	18	bi²	b i ²	b i ²	18
508	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
509	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
510	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
511	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
512	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
513	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
605	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
606	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
607	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
608	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
609	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
763	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
764	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
765	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
257	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
258	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
259	Bola	202	ku³¹	k u ³¹	k u ³¹	202
260	Lashi	202	kou³³	k ou ³³	k ou ³³	202
261	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
262	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
263	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
264	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
265	ProtoBurmish	202	gu²	g u ²	g u ²	202
186	AchangLongchuan	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
187	Atsi	205	ku̱i⁵¹	k u̱i ⁵¹	k u̱i ⁵¹	205
188	Bola	205	kauʔ³¹	k au ʔ ³¹	k au ʔ ³¹	205
189	Maru	205	kauk³¹	k au k ³¹	k au k ³¹	205
190	OldBurmese	205	kɔk	k ɔ k	k ɔ k	205
191	Rangoon	205	kɑuʔ⁴	k ɑu ʔ ⁴	k ɑu ʔ ⁴	205
192	Xiandao	205	kuʔ⁵⁵	k u ʔ ⁵⁵	k u ʔ ⁵⁵	205
193	ProtoBurmish	205	guk⁴	g u k ⁴	g u k ⁴	205
178	Atsi	206	jo⁵¹	j o ⁵¹	j o ⁵¹	206
179	Bola	206	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	206
180	Lashi	206	jo³¹	j o ³¹	j o ³¹	206
181	Maru	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
182	OldBurmese	206	ja	j a	j a	206
183	Rangoon	206	jɑ⁵³	j ɑ ⁵³	j ɑ ⁵³	206
184	Xiandao	206	jɔ³¹	j ɔ ³¹	j ɔ ³¹	206
185	ProtoBurmish	206	ja¹	j a ¹	j a ¹	206
766	AchangLongchuan	211	ʑam⁵⁵	ʑ a m ⁵⁵	ʑ a m ⁵⁵	211
767	Atsi	211	jam⁵¹	j a m ⁵¹	j a m ⁵¹	211
768	Bola	211	jɛ̃⁵⁵	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	211
769	Lashi	211	jam³¹	j a m ³¹	j a m ³¹	211
770	Maru	211	jɛ̃³	j ɛ̃ ³	j ɛ̃ ³	211
771	Rangoon	211	nɑ⁵⁵	n ɑ ⁵⁵	n ɑ ⁵⁵	211
772	Xiandao	211	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	211
773	ProtoBurmish	211	jam¹	j a m ¹	j a m ¹	211
803	AchangLongchuan	220	ȵ̥aŋ³¹	ȵ̥ a ŋ ³¹	ȵ̥ a ŋ ³¹	220
804	Atsi	220	ja̱ŋ²¹	j a̱ ŋ ²¹	j a̱ ŋ ²¹	220
805	Bola	220	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	220
806	Lashi	220	ŋjaŋ³³	ŋ j a ŋ ³³	ŋ j a ŋ ³³	220
807	Maru	220	jɔ̃³⁵	j ɔ̃ ³⁵	j ɔ̃ ³⁵	220
808	Xiandao	220	ɲ̊aŋ³¹	ɲ̊ a ŋ ³¹	ɲ̊ a ŋ ³¹	220
809	ProtoBurmish	220	jaŋ²	j a ŋ ²	j a ŋ ²	220
266	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
267	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
268	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
269	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
270	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
271	OldBurmese	221	ip	i p	i p	221
272	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
273	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
274	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
649	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
650	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
651	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
652	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
280	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
281	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
282	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
283	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
284	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
285	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
286	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
827	AchangLongchuan	253	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	253
828	Atsi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
829	Lashi	253	kʰat⁵⁵	kʰ a t ⁵⁵	kʰ a t ⁵⁵	253
830	ProtoBurmish	253	kat⁴	k a t ⁴	k a t ⁴	253
61	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
62	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
63	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
202	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
203	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
204	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
205	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
206	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
207	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
208	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
501	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
502	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
503	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
504	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
505	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
506	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
507	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
397	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
398	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
399	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
798	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
799	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
800	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
801	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
802	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
275	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
276	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
277	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
278	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
279	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
164	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
165	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
166	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
247	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
248	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
249	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
428	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
429	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
430	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
431	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
432	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
433	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
434	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
435	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
104	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
105	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
106	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
107	OldBurmese	33	pjam	p j a m	p j a m	33
108	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
583	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
584	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
585	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
586	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
587	ProtoBurmish	333	la³	l a ³	l a ³	333
1	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
2	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
3	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
4	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
5	OldBurmese	337	wa	w a	w a	337
6	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
7	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
8	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
633	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
634	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
635	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
636	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
637	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
638	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
639	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
640	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
68	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
69	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
70	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
71	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
72	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
73	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
74	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
389	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
390	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
391	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
392	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
393	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
394	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
395	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
396	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
519	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
520	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
521	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
522	Maru	353	la³¹	l a ³¹	l a ³¹	353
523	OldBurmese	353	lij	l i j	l i j	353
524	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
525	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
526	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
422	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
423	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
424	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
425	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
426	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
427	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
53	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
54	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
55	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
56	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
57	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
58	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
59	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
60	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
307	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
308	Atsi	383	moʔ²¹	m o ʔ ²¹	m o ʔ ²¹	383
309	Bola	383	maʔ⁵⁵	m a ʔ ⁵⁵	m a ʔ ⁵⁵	383
310	Lashi	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
311	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
312	OldBurmese	383	mak	m a k	m a k	383
313	Xiandao	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
314	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
120	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
121	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
122	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
123	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
124	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
125	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
126	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
127	ProtoBurmish	384	man³	m a n ³	m a n ³	384
14	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
15	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
16	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
17	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
18	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
19	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
20	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
40	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
41	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
42	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
43	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
44	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
45	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
46	Rangoon	390	o²²	o ²²	o ²²	390
47	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
48	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
33	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
34	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
35	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
36	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
37	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
38	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
39	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
49	Bola	395	mi³¹	m i ³¹	m i ³¹	395
50	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
51	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
52	ProtoBurmish	395	me²	m e ²	m e ²	395
695	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
696	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
697	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
698	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
699	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
700	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
701	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
143	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
144	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
145	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
