ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
566	Lashi	179	kjɔʔ³¹	k j ɔ ʔ ³¹	k j ɔ ʔ ³¹	179
567	OldBurmese	179	krak	k r a k	k r a k	179
568	Rangoon	179	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	179
569	Xiandao	179	kʐɔʔ⁵⁵	k ʐ ɔ ʔ ⁵⁵	k ʐ ɔ ʔ ⁵⁵	179
570	ProtoBurmish	179	grak⁴	g r a k ⁴	g r a k ⁴	179
41	Atsi	190	kje⁵¹	k j e ⁵¹	k j e ⁵¹	190
42	Bola	190	kjɛ⁵⁵	k j ɛ ⁵⁵	k j ɛ ⁵⁵	190
43	Lashi	190	kji³¹	k j i ³¹	k j i ³¹	190
44	Maru	190	kjɛ³¹	k j ɛ ³¹	k j ɛ ³¹	190
45	ProtoBurmish	190	gjɛ¹	g j ɛ ¹	g j ɛ ¹	190
389	AchangLongchuan	194	ʐwaʔ⁵⁵	ʐ w a ʔ ⁵⁵	ʐ w a ʔ ⁵⁵	194
390	Atsi	194	voʔ²¹	v o ʔ ²¹	v o ʔ ²¹	194
391	Bola	194	ɣaʔ³¹	ɣ a ʔ ³¹	ɣ a ʔ ³¹	194
392	Lashi	194	jɔːʔ³¹	j ɔː ʔ ³¹	j ɔː ʔ ³¹	194
393	Maru	194	ɣɔʔ³¹	ɣ ɔ ʔ ³¹	ɣ ɔ ʔ ³¹	194
394	Rangoon	194	jɛʔ⁴	j ɛ ʔ ⁴	j ɛ ʔ ⁴	194
395	Xiandao	194	ʐɔʔ⁵⁵	ʐ ɔ ʔ ⁵⁵	ʐ ɔ ʔ ⁵⁵	194
396	ProtoBurmish	194	rak⁴	r a k ⁴	r a k ⁴	194
706	AchangLongchuan	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
707	OldBurmese	196	krʊk	k r ʊ k	k r ʊ k	196
708	Rangoon	196	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴	tɕ w ɛ ʔ ⁴	196
709	Xiandao	196	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵	k ʐ o ʔ ⁵⁵	196
710	ProtoBurmish	196	grok⁴	g r o k ⁴	g r o k ⁴	196
681	Maru	197	kjauk³¹	k j au k ³¹	k j au k ³¹	197
682	OldBurmese	197	krɔk	k r ɔ k	k r ɔ k	197
683	ProtoBurmish	197	gruk⁴	g r u k ⁴	g r u k ⁴	197
890	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
891	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
892	Bola	202	ku³¹	k u ³¹	k u ³¹	202
893	Lashi	202	kou³³	k ou ³³	k ou ³³	202
894	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
895	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
896	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
897	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
898	ProtoBurmish	202	gu²	g u ²	g u ²	202
870	AchangLongchuan	214	ʑam³¹	ʑ a m ³¹	ʑ a m ³¹	214
871	Atsi	214	jam²¹	j a m ²¹	j a m ²¹	214
872	Bola	214	jɛ̃³¹	j ɛ̃ ³¹	j ɛ̃ ³¹	214
873	Lashi	214	jam³³	j a m ³³	j a m ³³	214
874	Maru	214	jɛ̃³⁵	j ɛ̃ ³⁵	j ɛ̃ ³⁵	214
875	Xiandao	214	jam³¹	j a m ³¹	j a m ³¹	214
876	ProtoBurmish	214	jam²	j a m ²	j a m ²	214
175	AchangLongchuan	217	ʑap⁵⁵	ʑ a p ⁵⁵	ʑ a p ⁵⁵	217
176	Atsi	217	jap²¹	j a p ²¹	j a p ²¹	217
177	Bola	217	jɛʔ⁵⁵	j ɛ ʔ ⁵⁵	j ɛ ʔ ⁵⁵	217
178	Lashi	217	jaːp³¹	j aː p ³¹	j aː p ³¹	217
179	Maru	217	jɛʔ³¹	j ɛ ʔ ³¹	j ɛ ʔ ³¹	217
180	OldBurmese	217	rjap	r j a p	r j a p	217
181	Rangoon	217	jɑʔ⁴	j ɑ ʔ ⁴	j ɑ ʔ ⁴	217
182	Xiandao	217	jap⁵⁵	j a p ⁵⁵	j a p ⁵⁵	217
183	ProtoBurmish	217	jap⁴	j a p ⁴	j a p ⁴	217
167	Atsi	22	pji²¹	p j i ²¹	p j i ²¹	22
168	Maru	22	pjik⁵⁵	p j i k ⁵⁵	p j i k ⁵⁵	22
169	Rangoon	22	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	22
170	Xiandao	22	pi³¹	p i ³¹	p i ³¹	22
171	ProtoBurmish	22	bje²	b j e ²	b j e ²	22
416	AchangLongchuan	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
417	Atsi	221	ju̱p⁵⁵	j u̱ p ⁵⁵	j u̱ p ⁵⁵	221
418	Bola	221	ja̱p⁵⁵	j a̱ p ⁵⁵	j a̱ p ⁵⁵	221
419	Lashi	221	ju̱ːp⁵⁵	j u̱ː p ⁵⁵	j u̱ː p ⁵⁵	221
420	Maru	221	jap³¹	j a p ³¹	j a p ³¹	221
421	OldBurmese	221	ip	i p	i p	221
422	Rangoon	221	eʔ⁴	e ʔ ⁴	e ʔ ⁴	221
423	Xiandao	221	it⁵⁵	i t ⁵⁵	i t ⁵⁵	221
424	ProtoBurmish	221	jip⁴	j i p ⁴	j i p ⁴	221
481	AchangLongchuan	246	kʐaŋ⁵⁵	k ʐ a ŋ ⁵⁵	k ʐ a ŋ ⁵⁵	246
482	Atsi	246	kja̱ŋ⁵¹	k j a̱ ŋ ⁵¹	k j a̱ ŋ ⁵¹	246
483	Bola	246	ka̱ʔ⁵⁵	k a̱ ʔ ⁵⁵	k a̱ ʔ ⁵⁵	246
484	Lashi	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
485	Maru	246	kɔ̱ʔ⁵⁵	k ɔ̱ ʔ ⁵⁵	k ɔ̱ ʔ ⁵⁵	246
486	OldBurmese	246	kʰak	kʰ a k	kʰ a k	246
487	Rangoon	246	kʰɛʔ⁴	kʰ ɛ ʔ ⁴	kʰ ɛ ʔ ⁴	246
488	Xiandao	246	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	246
489	ProtoBurmish	246	ˀkak⁴	ˀk a k ⁴	ˀk a k ⁴	246
37	Bola	247	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	247
38	Maru	247	kʰɔʔ⁵⁵	kʰ ɔ ʔ ⁵⁵	kʰ ɔ ʔ ⁵⁵	247
39	OldBurmese	247	kʰak	kʰ a k	kʰ a k	247
40	ProtoBurmish	247	kak⁴	k a k ⁴	k a k ⁴	247
213	Atsi	249	kʰam⁵¹	kʰ a m ⁵¹	kʰ a m ⁵¹	249
214	Bola	249	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	249
215	Lashi	249	kʰuː⁵⁵	kʰ uː ⁵⁵	kʰ uː ⁵⁵	249
216	Maru	249	kʰɛ̃³¹	kʰ ɛ̃ ³¹	kʰ ɛ̃ ³¹	249
217	Rangoon	249	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	249
218	Xiandao	249	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	249
219	ProtoBurmish	249	kam¹	k a m ¹	k a m ¹	249
471	Bola	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
472	Maru	251	kʰɛʔ⁵⁵	kʰ ɛ ʔ ⁵⁵	kʰ ɛ ʔ ⁵⁵	251
473	ProtoBurmish	251	kap⁴	k a p ⁴	k a p ⁴	251
84	AchangLongchuan	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
85	Atsi	257	kʰjam⁵¹	kʰ j a m ⁵¹	kʰ j a m ⁵¹	257
86	Bola	257	kʰjɛ̃⁵⁵	kʰ j ɛ̃ ⁵⁵	kʰ j ɛ̃ ⁵⁵	257
87	Lashi	257	kʰjam³³	kʰ j a m ³³	kʰ j a m ³³	257
88	Maru	257	kʰjɛ̃³¹	kʰ j ɛ̃ ³¹	kʰ j ɛ̃ ³¹	257
89	Rangoon	257	tɕʰɑ̃²²	tɕʰ ɑ̃ ²²	tɕʰ ɑ̃ ²²	257
90	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
91	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
164	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
165	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
166	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
322	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
323	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
324	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
325	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
326	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
327	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
271	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
272	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
273	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
673	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
674	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
675	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
676	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
677	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
678	OldBurmese	29	pac	p a c	p a c	29
679	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
680	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
265	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
266	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
267	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
268	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
269	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
270	ProtoBurmish	3	ba³	b a ³	b a ³	3
626	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
627	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
628	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
629	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
630	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
736	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
737	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
738	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
739	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
740	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
741	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
742	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
743	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
251	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
252	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
253	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
254	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
255	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
256	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
849	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
850	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
851	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
852	OldBurmese	33	pjam	p j a m	p j a m	33
853	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
555	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
556	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
557	Bola	331	la³¹	l a ³¹	l a ³¹	331
558	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
559	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
560	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
561	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
562	ProtoBurmish	331	la²	l a ²	l a ²	331
719	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
720	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
721	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
722	OldBurmese	335	wak	w a k	w a k	335
723	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
877	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
878	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
879	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
880	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
881	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
882	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
883	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
433	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
434	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
435	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
436	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
437	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
438	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
439	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
440	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
684	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
685	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
686	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
687	Maru	353	la³¹	l a ³¹	l a ³¹	353
688	OldBurmese	353	lij	l i j	l i j	353
689	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
690	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
691	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
290	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
291	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
292	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
293	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
294	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
295	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
614	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
615	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
616	Bola	360	li³¹	l i ³¹	l i ³¹	360
617	Lashi	360	lei³³	l ei ³³	l ei ³³	360
618	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
619	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
620	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
621	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
622	ProtoBurmish	360	li²	l i ²	l i ²	360
16	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
17	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
18	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
19	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
20	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
21	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
22	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
441	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
442	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
443	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
444	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
445	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
446	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
447	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
198	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
199	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
200	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
201	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
202	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
203	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
204	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
205	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
547	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
548	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
549	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
550	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
551	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
552	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
553	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
554	ProtoBurmish	384	man³	m a n ³	m a n ³	384
607	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
608	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
609	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
610	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
611	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
612	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
613	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
640	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
641	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
642	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
643	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
644	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
