ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
82	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
83	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
84	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
85	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
441	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
442	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
443	Yine	121	hraha	h r a h a	h r a h a	121
444	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
423	Apurina	1211	epi	e p i	e p i	1211
424	Inapari	1211	hepi	h e p i	h e p i	1211
425	Yine	1211	hepi	h e p i	h e p i	1211
426	ProtoPurus	1211	hepi	h e p i	h e p i	1211
551	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
552	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
553	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
554	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
300	Apurina	1223	ta	t a	t a	1223
301	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
302	Yine	1223	ta	t a	t a	1223
303	ProtoPurus	1223	ta	t a	t a	1223
485	Apurina	1229	poko	p o k o	p o k o	1229
486	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
487	Yine	1229	pok	p o k	p o k	1229
488	ProtoPurus	1229	puku	p u k u	p u k u	1229
460	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
461	Inapari	1237	hani	h a n i	h a n i	1237
462	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
463	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
517	Inapari	1242	huni	h u n i	h u n i	1242
518	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
519	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
598	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
599	Yine	1246	potsja	p o ts j a	p o ts j a	1246
600	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
383	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
384	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
385	Yine	1257	meçi	m e ç i	m e ç i	1257
386	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
601	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
602	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
603	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
430	Apurina	1278	tsomi	ts o m i	ts o m i	1278
431	Inapari	1278	tomi	t o m i	t o m i	1278
432	Yine	1278	tsomi	ts o m i	ts o m i	1278
433	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
26	Inapari	1285	heni	h e n i	h e n i	1285
27	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
28	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
117	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
118	Yine	1292	kapet	k a p e t	k a p e t	1292
119	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
477	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
478	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
479	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
480	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
403	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
404	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
405	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
230	Apurina	133	mane	m a n e	m a n e	133
231	Inapari	133	mana	m a n a	m a n a	133
232	Yine	133	mane	m a n e	m a n e	133
233	ProtoPurus	133	mane	m a n e	m a n e	133
39	Apurina	147	tapo	t a p o	t a p o	147
40	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
41	Yine	147	hitpo	h i t p o	h i t p o	147
42	ProtoPurus	147	tapu	t a p u	t a p u	147
615	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
616	Inapari	153	puri	p u r i	p u r i	153
617	Yine	153	plɨ	p l ɨ	p l ɨ	153
618	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
272	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
273	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
274	Yine	159	tnɨ	t n ɨ	t n ɨ	159
275	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
209	Apurina	17	kotsa	k o ts a	k o ts a	17
210	Inapari	17	uta	u t a	u t a	17
211	Yine	17	kotsa	k o ts a	k o ts a	17
212	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
190	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
191	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
192	Yine	172	katato	k a t a t o	k a t a t o	172
193	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
520	Inapari	177	mutu	m u t u	m u t u	177
521	Yine	177	moto	m o t o	m o t o	177
522	ProtoPurus	177	mutu	m u t u	m u t u	177
93	Inapari	183	atari	a t a r i	a t a r i	183
94	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
95	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
354	Apurina	187	kanawa	k a n a w a	k a n a w a	187
355	Inapari	187	anawa	a n a w a	a n a w a	187
356	Yine	187	kanawa	k a n a w a	k a n a w a	187
357	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
51	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
52	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
53	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
438	Apurina	196	ka	k a	k a	196
439	Yine	196	ka	k a	k a	196
440	ProtoPurus	196	ka	k a	k a	196
588	Apurina	201	toro	t o r o	t o r o	201
589	Inapari	201	turu	t u r u	t u r u	201
590	ProtoPurus	201	turu	t u r u	t u r u	201
307	Inapari	208	pi	p i	p i	208
308	Yine	208	pi	p i	p i	208
309	ProtoPurus	208	pi	p i	p i	208
332	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
333	Inapari	218	apiː	a p iː	a p iː	218
334	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
335	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
20	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
21	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
22	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
57	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
58	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
59	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
120	Apurina	228	ka	k a	k a	228
121	Yine	228	ka	k a	k a	228
122	ProtoPurus	228	ka	k a	k a	228
137	Inapari	24	teno	t e n o	t e n o	24
138	Yine	24	teno	t e n o	t e n o	24
139	ProtoPurus	24	teno	t e n o	t e n o	24
33	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
34	Yine	240	anika	a n i k a	a n i k a	240
35	ProtoPurus	240	anika	a n i k a	a n i k a	240
582	Inapari	259	puperi	p u p e r i	p u p e r i	259
583	Yine	259	popri	p o p r i	p o p r i	259
584	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
591	Apurina	266	opai	o p a i	o p a i	266
592	Inapari	266	hupai	h u p a i	h u p a i	266
593	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
594	ProtoPurus	266	hupai	h u p a i	h u p a i	266
165	Apurina	275	kenako	k e n a k o	k e n a k o	275
166	Yine	275	çnako	ç n a k o	ç n a k o	275
167	ProtoPurus	275	kena	k e n a	k e n a	275
415	Apurina	28	tʃi	tʃ i	tʃ i	28
416	Inapari	28	ti	t i	t i	28
417	Yine	28	tʃi	tʃ i	tʃ i	28
418	ProtoPurus	28	tsi	ts i	ts i	28
419	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
420	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
421	Yine	284	naçi	n a ç i	n a ç i	284
422	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
304	Inapari	292	hitu	h i t u	h i t u	292
305	Yine	292	hitso	h i ts o	h i ts o	292
306	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
497	Apurina	301	okɨ	o k ɨ	o k ɨ	301
498	Yine	301	hoçi	h o ç i	h o ç i	301
499	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
387	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
388	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
389	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
434	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
435	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
436	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
437	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
176	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
177	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
178	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
179	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
14	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
15	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
16	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
547	Apurina	339	tika	t i k a	t i k a	339
548	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
549	Yine	339	tʃka	tʃ k a	tʃ k a	339
550	ProtoPurus	339	tika	t i k a	t i k a	339
194	Inapari	352	pawa	p a w a	p a w a	352
195	Yine	352	pawa	p a w a	p a w a	352
196	ProtoPurus	352	pawa	p a w a	p a w a	352
570	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
571	Inapari	357	hima	h i m a	h i m a	357
572	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
573	ProtoPurus	357	sima	s i m a	s i m a	357
467	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
468	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
469	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
144	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
145	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
146	Yine	369	hi	h i	h i	369
147	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
90	Inapari	379	heri	h e r i	h e r i	379
91	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
92	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
445	Apurina	38	po	p o	p o	38
446	Inapari	38	po	p o	p o	38
447	Yine	38	po	p o	p o	38
448	ProtoPurus	38	po	p o	p o	38
608	Apurina	392	ro	r o	r o	392
609	Inapari	392	ro	r o	r o	392
610	Yine	392	ro	r o	r o	392
611	ProtoPurus	392	ro	r o	r o	392
328	Apurina	397	rɨ	r ɨ	r ɨ	397
329	Inapari	397	rɨ	r ɨ	r ɨ	397
330	Yine	397	rɨ	r ɨ	r ɨ	397
331	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
493	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
494	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
495	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
496	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
489	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
490	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
491	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
492	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
29	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
30	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
31	Yine	420	açiro	a ç i r o	a ç i r o	420
32	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
320	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
321	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
322	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
323	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
474	Apurina	428	rɨ	r ɨ	r ɨ	428
475	Inapari	428	ri	r i	r i	428
476	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
43	Apurina	43	pekiri	p e k i r i	p e k i r i	43
44	Inapari	43	pehiri	p e h i r i	p e h i r i	43
45	Yine	43	peçri	p e ç r i	p e ç r i	43
46	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
280	Apurina	438	piti	p i t i	p i t i	438
281	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
282	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
283	ProtoPurus	438	piti	p i t i	p i t i	438
227	Inapari	445	muju	m u j u	m u j u	445
228	Yine	445	mjo	m j o	m j o	445
229	ProtoPurus	445	muju	m u j u	m u j u	445
346	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
347	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
348	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
349	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
244	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
245	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
246	Yine	457	haç	h a ç	h a ç	457
247	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
110	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
111	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
112	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
406	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
407	Yine	473	pna	p n a	p n a	473
408	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
595	Inapari	479	hame	h a m e	h a m e	479
596	Yine	479	hame	h a m e	h a m e	479
597	ProtoPurus	479	hame	h a m e	h a m e	479
96	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
97	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
98	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
99	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
269	Inapari	487	pana	p a n a	p a n a	487
270	Yine	487	pan	p a n	p a n	487
271	ProtoPurus	487	pana	p a n a	p a n a	487
74	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
75	Inapari	493	aina	a i n a	a i n a	493
76	Yine	493	kina	k i n a	k i n a	493
77	ProtoPurus	493	kaina	k a i n a	k a i n a	493
514	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
515	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
516	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
234	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
235	Inapari	502	nati	n a t i	n a t i	502
236	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
237	ProtoPurus	502	natsi	n a ts i	n a ts i	502
288	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
289	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
290	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
23	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
24	Yine	511	jaka	j a k a	j a k a	511
25	ProtoPurus	511	jaka	j a k a	j a k a	511
540	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
541	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
542	Yine	515	manahi	m a n a h i	m a n a h i	515
543	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
367	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
368	Yine	520	naka	n a k a	n a k a	520
369	ProtoPurus	520	naka	n a k a	n a k a	520
140	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
141	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
142	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
143	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
342	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
343	Inapari	532	hipuã	h i p u ã	h i p u ã	532
344	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
345	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
427	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
428	Yine	538	tpali	t p a l i	t p a l i	538
429	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
220	Apurina	544	poto	p o t o	p o t o	544
221	Inapari	544	potu	p o t u	p o t u	544
222	Yine	544	pto	p t o	p t o	544
223	ProtoPurus	544	potu	p o t u	p o t u	544
526	Apurina	553	opana	o p a n a	o p a n a	553
527	Inapari	553	upana	u p a n a	u p a n a	553
528	Yine	553	hopna	h o p n a	h o p n a	553
529	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
241	Inapari	560	hapa	h a p a	h a p a	560
242	Yine	560	çepa	ç e p a	ç e p a	560
243	ProtoPurus	560	kepa	k e p a	k e p a	560
409	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
410	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
411	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
358	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
359	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
360	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
574	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
575	Inapari	580	pini	p i n i	p i n i	580
576	Yine	580	pin	p i n	p i n	580
577	ProtoPurus	580	pini	p i n i	p i n i	580
284	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
285	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
286	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
287	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
563	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
564	Inapari	593	haniju	h a n i j u	h a n i j u	593
565	Yine	593	hahjo	h a h j o	h a h j o	593
566	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
449	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
450	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
451	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
452	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
100	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
101	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
102	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
537	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
538	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
539	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
481	Apurina	612	natu	n a t u	n a t u	612
482	Inapari	612	natu	n a t u	n a t u	612
483	Yine	612	nato	n a t o	n a t o	612
484	ProtoPurus	612	natu	n a t u	n a t u	612
257	Apurina	617	nama	n a m a	n a m a	617
258	Inapari	617	nama	n a m a	n a m a	617
259	Yine	617	nama	n a m a	n a m a	617
260	ProtoPurus	617	nama	n a m a	n a m a	617
129	Apurina	62	kano	k a n o	k a n o	62
130	Inapari	62	ano	a n o	a n o	62
131	Yine	62	kano	k a n o	k a n o	62
132	ProtoPurus	62	kano	k a n o	k a n o	62
162	Inapari	629	puru	p u r u	p u r u	629
163	Yine	629	plo	p l o	p l o	629
164	ProtoPurus	629	puru	p u r u	p u r u	629
350	Apurina	636	no	n o	n o	636
351	Inapari	636	nu	n u	n u	636
352	Yine	636	no	n o	n o	636
353	ProtoPurus	636	nu	n u	n u	636
