ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
16	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
417	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
418	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
419	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
252	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
253	Yine	1142	akap	a k a p	a k a p	1142
254	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
60	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
61	Yine	1152	niklok	n i k l o k	n i k l o k	1152
62	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
375	Apurina	1160	noã	n o ã	n o ã	1160
376	Inapari	1160	ano	a n o	a n o	1160
377	Yine	1160	hanoh	h a n o h	h a n o h	1160
378	ProtoPurus	1160	hano	h a n o	h a n o	1160
407	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
408	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
409	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
475	Apurina	1171	jana	j a n a	j a n a	1171
476	Inapari	1171	jana	j a n a	j a n a	1171
477	Yine	1171	jan	j a n	j a n	1171
478	ProtoPurus	1171	jana	j a n a	j a n a	1171
594	Apurina	1179	kipa	k i p a	k i p a	1179
595	Inapari	1179	hipa	h i p a	h i p a	1179
596	ProtoPurus	1179	kipa	k i p a	k i p a	1179
66	Apurina	1186	eroka	e r o k a	e r o k a	1186
67	Yine	1186	erka	e r k a	e r k a	1186
68	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
145	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
146	Inapari	1192	neni	n e n i	n e n i	1192
147	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
148	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
566	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
567	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
568	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
569	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
343	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
344	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
345	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
346	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
540	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
541	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
542	Yine	121	hraha	h r a h a	h r a h a	121
543	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
536	Apurina	1211	epi	e p i	e p i	1211
537	Inapari	1211	hepi	h e p i	h e p i	1211
538	Yine	1211	hepi	h e p i	h e p i	1211
539	ProtoPurus	1211	hepi	h e p i	h e p i	1211
364	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
365	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
366	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
367	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
9	Apurina	1223	ta	t a	t a	1223
10	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
11	Yine	1223	ta	t a	t a	1223
12	ProtoPurus	1223	ta	t a	t a	1223
223	Apurina	1229	poko	p o k o	p o k o	1229
224	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
225	Yine	1229	pok	p o k	p o k	1229
226	ProtoPurus	1229	puku	p u k u	p u k u	1229
197	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
198	Inapari	1237	hani	h a n i	h a n i	1237
199	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
200	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
361	Inapari	1242	huni	h u n i	h u n i	1242
362	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
363	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
212	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
213	Yine	1246	potsja	p o ts j a	p o ts j a	1246
214	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
149	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
150	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
151	Yine	1257	meçi	m e ç i	m e ç i	1257
152	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
505	Apurina	1278	tsomi	ts o m i	ts o m i	1278
506	Inapari	1278	tomi	t o m i	t o m i	1278
507	Yine	1278	tsomi	ts o m i	ts o m i	1278
508	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
385	Inapari	1285	heni	h e n i	h e n i	1285
386	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
387	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
93	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
94	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
95	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
502	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
503	Yine	1292	kapet	k a p e t	k a p e t	1292
504	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
141	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
142	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
143	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
144	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
372	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
373	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
374	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
182	Apurina	133	mane	m a n e	m a n e	133
183	Inapari	133	mana	m a n a	m a n a	133
184	Yine	133	mane	m a n e	m a n e	133
185	ProtoPurus	133	mane	m a n e	m a n e	133
300	Apurina	140	apɨ	a p ɨ	a p ɨ	140
301	Inapari	140	apɨ	a p ɨ	a p ɨ	140
302	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
303	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
388	Apurina	147	tapo	t a p o	t a p o	147
389	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
390	Yine	147	hitpo	h i t p o	h i t p o	147
391	ProtoPurus	147	tapu	t a p u	t a p u	147
37	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
38	Inapari	153	puri	p u r i	p u r i	153
39	Yine	153	plɨ	p l ɨ	p l ɨ	153
40	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
483	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
484	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
485	Yine	159	tnɨ	t n ɨ	t n ɨ	159
486	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
468	Apurina	17	kotsa	k o ts a	k o ts a	17
469	Inapari	17	uta	u t a	u t a	17
470	Yine	17	kotsa	k o ts a	k o ts a	17
471	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
333	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
334	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
335	Yine	172	katato	k a t a t o	k a t a t o	172
336	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
420	Inapari	177	mutu	m u t u	m u t u	177
421	Yine	177	moto	m o t o	m o t o	177
422	ProtoPurus	177	mutu	m u t u	m u t u	177
450	Inapari	183	atari	a t a r i	a t a r i	183
451	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
452	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
577	Apurina	187	kanawa	k a n a w a	k a n a w a	187
578	Inapari	187	anawa	a n a w a	a n a w a	187
579	Yine	187	kanawa	k a n a w a	k a n a w a	187
580	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
44	Apurina	196	ka	k a	k a	196
45	Yine	196	ka	k a	k a	196
46	ProtoPurus	196	ka	k a	k a	196
533	Apurina	201	toro	t o r o	t o r o	201
534	Inapari	201	turu	t u r u	t u r u	201
535	ProtoPurus	201	turu	t u r u	t u r u	201
379	Inapari	208	pi	p i	p i	208
380	Yine	208	pi	p i	p i	208
381	ProtoPurus	208	pi	p i	p i	208
329	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
330	Inapari	218	apiː	a p iː	a p iː	218
331	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
332	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
162	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
163	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
164	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
563	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
564	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
565	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
414	Apurina	228	ka	k a	k a	228
415	Yine	228	ka	k a	k a	228
416	ProtoPurus	228	ka	k a	k a	228
242	Inapari	24	teno	t e n o	t e n o	24
243	Yine	24	teno	t e n o	t e n o	24
244	ProtoPurus	24	teno	t e n o	t e n o	24
156	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
157	Yine	240	anika	a n i k a	a n i k a	240
158	ProtoPurus	240	anika	a n i k a	a n i k a	240
340	Inapari	249	juturo	j u t u r o	j u t u r o	249
341	Yine	249	jotlo	j o t l o	j o t l o	249
342	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
322	Inapari	253	itu	i t u	i t u	253
323	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
324	ProtoPurus	253	situ	s i t u	s i t u	253
560	Inapari	259	puperi	p u p e r i	p u p e r i	259
561	Yine	259	popri	p o p r i	p o p r i	259
562	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
368	Apurina	266	opai	o p a i	o p a i	266
369	Inapari	266	hupai	h u p a i	h u p a i	266
370	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
371	ProtoPurus	266	hupai	h u p a i	h u p a i	266
544	Apurina	275	kenako	k e n a k o	k e n a k o	275
545	Yine	275	çnako	ç n a k o	ç n a k o	275
546	ProtoPurus	275	kena	k e n a	k e n a	275
464	Apurina	28	tʃi	tʃ i	tʃ i	28
465	Inapari	28	ti	t i	t i	28
466	Yine	28	tʃi	tʃ i	tʃ i	28
467	ProtoPurus	28	tsi	ts i	ts i	28
319	Inapari	292	hitu	h i t u	h i t u	292
320	Yine	292	hitso	h i ts o	h i ts o	292
321	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
21	Apurina	301	okɨ	o k ɨ	o k ɨ	301
22	Yine	301	hoçi	h o ç i	h o ç i	301
23	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
63	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
64	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
65	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
80	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
81	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
82	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
83	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
56	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
57	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
58	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
59	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
423	Apurina	339	tika	t i k a	t i k a	339
424	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
425	Yine	339	tʃka	tʃ k a	tʃ k a	339
426	ProtoPurus	339	tika	t i k a	t i k a	339
239	Inapari	348	titi	t i t i	t i t i	348
240	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
241	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
293	Inapari	352	pawa	p a w a	p a w a	352
294	Yine	352	pawa	p a w a	p a w a	352
295	ProtoPurus	352	pawa	p a w a	p a w a	352
107	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
108	Inapari	357	hima	h i m a	h i m a	357
109	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
110	ProtoPurus	357	sima	s i m a	s i m a	357
526	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
527	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
528	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
69	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
70	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
71	Yine	369	hi	h i	h i	369
72	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
100	Inapari	379	heri	h e r i	h e r i	379
101	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
102	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
304	Apurina	384	kiti	k i t i	k i t i	384
305	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
306	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
307	ProtoPurus	384	kiti	k i t i	k i t i	384
410	Apurina	392	ro	r o	r o	392
411	Inapari	392	ro	r o	r o	392
412	Yine	392	ro	r o	r o	392
413	ProtoPurus	392	ro	r o	r o	392
205	Apurina	397	rɨ	r ɨ	r ɨ	397
206	Inapari	397	rɨ	r ɨ	r ɨ	397
207	Yine	397	rɨ	r ɨ	r ɨ	397
208	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
520	Apurina	403	ro	r o	r o	403
521	Inapari	403	ro	r o	r o	403
522	ProtoPurus	403	ro	r o	r o	403
124	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
125	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
126	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
127	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
427	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
428	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
429	Yine	420	açiro	a ç i r o	a ç i r o	420
430	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
215	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
216	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
217	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
218	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
523	Apurina	428	rɨ	r ɨ	r ɨ	428
524	Inapari	428	ri	r i	r i	428
525	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
265	Apurina	43	pekiri	p e k i r i	p e k i r i	43
266	Inapari	43	pehiri	p e h i r i	p e h i r i	43
267	Yine	43	peçri	p e ç r i	p e ç r i	43
268	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
529	Apurina	438	piti	p i t i	p i t i	438
530	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
531	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
532	ProtoPurus	438	piti	p i t i	p i t i	438
392	Inapari	445	muju	m u j u	m u j u	445
393	Yine	445	mjo	m j o	m j o	445
394	ProtoPurus	445	muju	m u j u	m u j u	445
168	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
169	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
170	Yine	457	haç	h a ç	h a ç	457
171	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
159	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
160	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
161	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
350	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
351	Yine	473	pna	p n a	p n a	473
352	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
41	Inapari	479	hame	h a m e	h a m e	479
42	Yine	479	hame	h a m e	h a m e	479
43	ProtoPurus	479	hame	h a m e	h a m e	479
460	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
461	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
462	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
463	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
553	Inapari	487	pana	p a n a	p a n a	487
554	Yine	487	pan	p a n	p a n	487
555	ProtoPurus	487	pana	p a n a	p a n a	487
403	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
404	Inapari	493	aina	a i n a	a i n a	493
405	Yine	493	kina	k i n a	k i n a	493
406	ProtoPurus	493	kaina	k a i n a	k a i n a	493
53	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
54	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
55	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
96	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
97	Inapari	502	nati	n a t i	n a t i	502
98	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
99	ProtoPurus	502	natsi	n a ts i	n a ts i	502
175	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
176	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
177	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
128	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
129	Yine	511	jaka	j a k a	j a k a	511
130	ProtoPurus	511	jaka	j a k a	j a k a	511
282	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
283	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
284	Yine	515	manahi	m a n a h i	m a n a h i	515
285	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
275	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
276	Yine	520	naka	n a k a	n a k a	520
277	ProtoPurus	520	naka	n a k a	n a k a	520
610	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
611	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
612	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
613	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
622	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
623	Inapari	532	hipuã	h i p u ã	h i p u ã	532
624	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
625	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
1	Apurina	544	poto	p o t o	p o t o	544
2	Inapari	544	potu	p o t u	p o t u	544
3	Yine	544	pto	p t o	p t o	544
4	ProtoPurus	544	potu	p o t u	p o t u	544
235	Apurina	553	opana	o p a n a	o p a n a	553
236	Inapari	553	upana	u p a n a	u p a n a	553
237	Yine	553	hopna	h o p n a	h o p n a	553
238	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
117	Inapari	560	hapa	h a p a	h a p a	560
118	Yine	560	çepa	ç e p a	ç e p a	560
119	ProtoPurus	560	kepa	k e p a	k e p a	560
347	Inapari	566	hisi	h i s i	h i s i	566
348	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
349	ProtoPurus	566	si	s i	s i	566
90	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
91	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
92	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
47	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
48	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
49	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
325	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
326	Inapari	580	pini	p i n i	p i n i	580
327	Yine	580	pin	p i n	p i n	580
328	ProtoPurus	580	pini	p i n i	p i n i	580
456	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
457	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
458	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
459	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
17	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
18	Inapari	593	haniju	h a n i j u	h a n i j u	593
19	Yine	593	hahjo	h a h j o	h a h j o	593
20	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
512	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
513	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
514	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
515	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
316	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
317	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
318	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
165	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
166	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
167	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
278	Apurina	612	natu	n a t u	n a t u	612
279	Inapari	612	natu	n a t u	n a t u	612
280	Yine	612	nato	n a t o	n a t o	612
281	ProtoPurus	612	natu	n a t u	n a t u	612
258	Apurina	617	nama	n a m a	n a m a	617
259	Inapari	617	nama	n a m a	n a m a	617
260	Yine	617	nama	n a m a	n a m a	617
261	ProtoPurus	617	nama	n a m a	n a m a	617
120	Apurina	62	kano	k a n o	k a n o	62
121	Inapari	62	ano	a n o	a n o	62
122	Yine	62	kano	k a n o	k a n o	62
123	ProtoPurus	62	kano	k a n o	k a n o	62
614	Apurina	623	iwãka	i w ã k a	i w ã k a	623
615	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
616	Yine	623	hiwaka	h i w a k a	h i w a k a	623
617	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
399	Apurina	636	no	n o	n o	636
400	Inapari	636	nu	n u	n u	636
401	Yine	636	no	n o	n o	636
402	ProtoPurus	636	nu	n u	n u	636
