ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
20	Yine	1257	meçi	m e ç i	m e ç i	1257
21	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
364	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
365	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
366	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
201	Apurina	1278	tsomi	ts o m i	ts o m i	1278
202	Inapari	1278	tomi	t o m i	t o m i	1278
203	Yine	1278	tsomi	ts o m i	ts o m i	1278
204	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
470	Inapari	1285	heni	h e n i	h e n i	1285
471	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
472	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
237	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
238	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
239	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
208	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
209	Yine	1292	kapet	k a p e t	k a p e t	1292
210	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
417	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
418	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
419	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
420	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
341	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
342	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
343	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
389	Apurina	133	mane	m a n e	m a n e	133
390	Inapari	133	mana	m a n a	m a n a	133
391	Yine	133	mane	m a n e	m a n e	133
392	ProtoPurus	133	mane	m a n e	m a n e	133
309	Apurina	140	apɨ	a p ɨ	a p ɨ	140
310	Inapari	140	apɨ	a p ɨ	a p ɨ	140
311	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
312	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
505	Apurina	147	tapo	t a p o	t a p o	147
506	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
507	Yine	147	hitpo	h i t p o	h i t p o	147
508	ProtoPurus	147	tapu	t a p u	t a p u	147
268	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
269	Inapari	153	puri	p u r i	p u r i	153
270	Yine	153	plɨ	p l ɨ	p l ɨ	153
271	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
88	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
89	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
90	Yine	159	tnɨ	t n ɨ	t n ɨ	159
91	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
571	Apurina	17	kotsa	k o ts a	k o ts a	17
572	Inapari	17	uta	u t a	u t a	17
573	Yine	17	kotsa	k o ts a	k o ts a	17
574	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
452	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
453	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
454	Yine	172	katato	k a t a t o	k a t a t o	172
455	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
69	Inapari	177	mutu	m u t u	m u t u	177
70	Yine	177	moto	m o t o	m o t o	177
71	ProtoPurus	177	mutu	m u t u	m u t u	177
348	Inapari	183	atari	a t a r i	a t a r i	183
349	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
350	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
301	Apurina	187	kanawa	k a n a w a	k a n a w a	187
302	Inapari	187	anawa	a n a w a	a n a w a	187
303	Yine	187	kanawa	k a n a w a	k a n a w a	187
304	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
502	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
503	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
504	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
414	Apurina	196	ka	k a	k a	196
415	Yine	196	ka	k a	k a	196
416	ProtoPurus	196	ka	k a	k a	196
227	Apurina	201	toro	t o r o	t o r o	201
228	Inapari	201	turu	t u r u	t u r u	201
229	ProtoPurus	201	turu	t u r u	t u r u	201
515	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
516	Inapari	218	apiː	a p iː	a p iː	218
517	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
518	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
354	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
355	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
356	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
276	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
277	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
278	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
131	Apurina	228	ka	k a	k a	228
132	Yine	228	ka	k a	k a	228
133	ProtoPurus	228	ka	k a	k a	228
411	Inapari	24	teno	t e n o	t e n o	24
412	Yine	24	teno	t e n o	t e n o	24
413	ProtoPurus	24	teno	t e n o	t e n o	24
428	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
429	Yine	240	anika	a n i k a	a n i k a	240
430	ProtoPurus	240	anika	a n i k a	a n i k a	240
405	Inapari	249	juturo	j u t u r o	j u t u r o	249
406	Yine	249	jotlo	j o t l o	j o t l o	249
407	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
22	Inapari	253	itu	i t u	i t u	253
23	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
24	ProtoPurus	253	situ	s i t u	s i t u	253
519	Inapari	259	puperi	p u p e r i	p u p e r i	259
520	Yine	259	popri	p o p r i	p o p r i	259
521	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
322	Apurina	266	opai	o p a i	o p a i	266
323	Inapari	266	hupai	h u p a i	h u p a i	266
324	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
325	ProtoPurus	266	hupai	h u p a i	h u p a i	266
176	Apurina	275	kenako	k e n a k o	k e n a k o	275
177	Yine	275	çnako	ç n a k o	ç n a k o	275
178	ProtoPurus	275	kena	k e n a	k e n a	275
36	Apurina	28	tʃi	tʃ i	tʃ i	28
37	Inapari	28	ti	t i	t i	28
38	Yine	28	tʃi	tʃ i	tʃ i	28
39	ProtoPurus	28	tsi	ts i	ts i	28
286	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
287	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
288	Yine	284	naçi	n a ç i	n a ç i	284
289	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
596	Inapari	292	hitu	h i t u	h i t u	292
597	Yine	292	hitso	h i ts o	h i ts o	292
598	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
147	Apurina	301	okɨ	o k ɨ	o k ɨ	301
148	Yine	301	hoçi	h o ç i	h o ç i	301
149	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
555	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
556	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
557	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
150	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
151	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
152	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
153	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
223	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
224	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
225	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
226	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
448	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
449	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
450	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
451	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
313	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
314	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
315	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
456	Apurina	339	tika	t i k a	t i k a	339
457	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
458	Yine	339	tʃka	tʃ k a	tʃ k a	339
459	ProtoPurus	339	tika	t i k a	t i k a	339
568	Inapari	348	titi	t i t i	t i t i	348
569	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
570	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
473	Inapari	352	pawa	p a w a	p a w a	352
474	Yine	352	pawa	p a w a	p a w a	352
475	ProtoPurus	352	pawa	p a w a	p a w a	352
264	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
265	Inapari	357	hima	h i m a	h i m a	357
266	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
267	ProtoPurus	357	sima	s i m a	s i m a	357
165	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
166	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
167	Yine	369	hi	h i	h i	369
168	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
1	Inapari	379	heri	h e r i	h e r i	379
2	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
3	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
344	Apurina	38	po	p o	p o	38
345	Inapari	38	po	p o	p o	38
346	Yine	38	po	p o	p o	38
347	ProtoPurus	38	po	p o	p o	38
551	Apurina	384	kiti	k i t i	k i t i	384
552	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
553	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
554	ProtoPurus	384	kiti	k i t i	k i t i	384
169	Apurina	392	ro	r o	r o	392
170	Inapari	392	ro	r o	r o	392
171	Yine	392	ro	r o	r o	392
172	ProtoPurus	392	ro	r o	r o	392
56	Apurina	397	rɨ	r ɨ	r ɨ	397
57	Inapari	397	rɨ	r ɨ	r ɨ	397
58	Yine	397	rɨ	r ɨ	r ɨ	397
59	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
483	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
484	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
485	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
486	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
63	Apurina	403	ro	r o	r o	403
64	Inapari	403	ro	r o	r o	403
65	ProtoPurus	403	ro	r o	r o	403
526	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
527	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
528	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
529	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
49	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
50	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
51	Yine	420	açiro	a ç i r o	a ç i r o	420
52	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
378	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
379	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
380	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
381	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
582	Apurina	428	rɨ	r ɨ	r ɨ	428
583	Inapari	428	ri	r i	r i	428
584	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
92	Apurina	43	pekiri	p e k i r i	p e k i r i	43
93	Inapari	43	pehiri	p e h i r i	p e h i r i	43
94	Yine	43	peçri	p e ç r i	p e ç r i	43
95	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
43	Inapari	445	muju	m u j u	m u j u	445
44	Yine	445	mjo	m j o	m j o	445
45	ProtoPurus	445	muju	m u j u	m u j u	445
233	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
234	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
235	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
236	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
479	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
480	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
481	Yine	457	haç	h a ç	h a ç	457
482	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
332	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
333	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
334	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
240	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
241	Yine	473	pna	p n a	p n a	473
242	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
565	Inapari	479	hame	h a m e	h a m e	479
566	Yine	479	hame	h a m e	h a m e	479
567	ProtoPurus	479	hame	h a m e	h a m e	479
589	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
590	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
591	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
592	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
46	Inapari	487	pana	p a n a	p a n a	487
47	Yine	487	pan	p a n	p a n	487
48	ProtoPurus	487	pana	p a n a	p a n a	487
186	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
187	Inapari	493	aina	a i n a	a i n a	493
188	Yine	493	kina	k i n a	k i n a	493
189	ProtoPurus	493	kaina	k a i n a	k a i n a	493
319	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
320	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
321	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
190	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
191	Inapari	502	nati	n a t i	n a t i	502
192	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
193	ProtoPurus	502	natsi	n a ts i	n a ts i	502
338	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
339	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
340	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
154	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
155	Yine	511	jaka	j a k a	j a k a	511
156	ProtoPurus	511	jaka	j a k a	j a k a	511
249	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
250	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
251	Yine	515	manahi	m a n a h i	m a n a h i	515
252	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
173	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
174	Yine	520	naka	n a k a	n a k a	520
175	ProtoPurus	520	naka	n a k a	n a k a	520
104	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
105	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
106	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
107	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
290	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
291	Inapari	532	hipuã	h i p u ã	h i p u ã	532
292	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
293	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
257	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
258	Yine	538	tpali	t p a l i	t p a l i	538
259	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
578	Apurina	553	opana	o p a n a	o p a n a	553
579	Inapari	553	upana	u p a n a	u p a n a	553
580	Yine	553	hopna	h o p n a	h o p n a	553
581	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
118	Inapari	560	hapa	h a p a	h a p a	560
119	Yine	560	çepa	ç e p a	ç e p a	560
120	ProtoPurus	560	kepa	k e p a	k e p a	560
375	Inapari	566	hisi	h i s i	h i s i	566
376	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
377	ProtoPurus	566	si	s i	s i	566
7	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
8	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
9	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
612	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
613	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
614	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
80	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
81	Inapari	580	pini	p i n i	p i n i	580
82	Yine	580	pin	p i n	p i n	580
83	ProtoPurus	580	pini	p i n i	p i n i	580
10	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
11	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
12	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
13	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
421	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
422	Inapari	593	haniju	h a n i j u	h a n i j u	593
423	Yine	593	hahjo	h a h j o	h a h j o	593
424	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
115	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
116	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
117	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
548	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
549	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
550	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
522	Apurina	612	natu	n a t u	n a t u	612
523	Inapari	612	natu	n a t u	n a t u	612
