ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
598	ProtoPurus	339	tika	t i k a	t i k a	339
367	Inapari	348	titi	t i t i	t i t i	348
368	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
369	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
297	Inapari	352	pawa	p a w a	p a w a	352
298	Yine	352	pawa	p a w a	p a w a	352
299	ProtoPurus	352	pawa	p a w a	p a w a	352
577	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
578	Inapari	357	hima	h i m a	h i m a	357
579	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
580	ProtoPurus	357	sima	s i m a	s i m a	357
16	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
17	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
18	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
66	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
67	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
68	Yine	369	hi	h i	h i	369
69	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
522	Inapari	379	heri	h e r i	h e r i	379
523	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
524	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
450	Apurina	38	po	p o	p o	38
451	Inapari	38	po	p o	p o	38
452	Yine	38	po	p o	p o	38
453	ProtoPurus	38	po	p o	p o	38
363	Apurina	384	kiti	k i t i	k i t i	384
364	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
365	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
366	ProtoPurus	384	kiti	k i t i	k i t i	384
134	Apurina	392	ro	r o	r o	392
135	Inapari	392	ro	r o	r o	392
136	Yine	392	ro	r o	r o	392
137	ProtoPurus	392	ro	r o	r o	392
440	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
441	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
442	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
443	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
407	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
408	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
409	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
410	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
243	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
244	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
245	Yine	420	açiro	a ç i r o	a ç i r o	420
246	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
498	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
499	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
500	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
501	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
349	Apurina	428	rɨ	r ɨ	r ɨ	428
350	Inapari	428	ri	r i	r i	428
351	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
327	Apurina	438	piti	p i t i	p i t i	438
328	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
329	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
330	ProtoPurus	438	piti	p i t i	p i t i	438
266	Inapari	445	muju	m u j u	m u j u	445
267	Yine	445	mjo	m j o	m j o	445
268	ProtoPurus	445	muju	m u j u	m u j u	445
191	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
192	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
193	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
194	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
254	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
255	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
256	Yine	457	haç	h a ç	h a ç	457
257	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
512	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
513	Yine	473	pna	p n a	p n a	473
514	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
465	Inapari	479	hame	h a m e	h a m e	479
466	Yine	479	hame	h a m e	h a m e	479
467	ProtoPurus	479	hame	h a m e	h a m e	479
35	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
36	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
37	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
38	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
584	Inapari	487	pana	p a n a	p a n a	487
585	Yine	487	pan	p a n	p a n	487
586	ProtoPurus	487	pana	p a n a	p a n a	487
471	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
472	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
473	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
12	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
13	Inapari	502	nati	n a t i	n a t i	502
14	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
15	ProtoPurus	502	natsi	n a ts i	n a ts i	502
29	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
30	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
31	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
313	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
314	Yine	511	jaka	j a k a	j a k a	511
315	ProtoPurus	511	jaka	j a k a	j a k a	511
286	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
287	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
288	Yine	515	manahi	m a n a h i	m a n a h i	515
289	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
444	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
445	Yine	520	naka	n a k a	n a k a	520
446	ProtoPurus	520	naka	n a k a	n a k a	520
432	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
433	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
434	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
435	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
146	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
147	Yine	538	tpali	t p a l i	t p a l i	538
148	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
573	Apurina	544	poto	p o t o	p o t o	544
574	Inapari	544	potu	p o t u	p o t u	544
575	Yine	544	pto	p t o	p t o	544
576	ProtoPurus	544	potu	p o t u	p o t u	544
84	Apurina	553	opana	o p a n a	o p a n a	553
85	Inapari	553	upana	u p a n a	u p a n a	553
86	Yine	553	hopna	h o p n a	h o p n a	553
87	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
495	Inapari	566	hisi	h i s i	h i s i	566
496	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
497	ProtoPurus	566	si	s i	s i	566
613	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
614	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
615	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
19	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
20	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
21	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
478	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
479	Inapari	580	pini	p i n i	p i n i	580
480	Yine	580	pin	p i n	p i n	580
481	ProtoPurus	580	pini	p i n i	p i n i	580
127	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
128	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
129	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
130	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
474	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
475	Inapari	593	haniju	h a n i j u	h a n i j u	593
476	Yine	593	hahjo	h a h j o	h a h j o	593
477	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
603	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
604	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
605	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
606	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
335	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
336	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
337	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
411	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
412	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
413	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
172	Apurina	612	natu	n a t u	n a t u	612
173	Inapari	612	natu	n a t u	n a t u	612
174	Yine	612	nato	n a t o	n a t o	612
175	ProtoPurus	612	natu	n a t u	n a t u	612
272	Apurina	617	nama	n a m a	n a m a	617
273	Inapari	617	nama	n a m a	n a m a	617
274	Yine	617	nama	n a m a	n a m a	617
275	ProtoPurus	617	nama	n a m a	n a m a	617
42	Apurina	62	kano	k a n o	k a n o	62
43	Inapari	62	ano	a n o	a n o	62
44	Yine	62	kano	k a n o	k a n o	62
45	ProtoPurus	62	kano	k a n o	k a n o	62
100	Inapari	629	puru	p u r u	p u r u	629
101	Yine	629	plo	p l o	p l o	629
102	ProtoPurus	629	puru	p u r u	p u r u	629
457	Apurina	636	no	n o	n o	636
