ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
298	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
580	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
581	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
582	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
583	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
334	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
335	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
336	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
337	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
419	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
420	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
421	Yine	121	hraha	h r a h a	h r a h a	121
422	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
461	Apurina	1211	epi	e p i	e p i	1211
462	Inapari	1211	hepi	h e p i	h e p i	1211
463	Yine	1211	hepi	h e p i	h e p i	1211
464	ProtoPurus	1211	hepi	h e p i	h e p i	1211
576	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
577	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
578	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
579	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
210	Apurina	1223	ta	t a	t a	1223
211	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
212	Yine	1223	ta	t a	t a	1223
213	ProtoPurus	1223	ta	t a	t a	1223
409	Apurina	1229	poko	p o k o	p o k o	1229
410	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
411	Yine	1229	pok	p o k	p o k	1229
412	ProtoPurus	1229	puku	p u k u	p u k u	1229
596	Inapari	1242	huni	h u n i	h u n i	1242
597	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
598	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
505	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
506	Yine	1246	potsja	p o ts j a	p o ts j a	1246
507	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
306	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
307	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
308	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
134	Apurina	1278	tsomi	ts o m i	ts o m i	1278
135	Inapari	1278	tomi	t o m i	t o m i	1278
136	Yine	1278	tsomi	ts o m i	ts o m i	1278
137	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
251	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
252	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
253	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
114	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
115	Yine	1292	kapet	k a p e t	k a p e t	1292
116	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
516	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
517	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
518	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
519	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
203	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
204	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
205	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
613	Apurina	140	apɨ	a p ɨ	a p ɨ	140
614	Inapari	140	apɨ	a p ɨ	a p ɨ	140
615	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
616	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
124	Apurina	147	tapo	t a p o	t a p o	147
125	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
126	Yine	147	hitpo	h i t p o	h i t p o	147
127	ProtoPurus	147	tapu	t a p u	t a p u	147
163	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
164	Inapari	153	puri	p u r i	p u r i	153
165	Yine	153	plɨ	p l ɨ	p l ɨ	153
166	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
512	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
513	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
514	Yine	159	tnɨ	t n ɨ	t n ɨ	159
515	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
78	Apurina	17	kotsa	k o ts a	k o ts a	17
79	Inapari	17	uta	u t a	u t a	17
80	Yine	17	kotsa	k o ts a	k o ts a	17
81	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
457	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
458	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
459	Yine	172	katato	k a t a t o	k a t a t o	172
460	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
480	Inapari	177	mutu	m u t u	m u t u	177
481	Yine	177	moto	m o t o	m o t o	177
482	ProtoPurus	177	mutu	m u t u	m u t u	177
153	Inapari	183	atari	a t a r i	a t a r i	183
154	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
155	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
476	Apurina	187	kanawa	k a n a w a	k a n a w a	187
477	Inapari	187	anawa	a n a w a	a n a w a	187
478	Yine	187	kanawa	k a n a w a	k a n a w a	187
479	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
532	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
533	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
534	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
599	Apurina	196	ka	k a	k a	196
600	Yine	196	ka	k a	k a	196
601	ProtoPurus	196	ka	k a	k a	196
221	Apurina	201	toro	t o r o	t o r o	201
222	Inapari	201	turu	t u r u	t u r u	201
223	ProtoPurus	201	turu	t u r u	t u r u	201
523	Inapari	208	pi	p i	p i	208
524	Yine	208	pi	p i	p i	208
525	ProtoPurus	208	pi	p i	p i	208
316	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
317	Inapari	218	apiː	a p iː	a p iː	218
318	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
319	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
167	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
168	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
169	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
92	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
93	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
94	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
268	Apurina	228	ka	k a	k a	228
269	Yine	228	ka	k a	k a	228
270	ProtoPurus	228	ka	k a	k a	228
538	Inapari	24	teno	t e n o	t e n o	24
539	Yine	24	teno	t e n o	t e n o	24
540	ProtoPurus	24	teno	t e n o	t e n o	24
128	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
129	Yine	240	anika	a n i k a	a n i k a	240
130	ProtoPurus	240	anika	a n i k a	a n i k a	240
473	Inapari	249	juturo	j u t u r o	j u t u r o	249
474	Yine	249	jotlo	j o t l o	j o t l o	249
475	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
437	Inapari	253	itu	i t u	i t u	253
438	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
439	ProtoPurus	253	situ	s i t u	s i t u	253
197	Inapari	259	puperi	p u p e r i	p u p e r i	259
198	Yine	259	popri	p o p r i	p o p r i	259
199	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
244	Apurina	266	opai	o p a i	o p a i	266
245	Inapari	266	hupai	h u p a i	h u p a i	266
246	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
247	ProtoPurus	266	hupai	h u p a i	h u p a i	266
200	Apurina	275	kenako	k e n a k o	k e n a k o	275
201	Yine	275	çnako	ç n a k o	ç n a k o	275
202	ProtoPurus	275	kena	k e n a	k e n a	275
258	Apurina	28	tʃi	tʃ i	tʃ i	28
259	Inapari	28	ti	t i	t i	28
260	Yine	28	tʃi	tʃ i	tʃ i	28
261	ProtoPurus	28	tsi	ts i	ts i	28
423	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
424	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
425	Yine	284	naçi	n a ç i	n a ç i	284
426	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
265	Inapari	292	hitu	h i t u	h i t u	292
266	Yine	292	hitso	h i ts o	h i ts o	292
267	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
620	Apurina	301	okɨ	o k ɨ	o k ɨ	301
621	Yine	301	hoçi	h o ç i	h o ç i	301
622	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
231	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
232	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
233	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
149	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
150	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
151	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
152	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
395	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
396	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
397	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
398	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
89	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
90	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
91	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
117	Apurina	339	tika	t i k a	t i k a	339
118	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
119	Yine	339	tʃka	tʃ k a	tʃ k a	339
120	ProtoPurus	339	tika	t i k a	t i k a	339
241	Inapari	348	titi	t i t i	t i t i	348
242	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
243	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
53	Inapari	352	pawa	p a w a	p a w a	352
54	Yine	352	pawa	p a w a	p a w a	352
55	ProtoPurus	352	pawa	p a w a	p a w a	352
369	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
370	Inapari	357	hima	h i m a	h i m a	357
371	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
372	ProtoPurus	357	sima	s i m a	s i m a	357
309	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
310	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
311	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
483	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
484	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
485	Yine	369	hi	h i	h i	369
486	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
388	Inapari	379	heri	h e r i	h e r i	379
389	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
390	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
338	Apurina	38	po	p o	p o	38
339	Inapari	38	po	p o	p o	38
340	Yine	38	po	p o	p o	38
341	ProtoPurus	38	po	p o	p o	38
391	Apurina	384	kiti	k i t i	k i t i	384
392	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
393	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
394	ProtoPurus	384	kiti	k i t i	k i t i	384
21	Apurina	392	ro	r o	r o	392
22	Inapari	392	ro	r o	r o	392
23	Yine	392	ro	r o	r o	392
24	ProtoPurus	392	ro	r o	r o	392
107	Apurina	397	rɨ	r ɨ	r ɨ	397
108	Inapari	397	rɨ	r ɨ	r ɨ	397
109	Yine	397	rɨ	r ɨ	r ɨ	397
110	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
206	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
207	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
208	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
209	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
234	Apurina	403	ro	r o	r o	403
235	Inapari	403	ro	r o	r o	403
236	ProtoPurus	403	ro	r o	r o	403
193	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
194	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
195	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
196	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
399	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
400	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
401	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
402	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
566	Apurina	428	rɨ	r ɨ	r ɨ	428
567	Inapari	428	ri	r i	r i	428
568	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
440	Apurina	43	pekiri	p e k i r i	p e k i r i	43
441	Inapari	43	pehiri	p e h i r i	p e h i r i	43
442	Yine	43	peçri	p e ç r i	p e ç r i	43
443	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
217	Apurina	438	piti	p i t i	p i t i	438
218	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
219	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
220	ProtoPurus	438	piti	p i t i	p i t i	438
131	Inapari	445	muju	m u j u	m u j u	445
132	Yine	445	mjo	m j o	m j o	445
133	ProtoPurus	445	muju	m u j u	m u j u	445
138	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
139	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
140	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
141	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
465	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
466	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
467	Yine	457	haç	h a ç	h a ç	457
468	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
282	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
283	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
284	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
529	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
530	Yine	473	pna	p n a	p n a	473
531	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
447	Apurina	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
448	Inapari	48	ajuhɨrɨ	a j u h ɨ r ɨ	a j u h ɨ r ɨ	48
449	Yine	48	kʃijoçrɨ	k ʃ i j o ç r ɨ	k ʃ i j o ç r ɨ	48
450	ProtoPurus	48	kajukɨrɨ	k a j u k ɨ r ɨ	k a j u k ɨ r ɨ	48
320	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
321	Inapari	493	aina	a i n a	a i n a	493
322	Yine	493	kina	k i n a	k i n a	493
323	ProtoPurus	493	kaina	k a i n a	k a i n a	493
346	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
347	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
348	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
103	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
104	Inapari	502	nati	n a t i	n a t i	502
105	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
106	ProtoPurus	502	natsi	n a ts i	n a ts i	502
248	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
249	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
250	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
590	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
591	Yine	511	jaka	j a k a	j a k a	511
592	ProtoPurus	511	jaka	j a k a	j a k a	511
278	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
279	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
280	Yine	515	manahi	m a n a h i	m a n a h i	515
281	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
454	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
455	Yine	520	naka	n a k a	n a k a	520
456	ProtoPurus	520	naka	n a k a	n a k a	520
352	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
353	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
354	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
355	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
331	Inapari	538	tʃapari	tʃ a p a r i	tʃ a p a r i	538
332	Yine	538	tpali	t p a l i	t p a l i	538
333	ProtoPurus	538	tapari	t a p a r i	t a p a r i	538
377	Apurina	544	poto	p o t o	p o t o	544
378	Inapari	544	potu	p o t u	p o t u	544
379	Yine	544	pto	p t o	p t o	544
380	ProtoPurus	544	potu	p o t u	p o t u	544
302	Apurina	553	opana	o p a n a	o p a n a	553
303	Inapari	553	upana	u p a n a	u p a n a	553
304	Yine	553	hopna	h o p n a	h o p n a	553
305	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
160	Inapari	560	hapa	h a p a	h a p a	560
161	Yine	560	çepa	ç e p a	ç e p a	560
162	ProtoPurus	560	kepa	k e p a	k e p a	560
8	Inapari	566	hisi	h i s i	h i s i	566
9	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
10	ProtoPurus	566	si	s i	s i	566
275	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
276	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
277	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
4	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
5	Inapari	580	pini	p i n i	p i n i	580
6	Yine	580	pin	p i n	p i n	580
7	ProtoPurus	580	pini	p i n i	p i n i	580
602	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
603	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
604	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
605	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
508	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
509	Inapari	593	haniju	h a n i j u	h a n i j u	593
510	Yine	593	hahjo	h a h j o	h a h j o	593
511	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
562	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
563	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
564	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
565	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
416	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
417	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
418	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
224	Apurina	612	natu	n a t u	n a t u	612
225	Inapari	612	natu	n a t u	n a t u	612
226	Yine	612	nato	n a t o	n a t o	612
227	ProtoPurus	612	natu	n a t u	n a t u	612
45	Apurina	62	kano	k a n o	k a n o	62
46	Inapari	62	ano	a n o	a n o	62
47	Yine	62	kano	k a n o	k a n o	62
48	ProtoPurus	62	kano	k a n o	k a n o	62
95	Apurina	623	iwãka	i w ã k a	i w ã k a	623
96	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
97	Yine	623	hiwaka	h i w a k a	h i w a k a	623
98	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
573	Inapari	629	puru	p u r u	p u r u	629
574	Yine	629	plo	p l o	p l o	629
575	ProtoPurus	629	puru	p u r u	p u r u	629
384	Apurina	636	no	n o	n o	636
385	Inapari	636	nu	n u	n u	636
386	Yine	636	no	n o	n o	636
387	ProtoPurus	636	nu	n u	n u	636
11	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
12	Yine	646	palikle	p a l i k l e	p a l i k l e	646
13	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
187	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
188	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
