ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
454	Yine	108	hijeka	h i j e k a	h i j e k a	108
455	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
496	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
497	Yine	1083	kota	k o t a	k o t a	1083
498	ProtoPurus	1083	kuta	k u t a	k u t a	1083
440	Inapari	1093	tina	t i n a	t i n a	1093
441	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
442	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
61	Apurina	1099	etama	e t a m a	e t a m a	1099
62	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
63	Yine	1099	et	e t	e t	1099
64	ProtoPurus	1099	eta	e t a	e t a	1099
502	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
503	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
504	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
356	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
357	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
358	ProtoPurus	1118	sika	s i k a	s i k a	1118
126	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
127	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
128	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
486	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
487	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
488	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
191	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
192	Yine	1142	akap	a k a p	a k a p	1142
193	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
353	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
354	Yine	1152	niklok	n i k l o k	n i k l o k	1152
355	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
505	Apurina	1160	noã	n o ã	n o ã	1160
506	Inapari	1160	ano	a n o	a n o	1160
507	Yine	1160	hanoh	h a n o h	h a n o h	1160
508	ProtoPurus	1160	hano	h a n o	h a n o	1160
240	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
241	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
242	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
585	Apurina	1171	jana	j a n a	j a n a	1171
586	Inapari	1171	jana	j a n a	j a n a	1171
587	Yine	1171	jan	j a n	j a n	1171
588	ProtoPurus	1171	jana	j a n a	j a n a	1171
213	Apurina	1179	kipa	k i p a	k i p a	1179
214	Inapari	1179	hipa	h i p a	h i p a	1179
215	ProtoPurus	1179	kipa	k i p a	k i p a	1179
206	Apurina	1186	eroka	e r o k a	e r o k a	1186
207	Yine	1186	erka	e r k a	e r k a	1186
208	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
209	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
210	Inapari	1192	neni	n e n i	n e n i	1192
211	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
212	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
345	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
346	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
347	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
348	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
14	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
15	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
16	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
17	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
349	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
350	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
351	Yine	121	hraha	h r a h a	h r a h a	121
352	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
167	Apurina	1211	epi	e p i	e p i	1211
168	Inapari	1211	hepi	h e p i	h e p i	1211
169	Yine	1211	hepi	h e p i	h e p i	1211
170	ProtoPurus	1211	hepi	h e p i	h e p i	1211
202	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
203	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
204	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
205	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
156	Apurina	1223	ta	t a	t a	1223
157	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
158	Yine	1223	ta	t a	t a	1223
159	ProtoPurus	1223	ta	t a	t a	1223
267	Apurina	1229	poko	p o k o	p o k o	1229
268	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
269	Yine	1229	pok	p o k	p o k	1229
270	ProtoPurus	1229	puku	p u k u	p u k u	1229
229	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
230	Inapari	1237	hani	h a n i	h a n i	1237
231	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
232	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
466	Inapari	1242	huni	h u n i	h u n i	1242
467	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
468	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
543	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
544	Yine	1246	potsja	p o ts j a	p o ts j a	1246
545	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
539	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
540	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
541	Yine	1257	meçi	m e ç i	m e ç i	1257
542	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
313	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
314	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
315	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
271	Apurina	1278	tsomi	ts o m i	ts o m i	1278
272	Inapari	1278	tomi	t o m i	t o m i	1278
273	Yine	1278	tsomi	ts o m i	ts o m i	1278
274	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
331	Inapari	1285	heni	h e n i	h e n i	1285
332	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
333	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
48	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
49	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
50	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
479	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
480	Yine	1292	kapet	k a p e t	k a p e t	1292
481	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
140	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
141	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
142	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
616	Apurina	133	mane	m a n e	m a n e	133
617	Inapari	133	mana	m a n a	m a n a	133
618	Yine	133	mane	m a n e	m a n e	133
619	ProtoPurus	133	mane	m a n e	m a n e	133
105	Apurina	140	apɨ	a p ɨ	a p ɨ	140
106	Inapari	140	apɨ	a p ɨ	a p ɨ	140
107	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
108	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
143	Apurina	147	tapo	t a p o	t a p o	147
144	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
145	Yine	147	hitpo	h i t p o	h i t p o	147
146	ProtoPurus	147	tapu	t a p u	t a p u	147
22	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
23	Inapari	153	puri	p u r i	p u r i	153
24	Yine	153	plɨ	p l ɨ	p l ɨ	153
25	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
109	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
110	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
111	Yine	159	tnɨ	t n ɨ	t n ɨ	159
112	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
225	Apurina	17	kotsa	k o ts a	k o ts a	17
226	Inapari	17	uta	u t a	u t a	17
227	Yine	17	kotsa	k o ts a	k o ts a	17
228	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
370	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
371	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
372	Yine	172	katato	k a t a t o	k a t a t o	172
373	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
469	Inapari	177	mutu	m u t u	m u t u	177
470	Yine	177	moto	m o t o	m o t o	177
471	ProtoPurus	177	mutu	m u t u	m u t u	177
1	Inapari	183	atari	a t a r i	a t a r i	183
2	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
3	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
456	Apurina	187	kanawa	k a n a w a	k a n a w a	187
457	Inapari	187	anawa	a n a w a	a n a w a	187
458	Yine	187	kanawa	k a n a w a	k a n a w a	187
459	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
188	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
189	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
190	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
463	Apurina	196	ka	k a	k a	196
464	Yine	196	ka	k a	k a	196
465	ProtoPurus	196	ka	k a	k a	196
175	Apurina	201	toro	t o r o	t o r o	201
176	Inapari	201	turu	t u r u	t u r u	201
177	ProtoPurus	201	turu	t u r u	t u r u	201
499	Inapari	208	pi	p i	p i	208
500	Yine	208	pi	p i	p i	208
501	ProtoPurus	208	pi	p i	p i	208
147	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
148	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
149	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
153	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
154	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
155	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
260	Apurina	228	ka	k a	k a	228
261	Yine	228	ka	k a	k a	228
262	ProtoPurus	228	ka	k a	k a	228
36	Inapari	24	teno	t e n o	t e n o	24
37	Yine	24	teno	t e n o	t e n o	24
38	ProtoPurus	24	teno	t e n o	t e n o	24
99	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
100	Yine	240	anika	a n i k a	a n i k a	240
101	ProtoPurus	240	anika	a n i k a	a n i k a	240
403	Inapari	249	juturo	j u t u r o	j u t u r o	249
404	Yine	249	jotlo	j o t l o	j o t l o	249
405	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
243	Inapari	253	itu	i t u	i t u	253
244	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
245	ProtoPurus	253	situ	s i t u	s i t u	253
216	Inapari	259	puperi	p u p e r i	p u p e r i	259
217	Yine	259	popri	p o p r i	p o p r i	259
218	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
413	Apurina	266	opai	o p a i	o p a i	266
414	Inapari	266	hupai	h u p a i	h u p a i	266
415	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
416	ProtoPurus	266	hupai	h u p a i	h u p a i	266
423	Apurina	275	kenako	k e n a k o	k e n a k o	275
424	Yine	275	çnako	ç n a k o	ç n a k o	275
425	ProtoPurus	275	kena	k e n a	k e n a	275
393	Apurina	28	tʃi	tʃ i	tʃ i	28
394	Inapari	28	ti	t i	t i	28
395	Yine	28	tʃi	tʃ i	tʃ i	28
396	ProtoPurus	28	tsi	ts i	ts i	28
417	Inapari	292	hitu	h i t u	h i t u	292
418	Yine	292	hitso	h i ts o	h i ts o	292
419	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
275	Apurina	301	okɨ	o k ɨ	o k ɨ	301
276	Yine	301	hoçi	h o ç i	h o ç i	301
277	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
493	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
494	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
495	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
129	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
130	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
131	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
132	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
278	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
279	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
280	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
323	Apurina	339	tika	t i k a	t i k a	339
324	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
325	Yine	339	tʃka	tʃ k a	tʃ k a	339
326	ProtoPurus	339	tika	t i k a	t i k a	339
382	Inapari	348	titi	t i t i	t i t i	348
383	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
384	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
198	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
199	Inapari	357	hima	h i m a	h i m a	357
200	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
201	ProtoPurus	357	sima	s i m a	s i m a	357
460	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
461	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
462	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
593	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
594	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
595	Yine	369	hi	h i	h i	369
596	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
288	Inapari	379	heri	h e r i	h e r i	379
289	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
290	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
378	Apurina	38	po	p o	p o	38
379	Inapari	38	po	p o	p o	38
380	Yine	38	po	p o	p o	38
381	ProtoPurus	38	po	p o	p o	38
570	Apurina	384	kiti	k i t i	k i t i	384
571	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
572	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
573	ProtoPurus	384	kiti	k i t i	k i t i	384
160	Apurina	392	ro	r o	r o	392
161	Inapari	392	ro	r o	r o	392
162	Yine	392	ro	r o	r o	392
163	ProtoPurus	392	ro	r o	r o	392
426	Apurina	397	rɨ	r ɨ	r ɨ	397
427	Inapari	397	rɨ	r ɨ	r ɨ	397
428	Yine	397	rɨ	r ɨ	r ɨ	397
429	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
433	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
434	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
435	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
436	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
85	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
86	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
87	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
88	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
389	Apurina	420	akɨro	a k ɨ r o	a k ɨ r o	420
390	Inapari	420	ahɨro	a h ɨ r o	a h ɨ r o	420
391	Yine	420	açiro	a ç i r o	a ç i r o	420
392	ProtoPurus	420	akɨro	a k ɨ r o	a k ɨ r o	420
489	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
490	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
491	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
492	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
26	Apurina	428	rɨ	r ɨ	r ɨ	428
27	Inapari	428	ri	r i	r i	428
28	ProtoPurus	428	rɨ	r ɨ	r ɨ	428
475	Apurina	43	pekiri	p e k i r i	p e k i r i	43
476	Inapari	43	pehiri	p e h i r i	p e h i r i	43
477	Yine	43	peçri	p e ç r i	p e ç r i	43
478	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
122	Apurina	438	piti	p i t i	p i t i	438
123	Inapari	438	pitʃi	p i tʃ i	p i tʃ i	438
124	Yine	438	pitʃi	p i tʃ i	p i tʃ i	438
125	ProtoPurus	438	piti	p i t i	p i t i	438
222	Inapari	445	muju	m u j u	m u j u	445
223	Yine	445	mjo	m j o	m j o	445
224	ProtoPurus	445	muju	m u j u	m u j u	445
194	Apurina	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
195	Inapari	451	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	451
196	Yine	451	çiwɨ	ç i w ɨ	ç i w ɨ	451
197	ProtoPurus	451	kɨwɨ	k ɨ w ɨ	k ɨ w ɨ	451
281	Apurina	457	ãkɨ	ã k ɨ	ã k ɨ	457
282	Inapari	457	ahɨ	a h ɨ	a h ɨ	457
283	Yine	457	haç	h a ç	h a ç	457
284	ProtoPurus	457	hakɨ	h a k ɨ	h a k ɨ	457
89	Inapari	466	pɨːnorɨ	p ɨː n o r ɨ	p ɨː n o r ɨ	466
90	Yine	466	hinolɨ	h i n o l ɨ	h i n o l ɨ	466
91	ProtoPurus	466	hɨno	h ɨ n o	h ɨ n o	466
291	Inapari	473	pɨna	p ɨ n a	p ɨ n a	473
292	Yine	473	pna	p n a	p n a	473
293	ProtoPurus	473	pɨna	p ɨ n a	p ɨ n a	473
582	Inapari	479	hame	h a m e	h a m e	479
583	Yine	479	hame	h a m e	h a m e	479
584	ProtoPurus	479	hame	h a m e	h a m e	479
76	Inapari	487	pana	p a n a	p a n a	487
77	Yine	487	pan	p a n	p a n	487
78	ProtoPurus	487	pana	p a n a	p a n a	487
359	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
360	Inapari	493	aina	a i n a	a i n a	493
361	Yine	493	kina	k i n a	k i n a	493
362	ProtoPurus	493	kaina	k a i n a	k a i n a	493
178	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
179	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
180	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
482	Apurina	502	natʃi	n a tʃ i	n a tʃ i	502
483	Inapari	502	nati	n a t i	n a t i	502
484	Yine	502	natʃi	n a tʃ i	n a tʃ i	502
485	ProtoPurus	502	natsi	n a ts i	n a ts i	502
11	Inapari	511	jaʔa	j a ʔ a	j a ʔ a	511
12	Yine	511	jaka	j a k a	j a k a	511
13	ProtoPurus	511	jaka	j a k a	j a k a	511
574	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
575	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
576	Yine	515	manahi	m a n a h i	m a n a h i	515
577	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
18	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
19	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
20	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
21	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
301	Apurina	544	poto	p o t o	p o t o	544
302	Inapari	544	potu	p o t u	p o t u	544
303	Yine	544	pto	p t o	p t o	544
304	ProtoPurus	544	potu	p o t u	p o t u	544
133	Apurina	553	opana	o p a n a	o p a n a	553
134	Inapari	553	upana	u p a n a	u p a n a	553
135	Yine	553	hopna	h o p n a	h o p n a	553
136	ProtoPurus	553	hupana	h u p a n a	h u p a n a	553
472	Inapari	560	hapa	h a p a	h a p a	560
473	Yine	560	çepa	ç e p a	ç e p a	560
474	ProtoPurus	560	kepa	k e p a	k e p a	560
119	Inapari	566	hisi	h i s i	h i s i	566
120	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
121	ProtoPurus	566	si	s i	s i	566
549	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
550	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
551	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
116	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
117	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
118	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
531	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
532	Inapari	580	pini	p i n i	p i n i	580
533	Yine	580	pin	p i n	p i n	580
534	ProtoPurus	580	pini	p i n i	p i n i	580
72	Apurina	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
73	Inapari	588	aɨrɨ	a ɨ r ɨ	a ɨ r ɨ	588
74	Yine	588	ksɨrɨ	k s ɨ r ɨ	k s ɨ r ɨ	588
75	ProtoPurus	588	kasɨrɨ	k a s ɨ r ɨ	k a s ɨ r ɨ	588
578	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
579	Inapari	593	haniju	h a n i j u	h a n i j u	593
580	Yine	593	hahjo	h a h j o	h a h j o	593
581	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
566	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
567	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
568	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
569	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
79	Apurina	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
80	Inapari	6	atupari	a t u p a r i	a t u p a r i	6
81	ProtoPurus	6	katsuparɨ	k a ts u p a r ɨ	k a ts u p a r ɨ	6
246	Inapari	605	imahɨ	i m a h ɨ	i m a h ɨ	605
247	Yine	605	himaçi	h i m a ç i	h i m a ç i	605
248	ProtoPurus	605	himakɨ	h i m a k ɨ	h i m a k ɨ	605
612	Apurina	612	natu	n a t u	n a t u	612
613	Inapari	612	natu	n a t u	n a t u	612
614	Yine	612	nato	n a t o	n a t o	612
615	ProtoPurus	612	natu	n a t u	n a t u	612
171	Apurina	617	nama	n a m a	n a m a	617
172	Inapari	617	nama	n a m a	n a m a	617
173	Yine	617	nama	n a m a	n a m a	617
174	ProtoPurus	617	nama	n a m a	n a m a	617
366	Apurina	623	iwãka	i w ã k a	i w ã k a	623
367	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
368	Yine	623	hiwaka	h i w a k a	h i w a k a	623
369	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
556	Inapari	629	puru	p u r u	p u r u	629
557	Yine	629	plo	p l o	p l o	629
558	ProtoPurus	629	puru	p u r u	p u r u	629
552	Apurina	636	no	n o	n o	636
553	Inapari	636	nu	n u	n u	636
554	Yine	636	no	n o	n o	636
555	ProtoPurus	636	nu	n u	n u	636
410	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
411	Yine	646	palikle	p a l i k l e	p a l i k l e	646
412	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
397	Inapari	663	herutʃi	h e r u tʃ i	h e r u tʃ i	663
398	Yine	663	herotɨ	h e r o t ɨ	h e r o t ɨ	663
399	ProtoPurus	663	herutɨ	h e r u t ɨ	h e r u t ɨ	663
449	Inapari	667	jati	j a t i	j a t i	667
450	Yine	667	jetʃ	j e tʃ	j e tʃ	667
451	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
385	Apurina	672	kiri	k i r i	k i r i	672
386	Inapari	672	hiri	h i r i	h i r i	672
387	Yine	672	hi	h i	h i	672
388	ProtoPurus	672	kiri	k i r i	k i r i	672
559	Apurina	679	musa	m u s a	m u s a	679
560	Inapari	679	muã	m u ã	m u ã	679
561	Yine	679	mosa	m o s a	m o s a	679
562	ProtoPurus	679	musa	m u s a	m u s a	679
249	Apurina	684	kajatɨ	k a j a t ɨ	k a j a t ɨ	684
