ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1414	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1415	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1416	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1417	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1418	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
34	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
35	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
36	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
37	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
38	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
39	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
40	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
41	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
42	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
43	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
44	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
250	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
251	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
252	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1235	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1236	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1237	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1238	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1239	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1240	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1241	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1242	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1243	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1244	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
79	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
80	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
81	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
82	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
83	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
84	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
85	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
86	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
87	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
88	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
89	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
930	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
931	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
932	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
933	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
934	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
935	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
936	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
916	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
917	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
918	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
919	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
920	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
921	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
922	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
483	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
484	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
485	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
486	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
487	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
488	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
489	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
490	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
491	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
492	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
493	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
101	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
102	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
103	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
104	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
105	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
106	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
107	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
108	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
109	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
110	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
111	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1596	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1597	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1598	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1599	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1600	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1601	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1602	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
213	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
214	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
215	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
216	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
217	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
218	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
219	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
220	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
221	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
222	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
223	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1164	Kayah	1363	te³³	t e ³³	t e ³³	1363
1165	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
1166	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
1167	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
1168	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
1169	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
1170	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
898	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
899	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
900	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
901	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
902	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
903	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
904	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
905	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
820	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
821	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
822	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
823	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
824	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
561	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
562	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
563	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
564	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
565	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
566	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
534	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
535	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
536	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
537	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
538	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
539	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
540	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
541	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
542	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1116	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
1117	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
1118	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
1119	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
1120	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
1121	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
1122	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
1123	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
1124	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
1125	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
1126	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
604	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
605	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
606	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
607	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
608	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
609	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
610	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
611	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
612	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
613	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
614	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
1501	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
1502	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
1503	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1504	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
1505	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
1506	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
1507	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
1508	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
1509	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
962	Kayah	1530	ba³³	b a ³³	b a ³³	1530
963	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
964	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
965	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
966	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
967	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
968	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
969	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
937	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
938	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
939	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
940	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
941	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
942	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
943	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
944	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
945	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
946	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
462	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
463	Kayan	1599	la³³	l a ³³	l a ³³	1599
464	Kayaw	1599	la³³	l a ³³	l a ³³	1599
465	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
466	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
467	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
468	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
469	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
470	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
471	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
494	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
495	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
496	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
497	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
498	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
499	SouthernPao	161	lu³³	l u ³³	l u ³³	161
500	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
501	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
502	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
291	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
292	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
293	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
294	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
295	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
296	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
297	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
298	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
299	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
300	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
1571	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
1572	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
1573	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
1574	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
1575	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
1576	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
1577	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
270	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
271	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
272	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
273	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
274	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
275	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
276	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
277	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
278	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
279	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
