ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1554	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
1555	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1387	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
1388	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1389	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
1390	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
1391	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
1392	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
1393	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
1394	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
1395	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
19	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
20	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
21	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
22	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
23	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
24	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
25	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
26	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
27	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
28	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
29	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
88	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
89	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
90	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
91	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
92	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
93	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
94	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
95	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
96	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
97	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
98	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
761	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
762	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
763	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
764	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
765	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
766	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
767	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
768	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
769	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
770	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1273	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1274	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1275	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1276	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1277	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1278	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1279	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1280	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1281	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1282	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1283	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
920	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
921	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
922	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
923	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
924	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
925	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
926	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
927	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
928	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
929	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
930	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
546	Kayah	1142	ja³³	j a ³³	j a ³³	1142
547	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
548	Kayaw	1142	je³³	j e ³³	j e ³³	1142
549	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
550	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
551	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
473	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
474	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
475	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
476	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
477	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
478	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
479	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
480	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
481	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
482	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1026	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1027	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1028	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1029	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1030	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1031	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1032	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1033	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1034	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1035	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1036	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
735	Kayah	126	se³³	s e ³³	s e ³³	126
736	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
737	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
738	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
739	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
740	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
741	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
742	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
743	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
744	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
745	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1325	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1326	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1327	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1328	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1329	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1330	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1331	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1332	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1333	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1334	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1335	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1088	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1089	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1090	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1091	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1092	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1093	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1094	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
1095	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1096	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
1097	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
1098	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
804	Kayah	1363	te³³	t e ³³	t e ³³	1363
805	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
806	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
807	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
808	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
809	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
810	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
1523	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
1524	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
1525	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1526	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
1527	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1528	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1529	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
1530	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1531	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
1532	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
1533	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
277	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
278	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
279	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
280	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
281	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
282	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
283	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
284	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
285	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
286	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
1175	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
1176	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
1177	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
1178	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
1179	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
1180	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
1181	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
1182	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
1302	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
1303	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
1304	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
1305	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
1306	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
1166	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1167	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1168	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1169	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
1170	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
1171	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
1172	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1173	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1174	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1135	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
1136	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1137	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1138	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1139	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
1140	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1141	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1142	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1143	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
593	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
594	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
595	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
596	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
597	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
598	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
599	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
600	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
601	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
602	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
603	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
1514	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
1515	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
1516	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1517	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
1518	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
1519	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
1520	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
1521	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
1522	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1441	Kayah	1530	ba³³	b a ³³	b a ³³	1530
1442	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
1443	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
1444	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1445	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
1446	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1447	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
1448	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1459	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
1460	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
1461	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
1462	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1463	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
1464	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
1465	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1466	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
1467	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
1468	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
841	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
842	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
843	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
844	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
845	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
846	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
847	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
848	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
849	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
850	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
717	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
718	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
719	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
720	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
721	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
722	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
723	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
724	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
725	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
726	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
444	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
445	Kayan	1588	lau³³	l au ³³	l au ³³	1588
446	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
447	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
448	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
449	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
450	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
451	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
452	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
1449	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
1450	Kayan	1599	la³³	l a ³³	l a ³³	1599
1451	Kayaw	1599	la³³	l a ³³	l a ³³	1599
1452	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
1453	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1454	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1455	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
1456	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
1457	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1458	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
537	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
538	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
539	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
540	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
541	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
542	SouthernPao	161	lu³³	l u ³³	l u ³³	161
543	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
544	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
545	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
779	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
