ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
47	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
48	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
49	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
50	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
51	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
52	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
53	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
54	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
55	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
56	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
375	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
376	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
377	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
378	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
379	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
380	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
381	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
382	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
383	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
384	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
385	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1251	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1252	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1253	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1254	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1255	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1256	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
686	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
687	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
688	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
689	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
690	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
691	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
692	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
693	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
694	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
695	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
696	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
1605	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
1606	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1607	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1608	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
1609	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
180	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
181	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
182	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
183	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
184	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
185	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
186	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
187	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
188	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
1355	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1356	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1357	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1358	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1359	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1360	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1361	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
217	Kayah	126	se³³	s e ³³	s e ³³	126
218	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
219	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
220	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
221	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
222	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
223	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
224	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
225	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
226	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
227	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1488	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1489	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1490	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1491	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1492	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1493	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1494	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
57	Kayah	1277	ta³³	t a ³³	t a ³³	1277
58	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
59	Kayaw	1277	te³³	t e ³³	t e ³³	1277
60	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
61	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
62	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
63	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
64	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
65	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
66	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
67	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
228	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
229	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
230	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
231	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
232	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
233	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
234	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
235	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
236	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
237	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
238	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1558	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1559	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1560	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1561	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1562	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1563	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1564	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1023	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1024	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
1025	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1026	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
1027	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
1028	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
1029	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
1030	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
1031	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
1032	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
1033	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
925	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
926	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
927	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
928	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
929	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
930	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
931	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
932	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
933	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
934	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
935	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
1407	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
1408	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1409	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
1410	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
1411	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
1412	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
1413	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
1414	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1415	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
1345	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
1346	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
1347	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
1348	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1349	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
1350	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
1351	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1352	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
1353	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
1354	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
518	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
519	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
520	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
521	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
522	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
523	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
524	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
525	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
501	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
502	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
503	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
504	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
505	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
506	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
1042	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
1043	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
1044	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
753	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
754	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
755	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
756	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
757	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
758	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
