ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
902	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
903	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
904	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
905	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
906	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
907	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
737	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
738	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
739	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
740	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
741	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
742	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
743	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
744	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
745	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
746	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
747	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
768	Kayah	1142	ja³³	j a ³³	j a ³³	1142
769	Kayan	1142	ɟɛʔ²¹	ɟ ɛ ʔ ²¹	ɟ ɛ ʔ ²¹	1142
770	Kayaw	1142	je³³	j e ³³	j e ³³	1142
771	NorthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
772	SouthernPao	1142	jɛʔ⁴⁵	j ɛ ʔ ⁴⁵	j ɛ ʔ ⁴⁵	1142
773	ProtoKaren	1142	jɛʔ⁵¹	j ɛ ʔ ⁵¹	j ɛ ʔ ⁵¹	1142
1301	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1302	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1303	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1393	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
1394	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
1395	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
1396	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
1397	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
1398	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
1399	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
1400	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
1401	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
1402	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
823	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
824	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
825	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
826	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
827	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
828	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
829	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
830	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
831	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
832	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
833	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
276	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
277	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
278	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
279	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
280	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
281	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
774	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
775	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
776	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
777	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
778	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
779	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
780	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
781	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
782	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
783	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
784	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
229	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
230	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
231	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
232	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
233	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1516	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
1517	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
1518	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
1519	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
1520	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
1521	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
1522	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
1523	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
1524	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
523	Kayah	1237	no³³	n o ³³	n o ³³	1237
524	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
525	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
526	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
527	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
528	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
529	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
530	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1237	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1238	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1239	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1240	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1241	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1242	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1243	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
250	Kayah	1255	pi³³	p i ³³	p i ³³	1255
251	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
252	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
253	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
254	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
255	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
256	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
257	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
258	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
259	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
260	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
134	Kayah	126	se³³	s e ³³	s e ³³	126
135	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
136	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
137	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
138	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
139	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
140	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
141	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
142	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
143	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
144	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1319	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1320	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1321	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1322	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1323	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1324	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1325	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
326	Kayah	1277	ta³³	t a ³³	t a ³³	1277
327	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
328	Kayaw	1277	te³³	t e ³³	t e ³³	1277
329	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
330	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
331	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
332	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
333	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
334	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
335	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
336	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1479	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1480	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1481	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1482	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1483	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1484	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1485	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1486	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1487	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1488	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1489	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1382	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1383	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1384	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1385	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1386	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1387	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1388	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1389	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1390	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1391	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1392	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1170	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1171	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1172	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1173	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1174	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1175	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1176	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1177	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1178	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1179	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1180	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1410	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1411	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
1412	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1413	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
1414	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
1415	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
1416	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
1417	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
1418	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
1419	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
1420	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
641	Kayah	1363	te³³	t e ³³	t e ³³	1363
642	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
643	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
644	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
645	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
646	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
647	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
261	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
262	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
263	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
264	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
265	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
266	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
267	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
268	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
269	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
1096	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
1097	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
1098	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
1099	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
1100	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
563	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
564	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
565	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
1211	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
1212	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1213	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1214	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1215	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
1216	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1217	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1218	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1219	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1039	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
1040	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
1041	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
1042	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
1043	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
1044	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
1045	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
1046	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
1047	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
1048	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
1049	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
118	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
119	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
120	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
121	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
122	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
123	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
124	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
1335	Kayah	1530	ba³³	b a ³³	b a ³³	1530
1336	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
1337	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
1338	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1339	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
