ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
808	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
809	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
810	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
811	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
812	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
813	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
814	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
815	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1522	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1523	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
1524	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
1525	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
1526	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
1527	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
1528	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
1529	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
1530	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
1531	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
1532	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
816	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
817	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
818	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
819	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
820	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
821	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
822	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
823	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
824	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
825	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
826	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
57	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
58	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
59	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
60	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
61	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
62	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
63	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
64	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
65	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
66	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
67	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1096	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
1097	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
1098	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
1606	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1607	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1608	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1609	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1610	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1611	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1612	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1613	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1614	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1615	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1616	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1566	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
1567	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
1568	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
1569	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1570	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
1571	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
1572	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
1573	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
1574	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
421	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
422	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
423	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
424	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
425	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
1109	Kayah	1237	no³³	n o ³³	n o ³³	1237
1110	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
1111	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
1112	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
1113	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
1114	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
1115	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
1116	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1504	Kayah	1255	pi³³	p i ³³	p i ³³	1255
1505	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
1506	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
1507	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
1508	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
1509	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
1510	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
1511	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
1512	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
1513	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
1514	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1358	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1359	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1360	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1361	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1362	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1363	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1364	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
700	Kayah	1277	ta³³	t a ³³	t a ³³	1277
701	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
702	Kayaw	1277	te³³	t e ³³	t e ³³	1277
703	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
704	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
705	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
706	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
707	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
708	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
709	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
710	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1395	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1396	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1397	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1398	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1399	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1400	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1401	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1595	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
1596	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1597	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
1598	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1599	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
1600	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
1601	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
1602	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
1603	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
1604	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
1605	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
341	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
342	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
343	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
344	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
345	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
346	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
347	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
348	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
349	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
350	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
351	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
1225	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
1226	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1227	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
1228	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
1229	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
1230	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
1231	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
1232	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1233	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
118	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
119	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
120	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
121	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
122	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
123	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
124	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
125	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
126	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
127	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
43	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
44	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
45	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
46	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
47	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
48	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
1386	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1387	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1388	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1389	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
1390	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
1391	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
1392	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1393	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1394	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
616	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
617	Kayan	1455	pe³³	p e ³³	p e ³³	1455
618	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
619	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
620	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
621	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
622	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
935	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
936	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
937	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
938	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
939	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
940	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
941	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
942	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
943	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
944	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
89	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
90	Kayaw	1565	li³³	l i ³³	l i ³³	1565
91	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
92	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
93	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
94	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
95	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
96	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
97	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
98	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
728	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
729	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
730	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
731	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
732	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
733	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
734	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
735	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
736	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
737	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
445	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
446	Kayan	1612	lu³³	l u ³³	l u ³³	1612
447	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
448	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
449	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
450	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
451	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
474	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
475	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
476	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
477	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
478	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
479	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
480	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
300	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
301	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
302	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
303	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
304	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
305	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
306	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
307	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
308	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
309	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
310	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
1456	Kayah	1664	la³³	l a ³³	l a ³³	1664
1457	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1458	Kayaw	1664	le³³	l e ³³	l e ³³	1664
1459	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
1460	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
1461	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1462	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
1463	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
1464	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
1465	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
1466	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
426	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
427	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
428	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
429	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
430	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
431	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
432	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
433	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
434	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
435	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
436	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
1038	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1039	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
