ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
354	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
355	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
356	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
357	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
358	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
1348	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1349	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1350	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1351	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1352	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1353	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1354	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1355	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1356	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1357	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1358	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
1418	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1419	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1420	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1421	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1422	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1423	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1424	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1425	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1426	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1427	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1428	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
30	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
31	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
32	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
33	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
34	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
35	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
1199	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1200	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1201	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1202	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1203	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1204	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1205	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1206	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1207	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1208	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1209	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
36	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
37	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
38	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
39	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
40	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
781	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
782	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
783	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
784	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
785	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
786	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
787	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
788	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
789	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
596	Kayah	1237	no³³	n o ³³	n o ³³	1237
597	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
598	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
599	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
600	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
601	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
602	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
603	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1370	Kayah	126	se³³	s e ³³	s e ³³	126
1371	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1372	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
1373	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1374	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
1375	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
1376	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
1377	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
1378	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
1379	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
1380	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
421	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
422	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
423	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
424	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
425	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
426	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
427	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
41	Kayah	1277	ta³³	t a ³³	t a ³³	1277
42	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
43	Kayaw	1277	te³³	t e ³³	t e ³³	1277
44	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
45	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
46	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
47	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
48	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
49	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
50	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
51	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
1530	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1531	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1532	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1533	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1534	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1535	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1536	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1537	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1538	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1539	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1540	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1240	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
1241	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
1242	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
1243	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1244	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
1245	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
1246	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
709	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
710	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
711	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
712	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
713	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
714	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
715	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
716	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
717	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
718	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
719	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
12	Kayah	1363	te³³	t e ³³	t e ³³	1363
13	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
14	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
15	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
16	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
17	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
18	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
400	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
401	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
402	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
403	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
404	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
405	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
406	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
407	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
408	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
409	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
410	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
614	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
615	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
616	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
617	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
618	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
619	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
620	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
621	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
850	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
851	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
852	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
853	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
854	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
855	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
1589	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1590	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1591	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1592	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
1593	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
1594	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
1595	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1596	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1597	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
369	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
370	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
371	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
372	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
373	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
374	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
375	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
376	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
377	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
102	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
103	Kayan	1455	pe³³	p e ³³	p e ³³	1455
104	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
105	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
106	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
107	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
108	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
465	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
466	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
467	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
468	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
469	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
470	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
471	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
472	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
473	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
474	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
475	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
880	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
881	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
882	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
883	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
884	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
885	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
886	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
887	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
888	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
889	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
890	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
1143	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
1144	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
1145	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1146	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
1147	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1148	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
1149	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
232	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
233	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
234	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
235	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
236	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
237	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
238	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
239	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
240	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
481	Kayah	1530	ba³³	b a ³³	b a ³³	1530
482	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
483	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
484	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
485	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
486	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
487	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
