ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1190	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1191	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1192	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1193	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1194	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1195	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1196	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1197	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1198	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1199	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
921	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
922	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
923	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
924	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
925	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
926	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
927	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
928	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
929	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
930	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
931	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
165	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
166	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
167	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
307	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
308	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
309	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
310	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
311	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
312	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
313	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
314	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
315	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
316	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1440	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1441	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1442	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1443	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1444	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1445	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1446	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1447	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1448	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1449	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1450	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1431	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
1432	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
1433	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
1434	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
1435	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
1436	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
1437	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
1438	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
1439	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
769	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
770	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
771	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
772	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
773	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
774	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
775	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
44	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
45	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
46	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
47	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
48	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
49	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
50	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
51	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
52	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
53	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
54	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
667	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
668	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
669	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
670	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
671	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
672	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
673	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
146	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
147	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
148	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
149	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
150	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
151	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
152	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
153	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
154	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
155	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
156	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
1490	Kayah	1363	te³³	t e ³³	t e ³³	1363
1491	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
1492	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
1493	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
1494	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
1495	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
1496	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
1594	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
1595	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
1596	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
1597	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
1598	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
1599	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
1600	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
1601	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
860	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
861	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
862	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
863	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
864	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
865	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
1098	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1099	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1100	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1101	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
1102	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
1103	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
1104	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1105	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1106	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
685	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
686	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
687	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
688	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
689	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
690	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
691	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
692	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
693	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
694	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
695	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
797	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
798	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
799	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
800	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
801	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
802	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
803	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
804	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
805	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
806	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
807	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
1320	Kayah	1530	ba³³	b a ³³	b a ³³	1530
1321	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
1322	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
1323	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1324	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
1325	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1326	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
1327	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1554	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
1555	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
1556	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
1557	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1558	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
1559	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
1560	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1561	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
1562	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
1563	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
1080	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1081	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1082	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
1083	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
1084	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1085	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
1086	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
1087	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
1088	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
1089	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
1052	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
1053	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
1054	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
1055	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
1056	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
1057	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
1058	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
1059	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
1060	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
1061	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
475	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
476	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
477	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
478	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
479	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
480	SouthernPao	161	lu³³	l u ³³	l u ³³	161
481	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
482	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
483	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
217	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
218	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
219	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
220	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
221	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
222	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
223	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
224	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
225	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
226	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
227	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
259	Kayah	1664	la³³	l a ³³	l a ³³	1664
260	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
261	Kayaw	1664	le³³	l e ³³	l e ³³	1664
262	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
263	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
264	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
265	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
266	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
267	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
268	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
269	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
1152	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
1153	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
1154	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1155	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
1156	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1157	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
1158	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
353	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
354	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
355	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
356	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
357	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
358	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
359	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
360	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
361	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
362	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
363	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
228	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
229	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
230	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
231	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
232	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
233	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
234	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
235	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
236	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
33	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
34	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
35	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
36	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
37	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
38	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
39	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
40	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
41	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
42	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
43	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
