ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
203	Kayah	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
204	Kayan	1116	ʔai¹¹	ʔ ai ¹¹	ʔ ai ¹¹	1116
205	Kayaw	1116	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	1116
206	NorthernPao	1116	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1116
207	NorthernPwo	1116	ʔi³³	ʔ i ³³	ʔ i ³³	1116
208	NorthernSgaw	1116	ʔe³¹	ʔ e ³¹	ʔ e ³¹	1116
209	SouthernPao	1116	ʔe³³	ʔ e ³³	ʔ e ³³	1116
210	SouthernPwo	1116	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1116
211	SouthernSgaw	1116	ʔe⁴⁵	ʔ e ⁴⁵	ʔ e ⁴⁵	1116
212	WesternBwe	1116	ɪ³³	ɪ ³³	ɪ ³³	1116
213	ProtoKaren	1116	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1116
264	Kayah	1129	ne¹¹	n e ¹¹	n e ¹¹	1129
265	Kayan	1129	na¹¹	n a ¹¹	n a ¹¹	1129
266	Kayaw	1129	na¹¹	n a ¹¹	n a ¹¹	1129
267	NorthernPao	1129	na⁵³	n a ⁵³	n a ⁵³	1129
268	NorthernPwo	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
269	NorthernSgaw	1129	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	1129
270	SouthernPao	1129	na⁵⁵	n a ⁵⁵	n a ⁵⁵	1129
271	SouthernPwo	1129	na³³	n a ³³	n a ³³	1129
272	SouthernSgaw	1129	na³¹	n a ³¹	n a ³¹	1129
273	WesternBwe	1129	nɛ³³	n ɛ ³³	n ɛ ³³	1129
274	ProtoKaren	1129	na¹¹	n a ¹¹	n a ¹¹	1129
378	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
379	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
380	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
692	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
693	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
694	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
695	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
696	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
697	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
698	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
699	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
700	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
701	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
185	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
186	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
187	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
188	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
189	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
190	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
191	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
192	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
193	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
194	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
195	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
524	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
525	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
526	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
527	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
528	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
529	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
571	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
572	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
573	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
574	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
575	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
576	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
577	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
578	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
579	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
560	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
561	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
562	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
563	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
564	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
565	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
566	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
567	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
568	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
569	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
570	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
349	Kayah	1255	pi³³	p i ³³	p i ³³	1255
350	Kayan	1255	pɨʔ²¹	p ɨ ʔ ²¹	p ɨ ʔ ²¹	1255
351	Kayaw	1255	pi³³	p i ³³	p i ³³	1255
352	NorthernPao	1255	peʔ²¹	p e ʔ ²¹	p e ʔ ²¹	1255
353	NorthernPwo	1255	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	1255
354	NorthernSgaw	1255	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	1255
355	SouthernPao	1255	piʔ²¹	p i ʔ ²¹	p i ʔ ²¹	1255
356	SouthernPwo	1255	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	1255
357	SouthernSgaw	1255	paiɦ¹¹	p ai ɦ ¹¹	p ai ɦ ¹¹	1255
358	WesternBwe	1255	bɪ¹¹	b ɪ ¹¹	b ɪ ¹¹	1255
359	ProtoKaren	1255	piʔ̚⁵¹	p i ʔ̚ ⁵¹	p i ʔ̚ ⁵¹	1255
1349	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
1350	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
1351	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
1352	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
1353	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
1354	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
1355	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
1356	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
1357	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
1358	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
1359	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1509	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1510	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1511	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1512	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1513	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1514	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1515	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1516	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1517	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1518	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1519	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
829	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
830	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
831	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
832	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
833	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
834	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
835	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
836	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
837	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
838	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
839	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
976	Kayah	1363	te³³	t e ³³	t e ³³	1363
977	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
978	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
979	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
980	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
981	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
982	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
134	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
135	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
136	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
137	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
138	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
139	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
140	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
141	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
142	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
1499	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
1500	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
1501	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
1502	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1503	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
1504	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
1505	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1506	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
1507	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
1508	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
934	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
935	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
936	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
937	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
938	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
939	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
940	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
941	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
443	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
444	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
445	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
1473	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
1474	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1475	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1476	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1477	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
1478	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1479	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1480	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1481	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
153	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
154	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
155	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
156	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
157	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
158	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
159	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
160	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
161	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
162	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
163	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
1116	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
1117	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
1118	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1119	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
1120	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
1121	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
1122	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
1123	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
1124	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
220	Kayah	1530	ba³³	b a ³³	b a ³³	1530
221	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
222	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
223	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
224	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
225	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
226	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
227	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1374	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
1375	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
1376	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
1377	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1378	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
1379	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
1380	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1381	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
1382	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
1383	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
143	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
144	Kayaw	1565	li³³	l i ³³	l i ³³	1565
145	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
146	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
147	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
148	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
149	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
150	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
151	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
152	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
410	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
411	Kayan	1588	lau³³	l au ³³	l au ³³	1588
412	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
413	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
414	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
415	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
416	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
417	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
418	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
1286	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
1287	Kayan	1599	la³³	l a ³³	l a ³³	1599
1288	Kayaw	1599	la³³	l a ³³	l a ³³	1599
1289	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
1290	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1291	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1292	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
1293	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
1294	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1295	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1339	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1340	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1341	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
1342	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
1343	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
1344	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
1345	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
1346	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
1347	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
1348	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
1264	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1265	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
1266	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1267	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
1268	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
1269	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
1270	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
1271	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
1272	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
1273	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
1274	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
1638	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
1639	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
1640	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1641	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
1642	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1643	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
