ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
44	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
45	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
46	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
47	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
48	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
49	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
50	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1245	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
1246	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1247	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
1248	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
1249	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
1250	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
1251	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
1252	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
1253	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
1254	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
294	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
295	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
296	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
297	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
298	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
299	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
300	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
301	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
302	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1086	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1087	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1088	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1089	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
1090	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
1091	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1092	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
1093	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
1094	SouthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
1095	WesternBwe	1091	mu³³	m u ³³	m u ³³	1091
1096	ProtoKaren	1091	mwɨɴ⁵⁵	m w ɨ ɴ ⁵⁵	m w ɨ ɴ ⁵⁵	1091
924	Kayan	1104	lau⁵³	l au ⁵³	l au ⁵³	1104
925	Kayaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
926	NorthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
927	NorthernPwo	1104	lu³⁵	l u ³⁵	l u ³⁵	1104
928	NorthernSgaw	1104	lo³³	l o ³³	l o ³³	1104
929	SouthernPao	1104	loɦ³¹	l o ɦ ³¹	l o ɦ ³¹	1104
930	SouthernPwo	1104	lu⁵³	l u ⁵³	l u ⁵³	1104
931	SouthernSgaw	1104	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1104
932	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
933	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
1567	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
1568	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
1569	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
1570	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
1571	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
1572	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
1573	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
1574	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
1575	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
1576	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
1577	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
155	NorthernSgaw	1150	ɲɔ³³	ɲ ɔ ³³	ɲ ɔ ³³	1150
156	SouthernSgaw	1150	ɲɔ⁵⁵	ɲ ɔ ⁵⁵	ɲ ɔ ⁵⁵	1150
157	ProtoKaren	1150	ɲ̊au⁵⁵	ɲ̊ au ⁵⁵	ɲ̊ au ⁵⁵	1150
378	Kayah	1160	ʔe¹¹	ʔ e ¹¹	ʔ e ¹¹	1160
379	Kayan	1160	ʔaŋ¹¹	ʔ a ŋ ¹¹	ʔ a ŋ ¹¹	1160
380	Kayaw	1160	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1160
381	NorthernPao	1160	ʔam⁵⁵	ʔ a m ⁵⁵	ʔ a m ⁵⁵	1160
382	NorthernPwo	1160	ʔã³³	ʔ ã ³³	ʔ ã ³³	1160
383	NorthernSgaw	1160	ʔɔ̃³¹	ʔ ɔ̃ ³¹	ʔ ɔ̃ ³¹	1160
384	SouthernPao	1160	ʔam³³	ʔ a m ³³	ʔ a m ³³	1160
385	SouthernPwo	1160	ʔɔ̃⁵⁵	ʔ ɔ̃ ⁵⁵	ʔ ɔ̃ ⁵⁵	1160
386	SouthernSgaw	1160	ʔɔ⁴⁵	ʔ ɔ ⁴⁵	ʔ ɔ ⁴⁵	1160
387	ProtoKaren	1160	ʔam¹¹	ʔ a m ¹¹	ʔ a m ¹¹	1160
1302	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
1303	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
1304	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
1305	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
1306	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
1307	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
1308	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
1309	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
1310	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
1311	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
1312	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
1423	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
1424	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
1425	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1426	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1427	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
1428	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
423	Kayan	1195	cʰauʔ⁴⁵	cʰ au ʔ ⁴⁵	cʰ au ʔ ⁴⁵	1195
424	Kayaw	1195	xɔ¹¹	x ɔ ¹¹	x ɔ ¹¹	1195
425	NorthernPao	1195	sət²¹	s ə t ²¹	s ə t ²¹	1195
426	NorthernPwo	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
427	NorthernSgaw	1195	xɔʔ⁴⁵	x ɔ ʔ ⁴⁵	x ɔ ʔ ⁴⁵	1195
428	SouthernPao	1195	sɔt²¹	s ɔ t ²¹	s ɔ t ²¹	1195
429	SouthernPwo	1195	xuʔ⁴⁵	x u ʔ ⁴⁵	x u ʔ ⁴⁵	1195
430	SouthernSgaw	1195	xoʔ²¹	x o ʔ ²¹	x o ʔ ²¹	1195
431	ProtoKaren	1195	kʰrɔt⁵¹	kʰ r ɔ t ⁵¹	kʰ r ɔ t ⁵¹	1195
1075	Kayah	1207	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	1207
1076	Kayan	1207	cʰaŋ⁵³	cʰ a ŋ ⁵³	cʰ a ŋ ⁵³	1207
1077	Kayaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1078	NorthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1079	NorthernPwo	1207	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	1207
1080	NorthernSgaw	1207	cʰɔ̃³³	cʰ ɔ̃ ³³	cʰ ɔ̃ ³³	1207
1081	SouthernPao	1207	cʰaŋɦ³¹	cʰ a ŋ ɦ ³¹	cʰ a ŋ ɦ ³¹	1207
1082	SouthernPwo	1207	cʰɔ̃⁵³	cʰ ɔ̃ ⁵³	cʰ ɔ̃ ⁵³	1207
1083	SouthernSgaw	1207	cʰɔ⁵⁵	cʰ ɔ ⁵⁵	cʰ ɔ ⁵⁵	1207
1084	WesternBwe	1207	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	1207
1085	ProtoKaren	1207	cʰaŋ⁵⁵	cʰ a ŋ ⁵⁵	cʰ a ŋ ⁵⁵	1207
760	Kayah	1237	no³³	n o ³³	n o ³³	1237
761	Kayaw	1237	nu³³	n u ³³	n u ³³	1237
762	NorthernPwo	1237	naəʔ²¹	n aə ʔ ²¹	n aə ʔ ²¹	1237
763	NorthernSgaw	1237	nɨʔ²¹	n ɨ ʔ ²¹	n ɨ ʔ ²¹	1237
764	SouthernPao	1237	nəʔ⁴⁵	n ə ʔ ⁴⁵	n ə ʔ ⁴⁵	1237
765	SouthernSgaw	1237	nəuɦ¹¹	n əu ɦ ¹¹	n əu ɦ ¹¹	1237
766	WesternBwe	1237	nu¹¹	n u ¹¹	n u ¹¹	1237
767	ProtoKaren	1237	nəʔ⁵¹	n ə ʔ ⁵¹	n ə ʔ ⁵¹	1237
1198	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
1199	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
1200	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
1201	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
1202	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
1203	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
1204	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
327	Kayah	126	se³³	s e ³³	s e ³³	126
328	Kayan	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
329	Kayaw	126	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	126
330	NorthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
331	NorthernPwo	126	sja³⁵	s j a ³⁵	s j a ³⁵	126
332	NorthernSgaw	126	ɕɣa³³	ɕ ɣ a ³³	ɕ ɣ a ³³	126
333	SouthernPao	126	saɦ³¹	s a ɦ ³¹	s a ɦ ³¹	126
334	SouthernPwo	126	θa⁵³	θ a ⁵³	θ a ⁵³	126
335	SouthernSgaw	126	ɕɣa⁵⁵	ɕ ɣ a ⁵⁵	ɕ ɣ a ⁵⁵	126
336	WesternBwe	126	θrɛ⁵⁵	θ r ɛ ⁵⁵	θ r ɛ ⁵⁵	126
337	ProtoKaren	126	sra⁵⁵	s r a ⁵⁵	s r a ⁵⁵	126
1230	NorthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1231	NorthernPwo	1268	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	1268
1232	NorthernSgaw	1268	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	1268
1233	SouthernPao	1268	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	1268
1234	SouthernPwo	1268	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	1268
1235	SouthernSgaw	1268	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	1268
1236	ProtoKaren	1268	mɛʔ̚⁵¹	m ɛ ʔ̚ ⁵¹	m ɛ ʔ̚ ⁵¹	1268
251	Kayah	1277	ta³³	t a ³³	t a ³³	1277
252	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
253	Kayaw	1277	te³³	t e ³³	t e ³³	1277
254	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
255	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
256	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
257	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
258	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
259	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
260	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
261	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
133	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
134	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
135	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
136	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
137	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
138	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
139	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
140	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
141	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
142	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
143	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
1049	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
1050	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
1051	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
1052	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
1053	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
1054	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
1055	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
1056	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
1057	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
1058	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1059	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1620	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1621	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1622	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1623	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1624	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1625	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1626	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1627	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1628	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1629	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1630	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
865	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
866	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
867	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
868	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
869	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
870	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
871	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
872	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
873	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
874	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
875	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
722	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
723	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
724	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
725	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
726	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
727	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
728	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
729	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
730	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
731	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
732	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
876	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
877	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
878	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
879	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
880	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
881	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
882	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
883	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
884	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
1339	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
1340	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
1341	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
1342	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1343	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
1344	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
1345	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
1346	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
1347	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
1348	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
61	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
62	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
63	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
64	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
65	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
66	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
67	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
68	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
672	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
673	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
674	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
675	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
676	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
981	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
982	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
983	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
984	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
985	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
986	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
1150	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1151	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1152	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1153	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
