ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
723	WesternBwe	1104	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1104
724	ProtoKaren	1104	l̥o⁵⁵	l̥ o ⁵⁵	l̥ o ⁵⁵	1104
774	Kayah	114	bɛ¹¹	b ɛ ¹¹	b ɛ ¹¹	114
775	Kayan	114	baŋ¹¹	b a ŋ ¹¹	b a ŋ ¹¹	114
776	Kayaw	114	bɔ¹¹	b ɔ ¹¹	b ɔ ¹¹	114
777	NorthernPao	114	baŋ⁵⁵	b a ŋ ⁵⁵	b a ŋ ⁵⁵	114
778	NorthernPwo	114	bɛ̃³³	b ɛ̃ ³³	b ɛ̃ ³³	114
779	NorthernSgaw	114	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	114
780	SouthernPao	114	baŋ³³	b a ŋ ³³	b a ŋ ³³	114
781	SouthernPwo	114	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	114
782	SouthernSgaw	114	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	114
783	WesternBwe	114	ɓa³³	ɓ a ³³	ɓ a ³³	114
784	ProtoKaren	114	ˀbaŋ¹¹	ˀb a ŋ ¹¹	ˀb a ŋ ¹¹	114
610	Kayah	1173	də¹¹	d ə ¹¹	d ə ¹¹	1173
611	Kayan	1173	dɨ¹¹	d ɨ ¹¹	d ɨ ¹¹	1173
612	Kayaw	1173	di¹¹	d i ¹¹	d i ¹¹	1173
613	NorthernPao	1173	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1173
614	NorthernPwo	1173	dei³³	d ei ³³	d ei ³³	1173
615	NorthernSgaw	1173	di³¹	d i ³¹	d i ³¹	1173
616	SouthernPao	1173	di³³	d i ³³	d i ³³	1173
617	SouthernPwo	1173	dei⁵⁵	d ei ⁵⁵	d ei ⁵⁵	1173
618	SouthernSgaw	1173	di⁴⁵	d i ⁴⁵	d i ⁴⁵	1173
619	WesternBwe	1173	ɗi³³	ɗ i ³³	ɗ i ³³	1173
620	ProtoKaren	1173	ˀdei¹¹	ˀd ei ¹¹	ˀd ei ¹¹	1173
684	Kayah	1186	kɛ¹¹	k ɛ ¹¹	k ɛ ¹¹	1186
685	Kayan	1186	kaŋ³³	k a ŋ ³³	k a ŋ ³³	1186
686	Kayaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
687	NorthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
688	SouthernSgaw	1186	kɔ³³	k ɔ ³³	k ɔ ³³	1186
689	ProtoKaren	1186	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	1186
19	NorthernPwo	1209	ka¹¹	k a ¹¹	k a ¹¹	1209
20	NorthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
21	SouthernPwo	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
22	SouthernSgaw	1209	kə¹¹	k ə ¹¹	k ə ¹¹	1209
23	ProtoKaren	1209	kə⁰	k ə ⁰	k ə ⁰	1209
796	Kayah	1226	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	1226
797	Kayaw	1226	pʰo³³	pʰ o ³³	pʰ o ³³	1226
798	NorthernPao	1226	pʰɔʔ²¹	pʰ ɔ ʔ ²¹	pʰ ɔ ʔ ²¹	1226
799	NorthernPwo	1226	pʰoʔ⁴⁵	pʰ o ʔ ⁴⁵	pʰ o ʔ ⁴⁵	1226
800	NorthernSgaw	1226	pʰɔʔ⁴⁵	pʰ ɔ ʔ ⁴⁵	pʰ ɔ ʔ ⁴⁵	1226
801	SouthernPwo	1226	pʰuʔ²¹	pʰ u ʔ ²¹	pʰ u ʔ ²¹	1226
802	SouthernSgaw	1226	pʰoʔ²¹	pʰ o ʔ ²¹	pʰ o ʔ ²¹	1226
803	WesternBwe	1226	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1226
804	ProtoKaren	1226	pʰɔʔ̚⁵¹	pʰ ɔ ʔ̚ ⁵¹	pʰ ɔ ʔ̚ ⁵¹	1226
347	Kayah	1247	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	1247
348	Kayan	1247	cʰwaŋ⁵³	cʰ w a ŋ ⁵³	cʰ w a ŋ ⁵³	1247
349	Kayaw	1247	cʰu⁵⁵	cʰ u ⁵⁵	cʰ u ⁵⁵	1247
350	NorthernPao	1247	cʰəŋɦ³¹	cʰ ə ŋ ɦ ³¹	cʰ ə ŋ ɦ ³¹	1247
351	NorthernSgaw	1247	cʰu³³	cʰ u ³³	cʰ u ³³	1247
352	SouthernPao	1247	cʰwəm³¹	cʰ w ə m ³¹	cʰ w ə m ³¹	1247
353	ProtoKaren	1247	cʰuɴ⁵⁵	cʰ u ɴ ⁵⁵	cʰ u ɴ ⁵⁵	1247
1151	Kayah	1277	ta³³	t a ³³	t a ³³	1277
1152	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1153	Kayaw	1277	te³³	t e ³³	t e ³³	1277
1154	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
1155	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
1156	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
1157	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
1158	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
1159	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
1160	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
1161	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
362	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
363	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
364	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
365	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
366	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
367	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
368	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
369	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
370	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
371	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
372	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
556	Kayah	1301	ɕɨ¹¹	ɕ ɨ ¹¹	ɕ ɨ ¹¹	1301
557	Kayan	1301	cʰwaŋ¹¹	cʰ w a ŋ ¹¹	cʰ w a ŋ ¹¹	1301
558	Kayaw	1301	ɕu¹¹	ɕ u ¹¹	ɕ u ¹¹	1301
559	NorthernPao	1301	cʰən⁵⁵	cʰ ə n ⁵⁵	cʰ ə n ⁵⁵	1301
560	NorthernPwo	1301	cʰɑ̃³³	cʰ ɑ̃ ³³	cʰ ɑ̃ ³³	1301
561	NorthernSgaw	1301	cʰũ³¹	cʰ ũ ³¹	cʰ ũ ³¹	1301
562	SouthernPao	1301	cʰwəm³³	cʰ w ə m ³³	cʰ w ə m ³³	1301
563	SouthernPwo	1301	cʰõ⁵⁵	cʰ õ ⁵⁵	cʰ õ ⁵⁵	1301
564	SouthernSgaw	1301	cʰu⁴⁵	cʰ u ⁴⁵	cʰ u ⁴⁵	1301
565	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
566	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
1472	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1473	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
1474	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
1475	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
1476	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
1477	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
1478	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
1479	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
1480	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
1481	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
1482	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
24	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
25	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
26	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
27	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
28	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
29	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
30	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
31	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
1424	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
1425	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
1426	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
1208	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
1209	Kayan	1455	pe³³	p e ³³	p e ³³	1455
1210	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
1211	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
1212	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
1213	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
1214	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
10	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
11	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
12	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
13	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
14	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
15	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
16	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
17	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
18	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
188	Kayah	1530	ba³³	b a ³³	b a ³³	1530
189	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
190	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
191	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
192	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
193	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
194	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
195	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1267	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
1268	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
1269	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
1270	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1271	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
1272	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
1273	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
1274	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
1275	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
1276	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
1141	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
1142	Kayaw	1565	li³³	l i ³³	l i ³³	1565
1143	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
1144	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1145	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
1146	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
1147	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
1148	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
1149	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
1150	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1406	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
1407	Kayan	1599	la³³	l a ³³	l a ³³	1599
1408	Kayaw	1599	la³³	l a ³³	l a ³³	1599
1409	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
1410	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1411	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1412	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
1413	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
1414	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1415	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1048	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
1049	Kayan	1612	lu³³	l u ³³	l u ³³	1612
1050	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
1051	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
1052	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
1053	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
1054	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
588	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
589	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
590	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
591	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
592	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
593	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
594	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
595	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
596	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
597	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
598	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
336	Kayah	1664	la³³	l a ³³	l a ³³	1664
337	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
338	Kayaw	1664	le³³	l e ³³	l e ³³	1664
339	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
340	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
341	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
342	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
343	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
344	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
345	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
346	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
1034	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
1035	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
1036	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
1037	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
1038	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
1039	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
1040	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
847	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
848	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
849	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
850	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
851	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
852	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
853	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
854	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
855	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
856	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
857	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
292	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
293	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
294	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
295	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
296	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
297	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
298	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
673	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
674	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
675	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
676	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
677	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
678	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
679	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
680	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
681	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
682	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
683	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
163	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
164	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
165	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
166	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
167	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
168	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
169	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
