ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
25	Apurina	53	katʃitɨ	k a tʃ i t ɨ	k a tʃ i t ɨ	53
26	Inapari	53	atitʃi	a t i tʃ i	a t i tʃ i	53
27	Yine	53	katʃitʃi	k a tʃ i tʃ i	k a tʃ i tʃ i	53
28	ProtoPurus	53	katsitɨ	k a ts i t ɨ	k a ts i t ɨ	53
129	Inapari	566	hisi	h i s i	h i s i	566
130	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
131	ProtoPurus	566	si	s i	s i	566
132	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
133	Inapari	580	pini	p i n i	p i n i	580
134	Yine	580	pin	p i n	p i n	580
135	ProtoPurus	580	pini	p i n i	p i n i	580
11	Apurina	623	iwãka	i w ã k a	i w ã k a	623
12	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
13	Yine	623	hiwaka	h i w a k a	h i w a k a	623
14	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
53	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
54	Yine	646	palikle	p a l i k l e	p a l i k l e	646
55	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
8	Inapari	689	atinu	a t i n u	a t i n u	689
9	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
10	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
122	Apurina	695	kona	k o n a	k o n a	695
123	Inapari	695	una	u n a	u n a	695
124	Yine	695	kona	k o n a	k o n a	695
125	ProtoPurus	695	kuna	k u n a	k u n a	695
15	Apurina	706	ãpo	ã p o	ã p o	706
16	Yine	706	hapo	h a p o	h a p o	706
17	ProtoPurus	706	hapo	h a p o	h a p o	706
99	Apurina	726	kãkɨtɨ	k ã k ɨ t ɨ	k ã k ɨ t ɨ	726
100	Inapari	726	ahɨtʃi	a h ɨ tʃ i	a h ɨ tʃ i	726
101	Yine	726	kaçitɨ	k a ç i t ɨ	k a ç i t ɨ	726
102	ProtoPurus	726	kakɨtɨ	k a k ɨ t ɨ	k a k ɨ t ɨ	726
95	Apurina	764	kotʃi	k o tʃ i	k o tʃ i	764
96	Inapari	764	uti	u t i	u t i	764
97	Yine	764	kotʃi	k o tʃ i	k o tʃ i	764
98	ProtoPurus	764	kutsi	k u ts i	k u ts i	764
56	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
57	Yine	776	heklo	h e k l o	h e k l o	776
58	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
62	Inapari	787	patʃa	p a tʃ a	p a tʃ a	787
63	Yine	787	pata	p a t a	p a t a	787
64	ProtoPurus	787	pata	p a t a	p a t a	787
72	Inapari	792	paru	p a r u	p a r u	792
73	Yine	792	palo	p a l o	p a l o	792
74	ProtoPurus	792	paru	p a r u	p a r u	792
39	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
40	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
41	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
59	Inapari	886	mapa	m a p a	m a p a	886
60	Yine	886	mapa	m a p a	m a p a	886
61	ProtoPurus	886	mapa	m a p a	m a p a	886
126	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
127	Yine	941	jokan	j o k a n	j o k a n	941
128	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
115	Apurina	95	mapa	m a p a	m a p a	95
116	Inapari	95	mapaa	m a p a a	m a p a a	95
117	ProtoPurus	95	mapa	m a p a	m a p a	95
88	Apurina	981	pika	p i k a	p i k a	981
89	Inapari	981	piʔa	p i ʔ a	p i ʔ a	981
90	Yine	981	pika	p i k a	p i k a	981
91	ProtoPurus	981	pika	p i k a	p i k a	981
