ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
35	Inapari	873	amara	a m a r a	a m a r a	873
36	Yine	873	kamla	k a m l a	k a m l a	873
37	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
31	Inapari	886	mapa	m a p a	m a p a	886
32	Yine	886	mapa	m a p a	m a p a	886
33	ProtoPurus	886	mapa	m a p a	m a p a	886
102	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
103	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
104	Yine	974	nika	n i k a	n i k a	974
105	ProtoPurus	974	nika	n i k a	n i k a	974
117	Inapari	99	rapɨtʃa	r a p ɨ tʃ a	r a p ɨ tʃ a	99
118	Yine	99	rapɨko	r a p ɨ k o	r a p ɨ k o	99
119	ProtoPurus	99	rapɨ	r a p ɨ	r a p ɨ	99
