ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
70	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
71	ProtoPurus	566	si	s i	s i	566
119	Apurina	598	ɨnɨro	ɨ n ɨ r o	ɨ n ɨ r o	598
120	Inapari	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
121	Yine	598	ɨnro	ɨ n r o	ɨ n r o	598
122	ProtoPurus	598	ɨnɨru	ɨ n ɨ r u	ɨ n ɨ r u	598
89	Apurina	636	no	n o	n o	636
90	Inapari	636	nu	n u	n u	636
91	Yine	636	no	n o	n o	636
92	ProtoPurus	636	nu	n u	n u	636
133	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
134	Yine	646	palikle	p a l i k l e	p a l i k l e	646
135	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
63	Inapari	667	jati	j a t i	j a t i	667
64	Yine	667	jetʃ	j e tʃ	j e tʃ	667
65	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
72	Apurina	679	musa	m u s a	m u s a	679
73	Inapari	679	muã	m u ã	m u ã	679
74	Yine	679	mosa	m o s a	m o s a	679
75	ProtoPurus	679	musa	m u s a	m u s a	679
1	Apurina	706	ãpo	ã p o	ã p o	706
2	Yine	706	hapo	h a p o	h a p o	706
3	ProtoPurus	706	hapo	h a p o	h a p o	706
108	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
109	Yine	73	hi	h i	h i	73
110	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
56	Inapari	756	hina	h i n a	h i n a	756
57	Yine	756	hina	h i n a	h i n a	756
58	ProtoPurus	756	hina	h i n a	h i n a	756
104	Apurina	824	ɨmɨnɨ	ɨ m ɨ n ɨ	ɨ m ɨ n ɨ	824
105	Inapari	824	himeni	h i m e n i	h i m e n i	824
106	Yine	824	himnɨ	h i m n ɨ	h i m n ɨ	824
107	ProtoPurus	824	hɨmenɨ	h ɨ m e n ɨ	h ɨ m e n ɨ	824
28	Apurina	879	pori	p o r i	p o r i	879
29	Inapari	879	puri	p u r i	p u r i	879
30	ProtoPurus	879	puri	p u r i	p u r i	879
19	Inapari	890	upari	u p a r i	u p a r i	890
20	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
21	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
50	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
51	Yine	967	sito	s i t o	s i t o	967
52	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
