ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
123	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
124	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
125	Yine	172	katato	k a t a t o	k a t a t o	172
126	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
117	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
118	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
119	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
32	Inapari	259	puperi	p u p e r i	p u p e r i	259
33	Yine	259	popri	p o p r i	p o p r i	259
34	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
43	Inapari	292	hitu	h i t u	h i t u	292
44	Yine	292	hitso	h i ts o	h i ts o	292
45	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
114	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
115	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
116	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
56	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
57	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
58	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
59	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
89	Inapari	348	titi	t i t i	t i t i	348
90	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
91	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
16	Inapari	352	pawa	p a w a	p a w a	352
17	Yine	352	pawa	p a w a	p a w a	352
18	ProtoPurus	352	pawa	p a w a	p a w a	352
134	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
135	Inapari	369	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	369
136	Yine	369	hi	h i	h i	369
137	ProtoPurus	369	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	369
83	Inapari	379	heri	h e r i	h e r i	379
84	Yine	379	çerɨ	ç e r ɨ	ç e r ɨ	379
85	ProtoPurus	379	kerɨ	k e r ɨ	k e r ɨ	379
35	Apurina	392	ro	r o	r o	392
36	Inapari	392	ro	r o	r o	392
37	Yine	392	ro	r o	r o	392
38	ProtoPurus	392	ro	r o	r o	392
39	Apurina	402	mekaɲi	m e k a ɲ i	m e k a ɲ i	402
40	Inapari	402	meʔani	m e ʔ a n i	m e ʔ a n i	402
41	Yine	402	mekahjo	m e k a h j o	m e k a h j o	402
42	ProtoPurus	402	mekani	m e k a n i	m e k a n i	402
92	Apurina	493	kiɲa	k i ɲ a	k i ɲ a	493
93	Inapari	493	aina	a i n a	a i n a	493
94	Yine	493	kina	k i n a	k i n a	493
95	ProtoPurus	493	kaina	k a i n a	k a i n a	493
64	Apurina	515	maɲiː	m a ɲ iː	m a ɲ iː	515
65	Inapari	515	maneĩ	m a n e ĩ	m a n e ĩ	515
66	Yine	515	manahi	m a n a h i	m a n a h i	515
67	ProtoPurus	515	manahi	m a n a h i	m a n a h i	515
72	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
73	Inapari	532	hipuã	h i p u ã	h i p u ã	532
74	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
75	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
22	Inapari	560	hapa	h a p a	h a p a	560
23	Yine	560	çepa	ç e p a	ç e p a	560
24	ProtoPurus	560	kepa	k e p a	k e p a	560
86	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
87	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
88	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
130	Apurina	672	kiri	k i r i	k i r i	672
131	Inapari	672	hiri	h i r i	h i r i	672
132	Yine	672	hi	h i	h i	672
133	ProtoPurus	672	kiri	k i r i	k i r i	672
107	Inapari	701	hatʃini	h a tʃ i n i	h a tʃ i n i	701
108	Yine	701	hatnɨ	h a t n ɨ	h a t n ɨ	701
109	ProtoPurus	701	hatɨnɨ	h a t ɨ n ɨ	h a t ɨ n ɨ	701
120	Apurina	706	ãpo	ã p o	ã p o	706
121	Yine	706	hapo	h a p o	h a p o	706
122	ProtoPurus	706	hapo	h a p o	h a p o	706
127	Inapari	722	umari	u m a r i	u m a r i	722
128	Yine	722	komlɨ	k o m l ɨ	k o m l ɨ	722
129	ProtoPurus	722	kumarɨ	k u m a r ɨ	k u m a r ɨ	722
68	Apurina	736	oma	o m a	o m a	736
69	Inapari	736	huma	h u m a	h u m a	736
70	Yine	736	homa	h o m a	h o m a	736
71	ProtoPurus	736	huma	h u m a	h u m a	736
19	Inapari	752	pɨmari	p ɨ m a r i	p ɨ m a r i	752
20	Yine	752	pɨmlɨ	p ɨ m l ɨ	p ɨ m l ɨ	752
21	ProtoPurus	752	pɨmarɨ	p ɨ m a r ɨ	p ɨ m a r ɨ	752
13	Inapari	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
14	Yine	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
15	ProtoPurus	829	tɨrɨ	t ɨ r ɨ	t ɨ r ɨ	829
4	Apurina	879	pori	p o r i	p o r i	879
5	Inapari	879	puri	p u r i	p u r i	879
6	ProtoPurus	879	puri	p u r i	p u r i	879
53	Inapari	925	tumaː	t u m aː	t u m aː	925
54	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
55	ProtoPurus	925	tuma	t u m a	t u m a	925
25	Inapari	949	wara	w a r a	w a r a	949
26	Yine	949	wla	w l a	w l a	949
27	ProtoPurus	949	wara	w a r a	w a r a	949
110	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
111	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
112	Yine	957	hipna	h i p n a	h i p n a	957
113	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
