ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
67	Inapari	140	apɨ	a p ɨ	a p ɨ	140
68	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
69	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
128	Inapari	177	mutu	m u t u	m u t u	177
129	Yine	177	moto	m o t o	m o t o	177
130	ProtoPurus	177	mutu	m u t u	m u t u	177
51	Apurina	201	toro	t o r o	t o r o	201
52	Inapari	201	turu	t u r u	t u r u	201
53	ProtoPurus	201	turu	t u r u	t u r u	201
131	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
132	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
133	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
87	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
88	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
89	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
13	Apurina	228	ka	k a	k a	228
14	Yine	228	ka	k a	k a	228
15	ProtoPurus	228	ka	k a	k a	228
104	Apurina	275	kenako	k e n a k o	k e n a k o	275
105	Yine	275	çnako	ç n a k o	ç n a k o	275
106	ProtoPurus	275	kena	k e n a	k e n a	275
57	Apurina	301	okɨ	o k ɨ	o k ɨ	301
58	Yine	301	hoçi	h o ç i	h o ç i	301
59	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
101	Apurina	403	ro	r o	r o	403
102	Inapari	403	ro	r o	r o	403
103	ProtoPurus	403	ro	r o	r o	403
125	Inapari	445	muju	m u j u	m u j u	445
126	Yine	445	mjo	m j o	m j o	445
127	ProtoPurus	445	muju	m u j u	m u j u	445
45	Inapari	507	putʃi	p u tʃ i	p u tʃ i	507
46	Yine	507	potɨ	p o t ɨ	p o t ɨ	507
47	ProtoPurus	507	putɨ	p u t ɨ	p u t ɨ	507
98	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
99	Yine	520	naka	n a k a	n a k a	520
100	ProtoPurus	520	naka	n a k a	n a k a	520
16	Inapari	560	hapa	h a p a	h a p a	560
17	Yine	560	çepa	ç e p a	ç e p a	560
18	ProtoPurus	560	kepa	k e p a	k e p a	560
19	Inapari	566	hisi	h i s i	h i s i	566
20	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
21	ProtoPurus	566	si	s i	s i	566
63	Inapari	58	hɨwa	h ɨ w a	h ɨ w a	58
64	Yine	58	sɨwa	s ɨ w a	s ɨ w a	58
65	ProtoPurus	58	sɨwa	s ɨ w a	s ɨ w a	58
33	Apurina	580	piɲi	p i ɲ i	p i ɲ i	580
34	Inapari	580	pini	p i n i	p i n i	580
35	Yine	580	pin	p i n	p i n	580
36	ProtoPurus	580	pini	p i n i	p i n i	580
113	Apurina	593	aɲiːo	a ɲ iː o	a ɲ iː o	593
114	Inapari	593	haniju	h a n i j u	h a n i j u	593
115	Yine	593	hahjo	h a h j o	h a h j o	593
116	ProtoPurus	593	haniju	h a n i j u	h a n i j u	593
41	Apurina	62	kano	k a n o	k a n o	62
42	Inapari	62	ano	a n o	a n o	62
43	Yine	62	kano	k a n o	k a n o	62
44	ProtoPurus	62	kano	k a n o	k a n o	62
80	Inapari	629	puru	p u r u	p u r u	629
81	Yine	629	plo	p l o	p l o	629
82	ProtoPurus	629	puru	p u r u	p u r u	629
90	Apurina	712	meriti	m e r i t i	m e r i t i	712
91	Inapari	712	meritʃi	m e r i tʃ i	m e r i tʃ i	712
92	Yine	712	mritʃi	m r i tʃ i	m r i tʃ i	712
93	ProtoPurus	712	meriti	m e r i t i	m e r i t i	712
110	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
111	Yine	73	hi	h i	h i	73
112	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
60	Apurina	748	nanɨ	n a n ɨ	n a n ɨ	748
61	Yine	748	nanɨ	n a n ɨ	n a n ɨ	748
62	ProtoPurus	748	nanɨ	n a n ɨ	n a n ɨ	748
7	Inapari	820	hurutʃi	h u r u tʃ i	h u r u tʃ i	820
8	Yine	820	holotɨ	h o l o t ɨ	h o l o t ɨ	820
9	ProtoPurus	820	hurutɨ	h u r u t ɨ	h u r u t ɨ	820
83	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
84	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
85	Yine	86	pto	p t o	p t o	86
86	ProtoPurus	86	potu	p o t u	p o t u	86
70	Apurina	873	kamara	k a m a r a	k a m a r a	873
71	Inapari	873	amara	a m a r a	a m a r a	873
72	Yine	873	kamla	k a m l a	k a m l a	873
73	ProtoPurus	873	kamara	k a m a r a	k a m a r a	873
107	Inapari	941	juʔana	j u ʔ a n a	j u ʔ a n a	941
108	Yine	941	jokan	j o k a n	j o k a n	941
109	ProtoPurus	941	jukana	j u k a n a	j u k a n a	941
117	Apurina	974	ɲika	ɲ i k a	ɲ i k a	974
118	Inapari	974	niʔa	n i ʔ a	n i ʔ a	974
119	Yine	974	nika	n i k a	n i k a	974
120	ProtoPurus	974	nika	n i k a	n i k a	974
