ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
57	Inapari	646	pariʔare	p a r i ʔ a r e	p a r i ʔ a r e	646
58	Yine	646	palikle	p a l i k l e	p a l i k l e	646
59	ProtoPurus	646	parikare	p a r i k a r e	p a r i k a r e	646
33	Inapari	667	jati	j a t i	j a t i	667
34	Yine	667	jetʃ	j e tʃ	j e tʃ	667
35	ProtoPurus	667	jatsi	j a ts i	j a ts i	667
99	Inapari	69	haari	h a a r i	h a a r i	69
100	Yine	69	kaʃri	k a ʃ r i	k a ʃ r i	69
101	ProtoPurus	69	kasiri	k a s i r i	k a s i r i	69
108	Inapari	73	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	73
109	Yine	73	hi	h i	h i	73
110	ProtoPurus	73	takɨ	t a k ɨ	t a k ɨ	73
22	Apurina	809	mata	m a t a	m a t a	809
23	Inapari	809	matʃa	m a tʃ a	m a tʃ a	809
24	Yine	809	mta	m t a	m t a	809
25	ProtoPurus	809	mata	m a t a	m a t a	809
124	Inapari	845	hutʃari	h u tʃ a r i	h u tʃ a r i	845
125	Yine	845	sotlɨ	s o t l ɨ	s o t l ɨ	845
126	ProtoPurus	845	sutarɨ	s u t a r ɨ	s u t a r ɨ	845
84	Apurina	86	ʃiãpoto	ʃ i ã p o t o	ʃ i ã p o t o	86
85	Inapari	86	ijapotu	i j a p o t u	i j a p o t u	86
86	Yine	86	pto	p t o	p t o	86
87	ProtoPurus	86	potu	p o t u	p o t u	86
81	Apurina	879	pori	p o r i	p o r i	879
82	Inapari	879	puri	p u r i	p u r i	879
83	ProtoPurus	879	puri	p u r i	p u r i	879
60	Inapari	925	tumaː	t u m aː	t u m aː	925
61	Yine	925	tom̥a	t o m̥ a	t o m̥ a	925
62	ProtoPurus	925	tuma	t u m a	t u m a	925
131	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
132	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
133	Yine	957	hipna	h i p n a	h i p n a	957
134	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
105	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
106	Yine	967	sito	s i t o	s i t o	967
107	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
