ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
103	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
104	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
112	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
113	Yine	1246	potsja	p o ts j a	p o ts j a	1246
114	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
29	Apurina	133	mane	m a n e	m a n e	133
30	Inapari	133	mana	m a n a	m a n a	133
31	Yine	133	mane	m a n e	m a n e	133
32	ProtoPurus	133	mane	m a n e	m a n e	133
122	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
123	Inapari	153	puri	p u r i	p u r i	153
124	Yine	153	plɨ	p l ɨ	p l ɨ	153
125	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
83	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
84	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
85	Yine	159	tnɨ	t n ɨ	t n ɨ	159
86	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
105	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
106	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
107	Yine	172	katato	k a t a t o	k a t a t o	172
108	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
53	Apurina	201	toro	t o r o	t o r o	201
54	Inapari	201	turu	t u r u	t u r u	201
55	ProtoPurus	201	turu	t u r u	t u r u	201
60	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
61	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
62	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
134	Inapari	24	teno	t e n o	t e n o	24
135	Yine	24	teno	t e n o	t e n o	24
136	ProtoPurus	24	teno	t e n o	t e n o	24
137	Inapari	259	puperi	p u p e r i	p u p e r i	259
138	Yine	259	popri	p o p r i	p o p r i	259
139	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
50	Apurina	275	kenako	k e n a k o	k e n a k o	275
51	Yine	275	çnako	ç n a k o	ç n a k o	275
52	ProtoPurus	275	kena	k e n a	k e n a	275
33	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
34	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
35	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
36	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
97	Apurina	384	kiti	k i t i	k i t i	384
98	Inapari	384	hitʃi	h i tʃ i	h i tʃ i	384
99	Yine	384	çitʃi	ç i tʃ i	ç i tʃ i	384
100	ProtoPurus	384	kiti	k i t i	k i t i	384
40	Apurina	397	rɨ	r ɨ	r ɨ	397
41	Inapari	397	rɨ	r ɨ	r ɨ	397
42	Yine	397	rɨ	r ɨ	r ɨ	397
43	ProtoPurus	397	rɨ	r ɨ	r ɨ	397
126	Apurina	413	atokɨrɨ	a t o k ɨ r ɨ	a t o k ɨ r ɨ	413
127	Inapari	413	atuhɨrɨ	a t u h ɨ r ɨ	a t u h ɨ r ɨ	413
128	Yine	413	atçirɨ	a t ç i r ɨ	a t ç i r ɨ	413
129	ProtoPurus	413	atukɨrɨ	a t u k ɨ r ɨ	a t u k ɨ r ɨ	413
17	Apurina	427	mekaɲi	m e k a ɲ i	m e k a ɲ i	427
18	Inapari	427	meʔani	m e ʔ a n i	m e ʔ a n i	427
19	Yine	427	mekahji	m e k a h j i	m e k a h j i	427
20	ProtoPurus	427	mekani	m e k a n i	m e k a n i	427
87	Apurina	43	pekiri	p e k i r i	p e k i r i	43
88	Inapari	43	pehiri	p e h i r i	p e h i r i	43
89	Yine	43	peçri	p e ç r i	p e ç r i	43
90	ProtoPurus	43	pekiri	p e k i r i	p e k i r i	43
91	Inapari	498	hiwejuri	h i w e j u r i	h i w e j u r i	498
92	Yine	498	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	498
93	ProtoPurus	498	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	498
66	Inapari	520	naʔa	n a ʔ a	n a ʔ a	520
67	Yine	520	naka	n a k a	n a k a	520
68	ProtoPurus	520	naka	n a k a	n a k a	520
21	Apurina	532	ɨpowã	ɨ p o w ã	ɨ p o w ã	532
22	Inapari	532	hipuã	h i p u ã	h i p u ã	532
23	Yine	532	hipow̥a	h i p o w̥ a	h i p o w̥ a	532
24	ProtoPurus	532	hɨpu	h ɨ p u	h ɨ p u	532
47	Inapari	566	hisi	h i s i	h i s i	566
48	Yine	566	ʃiçi	ʃ i ç i	ʃ i ç i	566
49	ProtoPurus	566	si	s i	s i	566
115	Inapari	576	himeʔa	h i m e ʔ a	h i m e ʔ a	576
116	Yine	576	çimeka	ç i m e k a	ç i m e k a	576
117	ProtoPurus	576	kimeka	k i m e k a	k i m e k a	576
79	Apurina	623	iwãka	i w ã k a	i w ã k a	623
80	Inapari	623	ɨwaʔa	ɨ w a ʔ a	ɨ w a ʔ a	623
81	Yine	623	hiwaka	h i w a k a	h i w a k a	623
82	ProtoPurus	623	hɨwaka	h ɨ w a k a	h ɨ w a k a	623
109	Inapari	689	atinu	a t i n u	a t i n u	689
110	Yine	689	katʃino	k a tʃ i n o	k a tʃ i n o	689
111	ProtoPurus	689	katsinu	k a ts i n u	k a ts i n u	689
130	Apurina	695	kona	k o n a	k o n a	695
131	Inapari	695	una	u n a	u n a	695
132	Yine	695	kona	k o n a	k o n a	695
133	ProtoPurus	695	kuna	k u n a	k u n a	695
44	Apurina	731	pɨra	p ɨ r a	p ɨ r a	731
45	Yine	731	pra	p r a	p r a	731
46	ProtoPurus	731	pɨra	p ɨ r a	p ɨ r a	731
73	Inapari	776	heʔuru	h e ʔ u r u	h e ʔ u r u	776
74	Yine	776	heklo	h e k l o	h e k l o	776
75	ProtoPurus	776	hekuru	h e k u r u	h e k u r u	776
69	Apurina	839	kamatʃi	k a m a tʃ i	k a m a tʃ i	839
70	Inapari	839	amati	a m a t i	a m a t i	839
71	Yine	839	kamtʃi	k a m tʃ i	k a m tʃ i	839
72	ProtoPurus	839	kama	k a m a	k a m a	839
63	Inapari	890	upari	u p a r i	u p a r i	890
64	Yine	890	koplɨ	k o p l ɨ	k o p l ɨ	890
65	ProtoPurus	890	kuparɨ	k u p a r ɨ	k u p a r ɨ	890
7	Inapari	949	wara	w a r a	w a r a	949
8	Yine	949	wla	w l a	w l a	949
9	ProtoPurus	949	wara	w a r a	w a r a	949
56	Apurina	957	ɨpɨ̃	ɨ p ɨ̃	ɨ p ɨ̃	957
57	Inapari	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
58	Yine	957	hipna	h i p n a	h i p n a	957
59	ProtoPurus	957	ɨpɨna	ɨ p ɨ n a	ɨ p ɨ n a	957
1	Inapari	967	hɨtu	h ɨ t u	h ɨ t u	967
2	Yine	967	sito	s i t o	s i t o	967
3	ProtoPurus	967	sɨtu	s ɨ t u	s ɨ t u	967
