ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
57	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
58	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
1157	akkadian	1004	epqˤennu	e p qˤ e n n u	e p qˤ e n n u	1004
1158	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
1159	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1160	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
1561	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
1562	arabic	1005	garab	g a r a b	g a r a b	1005
1563	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
1564	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
1565	ps	1005	garab	g a r a b	g a r a b	1005
2841	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
2842	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
2843	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
2844	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
2845	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1590	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
1591	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
1592	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
1936	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
1937	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
1938	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
1939	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
1940	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
1941	ps	1009	ħbr	ħ b r	ħ b r	1009
854	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
855	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
856	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
857	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
858	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
859	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
860	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
2491	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
2492	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
2493	ps	1010	xɬp	x ɬ p	x ɬ p	1010
1470	arabic	1011	bahaq	b a h a q	b a h a q	1011
1471	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
1472	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
1473	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1488	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1489	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1490	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1491	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1492	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1493	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1494	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
3306	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
3307	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
3308	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
3309	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
1042	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
1043	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
1044	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
1045	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
2687	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
2688	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
2689	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
2690	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
3236	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
3237	arabic	1026	qbr	q b r	q b r	1026
3238	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
3239	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
3240	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
3241	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
3242	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
2814	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
2815	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
2816	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
2817	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
2818	ugaritic	1031	dkr	d k r	d k r	1031
2819	ps	1031	ðakar	ð a k a r	ð a k a r	1031
220	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
221	arabic	1034	kannat	k a n n a t	k a n n a t	1034
222	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
223	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
224	ugaritic	1034	klt	k l t	k l t	1034
225	ps	1034	kallat	k a l l a t	k a l l a t	1034
2462	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
2463	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
2464	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
2465	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
2466	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
2467	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
3170	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
3171	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
3172	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
3173	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
3174	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
3175	ps	1041	bʕl	b ʕ l	b ʕ l	1041
1080	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1081	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1082	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1083	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1084	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1085	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1738	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1739	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1740	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1741	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1742	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1743	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
3101	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
3102	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
3103	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
3104	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
3105	syriac	1046	srp	s r p	s r p	1046
3106	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
974	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
975	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
976	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
977	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
978	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
979	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1655	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
1656	arabic	1048	mrr	m r r	m r r	1048
1657	geez	1048	marara	m a r a r a	m a r a r a	1048
1658	hebrew	1048	mar	m a r	m a r	1048
1659	syriac	1048	mrr	m r r	m r r	1048
1660	ugaritic	1048	mr	m r	m r	1048
1661	ps	1048	mrr	m r r	m r r	1048
2421	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
2422	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
2423	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
2424	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
2425	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
2426	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
2427	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
1885	akkadian	105	maːru	m aː r u	m aː r u	105
1886	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
1887	ps	105	marʔ	m a r ʔ	m a r ʔ	105
2315	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
2316	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
2317	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
2318	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
2319	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
2320	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
2820	akkadian	1053	sâbu	s â b u	s â b u	1053
2821	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
2822	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
2823	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2824	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2825	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2521	akkadian	1054	dalû	d a l û	d a l û	1054
2522	arabic	1054	dlw	d l w	d l w	1054
2523	hebrew	1054	dlw	d l w	d l w	1054
2524	syriac	1054	dlj	d l j	d l j	1054
2525	ps	1054	dlw	d l w	d l w	1054
2697	akkadian	1055	daːlu	d aː l u	d aː l u	1055
2698	arabic	1055	dalw	d a l w	d a l w	1055
2699	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
2700	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
2701	ps	1055	dalw	d a l w	d a l w	1055
2887	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
2888	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
2889	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
2890	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
2891	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
1395	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
1396	geez	1059	lasd	l a s d	l a s d	1059
1397	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
3139	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
3140	arabic	1062	sakar	s a k a r	s a k a r	1062
3141	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
3142	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
3143	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
2428	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
2429	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2430	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
2431	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2432	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2433	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2434	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
517	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
518	arabic	1066	nxl	n x l	n x l	1066
519	syriac	1066	nħl	n ħ l	n ħ l	1066
520	ps	1066	nxl	n x l	n x l	1066
2088	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
2089	arabic	1068	lwθ	l w θ	l w θ	1068
2090	geez	1068	losa	l o s a	l o s a	1068
2091	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
2092	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
2093	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
1511	akkadian	1069	epû	e p û	e p û	1069
1512	arabic	1069	miːfa	m iː f a	m iː f a	1069
1513	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
1514	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
1515	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
1516	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
1517	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
254	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
255	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
256	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
257	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
258	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
2846	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
2847	arabic	1070	slq	s l q	s l q	1070
2848	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2849	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2850	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2262	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
2263	arabic	1071	bsl	b s l	b s l	1071
2264	geez	1071	basala	b a s a l a	b a s a l a	1071
2265	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
2266	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
2267	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
2268	ps	1071	bʃl	b ʃ l	b ʃ l	1071
3021	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
3022	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
3023	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
2855	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
2856	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
2857	ps	1076	xnzz	x n z z	x n z z	1076
861	akkadian	1077	kirru	k i r r u	k i r r u	1077
862	hebrew	1077	kar	k a r	k a r	1077
863	ugaritic	1077	kr	k r	k r	1077
864	ps	1077	ka	k a	k a	1077
3124	akkadian	1078	muːnu	m uː n u	m uː n u	1078
3125	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
3126	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
3127	ps	1078	mn	m n	m n	1078
2501	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
2502	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
2503	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
2504	ps	1080	nʃp	n ʃ p	n ʃ p	1080
931	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
932	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
933	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
934	ps	1085	ʃu	ʃ u	ʃ u	1085
2526	akkadian	1087	tarru	t a r r u	t a r r u	1087
2527	hebrew	1087	toːr	t oː r	t oː r	1087
2528	syriac	1087	trr	t r r	t r r	1087
2529	ugaritic	1087	tr	t r	t r	1087
2530	ps	1087	trr	t r r	t r r	1087
1333	akkadian	1088	aslu	a s l u	a s l u	1088
1334	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
1335	ps	1088	θl	θ l	θ l	1088
3167	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
3168	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
3169	ps	1095	gdat	g d a t	g d a t	1095
2878	akkadian	1099	gappu	g a p p u	g a p p u	1099
2879	arabic	1099	gff	g f f	g f f	1099
2880	hebrew	1099	gap	g a p	g a p	1099
2881	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
2882	ps	1099	gapp	g a p p	g a p p	1099
3149	akkadian	1103	dâmu	d â m u	d â m u	1103
3150	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
3151	ps	1103	dwm	d w m	d w m	1103
1914	akkadian	1104	padû	p a d û	p a d û	1104
1915	arabic	1104	fdj	f d j	f d j	1104
1916	geez	1104	fdj	f d j	f d j	1104
1917	hebrew	1104	pdj	p d j	p d j	1104
1918	ugaritic	1104	pdj	p d j	p d j	1104
1919	ps	1104	pdj	p d j	p d j	1104
2670	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
2671	arabic	1107	bhl	b h l	b h l	1107
2672	geez	1107	bəhla	b ə h l a	b ə h l a	1107
2673	ps	1107	bhl	b h l	b h l	1107
579	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
580	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
581	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
582	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
583	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
584	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
585	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
1287	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1288	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1289	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1290	syriac	111	mħaː	m ħ aː	m ħ aː	111
1291	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1292	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
2505	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
2506	arabic	1110	nfx	n f x	n f x	1110
2507	geez	1110	nafxa	n a f x a	n a f x a	1110
2508	hebrew	1110	npħ	n p ħ	n p ħ	1110
2509	syriac	1110	npħ	n p ħ	n p ħ	1110
2510	ps	1110	npx	n p x	n p x	1110
1280	akkadian	1116	ilu	i l u	i l u	1116
1281	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
1282	ps	1116	ʔil	ʔ i l	ʔ i l	1116
1593	akkadian	1119	pessû	p e s s û	p e s s û	1119
1594	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
1595	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
1596	ps	1119	psħ	p s ħ	p s ħ	1119
2729	akkadian	1126	balu	b a l u	b a l u	1126
2730	arabic	1126	bilaː	b i l aː	b i l aː	1126
2731	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
2732	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
2733	syriac	1126	blaj	b l a j	b l a j	1126
2734	ugaritic	1126	bl	b l	b l	1126
2735	ps	1126	bl	b l	b l	1126
2913	akkadian	1128	banû	b a n û	b a n û	1128
2914	arabic	1128	bnj	b n j	b n j	1128
2915	hebrew	1128	bnj	b n j	b n j	1128
2916	ugaritic	1128	bnj	b n j	b n j	1128
2917	ps	1128	bnj	b n j	b n j	1128
501	akkadian	1144	maxru	m a x r u	m a x r u	1144
502	arabic	1144	mxr	m x r	m x r	1144
503	ps	1144	mxr	m x r	m x r	1144
1974	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1975	arabic	1175	gnn	g n n	g n n	1175
1976	hebrew	1175	gnn	g n n	g n n	1175
1977	syriac	1175	gnn	g n n	g n n	1175
1978	ps	1175	gnn	g n n	g n n	1175
2551	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
2552	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
2553	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
2554	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
2555	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
2556	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
779	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
780	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
781	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
782	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
783	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
291	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
292	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
293	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
1164	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
1165	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
1166	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
1167	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
1581	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
1582	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
1583	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
615	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
616	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
617	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
618	ugaritic	1224	dbr	d b r	d b r	1224
619	ps	1224	da	d a	d a	1224
954	akkadian	1228	gabbu	g a b b u	g a b b u	1228
955	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
956	hebrew	1228	gab	g a b	g a b	1228
957	ps	1228	gabb	g a b b	g a b b	1228
1930	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
1931	arabic	1233	bll	b l l	b l l	1233
1932	geez	1233	balla	b a l l a	b a l l a	1233
1933	hebrew	1233	bll	b l l	b l l	1233
1934	syriac	1233	bll	b l l	b l l	1233
1935	ps	1233	bll	b l l	b l l	1233
2835	arabic	1235	bql	b q l	b q l	1235
2836	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
2837	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
397	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
398	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
399	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
400	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
401	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
402	ps	1239	btˤl	b tˤ l	b tˤ l	1239
1979	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
1980	hebrew	124	ntn	n t n	n t n	124
1981	syriac	124	ntl	n t l	n t l	124
1982	ugaritic	124	jtn	j t n	j t n	124
1983	ps	124	ntn	n t n	n t n	124
3272	akkadian	125	urku	u r k u	u r k u	125
3273	arabic	125	ʔrk	ʔ r k	ʔ r k	125
3274	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
3275	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
3276	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
3277	ps	125	ʔrk	ʔ r k	ʔ r k	125
1499	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
1500	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
1501	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
1502	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
1503	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
419	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
