ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2607	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
2608	ps	1010	xɬp	x ɬ p	x ɬ p	1010
3027	arabic	1011	bahaq	b a h a q	b a h a q	1011
3028	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
3029	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
3030	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1240	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1241	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1242	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1243	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1244	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1245	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1246	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
1634	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
1635	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
1636	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
1637	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
3150	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
3151	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
3152	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
3153	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
3154	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
3155	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1884	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
1885	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
1886	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
1887	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
334	arabic	1024	fissat	f i s s a t	f i s s a t	1024
335	geez	1024	fasawa	f a s a w a	f a s a w a	1024
336	ps	1024	pʃw	p ʃ w	p ʃ w	1024
3277	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
3278	arabic	1026	qbr	q b r	q b r	1026
3279	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
3280	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
3281	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
3282	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
3283	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1716	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1717	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1718	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1719	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1720	ugaritic	1031	dkr	d k r	d k r	1031
1721	ps	1031	ðakar	ð a k a r	ð a k a r	1031
1234	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
1235	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1236	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1237	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1238	ugaritic	1034	klt	k l t	k l t	1034
1239	ps	1034	kallat	k a l l a t	k a l l a t	1034
2205	akkadian	1038	amtu	a m t u	a m t u	1038
2206	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2207	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2208	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
2209	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
2210	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
2211	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
44	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
45	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
46	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
47	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
48	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
49	ps	1041	bʕl	b ʕ l	b ʕ l	1041
565	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
566	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
567	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
568	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
569	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
570	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2808	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
2809	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
2810	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
2811	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
2812	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
2813	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
2533	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
2534	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
2535	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
2536	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
2537	syriac	1046	srp	s r p	s r p	1046
2538	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
980	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
981	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
982	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
983	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
984	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
985	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
3020	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
3021	arabic	1048	mrr	m r r	m r r	1048
3022	geez	1048	marara	m a r a r a	m a r a r a	1048
3023	hebrew	1048	mar	m a r	m a r	1048
3024	syriac	1048	mrr	m r r	m r r	1048
3025	ugaritic	1048	mr	m r	m r	1048
3026	ps	1048	mrr	m r r	m r r	1048
909	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
910	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
911	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
912	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
913	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
914	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
915	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
3248	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
3249	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
3250	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
3251	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
3252	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
3253	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
134	akkadian	1053	sâbu	s â b u	s â b u	1053
135	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
136	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
137	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
138	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
139	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2626	akkadian	1054	dalû	d a l û	d a l û	1054
2627	arabic	1054	dlw	d l w	d l w	1054
2628	hebrew	1054	dlw	d l w	d l w	1054
2629	syriac	1054	dlj	d l j	d l j	1054
2630	ps	1054	dlw	d l w	d l w	1054
2401	akkadian	1055	daːlu	d aː l u	d aː l u	1055
2402	arabic	1055	dalw	d a l w	d a l w	1055
2403	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
2404	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
2405	ps	1055	dalw	d a l w	d a l w	1055
723	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
724	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
725	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
726	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
727	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
1259	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
1260	geez	1059	lasd	l a s d	l a s d	1059
1261	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
2904	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
2905	arabic	1063	skr	s k r	s k r	1063
2906	geez	1063	sakra	s a k r a	s a k r a	1063
2907	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
2908	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
2909	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
2910	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1999	akkadian	1065	napû	n a p û	n a p û	1065
2000	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2001	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2002	hebrew	1065	npj	n p j	n p j	1065
2003	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2004	ps	1065	npj	n p j	n p j	1065
789	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
790	arabic	1066	nxl	n x l	n x l	1066
791	syriac	1066	nħl	n ħ l	n ħ l	1066
792	ps	1066	nxl	n x l	n x l	1066
674	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
675	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
676	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
677	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
678	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
679	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
680	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
1217	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
1218	arabic	1068	lwθ	l w θ	l w θ	1068
1219	geez	1068	losa	l o s a	l o s a	1068
1220	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
1221	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
1222	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
2186	akkadian	1069	epû	e p û	e p û	1069
2187	arabic	1069	miːfa	m iː f a	m iː f a	1069
2188	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
2189	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
2190	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
2191	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
2192	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
2101	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
2102	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
2103	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
2104	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
2105	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
39	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
40	arabic	1070	slq	s l q	s l q	1070
41	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
42	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
43	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2258	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
2259	arabic	1071	bsl	b s l	b s l	1071
2260	geez	1071	basala	b a s a l a	b a s a l a	1071
2261	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
2262	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
2263	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
2264	ps	1071	bʃl	b ʃ l	b ʃ l	1071
2930	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
2931	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
2932	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
2939	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
2940	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
2941	ps	1076	xnzz	x n z z	x n z z	1076
858	akkadian	1077	kirru	k i r r u	k i r r u	1077
859	hebrew	1077	kar	k a r	k a r	1077
860	ugaritic	1077	kr	k r	k r	1077
861	ps	1077	ka	k a	k a	1077
2568	akkadian	1078	muːnu	m uː n u	m uː n u	1078
2569	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
2570	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
2571	ps	1078	mn	m n	m n	1078
230	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
231	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
232	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
233	ps	1080	nʃp	n ʃ p	n ʃ p	1080
2427	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
2428	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
2429	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
2430	ps	1085	ʃu	ʃ u	ʃ u	1085
1262	akkadian	1087	tarru	t a r r u	t a r r u	1087
1263	hebrew	1087	toːr	t oː r	t oː r	1087
1264	syriac	1087	trr	t r r	t r r	1087
1265	ugaritic	1087	tr	t r	t r	1087
1266	ps	1087	trr	t r r	t r r	1087
693	akkadian	1088	aslu	a s l u	a s l u	1088
694	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
695	ps	1088	θl	θ l	θ l	1088
1964	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
1965	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
1966	ps	1095	gdat	g d a t	g d a t	1095
2841	akkadian	1099	gappu	g a p p u	g a p p u	1099
2842	arabic	1099	gff	g f f	g f f	1099
2843	hebrew	1099	gap	g a p	g a p	1099
2844	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
2845	ps	1099	gapp	g a p p	g a p p	1099
2198	akkadian	1103	dâmu	d â m u	d â m u	1103
2199	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
2200	ps	1103	dwm	d w m	d w m	1103
696	akkadian	1104	padû	p a d û	p a d û	1104
697	arabic	1104	fdj	f d j	f d j	1104
698	geez	1104	fdj	f d j	f d j	1104
699	hebrew	1104	pdj	p d j	p d j	1104
700	ugaritic	1104	pdj	p d j	p d j	1104
701	ps	1104	pdj	p d j	p d j	1104
744	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
745	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
746	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
747	syriac	1109	bht	b h t	b h t	1109
748	ugaritic	1109	bθ	b θ	b θ	1109
749	ps	1109	bwθ	b w θ	b w θ	1109
1855	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
1856	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
1857	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
1858	syriac	111	mħaː	m ħ aː	m ħ aː	111
1859	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
1860	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
268	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
269	arabic	1110	nfx	n f x	n f x	1110
270	geez	1110	nafxa	n a f x a	n a f x a	1110
271	hebrew	1110	npħ	n p ħ	n p ħ	1110
272	syriac	1110	npħ	n p ħ	n p ħ	1110
273	ps	1110	npx	n p x	n p x	1110
3272	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
3273	arabic	1117	nsb	n s b	n s b	1117
3274	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
3275	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
3276	ps	1117	nʃb	n ʃ b	n ʃ b	1117
374	akkadian	1119	pessû	p e s s û	p e s s û	1119
375	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
376	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
377	ps	1119	psħ	p s ħ	p s ħ	1119
1455	akkadian	1126	balu	b a l u	b a l u	1126
1456	arabic	1126	bilaː	b i l aː	b i l aː	1126
1457	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1458	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1459	syriac	1126	blaj	b l a j	b l a j	1126
1460	ugaritic	1126	bl	b l	b l	1126
1461	ps	1126	bl	b l	b l	1126
1783	akkadian	1128	banû	b a n û	b a n û	1128
1784	arabic	1128	bnj	b n j	b n j	1128
1785	hebrew	1128	bnj	b n j	b n j	1128
1786	ugaritic	1128	bnj	b n j	b n j	1128
1787	ps	1128	bnj	b n j	b n j	1128
481	akkadian	1144	maxru	m a x r u	m a x r u	1144
482	arabic	1144	mxr	m x r	m x r	1144
483	ps	1144	mxr	m x r	m x r	1144
1696	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1697	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1698	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1699	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1700	ugaritic	116	tˤb	tˤ b	tˤ b	116
1701	ps	116	tˤjb	tˤ j b	tˤ j b	116
2122	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
2123	arabic	1175	gnn	g n n	g n n	1175
2124	hebrew	1175	gnn	g n n	g n n	1175
2125	syriac	1175	gnn	g n n	g n n	1175
2126	ps	1175	gnn	g n n	g n n	1175
462	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
463	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
464	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
465	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
466	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
467	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
1638	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
1639	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
1640	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
1641	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
1642	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
3114	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
3115	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
3116	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
264	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
265	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
266	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
267	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
3163	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
3164	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
3165	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
1307	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
1308	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
1309	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
1310	ugaritic	1224	dbr	d b r	d b r	1224
1311	ps	1224	da	d a	d a	1224
1752	akkadian	1228	gabbu	g a b b u	g a b b u	1228
1753	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
1754	hebrew	1228	gab	g a b	g a b	1228
1755	ps	1228	gabb	g a b b	g a b b	1228
2134	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
2135	arabic	1233	bll	b l l	b l l	1233
2136	geez	1233	balla	b a l l a	b a l l a	1233
2137	hebrew	1233	bll	b l l	b l l	1233
2138	syriac	1233	bll	b l l	b l l	1233
2139	ps	1233	bll	b l l	b l l	1233
537	arabic	1235	bql	b q l	b q l	1235
538	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
539	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
654	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
655	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
656	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
657	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
658	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
659	ps	1239	btˤl	b tˤ l	b tˤ l	1239
809	akkadian	125	urku	u r k u	u r k u	125
810	arabic	125	ʔrk	ʔ r k	ʔ r k	125
811	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
812	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
813	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
814	ps	125	ʔrk	ʔ r k	ʔ r k	125
1691	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
1692	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
1693	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
