ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
263	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
264	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
2699	arabic	1024	fissat	f i s s a t	f i s s a t	1024
2700	geez	1024	fasawa	f a s a w a	f a s a w a	1024
2701	ps	1024	pʃw	p ʃ w	p ʃ w	1024
2176	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
2177	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
2178	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
2179	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
823	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
824	arabic	1026	qbr	q b r	q b r	1026
825	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
826	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
827	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
828	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
829	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1600	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1601	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1602	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1603	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1604	ugaritic	1031	dkr	d k r	d k r	1031
1605	ps	1031	ðakar	ð a k a r	ð a k a r	1031
1726	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
1727	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1728	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1729	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1730	ugaritic	1034	klt	k l t	k l t	1034
1731	ps	1034	kallat	k a l l a t	k a l l a t	1034
2641	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
2642	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
2643	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
2644	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
2645	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
2646	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
2367	akkadian	1038	amtu	a m t u	a m t u	1038
2368	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2369	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2370	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
2371	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
2372	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
2373	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
1695	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1696	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1697	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1698	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1699	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1700	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2672	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
2673	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
2674	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
2675	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
2676	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
2677	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
3008	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
3009	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
3010	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
3011	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
3012	syriac	1046	srp	s r p	s r p	1046
3013	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
1560	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
1561	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
1562	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
1563	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
1564	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
1565	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
1566	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
2518	akkadian	105	maːru	m aː r u	m aː r u	105
2519	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
2520	ps	105	marʔ	m a r ʔ	m a r ʔ	105
1842	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
1843	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
1844	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1845	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
1846	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1847	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
2709	akkadian	1053	sâbu	s â b u	s â b u	1053
2710	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
2711	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
2712	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2713	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
2714	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
3030	akkadian	1054	dalû	d a l û	d a l û	1054
3031	arabic	1054	dlw	d l w	d l w	1054
3032	hebrew	1054	dlw	d l w	d l w	1054
3033	syriac	1054	dlj	d l j	d l j	1054
3034	ps	1054	dlw	d l w	d l w	1054
1304	akkadian	1055	daːlu	d aː l u	d aː l u	1055
1305	arabic	1055	dalw	d a l w	d a l w	1055
1306	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
1307	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
1308	ps	1055	dalw	d a l w	d a l w	1055
2538	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
2539	arabic	1062	sakar	s a k a r	s a k a r	1062
2540	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
2541	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
2542	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
1647	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1648	arabic	1063	skr	s k r	s k r	1063
1649	geez	1063	sakra	s a k r a	s a k r a	1063
1650	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1651	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1652	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1653	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
3134	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
3135	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3136	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
3137	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3138	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3139	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
3140	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2199	akkadian	1065	napû	n a p û	n a p û	1065
2200	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2201	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2202	hebrew	1065	npj	n p j	n p j	1065
2203	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2204	ps	1065	npj	n p j	n p j	1065
512	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
513	arabic	1066	nxl	n x l	n x l	1066
514	syriac	1066	nħl	n ħ l	n ħ l	1066
515	ps	1066	nxl	n x l	n x l	1066
408	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
409	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
410	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
411	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
412	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
413	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
414	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
146	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
147	arabic	1068	lwθ	l w θ	l w θ	1068
148	geez	1068	losa	l o s a	l o s a	1068
149	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
150	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
151	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
193	akkadian	1069	epû	e p û	e p û	1069
194	arabic	1069	miːfa	m iː f a	m iː f a	1069
195	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
196	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
197	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
198	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
199	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
2627	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
2628	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
2629	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
2630	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
2631	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
2285	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
2286	arabic	1070	slq	s l q	s l q	1070
2287	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2288	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2289	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
100	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
101	arabic	1071	bsl	b s l	b s l	1071
102	geez	1071	basala	b a s a l a	b a s a l a	1071
103	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
104	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
105	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
106	ps	1071	bʃl	b ʃ l	b ʃ l	1071
842	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
843	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
844	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
3284	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
3285	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
3286	ps	1076	xnzz	x n z z	x n z z	1076
3218	akkadian	1078	muːnu	m uː n u	m uː n u	1078
3219	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
3220	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
3221	ps	1078	mn	m n	m n	1078
855	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
856	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
857	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
858	ps	1080	nʃp	n ʃ p	n ʃ p	1080
1458	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
1459	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
1460	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
1461	ps	1085	ʃu	ʃ u	ʃ u	1085
2146	akkadian	1087	tarru	t a r r u	t a r r u	1087
2147	hebrew	1087	toːr	t oː r	t oː r	1087
2148	syriac	1087	trr	t r r	t r r	1087
2149	ugaritic	1087	tr	t r	t r	1087
2150	ps	1087	trr	t r r	t r r	1087
963	akkadian	1088	aslu	a s l u	a s l u	1088
964	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
965	ps	1088	θl	θ l	θ l	1088
1295	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
1296	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
1297	ps	1095	gdat	g d a t	g d a t	1095
2547	akkadian	1099	gappu	g a p p u	g a p p u	1099
2548	arabic	1099	gff	g f f	g f f	1099
2549	hebrew	1099	gap	g a p	g a p	1099
2550	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
2551	ps	1099	gapp	g a p p	g a p p	1099
1758	akkadian	1103	dâmu	d â m u	d â m u	1103
1759	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
1760	ps	1103	dwm	d w m	d w m	1103
2476	akkadian	1104	padû	p a d û	p a d û	1104
2477	arabic	1104	fdj	f d j	f d j	1104
2478	geez	1104	fdj	f d j	f d j	1104
2479	hebrew	1104	pdj	p d j	p d j	1104
2480	ugaritic	1104	pdj	p d j	p d j	1104
2481	ps	1104	pdj	p d j	p d j	1104
2543	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
2544	arabic	1107	bhl	b h l	b h l	1107
2545	geez	1107	bəhla	b ə h l a	b ə h l a	1107
2546	ps	1107	bhl	b h l	b h l	1107
2469	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
2470	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
2471	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
2472	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
2473	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
2474	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
2475	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
2885	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
2886	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
2887	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
2888	syriac	111	mħaː	m ħ aː	m ħ aː	111
2889	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
2890	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
1836	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1837	arabic	1110	nfx	n f x	n f x	1110
1838	geez	1110	nafxa	n a f x a	n a f x a	1110
1839	hebrew	1110	npħ	n p ħ	n p ħ	1110
1840	syriac	1110	npħ	n p ħ	n p ħ	1110
1841	ps	1110	npx	n p x	n p x	1110
1480	akkadian	1116	ilu	i l u	i l u	1116
1481	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
1482	ps	1116	ʔil	ʔ i l	ʔ i l	1116
2184	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
2185	arabic	1117	nsb	n s b	n s b	1117
2186	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
2187	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
2188	ps	1117	nʃb	n ʃ b	n ʃ b	1117
306	akkadian	1126	balu	b a l u	b a l u	1126
307	arabic	1126	bilaː	b i l aː	b i l aː	1126
308	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
309	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
310	syriac	1126	blaj	b l a j	b l a j	1126
311	ugaritic	1126	bl	b l	b l	1126
312	ps	1126	bl	b l	b l	1126
2839	akkadian	1128	banû	b a n û	b a n û	1128
2840	arabic	1128	bnj	b n j	b n j	1128
2841	hebrew	1128	bnj	b n j	b n j	1128
2842	ugaritic	1128	bnj	b n j	b n j	1128
2843	ps	1128	bnj	b n j	b n j	1128
909	akkadian	1144	maxru	m a x r u	m a x r u	1144
910	arabic	1144	mxr	m x r	m x r	1144
911	ps	1144	mxr	m x r	m x r	1144
2300	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
2301	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
2302	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
2303	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
2304	ugaritic	116	tˤb	tˤ b	tˤ b	116
2305	ps	116	tˤjb	tˤ j b	tˤ j b	116
2441	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
2442	arabic	1175	gnn	g n n	g n n	1175
2443	hebrew	1175	gnn	g n n	g n n	1175
2444	syriac	1175	gnn	g n n	g n n	1175
2445	ps	1175	gnn	g n n	g n n	1175
1390	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
1391	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
1392	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
1393	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
1394	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
1395	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
303	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
304	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
305	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
922	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
923	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
924	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
925	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
399	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
400	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
401	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
402	ugaritic	1224	dbr	d b r	d b r	1224
403	ps	1224	da	d a	d a	1224
912	akkadian	1228	gabbu	g a b b u	g a b b u	1228
913	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
914	hebrew	1228	gab	g a b	g a b	1228
915	ps	1228	gabb	g a b b	g a b b	1228
2007	arabic	1235	bql	b q l	b q l	1235
2008	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
2009	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
1130	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
1131	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
1132	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
1133	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
1134	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
1135	ps	1239	btˤl	b tˤ l	b tˤ l	1239
2803	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
2804	hebrew	124	ntn	n t n	n t n	124
2805	syriac	124	ntl	n t l	n t l	124
2806	ugaritic	124	jtn	j t n	j t n	124
2807	ps	124	ntn	n t n	n t n	124
926	akkadian	125	urku	u r k u	u r k u	125
927	arabic	125	ʔrk	ʔ r k	ʔ r k	125
928	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
929	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
930	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
931	ps	125	ʔrk	ʔ r k	ʔ r k	125
2891	akkadian	126	sˤawaːru	sˤ a w aː r u	sˤ a w aː r u	126
2892	arabic	126	sˤawr	sˤ a w r	sˤ a w r	126
2893	hebrew	126	sˤawwaːr	sˤ a w w aː r	sˤ a w w aː r	126
2894	syriac	126	sˤawraː	sˤ a w r aː	sˤ a w r aː	126
2895	ps	126	sˤawar	sˤ a w a r	sˤ a w a r	126
1027	akkadian	131	waʃaːbu	w a ʃ aː b u	w a ʃ aː b u	131
1028	arabic	131	wθb	w θ b	w θ b	131
