ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3224	arabic	1004	ʕabaːqijat	ʕ a b aː q i j a t	ʕ a b aː q i j a t	1004
3225	geez	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
3226	ps	1004	ʕabaqˤ	ʕ a b a qˤ	ʕ a b a qˤ	1004
2586	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
2587	arabic	1005	garab	g a r a b	g a r a b	1005
2588	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
2589	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
2590	ps	1005	garab	g a r a b	g a r a b	1005
400	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
401	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
402	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
403	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
404	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
410	akkadian	1007	xalû	x a l û	x a l û	1007
411	arabic	1007	ħalaʔ	ħ a l a ʔ	ħ a l a ʔ	1007
412	ps	1007	ħ	ħ	ħ	1007
2312	akkadian	1008	umsˤatu	u m sˤ a t u	u m sˤ a t u	1008
2313	arabic	1008	ħummasˤat	ħ u m m a sˤ a t	ħ u m m a sˤ a t	1008
2314	ps	1008	ħumsˤat	ħ u m sˤ a t	ħ u m sˤ a t	1008
604	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
605	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
606	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
607	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
608	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
609	ps	1009	ħbr	ħ b r	ħ b r	1009
1098	akkadian	101	aʃʃatu	a ʃ ʃ a t u	a ʃ ʃ a t u	101
1099	arabic	101	ʔunθaː	ʔ u n θ aː	ʔ u n θ aː	101
1100	geez	101	ʔanəst	ʔ a n ə s t	ʔ a n ə s t	101
1101	hebrew	101	ʔiʃʃaː	ʔ i ʃ ʃ aː	ʔ i ʃ ʃ aː	101
1102	syriac	101	ʔatθaː	ʔ a t θ aː	ʔ a t θ aː	101
1103	ugaritic	101	ʔaθt	ʔ a θ t	ʔ a θ t	101
1104	ps	101	ʔanθat	ʔ a n θ a t	ʔ a n θ a t	101
1452	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
1453	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
1454	ps	1010	xɬp	x ɬ p	x ɬ p	1010
1590	arabic	1011	bahaq	b a h a q	b a h a q	1011
1591	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
1592	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
1593	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
79	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
80	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
81	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
82	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
83	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
84	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
85	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
2837	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
2838	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
2839	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
2840	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
2889	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
2890	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
2891	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
2892	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
2893	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
2894	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
2448	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
2449	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
2450	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
2451	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
2273	arabic	1024	fissat	f i s s a t	f i s s a t	1024
2274	geez	1024	fasawa	f a s a w a	f a s a w a	1024
2275	ps	1024	pʃw	p ʃ w	p ʃ w	1024
836	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
837	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
838	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
839	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1682	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
1683	arabic	1026	qbr	q b r	q b r	1026
1684	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
1685	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
1686	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
1687	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
1688	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
233	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
234	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
235	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
236	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
237	ugaritic	1031	dkr	d k r	d k r	1031
238	ps	1031	ðakar	ð a k a r	ð a k a r	1031
2064	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
2065	arabic	1034	kannat	k a n n a t	k a n n a t	1034
2066	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
2067	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
2068	ugaritic	1034	klt	k l t	k l t	1034
2069	ps	1034	kallat	k a l l a t	k a l l a t	1034
3286	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
3287	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
3288	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
3289	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
3290	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
3291	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
2105	akkadian	1038	amtu	a m t u	a m t u	1038
2106	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2107	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2108	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
2109	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
2110	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
2111	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
287	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
288	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
289	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
290	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
291	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
292	ps	1041	bʕl	b ʕ l	b ʕ l	1041
1872	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1873	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1874	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1875	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1876	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1877	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2900	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
2901	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
2902	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
2903	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
2904	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
2905	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1420	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1421	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1422	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1423	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1424	syriac	1046	srp	s r p	s r p	1046
1425	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
2053	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
2054	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2055	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2056	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2057	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2058	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2225	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
2226	arabic	1048	mrr	m r r	m r r	1048
2227	geez	1048	marara	m a r a r a	m a r a r a	1048
2228	hebrew	1048	mar	m a r	m a r	1048
2229	syriac	1048	mrr	m r r	m r r	1048
2230	ugaritic	1048	mr	m r	m r	1048
2231	ps	1048	mrr	m r r	m r r	1048
2615	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
2616	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
2617	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
2618	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
2619	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
2620	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
2621	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
346	akkadian	105	maːru	m aː r u	m aː r u	105
347	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
348	ps	105	marʔ	m a r ʔ	m a r ʔ	105
1931	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
1932	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
1933	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1934	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
1935	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1936	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
2895	akkadian	1055	daːlu	d aː l u	d aː l u	1055
2896	arabic	1055	dalw	d a l w	d a l w	1055
2897	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
2898	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
2899	ps	1055	dalw	d a l w	d a l w	1055
999	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
1000	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
1001	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
1002	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
1003	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
2430	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
2431	geez	1059	lasd	l a s d	l a s d	1059
2432	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
2196	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
2197	arabic	1062	sakar	s a k a r	s a k a r	1062
2198	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
2199	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
2200	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
2140	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
2141	arabic	1063	skr	s k r	s k r	1063
2142	geez	1063	sakra	s a k r a	s a k r a	1063
2143	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
2144	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
2145	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
2146	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
30	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
31	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
32	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
33	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
34	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
35	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
36	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
617	akkadian	1065	napû	n a p û	n a p û	1065
618	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
619	geez	1065	nafaja	n a f a j a	n a f a j a	1065
620	hebrew	1065	npj	n p j	n p j	1065
621	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
622	ps	1065	npj	n p j	n p j	1065
549	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
550	arabic	1066	nxl	n x l	n x l	1066
551	syriac	1066	nħl	n ħ l	n ħ l	1066
552	ps	1066	nxl	n x l	n x l	1066
1967	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
1968	arabic	1068	lwθ	l w θ	l w θ	1068
1969	geez	1068	losa	l o s a	l o s a	1068
1970	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
1971	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
1972	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
1123	akkadian	1069	epû	e p û	e p û	1069
1124	arabic	1069	miːfa	m iː f a	m iː f a	1069
1125	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
1126	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
1127	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
1128	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
1129	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
1727	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
1728	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
1729	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
1730	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
1731	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
2005	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
2006	arabic	1070	slq	s l q	s l q	1070
2007	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2008	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2009	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1468	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1469	arabic	1071	bsl	b s l	b s l	1071
1470	geez	1071	basala	b a s a l a	b a s a l a	1071
1471	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1472	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1473	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1474	ps	1071	bʃl	b ʃ l	b ʃ l	1071
1702	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
1703	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
1704	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
2545	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
2546	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
2547	ps	1076	xnzz	x n z z	x n z z	1076
1138	akkadian	1077	kirru	k i r r u	k i r r u	1077
1139	hebrew	1077	kar	k a r	k a r	1077
1140	ugaritic	1077	kr	k r	k r	1077
1141	ps	1077	ka	k a	k a	1077
2689	akkadian	1078	muːnu	m uː n u	m uː n u	1078
2690	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
2691	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
2692	ps	1078	mn	m n	m n	1078
2452	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
2453	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
2454	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
2455	ps	1080	nʃp	n ʃ p	n ʃ p	1080
2928	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
2929	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
2930	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
2931	ps	1085	ʃu	ʃ u	ʃ u	1085
3069	akkadian	1087	tarru	t a r r u	t a r r u	1087
3070	hebrew	1087	toːr	t oː r	t oː r	1087
3071	syriac	1087	trr	t r r	t r r	1087
3072	ugaritic	1087	tr	t r	t r	1087
3073	ps	1087	trr	t r r	t r r	1087
3189	akkadian	1088	aslu	a s l u	a s l u	1088
3190	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
3191	ps	1088	θl	θ l	θ l	1088
37	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
38	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
39	ps	1095	gdat	g d a t	g d a t	1095
1525	akkadian	1099	gappu	g a p p u	g a p p u	1099
1526	arabic	1099	gff	g f f	g f f	1099
1527	hebrew	1099	gap	g a p	g a p	1099
1528	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1529	ps	1099	gapp	g a p p	g a p p	1099
2867	akkadian	1103	dâmu	d â m u	d â m u	1103
2868	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
2869	ps	1103	dwm	d w m	d w m	1103
281	akkadian	1104	padû	p a d û	p a d û	1104
282	arabic	1104	fdj	f d j	f d j	1104
283	geez	1104	fdj	f d j	f d j	1104
284	hebrew	1104	pdj	p d j	p d j	1104
285	ugaritic	1104	pdj	p d j	p d j	1104
286	ps	1104	pdj	p d j	p d j	1104
2078	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
2079	arabic	1107	bhl	b h l	b h l	1107
2080	geez	1107	bəhla	b ə h l a	b ə h l a	1107
2081	ps	1107	bhl	b h l	b h l	1107
966	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
967	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
968	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
969	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
970	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
971	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
972	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
920	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
921	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
922	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
923	syriac	111	mħaː	m ħ aː	m ħ aː	111
924	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
925	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
2420	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
2421	arabic	1110	nfx	n f x	n f x	1110
2422	geez	1110	nafxa	n a f x a	n a f x a	1110
2423	hebrew	1110	npħ	n p ħ	n p ħ	1110
2424	syriac	1110	npħ	n p ħ	n p ħ	1110
2425	ps	1110	npx	n p x	n p x	1110
139	akkadian	1116	ilu	i l u	i l u	1116
140	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
141	ps	1116	ʔil	ʔ i l	ʔ i l	1116
2059	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
2060	arabic	1117	nsb	n s b	n s b	1117
2061	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
2062	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
2063	ps	1117	nʃb	n ʃ b	n ʃ b	1117
2183	akkadian	1119	pessû	p e s s û	p e s s û	1119
2184	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
2185	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
2186	ps	1119	psħ	p s ħ	p s ħ	1119
1309	akkadian	1128	banû	b a n û	b a n û	1128
1310	arabic	1128	bnj	b n j	b n j	1128
1311	hebrew	1128	bnj	b n j	b n j	1128
1312	ugaritic	1128	bnj	b n j	b n j	1128
1313	ps	1128	bnj	b n j	b n j	1128
1267	akkadian	1144	maxru	m a x r u	m a x r u	1144
1268	arabic	1144	mxr	m x r	m x r	1144
1269	ps	1144	mxr	m x r	m x r	1144
3015	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
3016	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
3017	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
3018	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
3019	ugaritic	116	tˤb	tˤ b	tˤ b	116
3020	ps	116	tˤjb	tˤ j b	tˤ j b	116
1544	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
1545	arabic	1175	gnn	g n n	g n n	1175
1546	hebrew	1175	gnn	g n n	g n n	1175
1547	syriac	1175	gnn	g n n	g n n	1175
1548	ps	1175	gnn	g n n	g n n	1175
1977	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
1978	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
1979	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
1980	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
1981	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
1982	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
2876	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
2877	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
2878	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
2879	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
2880	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
1013	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
1014	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
1015	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
2796	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
2797	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
2798	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
2799	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
1461	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
1462	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
1463	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
898	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
899	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
900	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
901	ugaritic	1224	dbr	d b r	d b r	1224
902	ps	1224	da	d a	d a	1224
2426	akkadian	1228	gabbu	g a b b u	g a b b u	1228
2427	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
2428	hebrew	1228	gab	g a b	g a b	1228
2429	ps	1228	gabb	g a b b	g a b b	1228
253	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
254	arabic	1233	bll	b l l	b l l	1233
255	geez	1233	balla	b a l l a	b a l l a	1233
