ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1123	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
1124	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
1125	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
1126	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
1127	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
2487	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
2488	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
2489	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
2490	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
2491	ugaritic	1031	dkr	d k r	d k r	1031
2492	ps	1031	ðakar	ð a k a r	ð a k a r	1031
1190	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
1191	arabic	1034	kannat	k a n n a t	k a n n a t	1034
1192	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
1193	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
1194	ugaritic	1034	klt	k l t	k l t	1034
1195	ps	1034	kallat	k a l l a t	k a l l a t	1034
287	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
288	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
289	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
290	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
291	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
292	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
2133	akkadian	1038	amtu	a m t u	a m t u	1038
2134	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2135	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2136	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
2137	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
2138	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
2139	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
570	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
571	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
572	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
573	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
574	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
575	ps	1041	bʕl	b ʕ l	b ʕ l	1041
2409	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
2410	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2411	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2412	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
2413	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2414	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1069	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1070	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1071	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1072	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1073	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1074	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
431	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
432	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
433	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
434	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
435	syriac	1046	srp	s r p	s r p	1046
436	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
542	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
543	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
544	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
545	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
546	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
547	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2864	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
2865	arabic	1048	mrr	m r r	m r r	1048
2866	geez	1048	marara	m a r a r a	m a r a r a	1048
2867	hebrew	1048	mar	m a r	m a r	1048
2868	syriac	1048	mrr	m r r	m r r	1048
2869	ugaritic	1048	mr	m r	m r	1048
2870	ps	1048	mrr	m r r	m r r	1048
654	akkadian	1049	mataːqˤu	m a t aː qˤ u	m a t aː qˤ u	1049
655	arabic	1049	mtˤq	m tˤ q	m tˤ q	1049
656	geez	1049	mətˤuqˤ	m ə tˤ u qˤ	m ə tˤ u qˤ	1049
657	hebrew	1049	mtqˤ	m t qˤ	m t qˤ	1049
658	syriac	1049	mtqˤ	m t qˤ	m t qˤ	1049
659	ugaritic	1049	mtqˤ	m t qˤ	m t qˤ	1049
660	ps	1049	mtˤqˤ	m tˤ qˤ	m tˤ qˤ	1049
2449	akkadian	105	maːru	m aː r u	m aː r u	105
2450	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
2451	ps	105	marʔ	m a r ʔ	m a r ʔ	105
1572	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
1573	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
1574	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1575	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
1576	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
1577	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
1878	akkadian	1053	sâbu	s â b u	s â b u	1053
1879	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
1880	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
1881	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1882	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1883	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
855	akkadian	1054	dalû	d a l û	d a l û	1054
856	arabic	1054	dlw	d l w	d l w	1054
857	hebrew	1054	dlw	d l w	d l w	1054
858	syriac	1054	dlj	d l j	d l j	1054
859	ps	1054	dlw	d l w	d l w	1054
1285	akkadian	1055	daːlu	d aː l u	d aː l u	1055
1286	arabic	1055	dalw	d a l w	d a l w	1055
1287	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
1288	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
1289	ps	1055	dalw	d a l w	d a l w	1055
2463	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
2464	geez	1059	lasd	l a s d	l a s d	1059
2465	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
1054	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
1055	arabic	1062	sakar	s a k a r	s a k a r	1062
1056	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
1057	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
1058	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
74	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
75	arabic	1063	skr	s k r	s k r	1063
76	geez	1063	sakra	s a k r a	s a k r a	1063
77	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
78	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
79	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
80	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
1960	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
1961	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1962	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
1963	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1964	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1965	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
1966	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2152	akkadian	1065	napû	n a p û	n a p û	1065
2153	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2154	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2155	hebrew	1065	npj	n p j	n p j	1065
2156	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2157	ps	1065	npj	n p j	n p j	1065
2923	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
2924	arabic	1066	nxl	n x l	n x l	1066
2925	syriac	1066	nħl	n ħ l	n ħ l	1066
2926	ps	1066	nxl	n x l	n x l	1066
579	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
580	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
581	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
582	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
583	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
584	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
585	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
1372	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
1373	arabic	1068	lwθ	l w θ	l w θ	1068
1374	geez	1068	losa	l o s a	l o s a	1068
1375	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
1376	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
1377	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
523	akkadian	1069	epû	e p û	e p û	1069
524	arabic	1069	miːfa	m iː f a	m iː f a	1069
525	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
526	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
527	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
528	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
529	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
1170	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
1171	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
1172	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
1173	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
1174	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
2068	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
2069	arabic	1070	slq	s l q	s l q	1070
2070	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2071	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
2072	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1528	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1529	arabic	1071	bsl	b s l	b s l	1071
1530	geez	1071	basala	b a s a l a	b a s a l a	1071
1531	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1532	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1533	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1534	ps	1071	bʃl	b ʃ l	b ʃ l	1071
2114	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
2115	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
2116	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
826	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
827	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
828	ps	1076	xnzz	x n z z	x n z z	1076
2567	akkadian	1077	kirru	k i r r u	k i r r u	1077
2568	hebrew	1077	kar	k a r	k a r	1077
2569	ugaritic	1077	kr	k r	k r	1077
2570	ps	1077	ka	k a	k a	1077
1890	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1891	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1892	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1893	ps	1080	nʃp	n ʃ p	n ʃ p	1080
691	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
692	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
693	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
694	ps	1085	ʃu	ʃ u	ʃ u	1085
3195	akkadian	1087	tarru	t a r r u	t a r r u	1087
3196	hebrew	1087	toːr	t oː r	t oː r	1087
3197	syriac	1087	trr	t r r	t r r	1087
3198	ugaritic	1087	tr	t r	t r	1087
3199	ps	1087	trr	t r r	t r r	1087
146	akkadian	1088	aslu	a s l u	a s l u	1088
147	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
148	ps	1088	θl	θ l	θ l	1088
51	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
52	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
53	ps	1095	gdat	g d a t	g d a t	1095
2268	akkadian	1099	gappu	g a p p u	g a p p u	1099
2269	arabic	1099	gff	g f f	g f f	1099
2270	hebrew	1099	gap	g a p	g a p	1099
2271	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
2272	ps	1099	gapp	g a p p	g a p p	1099
2044	akkadian	1103	dâmu	d â m u	d â m u	1103
2045	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
2046	ps	1103	dwm	d w m	d w m	1103
1009	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
1010	arabic	1107	bhl	b h l	b h l	1107
1011	geez	1107	bəhla	b ə h l a	b ə h l a	1107
1012	ps	1107	bhl	b h l	b h l	1107
2668	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
2669	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
2670	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
2671	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
2672	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
2673	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
2674	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
30	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
31	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
32	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
33	syriac	1109	bht	b h t	b h t	1109
34	ugaritic	1109	bθ	b θ	b θ	1109
35	ps	1109	bwθ	b w θ	b w θ	1109
564	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
565	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
566	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
567	syriac	111	mħaː	m ħ aː	m ħ aː	111
568	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
569	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
1637	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1638	arabic	1110	nfx	n f x	n f x	1110
1639	geez	1110	nafxa	n a f x a	n a f x a	1110
1640	hebrew	1110	npħ	n p ħ	n p ħ	1110
1641	syriac	1110	npħ	n p ħ	n p ħ	1110
1642	ps	1110	npx	n p x	n p x	1110
1719	akkadian	1116	ilu	i l u	i l u	1116
1720	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
1721	ps	1116	ʔil	ʔ i l	ʔ i l	1116
1001	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
1002	arabic	1117	nsb	n s b	n s b	1117
1003	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
1004	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
1005	ps	1117	nʃb	n ʃ b	n ʃ b	1117
2906	akkadian	1119	pessû	p e s s û	p e s s û	1119
2907	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
2908	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
2909	ps	1119	psħ	p s ħ	p s ħ	1119
1278	akkadian	1126	balu	b a l u	b a l u	1126
1279	arabic	1126	bilaː	b i l aː	b i l aː	1126
1280	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1281	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1282	syriac	1126	blaj	b l a j	b l a j	1126
1283	ugaritic	1126	bl	b l	b l	1126
1284	ps	1126	bl	b l	b l	1126
2583	akkadian	1128	banû	b a n û	b a n û	1128
2584	arabic	1128	bnj	b n j	b n j	1128
2585	hebrew	1128	bnj	b n j	b n j	1128
2586	ugaritic	1128	bnj	b n j	b n j	1128
2587	ps	1128	bnj	b n j	b n j	1128
865	akkadian	1144	maxru	m a x r u	m a x r u	1144
866	arabic	1144	mxr	m x r	m x r	1144
867	ps	1144	mxr	m x r	m x r	1144
1787	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
1788	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
1789	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
1790	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
1791	ugaritic	116	tˤb	tˤ b	tˤ b	116
1792	ps	116	tˤjb	tˤ j b	tˤ j b	116
761	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
762	arabic	1175	gnn	g n n	g n n	1175
763	hebrew	1175	gnn	g n n	g n n	1175
764	syriac	1175	gnn	g n n	g n n	1175
765	ps	1175	gnn	g n n	g n n	1175
90	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
91	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
92	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
93	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
94	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
95	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
2007	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
2008	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
2009	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
2010	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
2011	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
2796	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
2797	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
2798	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
2369	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
2370	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
2371	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
365	akkadian	1224	dibiru	d i b i r u	d i b i r u	1224
366	arabic	1224	dibaːr	d i b aː r	d i b aː r	1224
367	hebrew	1224	dæbær	d æ b æ r	d æ b æ r	1224
368	ugaritic	1224	dbr	d b r	d b r	1224
369	ps	1224	da	d a	d a	1224
2618	akkadian	1228	gabbu	g a b b u	g a b b u	1228
2619	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
2620	hebrew	1228	gab	g a b	g a b	1228
2621	ps	1228	gabb	g a b b	g a b b	1228
1722	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
1723	arabic	1233	bll	b l l	b l l	1233
1724	geez	1233	balla	b a l l a	b a l l a	1233
1725	hebrew	1233	bll	b l l	b l l	1233
1726	syriac	1233	bll	b l l	b l l	1233
