ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3073	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
3074	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
3075	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
3076	ps	1009	ħbr	ħ b r	ħ b r	1009
2624	arabic	1010	xʃf	x ʃ f	x ʃ f	1010
2625	geez	1010	xəɬaf	x ə ɬ a f	x ə ɬ a f	1010
2626	ps	1010	xɬp	x ɬ p	x ɬ p	1010
3058	arabic	1011	bahaq	b a h a q	b a h a q	1011
3059	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
3060	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
3061	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1834	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1835	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1836	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1837	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1838	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1839	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1840	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
2518	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
2519	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
2520	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
2521	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
1990	akkadian	1021	suʔaːlu	s u ʔ aː l u	s u ʔ aː l u	1021
1991	arabic	1021	suʕaːl	s u ʕ aː l	s u ʕ aː l	1021
1992	geez	1021	saʕaːl	s a ʕ aː l	s a ʕ aː l	1021
1993	hebrew	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
1994	syriac	1021	ʃʕaːlaː	ʃ ʕ aː l aː	ʃ ʕ aː l aː	1021
1995	ps	1021	ʃʕl	ʃ ʕ l	ʃ ʕ l	1021
2701	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
2702	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
2703	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
2704	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
1841	arabic	1024	fissat	f i s s a t	f i s s a t	1024
1842	geez	1024	fasawa	f a s a w a	f a s a w a	1024
1843	ps	1024	pʃw	p ʃ w	p ʃ w	1024
2414	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
2415	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
2416	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
2417	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
422	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
423	arabic	1026	qbr	q b r	q b r	1026
424	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
425	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
426	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
427	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
428	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
1033	akkadian	1031	zikaru	z i k a r u	z i k a r u	1031
1034	arabic	1031	ðakar	ð a k a r	ð a k a r	1031
1035	hebrew	1031	zaːkaːr	z aː k aː r	z aː k aː r	1031
1036	syriac	1031	dekraː	d e k r aː	d e k r aː	1031
1037	ugaritic	1031	dkr	d k r	d k r	1031
1038	ps	1031	ðakar	ð a k a r	ð a k a r	1031
2111	akkadian	1034	kallatu	k a l l a t u	k a l l a t u	1034
2112	arabic	1034	kannat	k a n n a t	k a n n a t	1034
2113	hebrew	1034	kallaː	k a l l aː	k a l l aː	1034
2114	syriac	1034	kaltaː	k a l t aː	k a l t aː	1034
2115	ugaritic	1034	klt	k l t	k l t	1034
2116	ps	1034	kallat	k a l l a t	k a l l a t	1034
2837	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
2838	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
2839	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
2840	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
2841	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
2842	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
596	akkadian	1038	amtu	a m t u	a m t u	1038
597	arabic	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
598	geez	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
599	hebrew	1038	ʔaːmaː	ʔ aː m aː	ʔ aː m aː	1038
600	syriac	1038	ʔamtaː	ʔ a m t aː	ʔ a m t aː	1038
601	ugaritic	1038	ʔamt	ʔ a m t	ʔ a m t	1038
602	ps	1038	ʔamat	ʔ a m a t	ʔ a m a t	1038
2392	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
2393	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
2394	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
2395	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
2396	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
2397	ps	1041	bʕl	b ʕ l	b ʕ l	1041
2959	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
2960	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2961	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
2962	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
2963	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
2964	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1353	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1354	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1355	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1356	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1357	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1358	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
2826	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
2827	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
2828	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
2829	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
2830	syriac	1046	srp	s r p	s r p	1046
2831	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
1385	akkadian	1047	tˤeːmu	tˤ eː m u	tˤ eː m u	1047
1386	arabic	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1387	geez	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1388	hebrew	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1389	syriac	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
1390	ps	1047	tˤʕm	tˤ ʕ m	tˤ ʕ m	1047
2378	akkadian	1048	maraːru	m a r aː r u	m a r aː r u	1048
2379	arabic	1048	mrr	m r r	m r r	1048
2380	geez	1048	marara	m a r a r a	m a r a r a	1048
2381	hebrew	1048	mar	m a r	m a r	1048
2382	syriac	1048	mrr	m r r	m r r	1048
2383	ugaritic	1048	mr	m r	m r	1048
2384	ps	1048	mrr	m r r	m r r	1048
228	akkadian	105	maːru	m aː r u	m aː r u	105
229	arabic	105	imruʔ	i m r u ʔ	i m r u ʔ	105
230	ps	105	marʔ	m a r ʔ	m a r ʔ	105
1168	akkadian	1053	sâbu	s â b u	s â b u	1053
1169	arabic	1053	saʔb	s a ʔ b	s a ʔ b	1053
1170	geez	1053	saʔaba	s a ʔ a b a	s a ʔ a b a	1053
1171	hebrew	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1172	ugaritic	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1173	ps	1053	ʃʔb	ʃ ʔ b	ʃ ʔ b	1053
1644	akkadian	1054	dalû	d a l û	d a l û	1054
1645	arabic	1054	dlw	d l w	d l w	1054
1646	hebrew	1054	dlw	d l w	d l w	1054
1647	syriac	1054	dlj	d l j	d l j	1054
1648	ps	1054	dlw	d l w	d l w	1054
316	akkadian	1055	daːlu	d aː l u	d aː l u	1055
317	arabic	1055	dalw	d a l w	d a l w	1055
318	hebrew	1055	dəliː	d ə l iː	d ə l iː	1055
319	syriac	1055	dawlaː	d a w l aː	d a w l aː	1055
320	ps	1055	dalw	d a l w	d a l w	1055
1287	akkadian	1058	ximeːtu	x i m eː t u	x i m eː t u	1058
1288	hebrew	1058	ħæmʔaː	ħ æ m ʔ aː	ħ æ m ʔ aː	1058
1289	syriac	1058	ħewtaː	ħ e w t aː	ħ e w t aː	1058
1290	ugaritic	1058	xmʔat	x m ʔ a t	x m ʔ a t	1058
1291	ps	1058	ximʔat	x i m ʔ a t	x i m ʔ a t	1058
2556	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
2557	geez	1059	lasd	l a s d	l a s d	1059
2558	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
2681	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
2682	arabic	1063	skr	s k r	s k r	1063
2683	geez	1063	sakra	s a k r a	s a k r a	1063
2684	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
2685	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
2686	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
2687	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
711	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
712	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
713	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
714	hebrew	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
715	syriac	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
716	ugaritic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
717	ps	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
2126	akkadian	1065	napû	n a p û	n a p û	1065
2127	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2128	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2129	hebrew	1065	npj	n p j	n p j	1065
2130	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2131	ps	1065	npj	n p j	n p j	1065
1729	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
1730	arabic	1066	nxl	n x l	n x l	1066
1731	syriac	1066	nħl	n ħ l	n ħ l	1066
1732	ps	1066	nxl	n x l	n x l	1066
1441	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
1442	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
1443	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
1444	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
1445	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
1446	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
1447	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
84	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
85	arabic	1068	lwθ	l w θ	l w θ	1068
86	geez	1068	losa	l o s a	l o s a	1068
87	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
88	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
89	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
2936	akkadian	1069	epû	e p û	e p û	1069
2937	arabic	1069	miːfa	m iː f a	m iː f a	1069
2938	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
2939	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
2940	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
2941	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
2942	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
2753	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
2754	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
2755	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
2756	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
2757	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
749	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
750	arabic	1070	slq	s l q	s l q	1070
751	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
752	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
753	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1056	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1057	arabic	1071	bsl	b s l	b s l	1071
1058	geez	1071	basala	b a s a l a	b a s a l a	1071
1059	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1060	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1061	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1062	ps	1071	bʃl	b ʃ l	b ʃ l	1071
1463	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
1464	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
1465	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
708	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
709	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
710	ps	1076	xnzz	x n z z	x n z z	1076
2051	akkadian	1077	kirru	k i r r u	k i r r u	1077
2052	hebrew	1077	kar	k a r	k a r	1077
2053	ugaritic	1077	kr	k r	k r	1077
2054	ps	1077	ka	k a	k a	1077
1391	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1392	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1393	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1394	ps	1080	nʃp	n ʃ p	n ʃ p	1080
2778	akkadian	1087	tarru	t a r r u	t a r r u	1087
2779	hebrew	1087	toːr	t oː r	t oː r	1087
2780	syriac	1087	trr	t r r	t r r	1087
2781	ugaritic	1087	tr	t r	t r	1087
2782	ps	1087	trr	t r r	t r r	1087
3062	akkadian	1088	aslu	a s l u	a s l u	1088
3063	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
3064	ps	1088	θl	θ l	θ l	1088
2411	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
2412	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
2413	ps	1095	gdat	g d a t	g d a t	1095
1853	akkadian	1099	gappu	g a p p u	g a p p u	1099
1854	arabic	1099	gff	g f f	g f f	1099
1855	hebrew	1099	gap	g a p	g a p	1099
1856	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1857	ps	1099	gapp	g a p p	g a p p	1099
2324	akkadian	1103	dâmu	d â m u	d â m u	1103
2325	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
2326	ps	1103	dwm	d w m	d w m	1103
1342	akkadian	1104	padû	p a d û	p a d û	1104
1343	arabic	1104	fdj	f d j	f d j	1104
1344	geez	1104	fdj	f d j	f d j	1104
1345	hebrew	1104	pdj	p d j	p d j	1104
1346	ugaritic	1104	pdj	p d j	p d j	1104
1347	ps	1104	pdj	p d j	p d j	1104
429	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
430	arabic	1107	bhl	b h l	b h l	1107
431	geez	1107	bəhla	b ə h l a	b ə h l a	1107
432	ps	1107	bhl	b h l	b h l	1107
2643	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
2644	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
2645	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
2646	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
2647	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
2648	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
2649	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
2987	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
2988	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
2989	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
2990	syriac	1109	bht	b h t	b h t	1109
2991	ugaritic	1109	bθ	b θ	b θ	1109
2992	ps	1109	bwθ	b w θ	b w θ	1109
1281	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1282	arabic	1110	nfx	n f x	n f x	1110
1283	geez	1110	nafxa	n a f x a	n a f x a	1110
1284	hebrew	1110	npħ	n p ħ	n p ħ	1110
1285	syriac	1110	npħ	n p ħ	n p ħ	1110
1286	ps	1110	npx	n p x	n p x	1110
3172	akkadian	1116	ilu	i l u	i l u	1116
3173	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
3174	ps	1116	ʔil	ʔ i l	ʔ i l	1116
3292	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
3293	arabic	1117	nsb	n s b	n s b	1117
3294	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
3295	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
3296	ps	1117	nʃb	n ʃ b	n ʃ b	1117
2186	akkadian	1119	pessû	p e s s û	p e s s û	1119
2187	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
2188	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
2189	ps	1119	psħ	p s ħ	p s ħ	1119
1510	akkadian	1126	balu	b a l u	b a l u	1126
1511	arabic	1126	bilaː	b i l aː	b i l aː	1126
1512	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
1513	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
1514	syriac	1126	blaj	b l a j	b l a j	1126
1515	ugaritic	1126	bl	b l	b l	1126
1516	ps	1126	bl	b l	b l	1126
1251	akkadian	1128	banû	b a n û	b a n û	1128
1252	arabic	1128	bnj	b n j	b n j	1128
1253	hebrew	1128	bnj	b n j	b n j	1128
1254	ugaritic	1128	bnj	b n j	b n j	1128
1255	ps	1128	bnj	b n j	b n j	1128
3251	akkadian	1144	maxru	m a x r u	m a x r u	1144
3252	arabic	1144	mxr	m x r	m x r	1144
3253	ps	1144	mxr	m x r	m x r	1144
591	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
592	arabic	1175	gnn	g n n	g n n	1175
593	hebrew	1175	gnn	g n n	g n n	1175
594	syriac	1175	gnn	g n n	g n n	1175
595	ps	1175	gnn	g n n	g n n	1175
814	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
815	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
816	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
817	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
818	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
819	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
1944	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
1945	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
1946	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
1947	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
1948	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
94	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
95	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
96	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
757	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
758	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
759	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
760	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
2256	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
2257	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
2258	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
1548	akkadian	1228	gabbu	g a b b u	g a b b u	1228
1549	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
1550	hebrew	1228	gab	g a b	g a b	1228
1551	ps	1228	gabb	g a b b	g a b b	1228
2497	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
2498	arabic	1233	bll	b l l	b l l	1233
2499	geez	1233	balla	b a l l a	b a l l a	1233
2500	hebrew	1233	bll	b l l	b l l	1233
2501	syriac	1233	bll	b l l	b l l	1233
2502	ps	1233	bll	b l l	b l l	1233
144	arabic	1235	bql	b q l	b q l	1235
145	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
146	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
2372	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
2373	arabic	1239	btˤl	b tˤ l	b tˤ l	1239
2374	geez	1239	batˤala	b a tˤ a l a	b a tˤ a l a	1239
2375	hebrew	1239	btˤl	b tˤ l	b tˤ l	1239
2376	syriac	1239	btˤl	b tˤ l	b tˤ l	1239
2377	ps	1239	btˤl	b tˤ l	b tˤ l	1239
1223	akkadian	124	nadaːnu	n a d aː n u	n a d aː n u	124
1224	hebrew	124	ntn	n t n	n t n	124
1225	syriac	124	ntl	n t l	n t l	124
1226	ugaritic	124	jtn	j t n	j t n	124
1227	ps	124	ntn	n t n	n t n	124
989	akkadian	125	urku	u r k u	u r k u	125
990	arabic	125	ʔrk	ʔ r k	ʔ r k	125
991	hebrew	125	ʔaːroːk	ʔ aː r oː k	ʔ aː r oː k	125
992	syriac	125	ʔarriːk	ʔ a r r iː k	ʔ a r r iː k	125
993	ugaritic	125	ʔrk	ʔ r k	ʔ r k	125
994	ps	125	ʔrk	ʔ r k	ʔ r k	125
