ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2744	akkadian	1065	napû	n a p û	n a p û	1065
2745	arabic	1065	nafijj	n a f i j j	n a f i j j	1065
2746	geez	1065	nafaja	n a f a j a	n a f a j a	1065
2747	hebrew	1065	npj	n p j	n p j	1065
2748	syriac	1065	nfaːtaː	n f aː t aː	n f aː t aː	1065
2749	ps	1065	npj	n p j	n p j	1065
3171	akkadian	1066	naxaːlu	n a x aː l u	n a x aː l u	1066
3172	arabic	1066	nxl	n x l	n x l	1066
3173	syriac	1066	nħl	n ħ l	n ħ l	1066
3174	ps	1066	nxl	n x l	n x l	1066
1201	akkadian	1067	qˤeːmu	qˤ eː m u	qˤ eː m u	1067
1202	arabic	1067	qamħ	q a m ħ	q a m ħ	1067
1203	geez	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
1204	hebrew	1067	qˤæmaħ	qˤ æ m a ħ	qˤ æ m a ħ	1067
1205	syriac	1067	qˤamħaː	qˤ a m ħ aː	qˤ a m ħ aː	1067
1206	ugaritic	1067	qˤmħ	qˤ m ħ	qˤ m ħ	1067
1207	ps	1067	qˤamħ	qˤ a m ħ	qˤ a m ħ	1067
2396	akkadian	1068	lâʃu	l â ʃ u	l â ʃ u	1068
2397	arabic	1068	lwθ	l w θ	l w θ	1068
2398	geez	1068	losa	l o s a	l o s a	1068
2399	hebrew	1068	lwʃ	l w ʃ	l w ʃ	1068
2400	syriac	1068	lwʃ	l w ʃ	l w ʃ	1068
2401	ps	1068	lwʃ	l w ʃ	l w ʃ	1068
2014	akkadian	1069	epû	e p û	e p û	1069
2015	arabic	1069	miːfa	m iː f a	m iː f a	1069
2016	geez	1069	ʔəfuj	ʔ ə f u j	ʔ ə f u j	1069
2017	hebrew	1069	ʔaːpaː	ʔ aː p aː	ʔ aː p aː	1069
2018	syriac	1069	ʔfj	ʔ f j	ʔ f j	1069
2019	ugaritic	1069	ʔapj	ʔ a p j	ʔ a p j	1069
2020	ps	1069	ʔpj	ʔ p j	ʔ p j	1069
2525	arabic	107	tˤajr	tˤ a j r	tˤ a j r	107
2526	geez	107	tatˤajjara	t a tˤ a j j a r a	t a tˤ a j j a r a	107
2527	hebrew	107	tˤajir	tˤ a j i r	tˤ a j i r	107
2528	syriac	107	tˤajraː	tˤ a j r aː	tˤ a j r aː	107
2529	ps	107	tˤajr	tˤ a j r	tˤ a j r	107
913	akkadian	1070	salaːqˤu	s a l aː qˤ u	s a l aː qˤ u	1070
914	arabic	1070	slq	s l q	s l q	1070
915	hebrew	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
916	syriac	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
917	ps	1070	ʃlqˤ	ʃ l qˤ	ʃ l qˤ	1070
1180	akkadian	1071	baʃaːlu	b a ʃ aː l u	b a ʃ aː l u	1071
1181	arabic	1071	bsl	b s l	b s l	1071
1182	geez	1071	basala	b a s a l a	b a s a l a	1071
1183	hebrew	1071	baːʃal	b aː ʃ a l	b aː ʃ a l	1071
1184	syriac	1071	bʃl	b ʃ l	b ʃ l	1071
1185	ugaritic	1071	bʃl	b ʃ l	b ʃ l	1071
1186	ps	1071	bʃl	b ʃ l	b ʃ l	1071
2478	akkadian	1075	urinnu	u r i n n u	u r i n n u	1075
2479	arabic	1075	ɣaran	ɣ a r a n	ɣ a r a n	1075
2480	ps	1075	ɣrn	ɣ r n	ɣ r n	1075
339	akkadian	1076	xanziziːtu	x a n z i z iː t u	x a n z i z iː t u	1076
340	arabic	1076	xunzuwaːnat	x u n z u w aː n a t	x u n z u w aː n a t	1076
341	ps	1076	xnzz	x n z z	x n z z	1076
2682	akkadian	1077	kirru	k i r r u	k i r r u	1077
2683	hebrew	1077	kar	k a r	k a r	1077
2684	ugaritic	1077	kr	k r	k r	1077
2685	ps	1077	ka	k a	k a	1077
1578	akkadian	1078	muːnu	m uː n u	m uː n u	1078
1579	arabic	1078	minanat	m i n a n a t	m i n a n a t	1078
1580	syriac	1078	mniːnaː	m n iː n aː	m n iː n aː	1078
1581	ps	1078	mn	m n	m n	1078
1295	akkadian	1080	enʃupu	e n ʃ u p u	e n ʃ u p u	1080
1296	arabic	1080	nussaːf	n u s s aː f	n u s s aː f	1080
1297	hebrew	1080	janʃuːp	j a n ʃ uː p	j a n ʃ uː p	1080
1298	ps	1080	nʃp	n ʃ p	n ʃ p	1080
2521	akkadian	1085	ʃuraːnu	ʃ u r aː n u	ʃ u r aː n u	1085
2522	arabic	1085	sunnaːr	s u n n aː r	s u n n aː r	1085
2523	syriac	1085	ʃuːrnaː	ʃ uː r n aː	ʃ uː r n aː	1085
2524	ps	1085	ʃu	ʃ u	ʃ u	1085
701	akkadian	1087	tarru	t a r r u	t a r r u	1087
702	hebrew	1087	toːr	t oː r	t oː r	1087
703	syriac	1087	trr	t r r	t r r	1087
704	ugaritic	1087	tr	t r	t r	1087
705	ps	1087	trr	t r r	t r r	1087
1036	akkadian	1088	aslu	a s l u	a s l u	1088
1037	arabic	1088	θallat	θ a l l a t	θ a l l a t	1088
1038	ps	1088	θl	θ l	θ l	1088
2011	akkadian	1095	gudgudaːtu	g u d g u d aː t u	g u d g u d aː t u	1095
2012	geez	1095	ʔagadaː	ʔ a g a d aː	ʔ a g a d aː	1095
2013	ps	1095	gdat	g d a t	g d a t	1095
1876	akkadian	1099	gappu	g a p p u	g a p p u	1099
1877	arabic	1099	gff	g f f	g f f	1099
1878	hebrew	1099	gap	g a p	g a p	1099
1879	syriac	1099	geppaː	g e p p aː	g e p p aː	1099
1880	ps	1099	gapp	g a p p	g a p p	1099
3060	akkadian	1103	dâmu	d â m u	d â m u	1103
3061	arabic	1103	duwaːm	d u w aː m	d u w aː m	1103
3062	ps	1103	dwm	d w m	d w m	1103
777	akkadian	1104	padû	p a d û	p a d û	1104
778	arabic	1104	fdj	f d j	f d j	1104
779	geez	1104	fdj	f d j	f d j	1104
780	hebrew	1104	pdj	p d j	p d j	1104
781	ugaritic	1104	pdj	p d j	p d j	1104
782	ps	1104	pdj	p d j	p d j	1104
335	akkadian	1107	baʔaːlu	b a ʔ aː l u	b a ʔ aː l u	1107
336	arabic	1107	bhl	b h l	b h l	1107
337	geez	1107	bəhla	b ə h l a	b ə h l a	1107
338	ps	1107	bhl	b h l	b h l	1107
2311	akkadian	1108	baʔaːʃu	b a ʔ aː ʃ u	b a ʔ aː ʃ u	1108
2312	arabic	1108	bʔs	b ʔ s	b ʔ s	1108
2313	geez	1108	bəʔsa	b ə ʔ s a	b ə ʔ s a	1108
2314	hebrew	1108	bəʔuːʃiːm	b ə ʔ uː ʃ iː m	b ə ʔ uː ʃ iː m	1108
2315	syriac	1108	beʃ	b e ʃ	b e ʃ	1108
2316	ugaritic	1108	bʔiʃt	b ʔ i ʃ t	b ʔ i ʃ t	1108
2317	ps	1108	bʔʃ	b ʔ ʃ	b ʔ ʃ	1108
3008	akkadian	1109	bâʃu	b â ʃ u	b â ʃ u	1109
3009	arabic	1109	buhtaːn	b u h t aː n	b u h t aː n	1109
3010	hebrew	1109	bwʃ	b w ʃ	b w ʃ	1109
3011	syriac	1109	bht	b h t	b h t	1109
3012	ugaritic	1109	bθ	b θ	b θ	1109
3013	ps	1109	bwθ	b w θ	b w θ	1109
2622	akkadian	111	maxaːsˤu	m a x aː sˤ u	m a x aː sˤ u	111
2623	geez	111	maħasˤa	m a ħ a sˤ a	m a ħ a sˤ a	111
2624	hebrew	111	mħsˤ	m ħ sˤ	m ħ sˤ	111
2625	syriac	111	mħaː	m ħ aː	m ħ aː	111
2626	ugaritic	111	mxsˤ	m x sˤ	m x sˤ	111
2627	ps	111	mxɬˤ	m x ɬˤ	m x ɬˤ	111
1519	akkadian	1110	napaːxu	n a p aː x u	n a p aː x u	1110
1520	arabic	1110	nfx	n f x	n f x	1110
1521	geez	1110	nafxa	n a f x a	n a f x a	1110
1522	hebrew	1110	npħ	n p ħ	n p ħ	1110
1523	syriac	1110	npħ	n p ħ	n p ħ	1110
1524	ps	1110	npx	n p x	n p x	1110
1289	akkadian	1116	ilu	i l u	i l u	1116
1290	hebrew	1116	ʔeːl	ʔ eː l	ʔ eː l	1116
1291	ps	1116	ʔil	ʔ i l	ʔ i l	1116
2702	akkadian	1117	nasaːbu	n a s aː b u	n a s aː b u	1117
2703	arabic	1117	nsb	n s b	n s b	1117
2704	hebrew	1117	nʃb	n ʃ b	n ʃ b	1117
2705	syriac	1117	nʃb	n ʃ b	n ʃ b	1117
2706	ps	1117	nʃb	n ʃ b	n ʃ b	1117
2121	akkadian	1119	pessû	p e s s û	p e s s û	1119
2122	arabic	1119	fʃx	f ʃ x	f ʃ x	1119
2123	hebrew	1119	pisseːaħ	p i s s eː a ħ	p i s s eː a ħ	1119
2124	ps	1119	psħ	p s ħ	p s ħ	1119
748	akkadian	1126	balu	b a l u	b a l u	1126
749	arabic	1126	bilaː	b i l aː	b i l aː	1126
750	geez	1126	ʔənbala	ʔ ə n b a l a	ʔ ə n b a l a	1126
751	hebrew	1126	bəliː	b ə l iː	b ə l iː	1126
752	syriac	1126	blaj	b l a j	b l a j	1126
753	ugaritic	1126	bl	b l	b l	1126
754	ps	1126	bl	b l	b l	1126
345	akkadian	1128	banû	b a n û	b a n û	1128
346	arabic	1128	bnj	b n j	b n j	1128
347	hebrew	1128	bnj	b n j	b n j	1128
348	ugaritic	1128	bnj	b n j	b n j	1128
349	ps	1128	bnj	b n j	b n j	1128
1306	akkadian	1144	maxru	m a x r u	m a x r u	1144
1307	arabic	1144	mxr	m x r	m x r	1144
1308	ps	1144	mxr	m x r	m x r	1144
2346	akkadian	116	tˤaːbu	tˤ aː b u	tˤ aː b u	116
2347	arabic	116	tˤajjib	tˤ a j j i b	tˤ a j j i b	116
2348	hebrew	116	tˤoːb	tˤ oː b	tˤ oː b	116
2349	syriac	116	tˤaːb	tˤ aː b	tˤ aː b	116
2350	ugaritic	116	tˤb	tˤ b	tˤ b	116
2351	ps	116	tˤjb	tˤ j b	tˤ j b	116
235	akkadian	1175	ganaːnu	g a n aː n u	g a n aː n u	1175
236	arabic	1175	gnn	g n n	g n n	1175
237	hebrew	1175	gnn	g n n	g n n	1175
238	syriac	1175	gnn	g n n	g n n	1175
239	ps	1175	gnn	g n n	g n n	1175
67	akkadian	1193	meʃeːnu	m e ʃ eː n u	m e ʃ eː n u	1193
68	geez	1193	ɬaːʔn	ɬ aː ʔ n	ɬ aː ʔ n	1193
69	hebrew	1193	səʔoːn	s ə ʔ oː n	s ə ʔ oː n	1193
70	syriac	1193	msaːnaː	m s aː n aː	m s aː n aː	1193
71	ugaritic	1193	ʃʔn	ʃ ʔ n	ʃ ʔ n	1193
72	ps	1193	ɬaʔn	ɬ a ʔ n	ɬ a ʔ n	1193
1956	akkadian	1207	ʃâbu	ʃ â b u	ʃ â b u	1207
1957	arabic	1207	ʃjb	ʃ j b	ʃ j b	1207
1958	geez	1207	ɬeba	ɬ e b a	ɬ e b a	1207
1959	hebrew	1207	ɬjb	ɬ j b	ɬ j b	1207
1960	ps	1207	ɬjb	ɬ j b	ɬ j b	1207
13	arabic	1208	ʔaʃram	ʔ a ʃ r a m	ʔ a ʃ r a m	1208
14	syriac	1208	sraːmuːtaː	s r aː m uː t aː	s r aː m uː t aː	1208
15	ps	1208	ɬrm	ɬ r m	ɬ r m	1208
120	akkadian	1209	ʃaraːmu	ʃ a r aː m u	ʃ a r aː m u	1209
121	arabic	1209	ʃrm	ʃ r m	ʃ r m	1209
122	syriac	1209	ʃrm	ʃ r m	ʃ r m	1209
123	ps	1209	ɬrm	ɬ r m	ɬ r m	1209
865	akkadian	1220	aʃû	a ʃ û	a ʃ û	1220
866	arabic	1220	ɣusaːs	ɣ u s aː s	ɣ u s aː s	1220
867	ps	1220	ʕaw	ʕ a w	ʕ a w	1220
2920	akkadian	1228	gabbu	g a b b u	g a b b u	1228
2921	arabic	1228	gubbat	g u b b a t	g u b b a t	1228
2922	hebrew	1228	gab	g a b	g a b	1228
2923	ps	1228	gabb	g a b b	g a b b	1228
630	akkadian	1233	balaːlu	b a l aː l u	b a l aː l u	1233
631	arabic	1233	bll	b l l	b l l	1233
632	geez	1233	balla	b a l l a	b a l l a	1233
633	hebrew	1233	bll	b l l	b l l	1233
634	syriac	1233	bll	b l l	b l l	1233
635	ps	1233	bll	b l l	b l l	1233
1495	arabic	1235	bql	b q l	b q l	1235
1496	geez	1235	baqʷˤala	b a qʷˤ a l a	b a qʷˤ a l a	1235
1497	ps	1235	bqˤl	b qˤ l	b qˤ l	1235
168	akkadian	1239	batˤaːlu	b a tˤ aː l u	b a tˤ aː l u	1239
